date,open,high,low,close,volume
2019-09-03,6.97,7.02,6.85,6.9,105877.83
2019-09-02,6.82,7.05,6.66,6.94,128571.46
2019-08-30,6.9,7.0,6.74,6.79,102849.9
2019-08-29,6.99,7.0,6.84,6.88,91267.93
2019-08-28,7.05,7.12,6.91,6.96,82768.03
2019-08-27,7.08,7.15,6.97,7.09,128071.52
2019-08-26,6.65,7.02,6.65,6.94,123793.13
2019-08-23,7.08,7.13,6.94,6.97,83462.66
2019-08-22,7.24,7.24,6.98,7.11,108658.04
2019-08-21,7.08,7.22,6.99,7.15,115518.25
2019-08-20,7.0,7.22,6.96,7.02,153321.12
2019-08-19,6.74,7.06,6.71,7.0,192971.0
2019-08-16,6.9,6.93,6.68,6.68,140339.89
2019-08-15,6.71,6.86,6.34,6.83,216085.73
2019-08-14,6.92,6.98,6.69,6.71,125829.76
2019-08-13,6.82,6.94,6.68,6.79,123064.33
2019-08-12,6.86,6.94,6.75,6.88,129277.98
2019-08-09,6.88,7.1,6.76,6.8,201047.52
2019-08-08,6.96,7.04,6.78,6.85,177762.88
2019-08-07,7.18,7.26,6.84,6.9,217634.27
2019-08-06,7.77,7.8,7.12,7.12,349997.62
2019-08-05,8.11,8.2,7.9,7.91,120017.13
2019-08-02,8.52,8.52,7.9,8.18,162877.78
2019-08-01,8.74,8.74,8.32,8.66,48823.72
2019-07-31,8.85,8.9,8.65,8.65,88738.43
2019-07-30,9.02,9.06,8.91,8.95,56558.34
2019-07-29,9.1,9.1,8.88,8.97,58237.57
2019-07-26,9.01,9.12,8.86,9.06,126231.59
2019-07-25,8.84,9.13,8.65,9.04,141806.95
2019-07-24,9.06,9.06,8.77,8.84,91642.66
2019-07-23,8.57,8.95,8.51,8.95,132305.5
2019-07-22,8.97,8.99,8.48,8.49,110064.54
2019-07-19,8.97,9.07,8.85,8.93,71929.34
2019-07-18,9.13,9.13,8.86,8.92,131020.02
2019-07-17,9.0,9.21,8.9,9.13,146987.05
2019-07-16,8.93,8.97,8.66,8.89,140390.52
2019-07-15,8.95,9.11,8.61,8.8,131573.47
2019-07-12,8.95,8.95,8.78,8.92,80855.57
2019-07-11,8.89,9.06,8.87,8.87,95008.81
2019-07-10,9.03,9.05,8.85,8.9,81399.0
2019-07-09,8.85,9.07,8.79,8.92,107960.1
2019-07-08,9.01,9.09,8.51,8.85,171805.66
2019-07-05,9.15,9.23,8.93,9.04,182560.62
2019-07-04,9.08,9.42,8.9,9.35,345352.25
2019-07-03,8.8,9.09,8.74,8.91,236982.05
2019-07-02,8.39,8.94,8.3,8.7,279970.44
2019-07-01,8.4,8.56,8.28,8.38,191319.27
2019-06-28,8.38,8.47,8.22,8.29,96398.44
2019-06-27,8.22,8.49,8.21,8.42,111315.08
2019-06-26,8.46,8.46,8.18,8.25,129613.74
2019-06-25,8.29,8.65,8.2,8.5,236534.88
2019-06-24,8.35,8.41,8.16,8.27,111811.99
2019-06-21,8.17,8.57,8.15,8.3,179353.2
2019-06-20,7.99,8.24,7.9,8.14,152398.52
2019-06-19,7.97,8.28,7.94,8.02,221769.91
2019-06-18,7.84,8.1,7.73,7.76,126552.78
2019-06-17,7.84,7.97,7.7,7.77,87452.41
2019-06-14,8.17,8.23,7.73,7.78,159194.7
2019-06-13,8.1,8.17,7.9,8.08,127822.23
2019-06-12,8.29,8.35,7.96,8.24,190960.3
2019-06-11,8.0,8.32,7.85,8.3,165269.25
2019-06-10,8.17,8.25,7.83,7.89,133266.95
2019-06-06,7.95,8.21,7.86,8.07,195274.69
2019-06-05,8.11,8.23,7.6,7.85,371172.12
2019-06-04,8.88,8.98,8.26,8.26,208118.27
2019-06-03,10.2,10.24,9.18,9.18,331929.97
2019-05-31,9.62,10.3,9.51,10.2,304988.62
2019-05-30,9.68,9.81,9.3,9.53,134393.58
2019-05-29,9.87,9.96,9.63,9.68,116509.66
2019-05-28,9.78,10.05,9.72,9.85,164293.02
2019-05-27,9.55,9.89,9.35,9.8,116817.06
2019-05-24,9.92,9.92,9.4,9.54,176826.48
2019-05-23,10.19,10.22,9.77,9.91,159886.25
2019-05-22,10.28,10.43,10.0,10.11,163906.36
2019-05-21,9.99,10.54,9.97,10.3,281944.09
2019-05-20,9.8,9.93,9.25,9.86,219062.78
2019-05-17,10.1,10.13,9.48,9.6,199307.81
2019-05-16,10.28,10.44,9.95,10.1,256417.34
2019-05-15,10.16,10.4,10.01,10.21,239816.67
2019-05-14,10.7,11.14,10.05,10.05,527080.31
2019-05-13,10.31,11.39,10.21,11.0,417539.97
2019-05-10,10.31,10.53,9.8,10.46,292609.53
2019-05-09,9.68,10.08,9.63,9.9,202218.52
2019-05-08,9.33,10.18,9.33,9.89,256950.3
2019-05-07,9.35,9.67,9.05,9.54,323337.28
2019-05-06,9.5,9.65,9.19,9.19,433967.47
2019-04-30,10.71,10.95,9.96,10.21,510968.03
2019-04-29,12.4,12.65,11.07,11.07,361474.53
2019-04-26,11.93,12.39,11.36,12.3,331112.03
2019-04-25,11.88,12.69,11.8,11.92,406835.84
2019-04-24,12.8,12.98,11.68,12.14,611587.38
2019-04-23,11.2,12.12,11.2,12.12,650832.88
2019-04-22,10.81,11.58,10.69,11.02,381407.88
2019-04-19,10.67,10.86,10.3,10.77,171117.41
2019-04-18,10.78,11.03,10.7,10.78,130962.16
2019-04-17,11.02,11.06,10.77,10.9,200440.12
2019-04-16,10.36,10.92,10.36,10.92,174654.84
2019-04-15,10.79,11.07,10.51,10.69,298860.75
2019-04-12,10.73,10.78,10.23,10.64,196172.88
2019-04-11,10.95,11.1,10.5,10.63,281790.44
2019-04-10,10.59,10.98,10.31,10.71,271376.59
2019-04-09,10.69,10.95,10.35,10.56,225473.8
2019-04-08,10.4,11.28,10.32,10.81,556051.69
2019-04-04,9.66,10.54,9.53,10.5,448347.53
2019-04-03,9.22,9.85,9.13,9.66,349635.5
2019-04-02,9.32,9.38,9.14,9.2,179115.89
2019-04-01,9.0,9.26,8.97,9.26,314989.59
2019-03-29,8.51,9.17,8.46,9.06,326518.47
2019-03-28,8.48,8.75,8.46,8.5,151836.14
2019-03-27,8.64,8.76,8.39,8.46,238048.14
2019-03-26,8.81,9.18,8.69,8.78,222747.98
