date,open,high,low,close,volume
2021-09-23,3.28,3.28,3.1,3.1,96028.0
2021-09-22,3.16,3.32,3.13,3.26,71067.46
2021-09-17,3.36,3.39,3.26,3.27,58836.46
2021-09-16,3.4,3.5,3.22,3.39,111868.01
2021-09-15,3.45,3.54,3.34,3.38,71741.0
2021-09-14,3.55,3.66,3.45,3.45,97502.0
2021-09-13,3.51,3.74,3.51,3.63,78383.76
2021-09-10,3.55,3.64,3.38,3.62,109251.76
2021-09-09,3.28,3.48,3.26,3.48,67068.76
2021-09-08,3.4,3.42,3.24,3.31,128522.9
2021-09-07,3.14,3.26,3.12,3.26,30007.9
2021-09-06,3.08,3.22,3.06,3.1,146735.75
2021-09-03,3.39,3.49,3.22,3.22,115349.0
2021-09-02,3.42,3.46,3.21,3.39,184181.58
2021-09-01,3.3,3.3,3.26,3.3,33752.5
2021-08-31,3.11,3.14,3.05,3.14,29043.16
2021-08-30,2.89,2.99,2.84,2.99,77987.77
2021-08-27,2.91,2.94,2.81,2.85,115761.83
2021-08-26,2.71,2.85,2.71,2.85,118675.49
2021-08-25,2.74,2.78,2.68,2.71,94039.99
2021-08-24,2.82,2.89,2.75,2.76,148004.48
2021-08-23,2.74,2.84,2.73,2.84,148416.8
2021-08-20,2.66,2.8,2.66,2.7,129107.4
2021-08-19,2.63,2.67,2.59,2.67,157365.66
2021-08-18,2.43,2.54,2.41,2.54,71795.4
2021-08-17,2.4,2.45,2.37,2.42,192782.19
2021-08-16,2.27,2.51,2.27,2.49,298386.97
2021-08-13,2.39,2.39,2.39,2.39,24033.0
2021-08-12,2.52,2.52,2.52,2.52,17496.0
2021-08-11,2.6,2.66,2.58,2.65,46438.47
2021-08-10,2.6,2.64,2.56,2.6,43054.46
2021-08-09,2.52,2.64,2.52,2.62,27573.0
2021-08-06,2.6,2.6,2.54,2.58,47850.46
2021-08-05,2.66,2.67,2.6,2.6,29877.01
2021-08-04,2.68,2.71,2.65,2.65,28249.01
2021-08-03,2.64,2.7,2.62,2.67,32479.02
2021-08-02,2.72,2.73,2.66,2.67,37089.0
2021-07-30,2.79,2.8,2.67,2.72,41916.46
2021-07-29,2.68,2.81,2.68,2.8,52681.34
2021-07-28,2.56,2.76,2.56,2.69,44707.0
2021-07-27,2.7,2.74,2.6,2.64,61758.41
2021-07-26,2.78,2.82,2.7,2.71,55300.46
2021-07-23,2.77,2.82,2.72,2.8,58058.46
2021-07-22,2.91,2.94,2.77,2.77,90453.09
2021-07-21,2.87,2.97,2.83,2.9,64523.0
2021-07-20,2.83,2.93,2.76,2.89,72609.0
2021-07-19,2.78,2.97,2.78,2.87,106441.0
2021-07-16,2.69,2.84,2.67,2.83,117707.0
