date,open,high,low,close,volume
2021-09-23,9.33,9.51,9.08,9.29,1533662.62
2021-09-22,8.73,9.38,8.73,9.22,1589377.38
2021-09-17,9.02,9.14,8.68,8.96,1227854.75
2021-09-16,9.1,9.3,9.0,9.05,1206724.75
2021-09-15,9.2,9.38,8.96,9.07,1509066.12
2021-09-14,9.68,9.69,9.16,9.35,1797596.88
2021-09-13,9.54,9.85,9.53,9.71,1583958.38
2021-09-10,9.96,10.41,9.65,9.67,2677112.75
2021-09-09,9.15,9.98,9.05,9.96,2840528.0
2021-09-08,9.18,9.4,9.05,9.24,2013993.62
2021-09-07,8.98,9.71,8.85,9.36,2812190.75
2021-09-06,8.66,9.53,8.57,9.12,3399359.25
2021-09-03,9.1,9.11,8.62,8.66,3246395.75
2021-09-02,8.34,8.83,8.24,8.83,3753636.25
2021-09-01,7.38,8.03,7.34,8.03,1218411.38
2021-08-31,7.07,7.31,7.01,7.3,885864.44
2021-08-30,7.14,7.16,7.0,7.07,461843.81
2021-08-27,7.02,7.16,6.98,7.12,559142.94
2021-08-26,6.96,7.15,6.95,7.05,646888.69
2021-08-25,6.76,7.0,6.74,6.99,623937.06
2021-08-24,6.85,6.9,6.73,6.78,360746.28
2021-08-23,6.86,6.88,6.82,6.86,239131.66
2021-08-20,6.89,6.92,6.78,6.85,325069.5
2021-08-19,7.0,7.01,6.88,6.92,415592.88
2021-08-18,6.91,7.12,6.84,7.05,650727.38
2021-08-17,6.84,7.14,6.83,6.92,893949.19
2021-08-16,6.67,6.85,6.67,6.83,398009.06
2021-08-13,6.67,6.72,6.64,6.66,224312.8
2021-08-12,6.76,6.79,6.66,6.7,312671.91
2021-08-11,6.74,6.91,6.71,6.79,391662.59
2021-08-10,6.76,6.84,6.71,6.74,286760.66
2021-08-09,6.7,6.84,6.68,6.78,381780.41
2021-08-06,6.69,6.77,6.63,6.7,306082.47
2021-08-05,6.8,6.85,6.6,6.71,508840.34
2021-08-04,6.85,6.92,6.75,6.8,501873.84
2021-08-03,6.66,7.09,6.64,6.9,1189625.25
2021-08-02,6.56,6.74,6.48,6.68,612649.69
2021-07-30,6.48,6.66,6.37,6.56,545356.44
2021-07-29,6.53,6.58,6.44,6.5,378849.84
2021-07-28,6.23,6.55,6.19,6.55,548007.75
2021-07-27,6.42,6.44,6.27,6.28,275577.34
2021-07-26,6.46,6.49,6.37,6.42,347910.88
2021-07-23,6.27,6.47,6.25,6.37,405983.0
2021-07-22,6.18,6.31,6.17,6.27,226689.94
2021-07-21,6.24,6.32,6.19,6.2,187539.98
2021-07-20,6.16,6.31,6.11,6.26,290522.41
2021-07-19,6.27,6.28,6.16,6.19,218512.31
2021-07-16,6.32,6.34,6.27,6.27,160524.86
2021-07-15,6.3,6.36,6.26,6.32,197096.88
2021-07-14,6.41,6.42,6.32,6.33,260755.47
2021-07-13,6.39,6.48,6.37,6.42,213194.09
2021-07-12,6.39,6.42,6.37,6.38,135631.81
2021-07-09,6.36,6.39,6.35,6.38,119040.39
2021-07-08,6.43,6.44,6.37,6.38,139492.09
2021-07-07,6.43,6.45,6.41,6.43,101004.75
2021-07-06,6.41,6.46,6.4,6.45,119357.01
2021-07-05,6.46,6.48,6.4,6.41,170376.03
2021-07-02,6.53,6.58,6.45,6.47,196418.77
2021-07-01,6.48,6.62,6.46,6.52,271306.59
2021-06-30,6.53,6.53,6.46,6.48,132697.02
2021-06-29,6.53,6.54,6.5,6.52,119466.59
2021-06-28,6.54,6.55,6.51,6.52,125291.9
2021-06-25,6.53,6.55,6.5,6.53,181559.84
2021-06-24,6.68,6.73,6.67,6.69,143472.7
2021-06-23,6.7,6.7,6.63,6.69,132614.55
2021-06-22,6.69,6.75,6.66,6.7,152963.0
2021-06-21,6.65,6.69,6.63,6.69,118881.04
2021-06-18,6.62,6.65,6.59,6.64,131040.96
2021-06-17,6.68,6.7,6.61,6.62,149219.25
2021-06-16,6.59,6.74,6.59,6.7,229889.33
2021-06-15,6.68,6.69,6.6,6.61,181279.84
2021-06-11,6.69,6.73,6.67,6.68,189130.11
2021-06-10,6.67,6.7,6.67,6.67,122630.01
2021-06-09,6.7,6.7,6.66,6.67,152836.52
2021-06-08,6.71,6.71,6.68,6.71,128673.66
2021-06-07,6.72,6.72,6.68,6.7,146054.0
2021-06-04,6.72,6.75,6.69,6.72,135219.91
2021-06-03,6.74,6.76,6.72,6.72,112623.07
2021-06-02,6.78,6.78,6.72,6.73,158919.2
2021-06-01,6.77,6.78,6.75,6.77,141500.27
2021-05-31,6.8,6.8,6.76,6.77,116291.32
2021-05-28,6.86,6.87,6.79,6.8,148459.39
2021-05-27,6.85,6.87,6.83,6.85,126222.92
2021-05-26,6.82,6.88,6.8,6.86,192243.48
2021-05-25,6.78,6.83,6.73,6.82,210783.95
2021-05-24,6.78,6.79,6.76,6.76,98705.11
2021-05-21,6.77,6.8,6.77,6.77,81665.02
2021-05-20,6.76,6.79,6.73,6.77,115986.66
2021-05-19,6.84,6.84,6.77,6.78,146512.47
2021-05-18,6.87,6.88,6.82,6.85,103332.28
2021-05-17,6.88,6.9,6.84,6.87,145068.12
2021-05-14,6.82,6.88,6.8,6.88,171313.8
2021-05-13,6.81,6.85,6.79,6.82,120024.02
2021-05-12,6.83,6.85,6.8,6.83,96050.91
2021-05-11,6.79,6.85,6.76,6.85,130304.18
2021-05-10,6.87,6.9,6.77,6.8,148124.91
2021-05-07,6.82,6.91,6.81,6.86,176263.45
2021-05-06,6.77,6.85,6.77,6.81,129333.36
2021-04-30,6.86,6.89,6.74,6.77,136812.0
2021-04-29,6.81,6.89,6.77,6.84,150458.16
2021-04-28,6.76,6.83,6.73,6.79,146243.94
2021-04-27,6.7,6.79,6.68,6.75,139143.06
2021-04-26,6.71,6.75,6.68,6.68,120803.01
2021-04-23,6.77,6.82,6.72,6.73,127658.11
2021-04-22,6.8,6.82,6.77,6.78,88812.33
2021-04-21,6.82,6.82,6.77,6.78,98896.66
2021-04-20,6.89,6.89,6.81,6.82,151309.81
2021-04-19,6.85,6.91,6.83,6.9,164551.78
2021-04-16,6.8,6.86,6.78,6.84,139700.45
2021-04-15,6.79,6.8,6.76,6.79,131836.59
2021-04-14,6.84,6.87,6.75,6.81,256996.92
2021-04-13,6.94,6.94,6.85,6.85,184888.34
2021-04-12,6.94,6.99,6.91,6.93,186223.66
2021-04-09,7.0,7.02,6.92,6.95,201211.0
2021-04-08,7.11,7.11,7.0,7.0,221876.3
2021-04-07,7.14,7.17,7.08,7.11,218489.22
2021-04-06,7.14,7.19,7.1,7.14,177012.0
2021-04-02,7.22,7.24,7.12,7.13,249155.66
2021-04-01,7.07,7.25,7.06,7.24,511199.94
2021-03-31,6.89,7.18,6.87,7.11,508530.94
2021-03-30,6.96,6.98,6.86,6.89,223816.3
2021-03-29,7.02,7.02,6.96,6.97,173276.02
2021-03-26,6.98,7.04,6.96,6.98,200190.06
2021-03-25,7.03,7.1,6.98,6.98,176406.27
2021-03-24,7.12,7.14,7.0,7.03,199359.12
2021-03-23,7.19,7.19,7.09,7.15,199998.19
2021-03-22,7.1,7.27,7.08,7.19,237558.02
2021-03-19,7.15,7.25,7.08,7.13,239245.45
2021-03-18,7.21,7.29,7.19,7.19,206994.25
2021-03-17,7.22,7.32,7.16,7.25,235942.11
2021-03-16,7.24,7.28,7.14,7.23,249518.0
2021-03-15,7.1,7.27,7.08,7.2,427606.03
2021-03-12,6.97,7.23,6.93,7.14,481337.16
2021-03-11,6.91,6.97,6.9,6.96,154195.3
2021-03-10,7.03,7.05,6.9,6.9,200686.23
2021-03-09,7.01,7.09,6.87,7.03,256298.5
2021-03-08,7.09,7.12,7.0,7.0,204082.0
2021-03-05,7.02,7.15,6.99,7.09,228066.91
2021-03-04,7.02,7.12,7.01,7.04,186724.81
2021-03-03,6.97,7.05,6.95,7.05,150450.02
2021-03-02,7.06,7.06,6.95,6.97,175079.44
2021-03-01,7.05,7.08,6.99,7.05,201073.03
2021-02-26,7.01,7.09,6.94,7.01,329878.44
2021-02-25,7.0,7.18,6.96,7.13,485793.09
2021-02-24,6.94,6.98,6.82,6.92,237949.2
2021-02-23,7.03,7.09,6.91,6.93,257994.09
2021-02-22,7.05,7.2,7.0,7.04,467309.84
2021-02-19,6.78,7.04,6.77,7.01,356772.44
2021-02-18,6.77,6.83,6.73,6.79,190708.62
2021-02-10,6.66,6.7,6.63,6.66,125997.28
2021-02-09,6.59,6.69,6.58,6.66,125231.33
2021-02-08,6.55,6.64,6.53,6.59,126352.97
2021-02-05,6.53,6.62,6.52,6.54,150247.31
2021-02-04,6.73,6.73,6.5,6.55,275815.81
2021-02-03,6.91,6.92,6.73,6.75,216569.91
2021-02-02,6.89,7.0,6.89,6.91,152454.98
2021-02-01,6.91,6.94,6.85,6.89,166900.16
2021-01-29,7.04,7.05,6.85,6.89,276124.91
2021-01-28,7.11,7.11,7.0,7.02,275533.53
2021-01-27,7.14,7.22,7.13,7.14,189651.42
2021-01-26,7.13,7.21,7.11,7.15,186870.22
2021-01-25,7.16,7.22,7.11,7.13,315370.19
2021-01-22,7.29,7.29,7.15,7.16,331536.06
2021-01-21,7.34,7.34,7.26,7.28,280329.16
2021-01-20,7.36,7.4,7.3,7.32,272677.81
2021-01-19,7.42,7.44,7.34,7.36,300550.72
2021-01-18,7.4,7.49,7.36,7.42,345199.69
2021-01-15,7.55,7.58,7.39,7.44,517659.81
2021-01-14,7.38,7.86,7.37,7.63,1090830.75
2021-01-13,7.22,7.56,7.13,7.44,1001021.0
2021-01-12,7.12,7.28,7.11,7.22,328331.88
2021-01-11,7.3,7.33,7.1,7.11,428197.62
2021-01-08,7.3,7.39,7.23,7.28,249690.8
2021-01-07,7.36,7.43,7.25,7.32,434597.5
2021-01-06,7.18,7.51,7.17,7.41,701627.75
2021-01-05,7.16,7.37,7.13,7.18,583159.81
2021-01-04,7.23,7.25,7.16,7.2,286262.03
2020-12-31,7.19,7.31,7.19,7.26,192767.97
2020-12-30,7.26,7.26,7.18,7.21,137509.59
2020-12-29,7.15,7.31,7.14,7.26,226092.19
2020-12-28,7.19,7.21,7.14,7.15,156567.0
2020-12-25,7.18,7.28,7.15,7.23,150204.12
2020-12-24,7.17,7.23,7.12,7.19,173450.23
2020-12-23,7.17,7.22,7.16,7.17,176205.52
2020-12-22,7.36,7.37,7.17,7.18,403007.22
2020-12-21,7.38,7.43,7.33,7.38,187025.84
2020-12-18,7.41,7.6,7.39,7.41,369325.25
2020-12-17,7.37,7.45,7.28,7.43,252926.45
2020-12-16,7.42,7.46,7.38,7.39,190431.78
2020-12-15,7.48,7.49,7.39,7.45,142079.44
2020-12-14,7.49,7.51,7.43,7.48,116238.35
2020-12-11,7.56,7.58,7.43,7.47,257751.7
2020-12-10,7.57,7.6,7.52,7.58,133212.48
2020-12-09,7.64,7.67,7.54,7.54,186141.19
2020-12-08,7.67,7.69,7.62,7.64,183646.02
2020-12-07,7.76,7.78,7.66,7.67,273037.06
2020-12-04,7.9,7.9,7.76,7.79,331484.84
2020-12-03,7.97,7.98,7.88,7.9,323735.41
2020-12-02,7.96,8.05,7.89,7.99,506920.44
2020-12-01,7.86,7.98,7.81,7.97,517638.12
2020-11-30,7.86,8.09,7.86,7.92,888577.06
2020-11-27,7.73,7.84,7.65,7.84,327691.38
2020-11-26,7.7,7.76,7.68,7.72,229833.5
2020-11-25,8.0,8.03,7.72,7.72,490215.69
2020-11-24,7.89,7.93,7.82,7.9,347983.91
2020-11-23,7.74,7.95,7.73,7.89,585107.31
2020-11-20,7.72,7.77,7.66,7.74,244122.45
2020-11-19,7.75,7.92,7.72,7.77,311127.19
2020-11-18,7.69,7.91,7.62,7.79,554839.0
2020-11-17,7.75,7.77,7.65,7.7,328325.25
2020-11-16,7.61,7.79,7.57,7.77,500618.34
2020-11-13,7.68,7.69,7.55,7.6,353911.78
2020-11-12,7.84,7.84,7.68,7.75,610678.25
2020-11-11,7.53,8.04,7.5,7.95,1224751.88
2020-11-10,7.64,7.7,7.51,7.53,325785.62
2020-11-09,7.6,7.66,7.57,7.64,310068.78
2020-11-06,7.53,7.61,7.45,7.56,254510.34
2020-11-05,7.46,7.53,7.45,7.53,186562.31
2020-11-04,7.48,7.49,7.4,7.44,119690.51
2020-11-03,7.4,7.49,7.39,7.48,127457.93
2020-11-02,7.43,7.43,7.35,7.38,110148.73
2020-10-30,7.53,7.55,7.38,7.39,195820.45
2020-10-29,7.47,7.52,7.45,7.52,117284.26
2020-10-28,7.51,7.54,7.48,7.53,117082.77
2020-10-27,7.56,7.67,7.48,7.56,185978.36
2020-10-26,7.75,7.79,7.56,7.6,263821.91
2020-10-23,7.53,7.77,7.51,7.65,378930.31
2020-10-22,7.59,7.59,7.5,7.53,125945.46
2020-10-21,7.53,7.56,7.46,7.56,131522.8
2020-10-20,7.5,7.53,7.45,7.52,131957.88
2020-10-19,7.57,7.65,7.52,7.52,162432.0
2020-10-16,7.53,7.58,7.52,7.53,101329.23
2020-10-15,7.55,7.58,7.51,7.54,113358.19
2020-10-14,7.62,7.64,7.53,7.55,147080.8
2020-10-13,7.65,7.67,7.58,7.62,134478.59
2020-10-12,7.52,7.69,7.52,7.67,251351.98
2020-10-09,7.5,7.54,7.49,7.52,149273.17
2020-09-30,7.52,7.52,7.42,7.43,116521.24
2020-09-29,7.51,7.54,7.46,7.48,102350.77
2020-09-28,7.53,7.53,7.47,7.5,100964.06
2020-09-25,7.53,7.54,7.46,7.49,103897.85
2020-09-24,7.58,7.6,7.49,7.49,182392.19
2020-09-23,7.65,7.67,7.59,7.61,97178.04
2020-09-22,7.67,7.72,7.61,7.62,180753.31
2020-09-21,7.82,7.83,7.72,7.73,182200.78
2020-09-18,7.67,7.84,7.64,7.81,295623.38
2020-09-17,7.66,7.69,7.62,7.65,123031.26
2020-09-16,7.62,7.73,7.58,7.68,206408.41
2020-09-15,7.61,7.63,7.56,7.63,126449.97
2020-09-14,7.65,7.67,7.57,7.6,148313.94
2020-09-11,7.6,7.63,7.54,7.6,180879.3
2020-09-10,7.83,7.87,7.55,7.59,296313.38
2020-09-09,7.78,7.87,7.77,7.79,238148.77
2020-09-08,7.76,7.85,7.76,7.84,208249.3
2020-09-07,7.8,7.87,7.74,7.76,246304.31
2020-09-04,7.79,7.82,7.76,7.81,197777.48
2020-09-03,7.89,7.93,7.82,7.86,203660.34
2020-09-02,7.9,7.92,7.81,7.88,288788.38
2020-09-01,7.94,7.96,7.88,7.91,263794.25
2020-08-31,8.05,8.12,7.95,7.95,443978.31
2020-08-28,7.97,8.04,7.94,8.04,274448.59
2020-08-27,7.92,7.99,7.9,7.95,231445.44
2020-08-26,8.11,8.11,7.95,7.98,384182.19
2020-08-25,8.2,8.23,8.11,8.13,266901.81
2020-08-24,8.2,8.26,8.16,8.18,269216.16
2020-08-21,8.21,8.25,8.14,8.19,276207.41
2020-08-20,8.25,8.33,8.16,8.18,397854.25
2020-08-19,8.3,8.43,8.2,8.29,676988.62
2020-08-18,8.46,8.47,8.29,8.34,877764.69
2020-08-17,8.28,8.53,8.2,8.49,1154048.75
2020-08-14,8.25,8.29,8.1,8.26,561974.62
2020-08-13,8.36,8.39,8.21,8.25,440587.34
2020-08-12,8.2,8.45,8.17,8.32,943250.19
2020-08-11,8.46,8.46,8.18,8.2,995937.62
2020-08-10,7.98,8.57,7.95,8.46,1757947.12
2020-08-07,7.95,8.01,7.87,7.93,354039.16
