date,open,high,low,close,volume
2021-09-23,8.85,8.97,8.83,8.87,2008.0
2021-09-22,8.87,8.9,8.81,8.9,2471.0
2021-09-17,8.94,8.99,8.82,8.85,3463.65
2021-09-16,9.1,9.1,8.94,8.98,2056.1
2021-09-15,8.93,9.08,8.92,8.98,1593.29
2021-09-14,9.02,9.03,8.93,8.95,3469.0
2021-09-13,9.01,9.07,8.95,9.05,3127.58
2021-09-10,9.35,9.35,9.06,9.11,2989.9
2021-09-09,9.2,9.37,9.14,9.2,3553.0
2021-09-08,9.28,9.34,9.23,9.25,2589.0
2021-09-07,9.43,9.43,9.28,9.35,3204.05
2021-09-06,9.28,9.48,9.28,9.36,4121.58
2021-09-03,9.37,9.49,9.2,9.27,3752.0
2021-09-02,9.0,9.37,9.0,9.31,10128.11
2021-09-01,9.05,9.09,8.92,9.0,3818.0
2021-08-31,8.93,9.01,8.88,9.0,2216.1
2021-08-30,9.04,9.04,8.9,9.01,2638.0
2021-08-27,8.91,9.0,8.86,8.93,1368.0
2021-08-26,8.96,9.14,8.93,8.93,2373.0
2021-08-25,9.02,9.05,8.93,9.04,4314.1
2021-08-24,9.0,9.07,8.94,8.99,2916.85
2021-08-23,9.0,9.09,8.92,9.0,4359.0
2021-08-20,9.11,9.11,8.92,9.0,2528.0
2021-08-19,9.05,9.07,8.92,8.99,3420.0
2021-08-18,9.02,9.02,8.85,9.0,3253.0
2021-08-17,9.12,9.13,8.89,8.92,3207.0
2021-08-16,9.01,9.14,9.01,9.07,2983.0
2021-08-13,9.17,9.17,8.94,9.02,3886.07
2021-08-12,8.88,9.18,8.88,9.18,2848.51
2021-08-11,9.1,9.12,8.82,8.96,9407.53
2021-08-10,9.15,9.26,9.07,9.12,5824.0
2021-08-09,9.19,9.32,9.17,9.21,3980.0
2021-08-06,9.28,9.3,9.1,9.2,3438.0
2021-08-05,9.55,9.55,9.17,9.22,6180.0
2021-08-04,9.42,9.58,9.4,9.49,3451.0
2021-08-03,9.68,9.68,9.44,9.49,3564.58
2021-08-02,9.33,9.72,9.26,9.55,5755.0
2021-07-30,9.11,9.35,9.08,9.35,4905.5
2021-07-29,9.15,9.28,9.08,9.18,2868.5
2021-07-28,9.25,9.28,9.05,9.15,3457.53
2021-07-27,8.96,9.34,8.96,9.29,4756.03
2021-07-26,9.38,9.47,8.99,9.16,8422.0
2021-07-23,9.42,9.5,9.35,9.38,7237.0
2021-07-22,9.66,9.66,9.33,9.39,5124.59
2021-07-21,9.53,9.76,9.53,9.57,5626.0
2021-07-20,9.48,9.72,9.39,9.58,6277.53
2021-07-19,9.73,9.89,9.43,9.47,10073.34
2021-07-16,9.39,9.79,9.22,9.66,13737.13
2021-07-15,9.21,9.66,9.2,9.55,16395.86
2021-07-14,8.81,9.21,8.8,9.2,8810.0
2021-07-13,9.1,9.14,8.65,8.8,12568.05
2021-07-12,9.32,9.32,9.02,9.1,8054.14
2021-07-09,9.0,9.4,8.95,9.33,11404.6
2021-07-08,8.71,9.2,8.71,9.03,14147.81
2021-07-07,8.7,8.85,8.57,8.76,5711.31
2021-07-06,8.55,8.96,8.52,8.82,13498.31
2021-07-05,8.38,8.65,8.38,8.55,6165.95
2021-07-02,8.51,8.51,8.35,8.39,3910.28
2021-07-01,8.3,8.71,8.3,8.56,8780.0
2021-06-30,8.58,8.59,8.3,8.35,5997.0
2021-06-29,8.81,8.89,8.46,8.54,7123.41
2021-06-28,8.45,8.91,8.39,8.78,12376.22
2021-06-25,8.2,8.55,8.2,8.5,9754.0
2021-06-24,8.17,8.24,8.11,8.22,4876.71
2021-06-23,8.16,8.22,8.11,8.18,4027.71
2021-06-22,8.12,8.25,8.03,8.18,3327.71
2021-06-21,8.22,8.22,8.1,8.13,3899.71
2021-06-18,8.17,8.17,8.06,8.16,2110.1
2021-06-17,8.2,8.2,8.11,8.11,2597.01
2021-06-16,8.07,8.18,8.02,8.15,2622.04
2021-06-15,8.24,8.25,8.02,8.13,3656.0
2021-06-11,8.16,8.31,8.11,8.23,5441.0
2021-06-10,8.25,8.29,8.18,8.18,4342.0
2021-06-09,8.23,8.35,8.22,8.3,3662.0
2021-06-08,8.34,8.34,8.2,8.27,4989.99
2021-06-07,8.35,8.42,8.22,8.36,3605.5
2021-06-04,8.43,8.44,8.2,8.4,3927.01
2021-06-03,8.35,8.48,8.35,8.41,2705.0
2021-06-02,8.49,8.49,8.31,8.36,3245.12
2021-06-01,8.5,8.51,8.45,8.46,4210.4
2021-05-31,8.49,8.49,8.41,8.48,2588.66
2021-05-28,8.52,8.52,8.38,8.45,3470.0
2021-05-27,8.55,8.64,8.42,8.47,4333.0
2021-05-26,8.63,8.63,8.52,8.61,2767.5
2021-05-25,8.6,8.67,8.47,8.58,5559.0
2021-05-24,8.83,8.83,8.55,8.63,4208.12
2021-05-21,8.95,8.95,8.53,8.79,4531.81
2021-05-20,8.88,9.01,8.63,8.98,10552.31
2021-05-18,8.49,8.62,8.49,8.58,1864.5
2021-05-17,8.72,8.72,8.44,8.49,4306.5
2021-05-14,8.78,8.85,8.69,8.75,2443.0
