date,open,high,low,close,volume
2021-09-23,8.89,8.95,8.84,8.93,15008.86
2021-09-22,8.74,8.9,8.65,8.87,16139.51
2021-09-17,8.7,8.84,8.7,8.76,12542.94
2021-09-16,8.75,9.05,8.74,8.76,22486.2
2021-09-15,8.68,8.8,8.66,8.75,12612.0
2021-09-14,8.84,8.92,8.67,8.73,18953.0
2021-09-13,8.85,8.88,8.74,8.88,17174.82
2021-09-10,8.95,9.15,8.78,8.86,30032.94
2021-09-09,8.76,8.95,8.76,8.94,24578.09
2021-09-08,8.66,8.83,8.65,8.81,22485.0
2021-09-07,8.64,8.7,8.62,8.68,13079.0
2021-09-06,8.61,8.74,8.6,8.68,13208.51
2021-09-03,8.58,8.66,8.56,8.6,14522.68
2021-09-02,8.68,8.7,8.52,8.55,19151.73
2021-09-01,8.57,8.68,8.46,8.67,24782.81
2021-08-31,8.45,8.6,8.44,8.57,12650.72
2021-08-30,8.54,8.55,8.44,8.45,13412.91
2021-08-27,8.55,8.62,8.43,8.56,17641.5
2021-08-26,8.56,8.64,8.51,8.58,14810.57
2021-08-25,8.57,8.64,8.45,8.57,12212.01
2021-08-24,8.49,8.58,8.42,8.57,15422.0
2021-08-23,8.3,8.55,8.3,8.48,14609.94
2021-08-20,8.34,8.42,8.27,8.32,13172.0
2021-08-19,8.38,8.5,8.34,8.41,14025.78
2021-08-18,8.21,8.39,8.18,8.39,11006.0
2021-08-17,8.4,8.43,8.21,8.22,11281.74
2021-08-16,8.34,8.42,8.31,8.41,9929.24
2021-08-13,8.46,8.46,8.3,8.35,8551.64
2021-08-12,8.5,8.5,8.33,8.42,14769.61
2021-08-11,8.38,8.55,8.33,8.39,23118.43
2021-08-10,8.32,8.36,8.24,8.33,13850.0
2021-08-09,8.0,8.34,7.99,8.32,27062.4
2021-08-06,8.02,8.08,7.95,8.0,12125.42
2021-08-05,8.12,8.2,8.07,8.12,13770.95
2021-08-04,8.29,8.46,8.19,8.21,20689.87
2021-08-03,8.18,8.26,8.12,8.14,13049.98
2021-08-02,7.95,8.2,7.86,8.19,14355.77
2021-07-30,7.85,7.93,7.81,7.89,6969.71
2021-07-29,7.99,8.06,7.87,7.91,11844.0
2021-07-28,8.09,8.1,7.95,8.0,10715.08
2021-07-27,8.2,8.27,8.04,8.09,10352.99
2021-07-26,8.41,8.41,8.1,8.22,12471.68
2021-07-23,8.34,8.41,8.33,8.38,8091.17
2021-07-22,8.45,8.47,8.32,8.4,22727.65
2021-07-21,8.2,8.46,8.16,8.32,16395.0
2021-07-20,8.13,8.21,8.11,8.2,10581.0
2021-07-19,8.11,8.21,8.1,8.18,14860.13
2021-07-16,8.25,8.3,8.1,8.17,17235.02
2021-07-15,8.14,8.16,8.04,8.11,9078.0
2021-07-14,8.2,8.34,8.14,8.18,17202.89
2021-07-13,8.16,8.53,8.16,8.27,34718.88
2021-07-12,8.08,8.12,7.92,8.03,19700.1
2021-07-09,7.89,8.11,7.87,8.08,17125.01
2021-07-08,7.83,7.96,7.8,7.88,20346.82
2021-07-07,7.8,7.88,7.76,7.81,7719.02
2021-07-06,7.84,7.87,7.76,7.85,9932.0
2021-07-05,7.78,7.85,7.76,7.84,7177.5
2021-07-02,7.92,7.98,7.7,7.79,26288.0
2021-07-01,7.91,7.96,7.91,7.94,3849.37
2021-06-30,7.9,7.95,7.89,7.94,5081.0
2021-06-29,7.97,7.98,7.89,7.9,5163.99
2021-06-28,8.11,8.13,8.03,8.04,11914.0
2021-06-25,8.15,8.19,8.11,8.14,8466.0
2021-06-24,8.13,8.22,8.11,8.17,9715.0
2021-06-23,8.21,8.23,8.1,8.14,8425.0
2021-06-22,8.13,8.2,8.11,8.2,6032.73
2021-06-21,8.21,8.21,8.12,8.13,5506.44
2021-06-18,8.14,8.25,8.11,8.24,7617.93
2021-06-17,8.26,8.58,8.16,8.22,12344.51
2021-06-16,8.16,8.22,8.03,8.18,13632.46
2021-06-15,8.36,8.36,8.2,8.21,9310.93
2021-06-11,8.4,8.44,8.34,8.36,10021.01
2021-06-10,8.31,8.45,8.28,8.4,11154.7
2021-06-09,8.36,8.39,8.28,8.33,9080.0
2021-06-08,8.26,8.45,8.26,8.37,15720.3
2021-06-07,8.31,8.42,8.22,8.24,14843.31
2021-06-04,8.47,8.5,8.3,8.37,24306.52
2021-06-03,8.39,8.66,8.26,8.56,38479.89
2021-06-02,8.28,8.32,8.23,8.28,4590.12
2021-06-01,8.3,8.34,8.25,8.32,6731.9
2021-05-31,8.2,8.39,8.18,8.31,11621.32
2021-05-28,8.2,8.23,8.13,8.21,5620.0
2021-05-27,8.23,8.24,8.17,8.23,3911.0
2021-05-26,8.22,8.24,8.16,8.21,8363.0
2021-05-25,8.15,8.26,8.1,8.22,8042.0
2021-05-24,8.09,8.2,8.05,8.19,10949.23
2021-05-21,7.93,8.13,7.93,8.08,10943.88
2021-05-20,8.03,8.07,7.9,7.98,22361.4
2021-05-19,8.04,8.08,7.95,8.06,11228.14
2021-05-18,8.04,8.14,8.04,8.09,5350.02
2021-05-17,8.17,8.19,8.04,8.1,9839.0
2021-05-14,8.23,8.26,8.16,8.22,9602.48
2021-05-13,8.28,8.29,8.12,8.23,9459.47
2021-05-12,8.06,8.28,7.99,8.19,20577.01
2021-05-11,7.92,8.03,7.86,7.99,10255.55
2021-05-10,8.05,8.08,7.93,7.94,8201.57
2021-05-07,7.9,8.05,7.85,8.05,11008.34
2021-05-06,8.02,8.05,7.89,7.89,15134.06
2021-04-30,8.15,8.3,8.03,8.05,11672.62
2021-04-29,8.18,8.26,8.16,8.19,9518.52
2021-04-28,8.2,8.33,8.17,8.3,15273.97
2021-04-27,8.3,8.3,8.14,8.2,12803.57
2021-04-26,8.44,8.45,8.28,8.3,15552.0
2021-04-23,8.69,8.71,8.4,8.44,23416.0
2021-04-22,8.73,8.84,8.68,8.73,19006.68
2021-04-21,9.0,9.0,8.7,8.79,42742.1
2021-04-20,9.04,9.15,8.92,9.03,23523.29
2021-04-19,9.1,9.22,8.96,9.05,25415.06
2021-04-16,8.75,9.55,8.7,9.13,58762.52
2021-04-15,8.61,8.78,8.55,8.77,20210.18
2021-04-14,8.57,8.67,8.45,8.62,11081.0
2021-04-13,8.6,8.7,8.58,8.61,11113.13
2021-04-12,8.7,8.7,8.58,8.62,8194.0
2021-04-09,8.6,8.7,8.54,8.66,11914.0
2021-04-08,8.51,8.77,8.44,8.62,24702.03
2021-04-07,8.4,8.52,8.4,8.48,7233.02
2021-04-06,8.5,8.57,8.43,8.5,10842.25
2021-04-02,8.45,8.54,8.44,8.51,6999.51
2021-04-01,8.46,8.5,8.39,8.49,10389.6
2021-03-31,8.44,8.48,8.34,8.48,8963.0
2021-03-30,8.45,8.45,8.35,8.4,13972.11
2021-03-29,8.4,8.43,8.36,8.43,13028.91
2021-03-26,8.3,8.41,8.3,8.41,11302.88
2021-03-25,8.41,8.42,8.27,8.35,20616.1
2021-03-24,8.45,8.49,8.37,8.46,9722.08
2021-03-23,8.51,8.53,8.34,8.43,11442.5
2021-03-22,8.41,8.51,8.37,8.51,17721.73
2021-03-19,8.34,8.43,8.31,8.41,16753.67
2021-03-18,8.38,8.4,8.3,8.37,12841.51
2021-03-17,8.32,8.41,8.28,8.35,10103.12
2021-03-16,8.43,8.49,8.3,8.32,20014.97
2021-03-15,8.39,8.51,8.36,8.43,8185.87
2021-03-12,8.33,8.41,8.2,8.4,10585.87
2021-03-11,8.18,8.3,8.14,8.29,7390.4
2021-03-10,8.3,8.37,8.16,8.21,7525.0
2021-03-09,8.46,8.48,8.2,8.27,16311.06
2021-03-08,8.57,8.63,8.43,8.48,15955.0
2021-03-05,8.24,8.58,8.2,8.56,27764.39
2021-03-04,8.23,8.32,8.2,8.26,15397.11
2021-03-03,8.24,8.33,8.19,8.23,6674.0
2021-03-02,8.36,8.36,8.21,8.24,7780.31
2021-03-01,8.27,8.38,8.27,8.35,5682.0
2021-02-26,8.36,8.4,8.24,8.27,6648.0
2021-02-25,8.39,8.48,8.32,8.4,10966.0
2021-02-24,8.36,8.43,8.29,8.42,9096.0
2021-02-23,8.43,8.46,8.27,8.36,11619.98
2021-02-22,8.26,8.52,8.23,8.44,20220.5
2021-02-19,7.99,8.22,7.96,8.22,19846.53
2021-02-18,7.86,8.02,7.86,7.98,14322.15
2021-02-10,7.69,7.88,7.66,7.88,11488.66
2021-02-09,7.7,7.83,7.6,7.7,14121.5
2021-02-08,7.68,7.7,7.6,7.68,9728.34
2021-02-05,7.76,7.8,7.64,7.68,4604.0
2021-02-04,7.86,7.95,7.65,7.71,11113.1
2021-02-03,8.03,8.04,7.85,7.96,10241.5
2021-02-02,7.8,8.05,7.76,8.04,11823.81
2021-02-01,7.78,7.87,7.71,7.84,8865.5
