date,open,high,low,close,volume
2021-09-23,8.0,8.23,7.91,8.15,146448.23
2021-09-22,7.85,8.14,7.84,7.97,112780.45
2021-09-17,7.94,8.1,7.79,7.98,178763.25
2021-09-16,8.01,8.27,7.89,7.94,186618.23
2021-09-15,8.04,8.18,7.9,8.02,196399.12
2021-09-14,8.2,8.33,7.98,8.05,167570.77
2021-09-13,7.86,8.37,7.8,8.25,325623.66
2021-09-10,7.88,8.03,7.72,7.86,196129.8
2021-09-09,7.59,8.04,7.52,7.86,277040.09
2021-09-08,7.66,7.8,7.54,7.67,230186.62
2021-09-07,7.38,7.66,7.28,7.64,322929.59
2021-09-06,7.16,7.45,7.05,7.43,311519.5
2021-09-03,6.75,7.24,6.73,7.14,281464.28
2021-09-02,6.41,6.78,6.4,6.75,164066.16
2021-09-01,6.43,6.7,6.43,6.51,196459.41
2021-08-31,6.24,6.42,6.23,6.4,147254.67
2021-08-30,6.26,6.44,6.18,6.23,132992.2
2021-08-27,6.26,6.28,6.18,6.27,76058.2
2021-08-26,6.23,6.28,6.16,6.24,76044.35
2021-08-25,6.12,6.21,6.1,6.21,77911.94
2021-08-24,6.14,6.17,6.08,6.13,53537.0
2021-08-23,6.18,6.2,6.1,6.15,61119.56
2021-08-20,6.02,6.18,5.99,6.14,80684.29
2021-08-19,6.05,6.08,5.97,6.02,31330.51
2021-08-18,5.95,6.06,5.95,6.05,40679.18
2021-08-17,6.12,6.16,5.97,5.99,55694.0
2021-08-16,6.06,6.22,6.05,6.13,76164.77
2021-08-13,5.99,6.04,5.98,6.04,35087.65
2021-08-12,6.01,6.02,5.96,5.99,41810.96
2021-08-11,6.02,6.02,5.94,5.97,51318.71
2021-08-10,5.96,6.01,5.91,5.99,38359.78
2021-08-09,5.85,6.01,5.81,5.97,45554.28
2021-08-06,5.92,5.92,5.83,5.85,49641.36
2021-08-05,5.97,6.0,5.88,5.92,45522.24
2021-08-04,6.03,6.06,5.97,5.97,48712.6
2021-08-03,6.06,6.14,6.01,6.03,57362.2
2021-08-02,5.97,6.15,5.97,6.12,49438.19
2021-07-30,6.0,6.07,5.96,6.01,36806.8
2021-07-29,5.87,6.12,5.87,6.04,66178.4
2021-07-28,5.92,5.98,5.78,5.86,70767.0
2021-07-27,5.95,6.01,5.9,5.94,64619.21
2021-07-26,6.05,6.05,5.92,5.95,64958.16
2021-07-23,6.08,6.16,6.05,6.09,64614.6
2021-07-22,6.1,6.12,6.05,6.1,39982.0
2021-07-21,6.02,6.11,6.01,6.11,52846.78
2021-07-20,6.07,6.07,5.98,6.01,63843.89
2021-07-19,6.13,6.13,6.04,6.08,42637.9
2021-07-16,6.14,6.18,6.08,6.12,63583.87
2021-07-15,6.17,6.23,6.07,6.18,89816.8
2021-07-14,6.17,6.18,6.02,6.05,83626.8
2021-07-13,6.18,6.2,6.12,6.17,39337.12
2021-07-12,6.23,6.24,6.17,6.17,62929.7
2021-07-09,6.19,6.21,6.11,6.2,56185.46
2021-07-08,6.18,6.25,6.14,6.19,52501.8
2021-07-07,6.18,6.21,6.11,6.18,64582.4
2021-07-06,6.16,6.22,6.05,6.16,85477.13
2021-07-05,6.23,6.28,6.11,6.13,65687.31
2021-07-02,6.15,6.2,6.1,6.16,52373.2
2021-07-01,6.25,6.35,6.12,6.16,96106.93
2021-06-30,6.52,6.54,6.2,6.26,173513.02
2021-06-29,6.62,6.75,6.56,6.64,100157.92
2021-06-28,6.76,6.79,6.61,6.68,106166.16
2021-06-25,6.61,6.8,6.58,6.76,149964.0
2021-06-24,6.58,6.71,6.5,6.64,121896.83
2021-06-23,6.55,6.61,6.39,6.57,137078.98
