date,open,high,low,close,volume
2021-09-23,4.58,4.83,4.58,4.67,675814.88
2021-09-22,4.46,4.57,4.43,4.57,376106.38
2021-09-17,4.53,4.59,4.51,4.56,305658.47
2021-09-16,4.63,4.71,4.53,4.56,368691.19
2021-09-15,4.6,4.69,4.59,4.64,296117.19
2021-09-14,4.81,4.84,4.63,4.63,514958.03
2021-09-13,4.76,4.84,4.72,4.81,501264.16
2021-09-10,4.76,4.85,4.72,4.73,537565.38
2021-09-09,4.75,4.78,4.69,4.75,384597.56
2021-09-08,4.68,4.76,4.67,4.73,365418.28
2021-09-07,4.64,4.74,4.63,4.7,431441.38
2021-09-06,4.65,4.7,4.62,4.64,361933.16
2021-09-03,4.62,4.7,4.56,4.66,552532.5
2021-09-02,4.58,4.64,4.53,4.6,458934.38
2021-09-01,4.43,4.6,4.42,4.56,652397.69
2021-08-31,4.31,4.45,4.31,4.45,441933.69
2021-08-30,4.39,4.4,4.3,4.31,363810.94
2021-08-27,4.39,4.41,4.36,4.39,207218.66
2021-08-26,4.39,4.44,4.37,4.39,286012.84
2021-08-25,4.43,4.43,4.38,4.41,318494.44
2021-08-24,4.42,4.47,4.39,4.43,302493.09
2021-08-23,4.4,4.45,4.39,4.44,219488.89
2021-08-20,4.43,4.46,4.34,4.39,298014.34
2021-08-19,4.5,4.52,4.42,4.43,319383.31
2021-08-18,4.49,4.55,4.47,4.52,337893.34
2021-08-17,4.54,4.62,4.49,4.5,407943.19
2021-08-16,4.47,4.62,4.46,4.56,496629.75
2021-08-13,4.48,4.52,4.44,4.46,291435.25
2021-08-12,4.54,4.58,4.51,4.51,330923.03
2021-08-11,4.53,4.72,4.52,4.56,633277.56
2021-08-10,4.49,4.52,4.45,4.5,273283.69
2021-08-09,4.41,4.6,4.38,4.51,438462.25
2021-08-06,4.41,4.45,4.37,4.41,224495.55
2021-08-05,4.38,4.62,4.36,4.45,390680.34
2021-08-04,4.38,4.4,4.33,4.38,236721.52
2021-08-03,4.37,4.43,4.37,4.38,255312.7
2021-08-02,4.31,4.43,4.22,4.39,405338.0
2021-07-30,4.31,4.37,4.25,4.32,267494.84
2021-07-29,4.39,4.4,4.32,4.35,266322.12
2021-07-28,4.36,4.41,4.31,4.36,335296.59
2021-07-27,4.49,4.52,4.36,4.36,361711.38
2021-07-26,4.68,4.69,4.49,4.5,479614.47
2021-07-23,4.77,4.8,4.72,4.72,194539.44
2021-07-22,4.81,4.83,4.72,4.78,361859.81
2021-07-21,4.91,4.92,4.82,4.82,331210.81
2021-07-20,4.93,4.97,4.91,4.91,276232.16
2021-07-19,5.45,5.46,5.39,5.43,259236.8
2021-07-16,5.43,5.47,5.4,5.45,221260.95
2021-07-15,5.42,5.43,5.34,5.43,208486.22
2021-07-14,5.46,5.47,5.4,5.4,185983.72
2021-07-13,5.4,5.47,5.37,5.44,251405.48
2021-07-12,5.42,5.44,5.34,5.36,227976.88
2021-07-09,5.33,5.4,5.31,5.36,165242.03
2021-07-08,5.42,5.43,5.34,5.35,214564.14
2021-07-07,5.43,5.46,5.38,5.41,162792.17
2021-07-06,5.36,5.48,5.35,5.46,220442.55
2021-07-05,5.43,5.44,5.35,5.36,223826.44
2021-07-02,5.48,5.54,5.42,5.44,220260.55
2021-07-01,5.45,5.55,5.44,5.49,223951.97
2021-06-30,5.44,5.48,5.44,5.45,120683.66
2021-06-29,5.47,5.5,5.43,5.44,173951.17
2021-06-28,5.53,5.55,5.47,5.48,179466.59
2021-06-25,5.45,5.53,5.43,5.51,193316.88
2021-06-24,5.45,5.51,5.42,5.46,174935.47
2021-06-23,5.46,5.47,5.44,5.46,166030.12
2021-06-22,5.46,5.49,5.44,5.46,199012.45
2021-06-21,5.43,5.5,5.39,5.46,191385.23
2021-06-18,5.44,5.45,5.39,5.45,189649.44
2021-06-17,5.46,5.51,5.43,5.43,202378.12
2021-06-16,5.49,5.54,5.45,5.47,250147.83
2021-06-15,5.65,5.66,5.48,5.49,355934.69
2021-06-11,5.82,5.82,5.62,5.66,499041.12
2021-06-10,5.86,5.91,5.83,5.85,244955.88
2021-06-09,5.87,5.9,5.85,5.88,188212.17
2021-06-08,5.89,5.93,5.85,5.89,244744.55
2021-06-07,5.95,5.96,5.86,5.87,324345.0
2021-06-04,5.94,6.01,5.86,5.99,509671.44
2021-06-03,5.8,6.03,5.78,5.94,559493.44
2021-06-02,5.81,5.83,5.76,5.81,232866.41
2021-06-01,5.83,5.85,5.76,5.82,185814.78
2021-05-31,5.82,5.87,5.78,5.82,225924.98
2021-05-28,5.86,5.89,5.78,5.78,196440.06
2021-05-27,5.86,5.87,5.83,5.86,202323.84
2021-05-26,5.84,5.91,5.83,5.86,255911.81
2021-05-25,5.73,5.84,5.7,5.83,241312.36
2021-05-24,5.71,5.77,5.68,5.73,186528.2
2021-05-21,5.8,5.82,5.71,5.72,219499.95
2021-05-20,5.78,5.83,5.74,5.82,183949.55
2021-05-19,5.84,5.86,5.77,5.78,193629.69
2021-05-18,5.91,5.91,5.81,5.86,219545.34
2021-05-17,5.92,5.96,5.89,5.9,251506.92
2021-05-14,5.88,6.0,5.85,5.96,319076.09
2021-05-13,5.91,5.98,5.84,5.87,332860.03
2021-05-12,5.87,6.06,5.86,5.96,457230.75
2021-05-11,5.73,5.96,5.71,5.92,507011.97
2021-05-10,5.89,5.9,5.74,5.75,437701.38
2021-05-07,5.88,5.92,5.77,5.91,514658.22
2021-05-06,5.67,5.9,5.65,5.86,606217.19
2021-04-30,5.71,5.76,5.65,5.67,358579.5
2021-04-29,5.65,5.79,5.61,5.72,452597.53
2021-04-28,5.55,5.68,5.51,5.66,420695.22
2021-04-27,5.68,5.7,5.51,5.53,349681.16
2021-04-26,5.62,5.67,5.59,5.65,274717.62
2021-04-23,5.58,5.64,5.51,5.61,307583.38
2021-04-22,5.59,5.68,5.58,5.59,203489.56
2021-04-21,5.64,5.65,5.57,5.6,269097.5
2021-04-20,5.6,5.8,5.53,5.67,511175.22
2021-04-19,5.6,5.64,5.58,5.61,233815.7
2021-04-16,5.49,5.6,5.48,5.58,211312.23
2021-04-15,5.48,5.52,5.46,5.49,117595.1
2021-04-14,5.49,5.52,5.46,5.5,137563.94
2021-04-13,5.55,5.56,5.46,5.49,203797.02
2021-04-12,5.57,5.61,5.53,5.57,189015.62
2021-04-09,5.55,5.58,5.52,5.56,152213.19
2021-04-08,5.66,5.66,5.55,5.56,236902.02
2021-04-07,5.58,5.7,5.57,5.65,248991.61
2021-04-06,5.64,5.65,5.57,5.58,169099.88
2021-04-02,5.63,5.66,5.61,5.64,162450.02
2021-04-01,5.59,5.7,5.58,5.64,262644.0
2021-03-31,5.51,5.59,5.48,5.59,259428.62
2021-03-30,5.52,5.54,5.48,5.52,170573.66
2021-03-29,5.54,5.56,5.49,5.54,178666.55
2021-03-26,5.51,5.56,5.51,5.53,160987.53
2021-03-25,5.52,5.55,5.48,5.5,171743.36
2021-03-24,5.62,5.64,5.51,5.54,244121.02
2021-03-23,5.65,5.67,5.6,5.62,185988.48
2021-03-22,5.58,5.66,5.56,5.66,275863.0
2021-03-19,5.63,5.65,5.54,5.6,303813.06
2021-03-18,5.68,5.75,5.65,5.66,279676.0
2021-03-17,5.7,5.75,5.65,5.68,302670.66
2021-03-16,5.67,5.76,5.6,5.73,452804.53
2021-03-15,5.6,5.7,5.59,5.63,352079.44
2021-03-12,5.49,5.64,5.43,5.63,493559.41
2021-03-11,5.42,5.5,5.41,5.48,248793.75
2021-03-10,5.53,5.56,5.37,5.41,304431.44
2021-03-09,5.56,5.62,5.45,5.5,335408.53
2021-03-08,5.63,5.7,5.56,5.56,294077.75
2021-03-05,5.59,5.63,5.51,5.62,321838.47
2021-03-04,5.62,5.72,5.59,5.62,389310.28
