date,open,high,low,close,volume
2021-09-23,11.04,11.5,10.83,11.16,79651.67
2021-09-22,11.03,11.06,10.56,10.98,66079.66
2021-09-17,11.18,11.23,10.69,11.23,77517.1
2021-09-16,10.93,11.53,10.83,11.23,107857.6
2021-09-15,10.94,11.12,10.58,10.93,76543.0
2021-09-14,11.22,11.45,10.76,10.9,169341.02
2021-09-13,12.22,12.22,11.31,11.31,122347.52
2021-09-10,11.92,13.11,11.92,12.57,241404.45
2021-09-09,11.55,11.95,11.36,11.92,69201.05
2021-09-08,11.2,11.56,11.13,11.42,48036.91
2021-09-07,11.13,11.55,11.06,11.2,52889.09
2021-09-06,11.29,11.4,10.92,11.16,57267.1
2021-09-03,10.93,11.35,10.9,11.28,51715.02
2021-09-02,10.91,11.07,10.76,10.9,43231.01
2021-09-01,11.1,11.33,10.84,10.97,55287.56
2021-08-31,11.02,11.24,10.92,11.1,40094.01
2021-08-30,10.81,11.06,10.74,11.01,48478.02
2021-08-27,10.8,11.2,10.6,10.84,54783.05
2021-08-26,10.51,11.06,10.41,10.95,68604.8
2021-08-25,10.18,10.61,10.16,10.6,57981.83
2021-08-24,10.14,10.46,10.09,10.2,39952.38
2021-08-23,9.76,10.69,9.76,10.15,59711.01
2021-08-20,9.51,9.8,9.51,9.76,25674.0
2021-08-19,9.53,9.8,9.51,9.66,30922.11
2021-08-18,9.38,9.62,9.38,9.56,20120.72
2021-08-17,9.78,9.84,9.42,9.49,32341.5
2021-08-16,9.56,9.88,9.48,9.71,30445.25
2021-08-13,9.43,9.63,9.42,9.54,24212.01
2021-08-12,9.57,9.66,9.42,9.48,27087.02
2021-08-11,9.68,9.82,9.52,9.63,16737.25
2021-08-10,9.61,9.7,9.49,9.68,20247.0
2021-08-09,9.44,9.87,9.44,9.66,23501.0
2021-08-06,9.79,9.79,9.47,9.62,24664.0
2021-08-05,9.47,9.91,9.22,9.79,76547.38
2021-08-04,9.25,9.38,9.05,9.13,24732.0
2021-08-03,9.0,9.44,8.99,9.23,29895.1
2021-08-02,8.81,9.25,8.67,9.1,36240.38
2021-07-30,9.72,9.72,9.12,9.18,59031.83
2021-07-29,10.05,10.12,9.82,9.86,38135.37
2021-07-28,10.39,10.39,9.92,9.96,36804.1
2021-07-27,10.29,10.6,10.12,10.44,66683.43
2021-07-26,10.53,10.71,10.2,10.35,69516.14
2021-07-23,11.8,11.9,10.77,10.98,123242.24
2021-07-22,12.04,12.1,11.61,11.95,105403.63
2021-07-21,11.5,12.0,11.37,11.77,93698.25
2021-07-20,11.53,11.54,11.19,11.48,48428.16
2021-07-19,11.04,11.68,10.95,11.65,95257.64
2021-07-16,11.17,11.2,10.92,11.04,43468.0
2021-07-15,11.3,11.4,10.8,11.08,50725.06
2021-07-14,11.16,11.48,11.06,11.3,57187.59
2021-07-13,10.9,11.26,10.88,11.21,57599.5
2021-07-12,11.03,11.03,10.8,10.96,47861.57
2021-07-09,10.63,11.05,10.61,10.9,51543.53
2021-07-08,10.7,10.8,10.5,10.69,43753.0
2021-07-07,10.47,10.98,10.41,10.79,59892.0
2021-07-06,10.47,10.56,10.35,10.47,22674.03
2021-07-05,10.31,10.5,10.26,10.46,33529.89
2021-07-02,10.24,10.39,10.14,10.32,19972.55
2021-07-01,10.39,10.44,10.22,10.24,24451.39
2021-06-30,10.54,10.58,10.3,10.39,38252.0
