date,open,high,low,close,volume
2021-09-23,11.53,11.69,11.51,11.6,230544.5
2021-09-22,11.38,11.64,11.35,11.51,229148.7
2021-09-17,11.49,11.57,11.38,11.52,230757.91
2021-09-16,11.73,11.94,11.46,11.46,368681.62
2021-09-15,11.68,11.84,11.6,11.68,307884.44
2021-09-14,11.96,12.04,11.65,11.67,311578.22
2021-09-13,12.03,12.18,11.92,11.98,321161.03
2021-09-10,12.16,12.41,12.04,12.09,514143.75
2021-09-09,12.03,12.14,11.9,12.12,273387.25
2021-09-08,12.1,12.38,12.05,12.12,391850.44
2021-09-07,12.11,12.34,11.9,12.24,547183.5
2021-09-06,11.84,12.57,11.79,12.24,737190.25
2021-09-03,12.67,12.67,11.97,12.0,1101733.38
2021-09-02,11.38,11.57,11.3,11.52,320873.19
2021-09-01,11.05,11.57,11.02,11.36,357517.72
2021-08-31,10.93,11.14,10.89,11.11,192139.98
2021-08-30,11.0,11.08,10.92,10.97,175549.55
2021-08-27,11.1,11.17,10.88,10.98,316724.69
2021-08-26,11.43,11.74,11.32,11.37,412847.31
2021-08-25,11.24,11.34,11.13,11.22,203859.92
2021-08-24,11.14,11.43,11.06,11.33,284227.69
2021-08-23,11.45,11.56,11.13,11.19,284989.41
2021-08-20,11.06,11.42,11.04,11.36,422547.53
2021-08-19,11.1,11.31,11.04,11.11,311119.97
2021-08-18,10.62,11.34,10.62,11.22,481503.84
2021-08-17,10.64,11.0,10.61,10.67,250107.67
2021-08-16,10.5,10.8,10.5,10.66,156055.53
2021-08-13,10.55,10.61,10.48,10.57,92777.67
2021-08-12,10.58,10.65,10.53,10.58,87322.31
2021-08-11,10.66,10.71,10.57,10.59,124537.53
2021-08-10,10.46,10.68,10.41,10.66,223998.64
2021-08-09,10.28,10.52,10.28,10.49,126461.25
2021-08-06,10.3,10.39,10.23,10.31,85444.0
2021-08-05,10.42,10.5,10.27,10.29,112848.54
2021-08-04,10.51,10.54,10.42,10.46,100776.01
2021-08-03,10.47,10.69,10.43,10.56,145806.56
2021-08-02,10.28,10.67,10.23,10.49,167707.81
2021-07-30,10.36,10.42,10.27,10.3,107021.74
2021-07-29,10.52,10.57,10.29,10.42,158725.06
2021-07-28,10.53,10.68,10.35,10.46,146989.31
2021-07-27,10.77,10.77,10.46,10.52,161213.89
2021-07-26,10.95,11.08,10.69,10.71,216775.98
2021-07-23,10.92,11.2,10.75,10.97,249208.25
2021-07-22,10.81,11.0,10.75,10.93,160763.12
2021-07-21,10.7,10.85,10.67,10.8,109533.34
2021-07-20,10.58,10.77,10.58,10.71,71921.05
2021-07-19,10.73,10.73,10.55,10.67,92389.12
2021-07-16,10.88,10.89,10.7,10.78,123359.26
2021-07-15,10.59,10.79,10.59,10.78,107664.21
2021-07-14,10.72,10.77,10.61,10.66,98431.55
2021-07-13,10.65,10.84,10.65,10.75,107911.07
2021-07-12,10.65,10.75,10.59,10.68,124589.62
2021-07-09,10.43,10.56,10.43,10.53,55290.44
2021-07-08,10.59,10.63,10.45,10.5,67670.86
2021-07-07,10.43,10.61,10.43,10.56,72350.93
2021-07-06,10.5,10.56,10.41,10.47,66383.98
2021-07-05,10.47,10.66,10.4,10.66,81926.04
2021-07-02,10.62,10.69,10.44,10.52,108399.15
2021-07-01,11.04,11.07,10.6,10.6,164427.97
2021-06-30,10.8,10.93,10.74,10.93,109161.35
2021-06-29,10.89,10.98,10.78,10.79,106883.57
2021-06-28,11.03,11.04,10.89,10.93,108633.51
2021-06-25,10.78,11.14,10.74,11.03,221556.69
2021-06-24,10.73,10.93,10.72,10.79,107802.38
2021-06-23,10.71,10.81,10.65,10.75,84882.56
2021-06-22,10.84,10.89,10.68,10.72,112341.47
2021-06-21,10.9,10.96,10.77,10.81,103484.97
2021-06-18,10.8,10.92,10.76,10.86,106800.42
2021-06-17,10.71,10.81,10.71,10.77,81872.24
2021-06-16,10.68,10.77,10.6,10.72,120320.87
2021-06-15,10.88,10.91,10.61,10.67,141528.48
2021-06-11,11.16,11.17,10.86,10.88,268814.19
2021-06-10,11.02,11.22,11.02,11.14,168453.28
2021-06-09,11.29,11.3,11.03,11.04,156743.22
2021-06-08,11.26,11.38,11.18,11.22,141158.97
2021-06-07,11.2,11.36,11.15,11.21,123304.38
2021-06-04,11.06,11.5,11.0,11.18,194140.19
2021-06-03,11.1,11.24,11.04,11.05,131686.55
2021-06-02,11.27,11.33,11.06,11.1,147625.05
2021-06-01,11.31,11.38,11.14,11.24,167501.09
2021-05-31,11.37,11.5,11.26,11.4,209049.7
2021-05-28,11.3,11.69,11.2,11.42,410861.62
2021-05-27,11.0,12.14,10.96,11.51,460453.75
2021-05-26,11.15,11.31,11.02,11.04,257112.64
2021-05-25,10.83,11.22,10.8,11.13,265429.56
2021-05-24,10.73,10.97,10.73,10.84,146218.97
2021-05-21,10.8,10.89,10.62,10.66,123880.16
2021-05-20,10.72,10.95,10.69,10.81,140641.53
2021-05-19,10.69,10.88,10.67,10.7,89666.28
2021-05-18,10.7,10.88,10.67,10.77,117785.99
2021-05-17,10.72,10.87,10.61,10.66,160360.05
2021-05-14,10.39,10.9,10.37,10.85,306523.47
2021-05-13,10.4,10.5,10.33,10.36,80239.67
2021-05-12,10.4,10.51,10.36,10.47,69887.32
2021-05-11,10.2,10.56,10.17,10.44,128163.79
2021-05-10,10.32,10.35,10.17,10.25,106910.92
2021-05-07,10.32,10.37,10.23,10.36,78073.38
2021-05-06,10.44,10.5,10.31,10.35,85221.97
2021-04-30,10.51,10.52,10.28,10.31,120025.56
2021-04-29,10.36,10.63,10.3,10.51,173178.25
2021-04-28,10.6,10.66,10.4,10.5,122877.06
2021-04-27,10.54,10.69,10.52,10.65,80883.47
2021-04-26,10.83,10.93,10.53,10.58,132035.94
2021-04-23,10.96,10.98,10.78,10.84,102853.45
2021-04-22,11.0,11.19,10.98,11.01,110321.61
2021-04-21,11.01,11.12,10.92,10.93,80377.76
2021-04-20,11.15,11.27,11.05,11.06,94796.37
