date,open,high,low,close,volume
2021-09-23,3.15,3.23,3.14,3.21,277221.03
2021-09-22,3.09,3.16,3.08,3.14,178001.98
2021-09-17,3.21,3.22,3.1,3.13,290174.28
2021-09-16,3.19,3.28,3.16,3.2,336834.0
2021-09-15,3.19,3.22,3.16,3.18,190347.09
2021-09-14,3.27,3.3,3.2,3.2,294919.03
2021-09-13,3.26,3.3,3.23,3.24,344284.78
2021-09-10,3.23,3.38,3.23,3.27,476709.12
2021-09-09,3.19,3.28,3.17,3.23,284699.53
2021-09-08,3.17,3.22,3.16,3.19,217133.5
2021-09-07,3.16,3.19,3.12,3.17,227233.66
2021-09-06,3.17,3.2,3.15,3.16,159604.64
2021-09-03,3.23,3.24,3.14,3.18,292467.31
2021-09-02,3.16,3.19,3.1,3.18,233502.28
2021-09-01,3.09,3.17,3.08,3.15,327850.38
2021-08-31,3.04,3.1,3.03,3.09,215419.44
2021-08-30,3.07,3.08,3.02,3.04,228092.23
2021-08-27,3.08,3.11,3.04,3.08,261498.2
2021-08-26,3.1,3.14,3.06,3.1,345913.47
2021-08-25,2.97,3.25,2.93,3.12,695862.88
2021-08-24,2.96,2.97,2.93,2.95,226412.62
2021-08-23,2.95,2.98,2.94,2.94,208187.53
2021-08-20,2.89,2.96,2.87,2.95,236166.94
2021-08-19,2.87,2.9,2.86,2.89,139351.52
2021-08-18,2.88,2.92,2.84,2.87,319584.41
2021-08-17,2.92,2.92,2.86,2.88,197557.41
2021-08-16,2.95,2.95,2.93,2.93,71274.31
2021-08-13,2.94,2.95,2.93,2.95,97124.14
2021-08-12,2.96,2.97,2.93,2.95,64765.83
2021-08-11,2.97,2.98,2.95,2.96,74156.05
2021-08-10,2.98,2.98,2.95,2.97,91647.83
2021-08-09,2.95,2.99,2.93,2.97,139351.69
2021-08-06,2.92,2.95,2.91,2.95,61917.37
2021-08-05,2.94,2.95,2.92,2.93,80583.0
2021-08-04,2.96,2.97,2.93,2.95,138417.36
2021-08-03,2.91,2.95,2.9,2.95,127370.58
2021-08-02,2.89,2.94,2.87,2.93,168306.56
2021-07-30,2.89,2.9,2.85,2.89,96319.36
2021-07-29,2.9,2.91,2.86,2.89,124262.02
2021-07-28,2.87,2.92,2.86,2.89,175320.58
2021-07-27,2.95,2.95,2.87,2.88,153631.08
2021-07-26,2.98,2.99,2.92,2.94,166372.38
2021-07-23,3.0,3.0,2.97,2.98,135139.98
2021-07-22,2.99,3.01,2.98,3.0,121634.21
2021-07-21,2.97,3.01,2.95,3.0,162536.8
