date,open,high,low,close,volume
2021-09-23,3.59,3.59,3.41,3.59,6783599.0
2021-09-22,2.94,3.26,2.92,3.26,5032010.5
2021-09-17,2.89,2.98,2.87,2.96,2173654.5
2021-09-16,2.86,2.92,2.83,2.85,1353455.62
2021-09-15,2.8,2.89,2.79,2.86,1280164.12
2021-09-14,2.92,2.95,2.8,2.82,1631727.5
2021-09-13,2.85,2.93,2.82,2.91,1206357.88
2021-09-10,2.92,2.97,2.85,2.86,1856457.5
2021-09-09,3.0,3.01,2.86,2.94,2455639.0
2021-09-08,2.77,3.04,2.76,3.0,3893229.0
2021-09-07,2.75,2.78,2.71,2.76,1255971.38
2021-09-06,2.79,2.85,2.72,2.77,1738663.88
2021-09-03,2.68,2.8,2.66,2.75,2742824.0
2021-09-02,2.54,2.7,2.53,2.68,2475537.5
2021-09-01,2.48,2.57,2.48,2.54,1451718.0
2021-08-31,2.42,2.48,2.42,2.47,821800.31
2021-08-30,2.45,2.46,2.41,2.41,966855.69
2021-08-27,2.45,2.49,2.44,2.46,649796.06
2021-08-26,2.45,2.47,2.42,2.45,577251.56
2021-08-25,2.44,2.48,2.4,2.46,765586.94
2021-08-24,2.56,2.57,2.42,2.44,1997861.75
2021-08-23,2.5,2.59,2.48,2.58,1428830.25
2021-08-20,2.5,2.51,2.43,2.49,915107.25
2021-08-19,2.46,2.51,2.44,2.5,1001222.44
2021-08-18,2.42,2.47,2.41,2.46,604330.75
2021-08-17,2.42,2.46,2.41,2.42,788152.62
2021-08-16,2.39,2.44,2.39,2.43,736865.25
2021-08-13,2.39,2.41,2.38,2.4,511250.28
2021-08-12,2.37,2.39,2.35,2.39,579275.69
2021-08-11,2.34,2.38,2.33,2.36,460258.03
2021-08-10,2.36,2.37,2.32,2.34,380332.97
2021-08-09,2.36,2.38,2.35,2.36,391571.47
2021-08-06,2.37,2.37,2.34,2.35,323005.59
2021-08-05,2.37,2.38,2.34,2.37,373497.47
2021-08-04,2.36,2.38,2.35,2.37,471019.28
2021-08-03,2.34,2.39,2.32,2.36,740032.5
2021-08-02,2.3,2.34,2.27,2.33,669466.25
2021-07-30,2.22,2.29,2.22,2.29,530662.62
2021-07-29,2.22,2.24,2.21,2.22,359566.88
2021-07-28,2.25,2.26,2.21,2.21,368728.81
2021-07-27,2.27,2.29,2.24,2.25,367393.25
2021-07-26,2.29,2.3,2.26,2.27,371122.91
2021-07-23,2.28,2.31,2.28,2.3,290679.16
2021-07-22,2.26,2.3,2.26,2.29,339677.28
2021-07-21,2.28,2.3,2.26,2.26,335450.25
2021-07-20,2.27,2.29,2.23,2.29,415260.88
2021-07-19,2.3,2.31,2.27,2.28,365068.0
2021-07-16,2.31,2.33,2.3,2.31,226605.92
2021-07-15,2.34,2.35,2.31,2.32,289308.84
2021-07-14,2.35,2.36,2.34,2.34,312763.09
2021-07-13,2.33,2.35,2.32,2.35,334860.0
2021-07-12,2.36,2.37,2.33,2.33,377704.16
2021-07-09,2.36,2.37,2.33,2.35,294285.25
2021-07-08,2.4,2.4,2.36,2.37,297853.12
2021-07-07,2.4,2.41,2.38,2.39,266246.38
2021-07-06,2.41,2.43,2.4,2.43,280482.84
2021-07-05,2.39,2.42,2.38,2.42,331428.44
2021-07-02,2.39,2.42,2.38,2.39,350744.59
2021-07-01,2.44,2.44,2.39,2.39,326761.22
2021-06-30,2.43,2.44,2.41,2.43,304695.47
2021-06-29,2.46,2.46,2.42,2.42,380851.44
2021-06-28,2.45,2.48,2.45,2.46,500581.91
2021-06-25,2.4,2.43,2.39,2.42,373582.88
2021-06-24,2.39,2.42,2.39,2.4,305491.16
2021-06-23,2.39,2.41,2.38,2.4,242683.09
2021-06-22,2.38,2.43,2.38,2.39,554710.19
2021-06-21,2.4,2.41,2.38,2.39,378222.94
2021-06-18,2.43,2.44,2.4,2.41,308488.44
2021-06-17,2.46,2.49,2.42,2.43,389901.91
2021-06-16,2.42,2.47,2.4,2.46,532288.06
2021-06-15,2.49,2.49,2.42,2.42,498237.91
2021-06-11,2.46,2.5,2.45,2.48,825611.69
2021-06-10,2.46,2.48,2.45,2.45,453984.62
2021-06-09,2.5,2.5,2.46,2.46,536238.88
2021-06-08,2.5,2.52,2.47,2.5,574740.25
2021-06-07,2.49,2.52,2.48,2.51,507688.38
2021-06-04,2.5,2.51,2.48,2.49,510823.25
2021-06-03,2.48,2.53,2.47,2.49,763436.12
2021-06-02,2.43,2.48,2.42,2.48,713876.31
2021-06-01,2.42,2.44,2.37,2.43,720595.12
2021-05-31,2.46,2.47,2.4,2.42,557933.19
2021-05-28,2.48,2.48,2.45,2.46,536728.81
2021-05-27,2.48,2.49,2.46,2.48,518474.12
2021-05-26,2.47,2.49,2.45,2.49,587339.56
2021-05-25,2.47,2.49,2.44,2.47,772552.5
2021-05-24,2.43,2.48,2.43,2.46,766254.94
2021-05-21,2.41,2.45,2.4,2.43,766471.12
2021-05-20,2.39,2.41,2.37,2.4,632393.31
2021-05-19,2.41,2.43,2.39,2.39,502428.09
2021-05-18,2.4,2.42,2.38,2.41,559419.12
2021-05-17,2.4,2.41,2.37,2.39,665724.75
2021-05-14,2.38,2.4,2.37,2.39,681498.81
2021-05-13,2.39,2.41,2.37,2.38,701573.12
2021-05-12,2.4,2.4,2.35,2.4,935700.5
2021-05-11,2.37,2.4,2.35,2.39,1043156.31
2021-05-10,2.34,2.37,2.33,2.37,956753.94
2021-05-07,2.3,2.35,2.3,2.33,869620.94
2021-05-06,2.26,2.32,2.26,2.31,714328.5
2021-04-30,2.27,2.28,2.24,2.27,408243.38
2021-04-29,2.27,2.28,2.26,2.27,278848.16
2021-04-28,2.27,2.3,2.26,2.27,448127.84
2021-04-27,2.25,2.29,2.25,2.27,621042.88
2021-04-26,2.21,2.27,2.2,2.25,757483.69
2021-04-23,2.24,2.24,2.2,2.2,402631.56
2021-04-22,2.24,2.25,2.23,2.23,279458.5
2021-04-21,2.25,2.26,2.22,2.23,427281.94
2021-04-20,2.27,2.29,2.25,2.26,504619.97
2021-04-19,2.26,2.28,2.25,2.28,412141.62
2021-04-16,2.24,2.26,2.24,2.25,382730.78
2021-04-15,2.24,2.25,2.23,2.24,328896.34
2021-04-14,2.27,2.28,2.23,2.25,582246.62
2021-04-13,2.3,2.3,2.27,2.28,541072.38
2021-04-12,2.28,2.33,2.28,2.3,895144.88
2021-04-09,2.28,2.31,2.27,2.28,544445.44
2021-04-08,2.32,2.32,2.28,2.28,1013918.56
2021-04-07,2.29,2.35,2.28,2.35,1132336.0
2021-04-06,2.32,2.34,2.28,2.29,737697.25
2021-04-02,2.32,2.35,2.29,2.34,1071300.12
2021-04-01,2.35,2.38,2.31,2.33,1533844.38
2021-03-31,2.25,2.31,2.24,2.29,1080496.25
2021-03-30,2.27,2.27,2.21,2.26,920445.56
2021-03-29,2.26,2.32,2.25,2.27,1026382.12
2021-03-26,2.23,2.3,2.22,2.26,1016995.06
2021-03-25,2.29,2.29,2.21,2.22,884871.75
2021-03-24,2.26,2.32,2.24,2.29,1378359.0
2021-03-23,2.35,2.36,2.26,2.27,1807849.62
2021-03-22,2.26,2.4,2.25,2.37,3029392.25
2021-03-19,2.18,2.28,2.16,2.25,1898782.88
2021-03-18,2.17,2.22,2.17,2.19,787496.5
2021-03-17,2.23,2.23,2.17,2.18,736806.19
2021-03-16,2.22,2.24,2.2,2.23,941805.88
2021-03-15,2.22,2.25,2.19,2.22,1177040.5
