date,open,high,low,close,volume
2021-09-23,5.59,5.68,5.59,5.67,54080.37
2021-09-22,5.53,5.59,5.5,5.58,42500.7
2021-09-17,5.66,5.68,5.51,5.58,71019.87
2021-09-16,5.77,5.8,5.65,5.65,67614.28
2021-09-15,5.69,5.78,5.66,5.77,60960.08
2021-09-14,5.85,5.85,5.67,5.69,90716.0
2021-09-13,5.79,5.87,5.75,5.83,88998.99
2021-09-10,5.87,5.95,5.81,5.81,104887.1
2021-09-09,6.01,6.01,5.83,5.89,122687.85
2021-09-08,5.83,5.98,5.81,5.96,193474.59
2021-09-07,5.81,5.98,5.79,5.82,131739.92
2021-09-06,5.77,5.88,5.73,5.86,110091.4
2021-09-03,5.67,5.86,5.63,5.81,146440.95
2021-09-02,5.69,5.69,5.62,5.66,68990.95
2021-09-01,5.71,5.74,5.64,5.67,110813.48
2021-08-31,5.72,5.74,5.61,5.68,117656.7
2021-08-30,5.87,6.04,5.67,5.69,240401.23
2021-08-27,5.49,5.71,5.42,5.69,162605.19
2021-08-26,5.45,5.52,5.44,5.47,56460.11
2021-08-25,5.41,5.49,5.38,5.48,76357.23
2021-08-24,5.38,5.42,5.37,5.41,38581.59
2021-08-23,5.34,5.42,5.34,5.39,46159.71
2021-08-20,5.44,5.44,5.31,5.37,60043.44
2021-08-19,5.35,5.45,5.33,5.42,70848.3
2021-08-18,5.29,5.36,5.27,5.35,33178.3
2021-08-17,5.43,5.46,5.3,5.31,56489.51
2021-08-16,5.41,5.48,5.41,5.43,42242.47
2021-08-13,5.48,5.52,5.38,5.41,59820.32
2021-08-12,5.48,5.51,5.45,5.46,54865.02
2021-08-11,5.57,5.58,5.43,5.5,102445.45
2021-08-10,5.31,5.5,5.31,5.5,72565.03
2021-08-09,5.26,5.39,5.24,5.33,49767.29
2021-08-06,5.32,5.33,5.19,5.24,61378.86
2021-08-05,5.41,5.41,5.29,5.31,49275.67
2021-08-04,5.47,5.47,5.4,5.42,51259.41
2021-08-03,5.4,5.55,5.36,5.46,59204.73
2021-08-02,5.35,5.42,5.28,5.4,48325.0
2021-07-30,5.24,5.35,5.2,5.34,55467.0
2021-07-29,5.22,5.28,5.22,5.23,37674.66
2021-07-28,5.31,5.32,5.1,5.19,68983.14
2021-07-27,5.43,5.47,5.31,5.32,50451.03
2021-07-26,5.54,5.54,5.41,5.43,59778.0
2021-07-23,5.52,5.54,5.48,5.52,48326.4
2021-07-22,5.54,5.55,5.49,5.51,53048.0
2021-07-21,5.58,5.64,5.54,5.54,53687.36
2021-07-20,5.51,5.57,5.5,5.56,31515.18
2021-07-19,5.53,5.59,5.46,5.56,52974.98
2021-07-16,5.63,5.67,5.5,5.54,87450.65
2021-07-15,5.69,5.7,5.59,5.63,44000.8
2021-07-14,5.76,5.76,5.67,5.68,48043.68
2021-07-13,5.75,5.76,5.7,5.75,45821.01
2021-07-12,5.66,5.76,5.63,5.73,68132.49
2021-07-09,5.58,5.64,5.58,5.64,47698.07
2021-07-08,5.69,5.72,5.59,5.6,57221.02
2021-07-07,5.7,5.75,5.68,5.68,47060.57
2021-07-06,5.71,5.74,5.69,5.72,33966.92
2021-07-05,5.66,5.73,5.65,5.71,33119.17
2021-07-02,5.73,5.76,5.64,5.65,51642.0
2021-07-01,5.89,5.93,5.72,5.73,71158.58
2021-06-30,5.89,5.94,5.83,5.89,47277.0
2021-06-29,6.0,6.03,5.87,5.89,78757.1
2021-06-28,6.07,6.12,5.98,6.05,91004.81
2021-06-25,5.9,6.1,5.82,6.05,117131.85
2021-06-24,6.0,6.04,5.9,5.9,86104.49
2021-06-23,6.03,6.14,6.03,6.07,105759.23
2021-06-22,5.88,6.13,5.82,6.07,161595.91
2021-06-21,5.78,5.91,5.75,5.87,65696.36
2021-06-18,5.82,5.82,5.72,5.8,57103.23
2021-06-17,5.85,5.85,5.75,5.81,60284.52
2021-06-16,6.06,6.07,5.76,5.82,156182.77
2021-06-15,6.31,6.34,6.08,6.1,188108.33
2021-06-11,6.18,6.53,6.09,6.34,253398.0
2021-06-10,6.11,6.26,6.1,6.19,113717.81
2021-06-09,6.14,6.23,6.1,6.12,107051.71
2021-06-08,6.05,6.35,6.02,6.2,196838.62
2021-06-07,6.14,6.15,6.02,6.05,77656.11
2021-06-04,6.04,6.15,6.02,6.14,75478.38
2021-06-03,6.15,6.24,6.07,6.08,97638.57
2021-06-02,6.38,6.38,6.1,6.14,129629.0
2021-06-01,6.34,6.42,6.3,6.32,100270.37
2021-05-31,6.31,6.35,6.2,6.33,127133.44
2021-05-28,6.45,6.45,6.19,6.29,211877.23
2021-05-27,6.39,6.64,6.36,6.45,212297.2
2021-05-26,6.48,6.53,6.41,6.43,172695.27
2021-05-25,6.35,6.5,6.31,6.43,130639.05
2021-05-24,6.35,6.46,6.32,6.39,107424.06
2021-05-21,6.36,6.45,6.3,6.35,125646.26
2021-05-20,6.45,6.49,6.3,6.38,242121.14
2021-05-19,6.43,6.67,6.3,6.56,360480.09
2021-05-18,6.34,6.54,6.25,6.45,263933.28
2021-05-17,6.18,6.38,6.13,6.32,223616.22
2021-05-14,6.0,6.25,6.0,6.19,193303.81
2021-05-13,6.0,6.25,5.96,6.05,237955.95
2021-05-12,5.8,6.05,5.75,6.05,181130.41
2021-05-11,5.61,5.79,5.6,5.78,82662.3
2021-05-10,5.61,5.66,5.57,5.65,54337.57
2021-05-07,5.53,5.61,5.49,5.61,56788.17
2021-05-06,5.49,5.57,5.49,5.52,39075.1
2021-04-30,5.6,5.63,5.45,5.49,90801.36
2021-04-29,5.6,5.69,5.58,5.63,39293.96
2021-04-28,5.69,5.71,5.6,5.62,47692.92
2021-04-27,5.76,5.78,5.65,5.69,57392.67
2021-04-26,5.87,5.89,5.77,5.78,72392.67
2021-04-23,5.95,6.11,5.88,5.89,125808.08
2021-04-22,5.95,6.0,5.89,5.9,61238.0
2021-04-21,5.97,6.01,5.93,5.95,68111.99
2021-04-20,5.95,6.07,5.92,6.01,111716.1
2021-04-19,5.95,6.12,5.93,5.94,143192.66
2021-04-16,5.77,5.98,5.73,5.94,155860.91
2021-04-15,5.7,5.84,5.63,5.79,120830.99
2021-04-14,5.56,5.7,5.5,5.68,78643.3
2021-04-13,5.57,5.72,5.48,5.59,96603.83
2021-04-12,5.61,5.62,5.57,5.57,38774.01
2021-04-09,5.65,5.69,5.6,5.62,56639.95
2021-04-08,5.76,5.76,5.67,5.68,55163.95
2021-04-07,5.76,5.8,5.73,5.76,48648.53
2021-04-06,5.74,5.78,5.71,5.76,43483.16
2021-04-02,5.72,5.77,5.66,5.73,48639.0
2021-04-01,5.8,5.81,5.73,5.74,38559.0
2021-03-31,5.75,5.81,5.68,5.78,39470.49
2021-03-30,5.86,5.86,5.7,5.75,65787.0
2021-03-29,5.87,5.94,5.82,5.88,64041.6
2021-03-26,5.86,5.92,5.84,5.87,58107.55
2021-03-25,5.84,5.91,5.77,5.9,88074.55
2021-03-24,5.8,5.87,5.77,5.84,60354.01
2021-03-23,5.8,5.84,5.68,5.82,88584.1
2021-03-22,5.73,5.83,5.71,5.82,52957.47
2021-03-19,5.78,5.82,5.72,5.77,59327.38
2021-03-18,5.95,5.97,5.84,5.84,92451.95
2021-03-17,5.85,6.11,5.82,5.94,134610.34
2021-03-16,5.76,5.88,5.76,5.85,71480.02
2021-03-15,5.8,5.84,5.74,5.79,49185.0
2021-03-12,5.77,5.83,5.7,5.8,59570.14
2021-03-11,5.7,5.8,5.64,5.76,91884.72
2021-03-10,5.72,6.0,5.61,5.8,113266.99
2021-03-09,5.76,5.83,5.53,5.68,76092.58
2021-03-08,5.81,5.88,5.75,5.75,66769.01
2021-03-05,5.78,5.86,5.75,5.83,61216.95
2021-03-04,5.8,5.89,5.76,5.81,97691.34
