date,open,high,low,close,volume
2021-09-23,13.48,13.68,13.38,13.46,83343.06
2021-09-22,13.2,13.42,13.13,13.31,45529.36
2021-09-17,13.43,13.48,13.13,13.38,87674.58
2021-09-16,13.37,13.77,13.35,13.36,106214.33
2021-09-15,13.25,13.42,13.05,13.39,100026.46
2021-09-14,13.58,13.68,13.31,13.31,118761.84
2021-09-13,13.73,13.93,13.54,13.61,110514.25
2021-09-10,14.06,14.16,13.75,13.82,150694.88
2021-09-09,14.39,14.64,14.16,14.21,154427.86
2021-09-08,14.31,14.46,14.22,14.44,132979.22
2021-09-07,14.36,14.63,14.16,14.29,152194.06
2021-09-06,14.1,14.41,13.98,14.33,130282.02
2021-09-03,14.49,14.49,14.15,14.15,115751.3
2021-09-02,14.45,14.58,14.24,14.35,112799.8
2021-09-01,14.46,14.82,14.15,14.45,140549.16
2021-08-31,14.69,15.05,14.4,14.62,112438.9
2021-08-30,14.92,15.08,14.54,14.61,105955.21
2021-08-27,14.79,15.06,14.11,14.95,174326.61
2021-08-26,15.68,15.78,14.68,14.9,191133.66
2021-08-25,15.6,15.75,15.36,15.45,111090.19
2021-08-24,15.56,15.68,15.31,15.61,139121.59
2021-08-23,15.1,15.71,15.0,15.49,133280.3
2021-08-20,14.96,15.16,14.45,15.01,100145.03
2021-08-19,15.45,15.6,14.96,14.96,101144.76
2021-08-18,15.22,15.59,15.11,15.41,101266.43
2021-08-17,15.66,16.15,15.18,15.36,174470.75
2021-08-16,16.0,16.17,15.71,15.77,126300.45
2021-08-13,15.86,16.05,15.7,15.99,144106.67
2021-08-12,16.5,16.53,15.85,15.92,185932.05
2021-08-11,16.78,17.05,16.18,16.32,255515.23
2021-08-10,16.17,16.54,15.99,16.43,197524.8
2021-08-09,16.01,16.48,15.77,16.31,224931.95
2021-08-06,16.02,16.57,15.89,16.01,263491.38
2021-08-05,15.77,16.34,15.38,15.84,280593.31
2021-08-04,15.01,16.2,14.96,15.77,280184.84
2021-08-03,15.47,15.47,14.87,15.09,244798.97
2021-08-02,13.88,15.38,13.51,15.38,368296.66
2021-07-30,14.85,14.95,13.74,13.98,305106.16
2021-07-29,14.6,15.04,14.41,14.93,153104.41
2021-07-28,14.8,15.07,13.49,14.26,182776.69
2021-07-27,16.0,16.36,14.92,14.95,214375.91
2021-07-26,16.69,16.73,15.41,16.05,280182.69
2021-07-23,16.58,17.6,16.58,17.08,353518.12
2021-07-22,16.38,17.08,16.22,16.43,295028.41
2021-07-21,16.22,16.43,15.91,16.18,221613.66
2021-07-20,16.55,16.65,15.88,16.19,279221.34
2021-07-19,16.41,17.31,16.2,16.88,353097.91
2021-07-16,15.5,17.1,15.02,16.57,451010.5
2021-07-15,15.25,16.04,15.18,15.6,305470.53
2021-07-14,14.63,15.7,14.44,15.4,327315.97
2021-07-13,14.55,14.92,14.2,14.87,206049.52
2021-07-12,15.28,15.28,14.52,14.69,231185.88
2021-07-09,14.56,15.0,14.39,14.86,160860.09
2021-07-08,14.88,14.95,14.62,14.63,133659.59
2021-07-07,14.65,15.08,14.43,14.92,191457.81
2021-07-06,14.56,15.1,14.41,14.81,260245.83
2021-07-05,16.38,16.38,14.65,14.65,406408.84
2021-07-02,17.38,17.38,16.05,16.28,318920.03
2021-07-01,16.26,18.05,16.21,17.34,430322.56
2021-06-30,16.3,16.8,16.11,16.5,278345.69
2021-06-29,16.21,16.95,16.07,16.07,254442.98
2021-06-28,16.37,16.92,16.09,16.39,249491.58
2021-06-25,16.86,16.95,16.05,16.29,341649.69
2021-06-24,17.54,17.71,16.68,16.73,282727.62
2021-06-23,18.49,18.55,17.3,17.41,378213.22
2021-06-22,19.0,19.48,17.56,18.32,491162.81
2021-06-21,16.46,18.48,16.46,18.48,460132.84
2021-06-18,16.42,16.88,16.04,16.8,391610.0
2021-06-17,16.31,17.86,16.22,16.47,572564.88
2021-06-16,15.08,16.58,14.62,16.58,528035.38
2021-06-15,14.65,15.3,14.32,15.07,355133.94
2021-06-11,14.94,15.26,14.47,14.61,291018.34
2021-06-10,15.14,15.4,14.39,14.8,341606.78
2021-06-09,14.97,15.93,14.81,15.06,652184.19
2021-06-08,13.84,14.97,13.78,14.97,495017.59
2021-06-07,12.36,13.61,12.31,13.61,458291.94
2021-06-04,12.4,12.64,12.27,12.37,108704.12
2021-06-03,12.58,12.76,12.23,12.26,158501.03
2021-06-02,13.18,13.2,12.6,12.65,230471.34
2021-06-01,12.98,13.59,12.83,13.32,283018.34
2021-05-31,13.2,13.23,12.83,13.06,195236.97
2021-05-28,13.17,13.49,12.9,13.05,194635.17
2021-05-27,12.91,13.31,12.86,13.26,240624.12
2021-05-26,12.45,13.28,12.35,13.1,315903.12
2021-05-25,12.15,12.45,12.0,12.3,145466.8
2021-05-24,12.45,12.45,12.0,12.1,164540.34
2021-05-21,12.64,12.78,12.39,12.39,156026.98
2021-05-20,12.81,12.88,12.5,12.5,152245.2
2021-05-19,12.85,13.11,12.6,12.95,209152.59
2021-05-18,12.56,13.12,12.51,12.88,175567.41
2021-05-17,13.0,13.01,12.55,12.62,185753.98
2021-05-14,13.17,13.6,12.47,13.05,292741.12
2021-05-13,13.0,13.97,12.9,13.23,268115.06
2021-05-12,13.3,13.7,13.23,13.33,255628.69
2021-05-11,13.21,13.98,12.65,13.64,382691.38
2021-05-10,12.68,13.28,12.59,12.81,297614.62
2021-05-07,12.58,13.24,12.32,12.98,379170.12
2021-05-06,11.98,12.78,11.71,12.68,368875.25
