date,open,high,low,close,volume
2021-09-23,35.36,36.27,35.36,35.71,479400.66
2021-09-22,34.92,35.69,34.8,35.35,385697.44
2021-09-17,34.9,35.8,34.5,35.49,605392.44
2021-09-16,34.99,35.39,34.35,35.05,570875.31
2021-09-15,35.23,35.48,34.67,34.81,471074.28
2021-09-14,35.79,36.49,35.3,35.47,419985.62
2021-09-13,36.0,36.2,35.38,35.8,538386.88
2021-09-10,36.11,36.65,36.01,36.4,619566.94
2021-09-09,36.26,36.5,35.73,36.01,455495.12
2021-09-08,36.37,36.57,35.84,36.18,498618.84
2021-09-07,36.53,36.75,36.08,36.45,520930.41
2021-09-06,36.52,37.68,36.36,36.58,936043.94
2021-09-03,35.76,37.07,35.33,36.16,968684.5
2021-09-02,36.38,36.59,35.63,36.02,878718.69
2021-09-01,34.21,36.3,33.91,36.18,1501487.25
2021-08-31,34.2,35.59,34.0,34.01,1489085.12
2021-08-30,33.5,33.5,32.6,33.13,506965.69
2021-08-27,33.11,34.16,33.09,33.5,519850.84
2021-08-26,33.85,33.95,33.0,33.1,406193.38
2021-08-25,33.31,33.93,33.2,33.67,454907.69
2021-08-24,33.25,33.47,32.89,33.3,484693.16
2021-08-23,33.29,33.74,33.0,33.23,410182.56
2021-08-20,33.11,33.56,32.71,33.23,542965.12
2021-08-19,33.78,34.27,33.32,33.38,485708.69
2021-08-18,34.03,34.47,33.74,33.82,479234.19
2021-08-17,35.01,35.35,33.8,34.0,639479.31
2021-08-16,35.0,35.66,34.9,35.19,357175.47
2021-08-13,34.91,35.42,34.58,35.29,322321.66
2021-08-12,35.41,35.7,34.9,35.11,380129.0
2021-08-11,36.2,36.2,35.45,35.52,481853.19
2021-08-10,36.18,36.49,35.41,36.26,626777.75
2021-08-09,35.2,36.4,35.1,36.03,698724.44
2021-08-06,34.34,35.55,33.9,35.4,671174.62
2021-08-05,34.7,35.43,34.34,35.01,564778.88
2021-08-04,35.49,36.2,34.64,34.77,725124.94
2021-08-03,34.3,35.59,34.01,35.49,791602.25
2021-08-02,33.0,34.74,32.9,34.3,852607.25
2021-07-30,32.6,33.58,32.33,33.39,736197.69
2021-07-29,32.58,33.08,32.31,32.75,574561.12
2021-07-28,30.9,32.48,30.9,32.24,792441.12
2021-07-27,33.03,33.3,31.31,31.46,920811.81
2021-07-26,33.98,33.98,32.71,33.08,772598.12
2021-07-23,34.9,34.98,33.8,34.1,711141.56
2021-07-22,34.78,35.3,34.41,35.06,360338.81
2021-07-21,35.2,35.95,34.94,34.95,522746.22
2021-07-20,34.9,35.22,34.48,34.9,335040.94
2021-07-19,34.82,35.12,34.28,35.06,517249.69
2021-07-16,35.5,35.74,35.0,35.1,487821.84
2021-07-15,35.3,36.18,35.07,35.8,633773.56
2021-07-14,35.17,35.48,34.7,35.34,496999.22
2021-07-13,34.7,35.37,34.66,35.18,555922.88
2021-07-12,34.5,34.95,34.02,34.65,585303.94
2021-07-09,34.13,34.53,33.89,34.31,484672.06
2021-07-08,35.07,35.08,34.09,34.21,725357.88
2021-07-07,34.71,35.53,34.71,35.09,572178.62
2021-07-06,34.98,35.05,34.32,35.04,684526.88
2021-07-05,36.23,36.23,34.88,35.21,933621.25
2021-07-02,36.7,36.83,36.3,36.45,597685.56
2021-07-01,36.83,37.26,36.5,37.0,560795.88
2021-06-30,37.0,37.19,36.71,36.83,425036.34
2021-06-29,37.33,37.39,36.45,37.3,690031.69
2021-06-28,37.55,37.68,37.1,37.3,413453.84
2021-06-25,37.19,37.59,37.01,37.41,559362.94
2021-06-24,37.28,37.4,36.9,37.14,415573.53
2021-06-23,37.02,37.28,36.51,37.2,517080.66
2021-06-22,37.27,37.39,36.78,37.02,664192.31
2021-06-21,37.41,37.86,37.0,37.28,629715.75
2021-06-18,38.08,38.12,37.5,37.72,541650.12
2021-06-17,38.1,38.46,37.94,38.2,470539.09
2021-06-16,37.83,39.48,37.59,38.5,799246.69
2021-06-15,37.88,38.09,37.09,37.74,669284.75
2021-06-11,38.69,38.69,37.63,38.26,715669.5
2021-06-10,39.99,40.39,39.34,39.41,795867.62
2021-06-09,37.93,40.1,37.88,39.82,1615167.5
2021-06-08,37.71,37.98,37.36,37.86,818383.81
2021-06-07,38.13,38.56,37.2,37.69,1832977.0
2021-06-04,39.32,39.95,39.05,39.58,486264.97
2021-06-03,39.55,39.94,39.4,39.5,480094.59
2021-06-02,39.99,40.45,39.11,39.46,681779.44
2021-06-01,41.02,41.21,39.7,40.26,732893.56
2021-05-31,40.32,40.5,39.78,40.49,604471.38
2021-05-28,40.85,41.05,40.1,40.56,506664.69
2021-05-27,41.05,41.35,40.41,40.7,566243.75
2021-05-26,41.48,41.48,40.6,41.05,685039.62
2021-05-25,39.22,41.1,39.22,41.01,1217728.88
2021-05-24,38.79,39.29,38.3,39.11,471191.94
2021-05-21,40.0,40.18,38.91,39.0,538561.5
2021-05-20,38.9,40.11,38.9,39.92,846939.31
2021-05-19,39.07,39.07,38.49,38.8,382369.84
2021-05-18,39.6,39.6,38.7,39.18,512361.25
2021-05-17,39.2,39.96,39.02,39.66,631303.5
2021-05-14,39.0,39.6,38.41,39.27,626781.19
2021-05-13,38.0,38.85,37.88,38.77,450756.88
2021-05-12,38.15,38.5,37.88,38.36,400105.12
2021-05-11,37.55,38.57,37.26,38.39,630123.94
2021-05-10,38.6,38.6,37.05,37.53,888816.81
2021-05-07,39.73,39.8,38.6,38.61,749089.81
2021-05-06,40.66,40.78,39.41,39.65,805277.56
2021-04-30,42.0,42.06,40.57,40.95,876748.75
2021-04-29,41.4,42.66,41.2,42.08,1494189.5
2021-04-28,39.61,39.61,38.6,39.25,591440.75
2021-04-27,39.59,39.91,39.16,39.73,252333.16
2021-04-26,40.65,41.0,39.5,39.62,447320.84
2021-04-23,39.81,40.81,39.58,40.51,415025.41
2021-04-22,39.97,40.07,39.45,39.98,305462.25
2021-04-21,39.5,39.9,39.06,39.67,356027.22
2021-04-20,40.01,40.24,39.68,40.0,290269.19
2021-04-19,38.8,40.29,38.3,40.1,485551.84
2021-04-16,38.7,39.15,38.54,39.02,290900.88
2021-04-15,39.91,39.92,38.13,38.81,539545.44
2021-04-14,40.19,40.25,39.5,39.68,255126.05
2021-04-13,39.46,40.46,39.38,39.8,320878.69
2021-04-12,39.78,39.95,39.01,39.31,392412.25
2021-04-09,40.98,41.12,39.45,39.8,497460.91
2021-04-08,39.46,41.47,39.4,40.97,662002.0
2021-04-07,40.88,40.88,39.25,39.54,464876.28
2021-04-06,40.5,40.97,40.24,40.78,284494.62
2021-04-02,40.5,41.0,40.05,40.5,383911.47
2021-04-01,40.02,40.4,39.8,40.3,262204.62
2021-03-31,40.3,40.36,39.59,40.03,277755.44
2021-03-30,40.15,40.73,40.06,40.26,347633.94
2021-03-29,40.5,40.92,39.98,40.4,359685.72
2021-03-26,39.31,40.68,39.3,40.38,563527.62
2021-03-25,39.0,39.44,38.7,39.24,267228.91
2021-03-24,38.95,40.1,38.85,39.1,463477.84
