date,open,high,low,close,volume
2021-09-23,21.0,22.45,19.79,19.9,810139.62
2021-09-22,19.0,20.89,17.86,20.89,643511.44
2021-09-17,18.22,20.0,17.57,18.99,700741.19
2021-09-16,19.1,20.02,18.47,19.1,939503.31
2021-09-15,17.63,18.5,17.0,18.2,634998.25
2021-09-14,18.0,19.2,17.1,17.88,718748.75
2021-09-13,16.63,19.2,16.3,18.72,895521.06
2021-09-10,16.41,17.51,16.41,17.51,1047672.88
2021-09-09,15.92,15.92,15.52,15.92,540562.38
2021-09-08,14.47,14.47,14.47,14.47,37299.8
2021-09-07,12.72,13.15,12.6,13.15,193442.2
2021-09-06,11.1,11.95,11.08,11.95,572785.62
2021-09-03,11.26,11.33,10.6,10.86,216617.62
2021-09-02,10.43,11.25,10.35,11.12,262361.88
2021-09-01,11.35,11.48,10.26,10.34,311069.12
2021-08-31,11.4,11.4,11.09,11.35,201070.91
2021-08-30,11.05,11.5,11.02,11.4,341162.22
2021-08-27,10.6,10.98,10.5,10.94,278880.28
2021-08-26,10.65,10.8,10.39,10.64,241031.11
2021-08-25,10.84,11.04,10.57,11.02,175005.0
2021-08-24,10.74,11.07,10.67,10.83,180616.86
2021-08-23,10.5,10.78,10.41,10.66,160007.69
2021-08-20,10.28,10.52,10.05,10.4,119831.96
2021-08-19,10.37,10.44,9.98,10.2,134548.83
2021-08-18,10.31,10.56,10.23,10.42,166919.52
2021-08-17,10.38,10.63,10.14,10.17,189581.02
2021-08-16,10.56,10.94,10.25,10.26,249074.91
2021-08-13,10.2,10.64,10.2,10.55,178479.38
2021-08-12,10.02,10.41,9.94,10.38,181983.12
2021-08-11,9.89,10.11,9.79,10.05,117128.5
2021-08-10,9.95,10.0,9.75,9.89,115612.68
2021-08-09,9.47,9.93,9.41,9.91,168542.36
2021-08-06,9.19,9.49,9.08,9.47,125952.0
2021-08-05,9.48,9.48,9.16,9.29,95673.87
2021-08-04,9.23,9.45,9.13,9.4,98759.03
2021-08-03,9.49,9.49,9.17,9.23,108969.29
2021-08-02,9.52,9.54,9.28,9.48,105669.51
2021-07-30,9.56,9.61,9.26,9.38,109021.31
2021-07-29,9.36,9.63,9.3,9.54,113035.51
