date,open,high,low,close,volume
2021-09-23,9.41,9.7,9.4,9.7,72336.43
2021-09-22,9.24,9.44,9.18,9.41,59343.75
2021-09-17,9.27,9.4,9.23,9.32,57996.93
2021-09-16,9.61,9.69,9.19,9.23,152380.38
2021-09-15,9.87,9.88,9.63,9.67,142495.61
2021-09-14,10.2,10.35,9.84,9.87,174362.33
2021-09-13,10.23,10.24,10.06,10.15,135141.75
2021-09-10,10.52,10.63,10.2,10.22,136827.58
2021-09-09,10.43,10.64,10.4,10.46,121202.91
2021-09-08,10.57,10.63,10.29,10.39,118824.51
2021-09-07,10.37,10.66,10.33,10.56,107611.27
2021-09-06,10.3,10.43,10.2,10.39,72254.36
2021-09-03,10.1,10.34,10.1,10.23,88391.06
2021-09-02,10.3,10.33,10.08,10.15,86745.94
2021-09-01,10.12,10.34,10.05,10.28,82020.8
2021-08-31,10.4,10.4,10.03,10.12,115996.01
2021-08-30,10.72,10.8,10.42,10.44,119311.6
2021-08-27,10.42,10.84,10.25,10.72,192506.2
2021-08-26,10.16,10.54,10.05,10.47,118527.5
2021-08-25,10.07,10.14,10.0,10.12,43376.72
2021-08-24,9.99,10.09,9.92,10.07,49068.81
2021-08-23,9.81,9.99,9.76,9.97,41427.58
2021-08-20,9.93,9.97,9.76,9.78,41485.7
2021-08-19,9.91,10.01,9.81,9.88,38009.9
2021-08-18,9.97,9.97,9.76,9.91,58640.81
2021-08-17,10.22,10.22,9.92,9.92,67675.02
2021-08-16,10.14,10.34,10.11,10.23,52690.31
2021-08-13,10.27,10.28,10.1,10.17,56227.75
2021-08-12,10.47,10.47,10.27,10.28,70390.7
2021-08-11,10.59,10.65,10.45,10.47,77101.32
2021-08-10,10.44,10.52,10.24,10.41,80783.38
2021-08-09,10.19,10.65,10.0,10.49,112036.24
2021-08-06,10.4,10.4,10.02,10.12,104936.8
2021-08-05,10.37,10.48,10.23,10.31,77642.61
2021-08-04,10.38,10.65,10.34,10.46,99438.65
2021-08-03,10.3,10.43,10.28,10.36,83313.93
2021-08-02,10.12,10.54,10.02,10.44,121250.0
2021-07-30,10.28,10.28,9.95,10.23,80379.83
2021-07-29,10.3,10.48,10.12,10.25,101851.0
2021-07-28,10.57,10.69,10.11,10.25,150182.45
2021-07-27,10.49,11.0,10.39,10.66,186388.72
2021-07-26,10.89,10.98,10.16,10.42,194254.28
2021-07-23,11.24,11.33,10.89,10.89,111702.06
2021-07-22,11.18,11.38,10.89,11.24,167193.02
2021-07-21,11.48,11.55,11.15,11.29,134230.91
2021-07-20,11.43,11.64,11.3,11.59,80858.42
2021-07-19,11.6,11.68,11.21,11.52,113500.48
2021-07-16,11.47,11.78,11.3,11.54,138659.78
2021-07-15,11.38,11.48,11.15,11.43,132662.27
2021-07-14,11.98,12.0,11.15,11.41,281002.72
2021-07-13,11.96,12.08,11.79,12.0,144034.42
2021-07-12,12.29,12.29,11.8,11.98,176761.53
2021-07-09,12.34,12.6,11.99,12.17,251635.56
2021-07-08,13.8,13.8,12.5,12.54,350208.91
2021-07-07,13.8,14.09,13.38,13.8,214102.62
2021-07-06,12.99,13.88,12.79,13.79,224615.8
2021-07-05,13.03,13.37,12.73,12.9,204974.72
2021-07-02,12.22,13.43,12.12,13.03,307314.41
2021-07-01,11.97,12.43,11.88,12.32,165169.2
2021-06-30,12.12,12.12,11.75,12.0,105283.95
2021-06-29,11.9,12.38,11.78,12.08,201836.83
2021-06-28,11.05,12.05,11.0,11.94,311356.66
2021-06-25,11.08,11.15,10.87,10.95,86290.26
2021-06-24,11.13,11.15,10.91,11.03,97169.12
2021-06-23,10.91,11.35,10.83,11.01,140499.09
2021-06-22,10.58,11.29,10.45,11.0,291896.56
2021-06-21,9.99,10.75,9.91,10.59,170273.34
2021-06-18,9.99,10.03,9.85,9.98,52412.69
2021-06-17,10.22,10.36,9.93,9.99,67804.86
2021-06-16,9.74,10.16,9.74,10.13,103248.94
2021-06-15,9.98,10.06,9.65,9.85,81333.7
2021-06-11,10.33,10.38,9.95,10.0,82709.29
2021-06-10,10.23,10.42,10.08,10.32,71037.89
2021-06-09,10.26,10.49,10.15,10.26,51411.8
2021-06-08,10.27,10.57,10.0,10.24,103511.5
2021-06-07,10.07,10.43,10.06,10.3,135550.61
2021-06-04,10.1,10.2,9.95,10.01,80194.42
2021-06-03,9.77,10.34,9.76,10.2,199729.47
2021-06-02,9.64,9.76,9.55,9.72,74076.81
2021-06-01,9.75,9.86,9.62,9.69,101551.44
2021-05-31,9.91,10.05,9.63,9.7,102840.01
2021-05-28,10.15,10.24,9.95,9.99,66455.65
2021-05-27,10.07,10.17,9.91,10.08,87656.38
2021-05-26,10.45,10.53,9.88,10.08,201796.05
2021-05-25,9.88,10.78,9.57,10.53,304920.94
2021-05-24,9.35,9.8,9.33,9.8,89355.73
2021-05-21,9.55,9.69,9.37,9.37,37488.22
2021-05-20,9.47,9.6,9.35,9.57,38275.58
