date,open,high,low,close,volume
2021-09-23,5.03,5.13,5.03,5.13,48060.0
2021-09-22,5.04,5.05,4.99,5.03,31865.2
2021-09-17,5.05,5.1,4.96,5.09,53046.86
2021-09-16,5.15,5.18,5.03,5.04,54867.47
2021-09-15,5.02,5.17,5.01,5.16,80847.92
2021-09-14,5.12,5.15,5.0,5.02,58218.59
2021-09-13,5.06,5.13,5.02,5.13,55470.27
2021-09-10,5.1,5.17,5.02,5.04,50828.4
2021-09-09,5.12,5.16,5.09,5.12,38045.29
2021-09-08,5.04,5.14,5.02,5.14,76079.2
2021-09-07,5.0,5.05,4.97,5.04,48512.37
2021-09-06,4.96,5.03,4.95,5.0,38012.55
2021-09-03,5.01,5.06,4.96,4.99,59658.29
2021-09-02,4.97,4.98,4.9,4.96,51683.0
2021-09-01,4.87,5.02,4.82,4.96,86873.42
2021-08-31,4.88,4.9,4.75,4.9,64262.01
2021-08-30,4.88,4.92,4.84,4.86,40917.55
2021-08-27,4.88,4.93,4.81,4.89,42759.24
2021-08-26,4.85,4.95,4.83,4.88,40428.03
2021-08-25,4.81,4.89,4.78,4.88,49028.54
2021-08-24,4.8,4.83,4.77,4.8,49615.67
2021-08-23,4.78,4.82,4.76,4.81,36721.0
2021-08-20,4.78,4.78,4.69,4.76,32066.21
2021-08-19,4.76,4.82,4.73,4.78,48754.11
2021-08-18,4.63,4.82,4.6,4.81,82183.18
2021-08-17,4.73,4.78,4.63,4.64,38870.94
2021-08-16,4.75,4.76,4.73,4.74,26794.64
2021-08-13,4.72,4.77,4.7,4.75,31768.28
2021-08-12,4.74,4.79,4.72,4.73,32191.17
2021-08-11,4.73,4.75,4.68,4.74,33447.95
2021-08-10,4.74,4.76,4.67,4.74,38735.61
2021-08-09,4.71,4.77,4.66,4.71,45334.01
2021-08-06,4.66,4.75,4.64,4.69,29954.95
2021-08-05,4.69,4.75,4.65,4.68,25976.62
2021-08-04,4.64,4.77,4.64,4.72,40269.62
2021-08-03,4.66,4.72,4.63,4.65,29165.5
2021-08-02,4.56,4.67,4.52,4.66,35923.96
2021-07-30,4.58,4.61,4.54,4.58,36355.08
2021-07-29,4.53,4.55,4.5,4.54,24313.01
2021-07-28,4.62,4.63,4.48,4.5,36017.76
2021-07-27,4.85,4.85,4.6,4.63,51450.04
2021-07-26,4.96,4.96,4.82,4.83,30923.0
2021-07-23,5.0,5.04,4.93,4.95,31446.54
2021-07-22,4.94,5.01,4.92,5.0,33699.36
2021-07-21,4.92,4.97,4.92,4.94,20463.0
2021-07-20,4.9,4.94,4.88,4.93,18977.26
2021-07-19,4.92,4.95,4.89,4.93,28984.01
2021-07-16,4.96,4.97,4.91,4.91,37728.1
2021-07-15,5.05,5.07,4.94,4.97,43226.19
2021-07-14,5.09,5.1,5.04,5.07,30120.01
2021-07-13,5.09,5.13,5.07,5.11,37264.01
2021-07-12,5.0,5.11,5.0,5.1,50399.6
2021-07-09,4.97,5.03,4.97,5.0,26159.0
2021-07-08,5.09,5.1,4.97,4.98,37074.01
2021-07-07,5.12,5.16,5.05,5.08,29220.1
2021-07-06,5.06,5.12,5.04,5.12,25595.89
2021-07-05,4.95,5.09,4.95,5.08,36713.01
2021-07-02,4.97,5.07,4.94,4.95,23648.02
2021-07-01,5.1,5.1,4.95,4.96,24926.0
2021-06-30,4.99,5.07,4.99,5.07,20855.1
2021-06-29,5.1,5.15,4.97,5.0,32754.0
2021-06-28,5.2,5.21,5.07,5.11,32628.0
2021-06-25,5.08,5.16,5.06,5.15,43437.01
2021-06-24,5.05,5.1,5.01,5.08,33499.18
2021-06-23,5.03,5.08,5.0,5.05,31221.0
2021-06-22,4.97,5.05,4.97,5.03,38900.75
2021-06-21,4.9,5.02,4.9,4.97,28694.18
2021-06-18,4.88,4.93,4.82,4.92,21765.03
2021-06-17,4.92,4.94,4.88,4.89,20552.1
2021-06-16,4.89,4.94,4.88,4.91,25284.72
2021-06-15,5.01,5.03,4.89,4.9,54578.5
2021-06-11,5.1,5.25,5.06,5.06,69108.1
2021-06-10,5.08,5.11,5.05,5.06,30948.0
2021-06-09,5.08,5.14,5.05,5.08,35485.37
2021-06-08,5.08,5.12,5.0,5.12,52585.03
2021-06-07,5.08,5.11,5.05,5.08,24637.1
2021-06-04,5.13,5.15,5.07,5.08,36845.96
2021-06-03,5.05,5.15,5.05,5.14,49884.01
2021-06-02,5.07,5.14,5.04,5.07,40419.01
2021-06-01,5.08,5.11,5.05,5.08,33894.96
2021-05-31,5.1,5.13,5.03,5.07,54528.27
2021-05-28,5.1,5.17,5.06,5.1,54261.43
2021-05-27,5.11,5.17,5.08,5.1,46285.46
2021-05-26,5.16,5.21,5.11,5.12,78407.01
2021-05-25,5.05,5.25,4.98,5.21,121408.47
2021-05-24,5.01,5.11,5.01,5.05,44455.3
2021-05-21,5.1,5.1,5.0,5.03,53028.77
2021-05-20,5.13,5.15,4.98,5.11,73243.02
2021-05-19,5.1,5.21,5.06,5.14,86800.83
2021-05-18,4.88,5.22,4.88,5.12,122075.17
2021-05-17,5.03,5.05,4.88,4.9,66241.66
2021-05-14,4.86,5.09,4.86,5.08,109912.41
2021-05-13,4.87,4.97,4.87,4.88,35301.58
2021-05-12,4.92,4.93,4.86,4.91,37603.26
2021-05-11,4.76,4.97,4.75,4.95,62474.86
2021-05-10,4.76,4.8,4.74,4.78,26141.06
2021-05-07,4.72,4.81,4.71,4.78,25439.51
2021-05-06,4.67,4.75,4.67,4.72,21707.14
2021-04-30,4.77,4.77,4.63,4.67,22761.65
2021-04-29,4.64,4.76,4.64,4.71,23510.01
2021-04-28,4.74,4.74,4.62,4.68,20898.0
2021-04-27,4.78,4.78,4.6,4.68,41825.07
2021-04-26,4.88,4.88,4.66,4.76,46742.0
2021-04-23,4.9,5.04,4.87,4.92,58688.09
2021-04-22,4.93,4.93,4.87,4.88,15331.0
2021-04-21,4.94,4.96,4.85,4.9,25631.0
2021-04-20,4.99,5.02,4.9,4.91,41686.0
2021-04-19,4.91,5.05,4.88,5.01,65265.16
2021-04-16,4.78,4.93,4.77,4.9,52458.59
2021-04-15,4.72,4.83,4.72,4.8,43800.41
2021-04-14,4.61,4.77,4.6,4.74,27784.0
2021-04-13,4.63,4.66,4.6,4.61,17961.0
2021-04-12,4.7,4.7,4.62,4.65,17220.0
2021-04-09,4.72,4.73,4.68,4.7,15998.0
2021-04-08,4.76,4.76,4.69,4.7,21458.25
2021-04-07,4.72,4.76,4.7,4.75,20745.0
2021-04-06,4.66,4.73,4.62,4.72,23631.19
2021-04-02,4.68,4.68,4.62,4.64,16654.58
2021-04-01,4.67,4.69,4.6,4.65,20531.25
2021-03-31,4.61,4.65,4.57,4.65,23293.75
2021-03-30,4.73,4.73,4.59,4.61,34901.81
2021-03-29,4.8,4.83,4.69,4.71,37585.9
2021-03-26,4.75,4.83,4.75,4.81,23655.01
2021-03-25,4.74,4.81,4.67,4.77,31588.01
2021-03-24,4.77,4.85,4.71,4.76,57901.87
2021-03-23,5.2,5.36,4.86,4.87,101300.87
2021-03-22,4.78,4.89,4.78,4.88,26286.59
2021-03-19,4.77,4.83,4.75,4.77,28858.27
2021-03-18,4.89,4.89,4.79,4.8,20250.0
2021-03-17,4.8,4.84,4.78,4.81,18637.0
2021-03-16,4.75,4.83,4.73,4.81,26406.06
2021-03-15,4.7,4.77,4.68,4.75,26920.75
2021-03-12,4.68,4.73,4.62,4.71,24755.03
2021-03-11,4.56,4.68,4.53,4.66,27645.01
2021-03-10,4.68,4.7,4.54,4.56,26130.01
2021-03-09,4.8,4.82,4.57,4.68,36949.03
2021-03-08,4.8,4.87,4.8,4.82,34126.33
2021-03-05,4.73,4.88,4.72,4.82,32219.0
2021-03-04,4.72,4.79,4.69,4.75,28258.48
2021-03-03,4.66,4.73,4.64,4.73,24163.66
2021-03-02,4.72,4.75,4.64,4.68,22861.0
2021-03-01,4.71,4.78,4.67,4.73,20201.42
2021-02-26,4.66,4.73,4.65,4.66,19189.43
2021-02-25,4.76,4.8,4.68,4.7,25822.53
2021-02-24,4.73,4.78,4.7,4.72,26129.12
2021-02-23,4.8,4.8,4.68,4.71,24948.62
2021-02-22,4.68,4.87,4.66,4.76,44863.99
2021-02-19,4.54,4.7,4.52,4.68,33396.44
2021-02-18,4.44,4.59,4.44,4.53,23502.16
2021-02-10,4.42,4.45,4.38,4.42,12943.0
2021-02-09,4.27,4.43,4.25,4.41,21084.34
2021-02-08,4.33,4.34,4.25,4.26,21604.54
2021-02-05,4.27,4.41,4.27,4.36,26136.13
2021-02-04,4.36,4.38,4.24,4.32,28119.39
2021-02-03,4.4,4.47,4.37,4.38,26944.5
2021-02-02,4.37,4.47,4.35,4.4,27337.38
2021-02-01,4.73,4.73,4.32,4.39,87580.3
2021-01-29,4.87,4.9,4.78,4.8,38993.23
2021-01-28,4.78,5.03,4.78,4.92,49191.58
2021-01-27,4.82,4.9,4.78,4.82,24985.85
2021-01-26,4.94,4.94,4.82,4.82,40459.0
2021-01-25,5.15,5.18,4.92,4.95,105184.14
2021-01-22,5.01,5.51,4.94,5.27,160974.94
2021-01-21,4.99,5.08,4.95,5.01,30459.66
2021-01-20,5.05,5.08,4.98,5.01,31022.0
2021-01-19,4.96,5.11,4.93,5.08,40729.0
2021-01-18,4.93,5.04,4.9,4.96,25377.0
2021-01-15,4.86,4.95,4.82,4.95,25089.38
2021-01-14,4.85,4.9,4.71,4.86,30665.4
2021-01-13,4.95,4.95,4.76,4.81,32799.08
2021-01-12,4.93,4.96,4.88,4.95,19339.14
2021-01-11,5.02,5.02,4.88,4.9,31423.39
2021-01-08,5.04,5.06,4.91,5.0,30222.47
2021-01-07,5.25,5.25,4.97,5.04,50784.18
2021-01-06,5.26,5.28,5.17,5.21,22999.38
2021-01-05,5.35,5.35,5.23,5.26,34412.94
2021-01-04,5.29,5.39,5.29,5.34,34567.58
2020-12-31,5.26,5.43,5.26,5.33,32395.82
2020-12-30,5.26,5.31,5.22,5.24,20631.0
2020-12-29,5.26,5.35,5.22,5.26,29049.0
2020-12-28,5.29,5.29,5.18,5.23,20299.03
2020-12-25,5.17,5.3,5.13,5.29,27799.98
2020-12-24,5.35,5.37,5.13,5.17,52333.84
2020-12-23,5.38,5.45,5.34,5.37,30937.01
2020-12-22,5.53,5.56,5.35,5.38,34278.09
2020-12-21,5.52,5.6,5.47,5.56,26537.0
2020-12-18,5.62,5.72,5.55,5.55,37783.29
