date,open,high,low,close,volume
2021-09-23,7.42,7.52,7.4,7.46,32297.96
2021-09-22,7.41,7.42,7.32,7.41,19029.75
2021-09-17,7.57,7.58,7.35,7.41,38859.96
2021-09-16,7.57,7.61,7.38,7.38,32723.61
2021-09-15,7.52,7.61,7.48,7.55,21983.12
2021-09-14,7.66,7.71,7.52,7.56,32591.98
2021-09-13,7.56,7.67,7.5,7.65,35312.9
2021-09-10,7.6,7.67,7.51,7.55,28443.88
2021-09-09,7.62,7.67,7.55,7.63,22815.0
2021-09-08,7.59,7.62,7.51,7.62,37314.99
2021-09-07,7.5,7.6,7.46,7.58,33590.5
2021-09-06,7.43,7.52,7.41,7.48,28787.99
2021-09-03,7.41,7.46,7.39,7.44,23190.19
2021-09-02,7.42,7.46,7.33,7.38,22107.0
2021-09-01,7.36,7.47,7.33,7.42,39664.0
2021-08-31,7.35,7.45,7.29,7.36,43941.69
2021-08-30,7.23,7.44,7.23,7.4,41146.0
2021-08-27,7.23,7.37,7.21,7.28,24080.96
2021-08-26,7.21,7.44,7.2,7.28,35953.2
2021-08-25,7.16,7.3,7.15,7.24,27266.94
2021-08-24,7.18,7.26,7.13,7.15,22070.5
2021-08-23,7.03,7.19,6.99,7.16,24194.79
2021-08-20,6.99,7.0,6.94,6.99,10252.0
2021-08-19,6.95,7.04,6.95,7.0,15876.0
2021-08-18,6.96,7.0,6.9,6.98,25920.2
2021-08-17,7.06,7.09,6.95,6.96,21214.74
2021-08-16,7.03,7.07,7.03,7.06,8817.0
2021-08-13,7.01,7.05,6.99,7.03,9367.0
2021-08-12,7.02,7.07,7.0,7.03,11103.0
2021-08-11,7.01,7.04,6.99,7.02,9352.0
2021-08-10,7.0,7.05,6.98,7.04,6099.37
2021-08-09,6.91,7.05,6.91,7.03,7703.55
2021-08-06,6.92,6.97,6.89,6.92,5964.04
2021-08-05,6.97,6.98,6.91,6.92,10118.0
2021-08-04,6.97,7.03,6.96,7.0,11143.37
2021-08-03,6.97,7.07,6.96,6.97,13842.29
2021-08-02,6.86,7.03,6.82,7.0,18269.77
2021-07-30,6.91,6.92,6.8,6.87,13210.0
2021-07-29,6.91,6.95,6.86,6.91,13057.8
2021-07-28,7.0,7.02,6.9,6.9,17880.21
2021-07-27,7.02,7.09,6.97,6.99,11846.0
2021-07-26,7.21,7.21,7.02,7.02,25713.25
2021-07-23,7.36,7.36,7.2,7.21,24909.0
2021-07-22,7.36,7.37,7.33,7.36,11668.3
2021-07-21,7.34,7.37,7.31,7.35,9829.11
2021-07-20,7.31,7.34,7.31,7.32,9024.94
2021-07-19,7.31,7.39,7.3,7.35,11435.0
2021-07-16,7.34,7.38,7.3,7.33,8127.37
2021-07-15,7.38,7.39,7.31,7.32,15762.0
2021-07-14,7.44,7.44,7.35,7.36,16789.99
2021-07-13,7.41,7.45,7.36,7.43,12168.19
2021-07-12,7.4,7.44,7.37,7.41,13317.21
2021-07-09,7.34,7.38,7.31,7.38,9993.3
2021-07-08,7.42,7.42,7.31,7.32,16742.0
2021-07-07,7.38,7.42,7.38,7.41,12556.3
2021-07-06,7.42,7.42,7.36,7.4,9645.0
2021-07-05,7.38,7.45,7.38,7.41,9549.3
2021-07-02,7.46,7.46,7.37,7.38,13751.25
2021-07-01,7.45,7.54,7.4,7.4,23526.48
2021-06-30,7.82,7.82,7.77,7.8,28147.0
2021-06-29,7.85,7.9,7.81,7.82,17048.12
2021-06-28,7.86,7.92,7.83,7.86,20019.0
2021-06-25,7.92,7.94,7.82,7.88,21335.83
2021-06-24,7.84,7.84,7.78,7.81,13829.0
2021-06-23,7.83,7.87,7.76,7.84,16291.23
2021-06-22,7.81,7.87,7.77,7.84,16804.0
2021-06-21,7.78,7.81,7.74,7.78,15497.0
2021-06-18,7.81,7.82,7.73,7.79,18235.77
2021-06-17,7.82,7.84,7.79,7.82,14875.68
2021-06-16,7.78,7.85,7.76,7.8,16781.24
2021-06-15,7.98,8.01,7.74,7.8,48052.03
2021-06-11,8.1,8.1,7.98,7.99,30250.58
2021-06-10,8.14,8.14,8.1,8.12,18398.0
2021-06-09,8.15,8.15,8.1,8.12,15174.88
2021-06-08,8.08,8.15,8.04,8.13,24572.16
2021-06-07,8.04,8.09,8.02,8.06,15650.38
2021-06-04,8.07,8.11,8.02,8.05,17669.0
2021-06-03,8.01,8.13,8.01,8.07,21118.6
2021-06-02,8.18,8.2,8.0,8.02,32368.87
2021-06-01,8.12,8.18,8.08,8.17,26381.77
2021-05-31,8.08,8.15,8.07,8.12,22228.35
2021-05-28,8.15,8.22,8.09,8.12,33497.12
2021-05-27,8.2,8.27,8.16,8.18,35426.26
2021-05-26,8.38,8.39,8.21,8.22,37316.73
2021-05-25,8.24,8.35,8.21,8.34,31520.91
2021-05-24,8.25,8.31,8.19,8.25,20182.39
2021-05-21,8.25,8.33,8.2,8.23,25875.4
2021-05-20,8.23,8.29,8.17,8.23,18577.31
2021-05-19,8.27,8.33,8.17,8.21,34066.9
2021-05-18,8.3,8.35,8.24,8.29,31692.11
2021-05-17,8.35,8.47,8.3,8.36,54031.19
2021-05-14,8.32,8.48,8.26,8.43,56324.92
2021-05-13,8.36,8.42,8.26,8.35,48521.68
2021-05-12,8.12,8.45,8.08,8.43,75184.0
2021-05-11,8.1,8.19,8.03,8.11,34590.67
2021-05-10,7.96,8.14,7.94,8.1,42665.58
2021-05-07,7.91,8.07,7.9,7.96,35871.55
