date,open,high,low,close,volume
2021-09-23,2.74,2.83,2.73,2.77,112467.94
2021-09-22,2.65,2.75,2.61,2.74,93577.7
2021-09-17,2.66,2.72,2.59,2.68,89278.56
2021-09-16,2.72,2.79,2.66,2.67,116368.3
2021-09-15,2.65,2.75,2.64,2.73,111987.41
2021-09-14,2.75,2.79,2.63,2.65,143325.17
2021-09-13,2.76,2.77,2.68,2.75,143092.34
2021-09-10,2.66,2.77,2.63,2.76,197796.62
2021-09-09,2.63,2.7,2.61,2.67,88083.93
2021-09-08,2.57,2.65,2.57,2.63,92884.54
2021-09-07,2.61,2.61,2.54,2.59,106526.86
2021-09-06,2.5,2.59,2.5,2.58,121079.05
2021-09-03,2.45,2.53,2.45,2.51,81397.39
2021-09-02,2.45,2.47,2.41,2.46,72397.01
2021-09-01,2.4,2.47,2.4,2.45,97584.83
2021-08-31,2.38,2.4,2.35,2.39,63420.98
2021-08-30,2.4,2.4,2.36,2.38,64087.14
2021-08-27,2.4,2.43,2.36,2.39,93121.75
2021-08-26,2.34,2.43,2.34,2.41,90211.94
2021-08-25,2.35,2.37,2.32,2.35,89760.18
2021-08-24,2.3,2.4,2.29,2.36,145498.98
2021-08-23,2.25,2.31,2.25,2.29,54594.5
2021-08-20,2.24,2.25,2.23,2.24,33612.31
2021-08-19,2.23,2.25,2.23,2.24,21389.0
2021-08-18,2.2,2.25,2.2,2.24,28264.92
2021-08-17,2.24,2.25,2.21,2.21,23735.02
2021-08-16,2.23,2.25,2.22,2.24,27374.44
2021-08-13,2.23,2.24,2.21,2.23,15666.0
2021-08-12,2.22,2.24,2.21,2.23,22127.45
2021-08-11,2.2,2.22,2.2,2.22,19305.5
2021-08-10,2.21,2.21,2.19,2.2,9664.0
2021-08-09,2.18,2.21,2.17,2.21,19313.31
2021-08-06,2.19,2.19,2.17,2.18,10983.01
2021-08-05,2.19,2.2,2.17,2.19,21068.02
2021-08-04,2.2,2.21,2.18,2.19,14667.3
2021-08-03,2.19,2.21,2.18,2.21,28512.2
2021-08-02,2.18,2.2,2.15,2.2,37002.57
2021-07-30,2.19,2.2,2.16,2.17,18295.28
2021-07-29,2.19,2.21,2.19,2.19,12837.01
2021-07-28,2.23,2.23,2.18,2.19,24079.04
2021-07-27,2.24,2.25,2.21,2.23,22871.29
2021-07-26,2.26,2.27,2.24,2.25,26468.99
2021-07-23,2.28,2.28,2.26,2.27,12934.63
2021-07-22,2.28,2.29,2.26,2.28,18875.19
2021-07-21,2.28,2.29,2.26,2.28,21401.01
2021-07-20,2.27,2.28,2.26,2.27,13742.26
2021-07-19,2.28,2.28,2.26,2.27,18980.1
2021-07-16,2.26,2.29,2.26,2.28,28684.0
2021-07-15,2.26,2.27,2.24,2.27,21253.97
2021-07-14,2.26,2.27,2.25,2.26,18351.43
2021-07-13,2.27,2.28,2.25,2.27,19295.3
2021-07-12,2.27,2.28,2.26,2.27,18991.05
2021-07-09,2.25,2.27,2.23,2.26,25615.3
2021-07-08,2.27,2.27,2.25,2.25,17744.0
2021-07-07,2.26,2.27,2.25,2.26,19582.65
2021-07-06,2.26,2.27,2.25,2.27,16768.87
2021-07-05,2.27,2.28,2.25,2.26,22538.0
2021-07-02,2.27,2.28,2.26,2.28,12382.3
2021-07-01,2.28,2.29,2.27,2.27,14567.0
2021-06-30,2.3,2.3,2.27,2.28,19164.72
2021-06-29,2.29,2.3,2.28,2.29,27069.72
2021-06-28,2.3,2.31,2.29,2.29,20807.0
2021-06-25,2.31,2.32,2.29,2.3,22760.05
2021-06-24,2.3,2.31,2.28,2.31,20191.0
2021-06-23,2.31,2.31,2.28,2.3,13715.1
2021-06-22,2.27,2.32,2.27,2.3,24664.22
