date,open,high,low,close,volume
2021-09-23,13.75,14.2,12.93,13.23,2214755.75
2021-09-22,13.34,13.99,12.3,13.74,3097825.5
2021-09-17,12.56,13.5,12.35,13.2,3859959.0
2021-09-16,12.68,13.5,12.25,12.27,4009031.75
2021-09-15,11.23,12.45,11.22,12.27,3207040.25
2021-09-14,12.0,12.15,11.27,11.32,2400973.25
2021-09-13,12.4,13.0,12.18,12.34,3392984.0
2021-09-10,11.61,12.17,11.01,11.82,1952064.5
2021-09-09,11.37,11.91,11.3,11.6,1239817.5
2021-09-08,11.38,11.66,11.1,11.48,1426286.88
2021-09-07,10.5,11.36,10.27,11.27,1567113.5
2021-09-06,10.46,10.62,10.0,10.6,1443178.0
2021-09-03,11.3,11.57,10.35,10.58,1569547.88
2021-09-02,11.05,11.69,10.82,11.45,1350634.12
2021-09-01,12.52,12.79,11.26,11.26,1928802.75
2021-08-31,12.25,12.65,11.73,12.51,1870756.12
2021-08-30,11.99,12.73,11.8,12.23,2805437.0
2021-08-27,10.75,11.67,10.75,11.67,2299567.25
2021-08-26,10.99,11.02,10.24,10.61,1927769.38
2021-08-25,10.61,10.91,10.2,10.87,1315176.88
2021-08-24,10.36,11.0,10.17,10.72,1673963.75
2021-08-23,10.79,10.96,10.11,10.25,1567598.38
2021-08-20,10.65,10.85,10.39,10.51,1086230.88
2021-08-19,10.89,11.16,10.31,10.55,1702203.88
2021-08-18,10.9,11.77,10.75,10.99,2074335.25
2021-08-17,10.76,11.46,10.49,11.03,2303450.0
2021-08-16,11.27,11.65,10.53,10.65,2629082.75
2021-08-13,9.98,11.13,9.81,11.13,2459523.75
2021-08-12,9.82,10.4,9.47,10.12,2566687.75
2021-08-11,8.68,9.45,8.66,9.45,1079423.62
2021-08-10,8.42,8.87,8.36,8.59,704570.56
2021-08-09,8.6,8.7,8.33,8.41,597325.0
2021-08-06,7.96,8.5,7.91,8.4,599037.44
2021-08-05,8.05,8.05,7.86,7.89,310460.47
2021-08-04,7.88,8.12,7.86,8.04,332722.28
2021-08-03,8.07,8.17,7.88,7.9,388948.31
2021-08-02,8.06,8.17,7.89,8.11,515698.44
2021-07-30,8.05,8.07,7.82,7.99,395212.31
2021-07-29,7.85,8.1,7.81,8.03,512501.38
2021-07-28,7.8,7.89,7.3,7.69,653885.44
2021-07-27,8.39,8.66,7.82,7.89,824126.56
2021-07-26,8.87,8.99,8.16,8.31,975594.38
2021-07-23,8.8,9.22,8.7,8.82,1219908.12
2021-07-22,8.46,8.6,8.37,8.41,448070.41
2021-07-21,8.34,8.4,8.21,8.34,402169.22
2021-07-20,8.28,8.28,8.05,8.21,476867.19
2021-07-19,8.55,8.73,8.38,8.4,468975.09
2021-07-16,8.15,8.72,8.12,8.43,620190.69
2021-07-15,8.03,8.34,7.97,8.2,418369.38
2021-07-14,8.29,8.29,7.95,8.08,514354.69
2021-07-13,8.17,8.31,8.02,8.27,481910.34
2021-07-12,7.9,8.33,7.82,8.2,688045.19
2021-07-09,7.74,7.95,7.61,7.84,478314.72
2021-07-08,7.8,7.83,7.61,7.69,359633.72
2021-07-07,7.6,7.85,7.52,7.75,348793.69
2021-07-06,7.61,7.86,7.5,7.66,494703.5
2021-07-05,7.57,7.7,7.45,7.59,340744.78
2021-07-02,7.69,7.77,7.46,7.58,360186.12
2021-07-01,7.9,7.98,7.58,7.61,544619.38
2021-06-30,7.6,8.0,7.58,7.91,701360.75
2021-06-29,7.26,7.62,7.2,7.51,783635.38
2021-06-28,6.81,7.27,6.81,7.27,614881.94
2021-06-25,6.71,6.94,6.61,6.86,362522.62
2021-06-24,6.7,6.74,6.6,6.63,228547.14
2021-06-23,6.4,6.79,6.38,6.7,517582.66
2021-06-22,6.49,6.6,6.38,6.39,409651.38
2021-06-21,6.71,6.77,6.49,6.5,407539.56
2021-06-18,6.75,6.9,6.65,6.81,291106.66
2021-06-17,6.95,7.02,6.75,6.82,328133.75
2021-06-16,7.17,7.23,6.9,6.95,416274.97
2021-06-15,7.06,7.19,6.97,7.14,429124.53
2021-06-11,6.99,7.24,6.9,7.04,468811.16
2021-06-10,6.87,7.03,6.73,6.99,470026.53
2021-06-09,6.71,7.06,6.65,6.9,519798.88
2021-06-08,6.98,6.98,6.68,6.71,513893.12
2021-06-07,6.87,7.06,6.84,6.99,468950.66
2021-06-04,6.91,6.95,6.72,6.83,422687.47
2021-06-03,6.64,7.07,6.61,6.9,773385.62
2021-06-02,6.77,6.83,6.56,6.61,358339.09
2021-06-01,6.75,6.82,6.33,6.8,570442.56
2021-05-31,6.79,6.9,6.71,6.77,381080.09
2021-05-28,6.94,7.27,6.76,6.78,572278.44
2021-05-27,6.72,7.0,6.68,6.91,491112.88
2021-05-26,6.9,7.0,6.81,6.82,483781.41
2021-05-25,6.91,6.95,6.77,6.92,379952.47
2021-05-24,6.86,7.02,6.86,6.88,316064.09
2021-05-21,6.89,6.98,6.83,6.84,321652.19
2021-05-20,6.98,6.98,6.74,6.88,513251.22
2021-05-19,7.15,7.24,6.98,7.05,541616.38
2021-05-18,7.24,7.5,7.13,7.14,595581.62
2021-05-17,7.2,7.31,7.07,7.18,596560.94
2021-05-14,7.36,7.4,7.08,7.27,875630.75
2021-05-13,6.85,7.44,6.84,7.38,1555301.12
2021-05-12,6.57,6.99,6.52,6.98,886068.94
2021-05-11,6.61,6.66,6.41,6.59,584165.88
2021-05-10,6.55,6.76,6.47,6.72,878134.19
2021-05-07,6.39,6.61,6.32,6.53,891421.5
2021-05-06,6.26,6.48,6.25,6.41,559000.44
2021-04-30,6.25,6.31,6.21,6.22,283396.69
2021-04-29,6.35,6.38,6.13,6.26,479890.31
2021-04-28,6.25,6.45,6.18,6.42,468715.56
2021-04-27,6.32,6.4,6.14,6.22,367730.94
2021-04-26,6.32,6.5,6.22,6.36,556352.69
