date,open,high,low,close,volume
2021-09-23,10.23,10.42,10.19,10.25,438926.06
2021-09-22,10.19,10.28,10.13,10.19,308881.28
2021-09-17,10.3,10.35,10.17,10.31,361920.75
2021-09-16,10.48,10.52,10.17,10.29,528465.0
2021-09-15,10.4,10.54,10.33,10.48,490429.66
2021-09-14,10.78,10.85,10.3,10.39,856665.25
2021-09-13,11.04,11.17,10.77,10.82,827324.56
2021-09-10,11.04,11.33,10.94,10.97,1085869.5
2021-09-09,10.74,11.01,10.66,10.95,685029.06
2021-09-08,10.95,11.3,10.86,10.89,923483.5
2021-09-07,10.92,11.08,10.72,11.0,1110334.25
2021-09-06,10.6,11.42,10.57,10.99,1371709.0
2021-09-03,11.01,11.17,10.51,10.66,1985053.5
2021-09-02,10.21,10.43,10.15,10.35,1101721.88
2021-09-01,9.78,10.36,9.72,10.2,1176136.5
2021-08-31,9.63,9.85,9.5,9.83,727540.81
2021-08-30,9.9,9.94,9.55,9.64,573621.75
2021-08-27,9.87,9.97,9.8,9.84,389981.47
2021-08-26,9.93,10.06,9.86,9.89,545934.88
2021-08-25,9.96,10.0,9.82,9.89,481338.94
2021-08-24,9.93,10.11,9.82,10.02,712369.69
2021-08-23,10.15,10.22,9.85,9.94,697044.19
2021-08-20,9.95,10.13,9.85,10.02,687382.5
2021-08-19,10.21,10.47,9.96,9.97,1255197.25
2021-08-18,9.86,10.35,9.67,10.35,1712179.88
2021-08-17,9.7,10.12,9.62,9.66,1049647.75
2021-08-16,9.65,10.05,9.6,9.75,817138.44
2021-08-13,9.79,9.83,9.51,9.63,644874.5
2021-08-12,9.51,10.17,9.51,9.71,1243017.5
2021-08-11,9.57,9.57,9.39,9.43,642175.75
2021-08-10,9.3,9.57,9.24,9.56,772135.56
2021-08-09,9.22,9.5,9.17,9.37,729478.5
2021-08-06,9.21,9.3,9.15,9.2,430350.5
2021-08-05,9.27,9.42,9.14,9.18,581861.88
2021-08-04,9.28,9.39,9.18,9.33,773350.06
2021-08-03,9.28,9.67,9.24,9.35,1105003.62
2021-08-02,8.96,9.72,8.86,9.48,1422132.0
2021-07-30,9.53,9.54,8.95,9.13,1371950.0
2021-07-29,9.71,9.82,9.51,9.69,1326805.5
2021-07-28,10.02,10.23,9.57,9.6,1509222.38
2021-07-27,10.8,10.91,10.09,10.18,2088387.38
2021-07-26,11.53,11.64,10.68,10.68,3385499.25
2021-07-23,10.7,11.39,10.56,11.39,2740836.0
2021-07-22,9.54,10.35,9.5,10.35,2016077.25
2021-07-21,9.45,9.58,9.4,9.41,349455.31
2021-07-20,9.43,9.58,9.4,9.41,276524.28
2021-07-19,9.81,9.81,9.52,9.54,347321.19
2021-07-16,9.95,9.99,9.8,9.84,304941.66
2021-07-15,9.88,10.05,9.82,10.01,436849.88
2021-07-14,10.06,10.1,9.78,9.87,599197.0
2021-07-13,10.13,10.21,10.05,10.1,410167.12
2021-07-12,10.15,10.25,10.08,10.16,523712.41
2021-07-09,10.06,10.13,10.02,10.06,380813.41
2021-07-08,10.15,10.23,10.05,10.1,401211.75
2021-07-07,10.1,10.27,10.09,10.12,535813.56
2021-07-06,10.1,10.19,10.04,10.13,405004.47
2021-07-05,10.1,10.28,10.06,10.13,397851.84
2021-07-02,10.42,10.55,10.15,10.19,502274.59
2021-07-01,11.0,11.07,10.49,10.5,715264.19
2021-06-30,10.39,11.11,10.36,10.82,897877.44
2021-06-29,10.3,10.68,10.3,10.39,579350.5
2021-06-28,10.98,11.0,10.7,10.78,657550.44
2021-06-25,10.7,11.44,10.56,11.08,1237792.5
2021-06-24,10.28,10.8,10.23,10.7,753291.75
2021-06-23,10.17,10.32,10.11,10.31,404821.47
2021-06-22,10.21,10.26,10.11,10.16,243096.0
2021-06-21,10.23,10.33,10.12,10.15,318495.12
2021-06-18,10.04,10.28,9.95,10.21,389863.25
2021-06-17,10.2,10.42,10.1,10.12,388806.5
2021-06-16,10.1,10.25,10.03,10.13,316230.03
2021-06-15,10.39,10.39,10.1,10.1,268606.03
2021-06-11,10.37,10.49,10.27,10.3,290024.25
2021-06-10,10.55,10.63,10.35,10.36,384921.28
2021-06-09,10.81,10.86,10.47,10.52,360085.41
2021-06-08,10.75,10.96,10.67,10.79,395356.66
2021-06-07,10.33,11.11,10.26,10.79,623982.5
2021-06-04,10.03,10.53,10.03,10.36,589530.31
2021-06-03,10.8,11.37,10.07,10.2,1153243.38
2021-06-02,11.11,11.6,11.03,11.06,436905.62
2021-06-01,11.23,11.25,11.02,11.09,254150.59
2021-05-31,11.24,11.36,11.05,11.27,286992.78
2021-05-28,11.4,11.66,11.13,11.32,487962.38
2021-05-27,11.47,11.66,11.4,11.55,292882.25
2021-05-26,11.62,12.0,11.48,11.49,562041.38
2021-05-25,11.12,11.8,11.09,11.62,541478.88
2021-05-24,11.12,11.39,11.12,11.19,265403.38
2021-05-21,11.38,11.47,11.02,11.06,277993.84
2021-05-20,10.98,11.9,10.91,11.45,460323.19
2021-05-19,11.05,11.25,10.98,11.06,204925.77
2021-05-18,11.04,11.4,10.95,11.11,264133.66
2021-05-17,11.2,11.41,10.95,11.1,462759.84
2021-05-14,10.36,11.35,10.28,11.35,582607.56
2021-05-13,10.3,10.47,10.24,10.32,136162.52
2021-05-12,10.34,10.48,10.28,10.39,136090.69
2021-05-11,10.15,10.54,10.15,10.43,235955.25
2021-05-10,10.18,10.27,10.06,10.25,155079.69
2021-05-07,10.47,10.54,10.12,10.17,271921.88
2021-05-06,10.72,10.83,10.42,10.52,185971.41
2021-04-30,11.5,11.57,10.5,10.63,457731.25
2021-04-29,11.32,11.75,11.32,11.54,191705.09
2021-04-28,11.56,11.64,11.41,11.48,138622.38
2021-04-27,12.12,12.17,11.5,11.58,322346.75
2021-04-26,13.05,13.14,11.96,12.13,402916.25
2021-04-23,13.08,13.21,13.05,13.06,117034.64
2021-04-22,13.2,13.3,13.08,13.13,126825.39
2021-04-21,13.07,13.26,13.07,13.15,80533.73
2021-04-20,13.29,13.5,13.15,13.18,155445.09
2021-04-19,13.09,13.4,13.06,13.35,165797.7
2021-04-16,13.13,13.17,13.08,13.12,87652.66
2021-04-15,13.25,13.28,13.03,13.08,129756.97
2021-04-14,13.2,13.36,13.18,13.33,92225.83
2021-04-13,13.13,13.26,13.06,13.24,104592.05
2021-04-12,13.3,13.4,13.08,13.13,126150.48
2021-04-09,13.49,13.58,13.35,13.37,114360.43
2021-04-08,13.49,13.87,13.47,13.57,216672.56
2021-04-07,13.43,13.64,13.35,13.55,117276.62
2021-04-06,13.5,13.62,13.44,13.46,90752.53
2021-04-02,13.4,13.68,13.36,13.49,142841.19
2021-04-01,13.31,13.45,13.29,13.38,90636.75
2021-03-31,13.71,13.72,13.3,13.34,157304.77
2021-03-30,13.71,13.83,13.67,13.72,106214.94
2021-03-29,13.76,13.88,13.68,13.71,133128.58
2021-03-26,13.89,14.0,13.7,13.83,180018.69
2021-03-25,13.98,14.36,13.86,13.89,257238.11
2021-03-24,13.69,14.98,13.66,14.21,556301.12
2021-03-23,13.55,13.96,13.4,13.87,284230.5
2021-03-22,13.39,13.79,13.35,13.68,246387.73
2021-03-19,13.17,13.45,13.11,13.3,191831.52
2021-03-18,13.21,13.39,13.2,13.24,106699.49
2021-03-17,13.08,13.4,13.07,13.3,124896.94
2021-03-16,13.11,13.2,13.02,13.14,92634.53
2021-03-15,13.26,13.29,13.02,13.09,152389.75
