date,open,high,low,close,volume
2021-09-23,12.67,12.97,12.32,12.49,1129333.0
2021-09-22,12.42,12.73,12.25,12.57,913113.06
2021-09-17,13.02,13.42,12.01,12.77,2068665.75
2021-09-16,13.96,14.05,13.0,13.18,1607306.25
2021-09-15,13.41,14.21,13.37,13.92,1801838.12
2021-09-14,13.65,13.87,12.95,13.39,2391168.25
2021-09-13,14.25,14.65,13.58,14.11,2630861.0
2021-09-10,13.48,14.63,13.4,14.23,3095363.25
2021-09-09,12.82,13.69,12.76,13.48,2348138.25
2021-09-08,12.78,13.39,12.69,12.87,2731711.25
2021-09-07,12.31,13.12,11.88,12.85,3589725.75
2021-09-06,11.85,12.27,11.48,11.93,2518480.75
2021-09-03,11.92,12.23,11.36,11.5,2537875.75
2021-09-02,11.66,12.2,11.57,11.76,2768481.25
2021-09-01,12.6,13.18,11.35,11.57,4082862.25
2021-08-31,11.7,12.65,11.62,12.58,3106771.0
2021-08-30,12.04,12.19,11.35,11.84,4153729.0
2021-08-27,10.5,11.64,10.47,11.64,2961980.5
2021-08-26,10.49,11.05,10.05,10.58,4531269.0
2021-08-25,9.55,10.24,9.4,10.2,3125672.25
2021-08-24,9.42,9.74,9.23,9.53,2299151.25
2021-08-23,8.99,9.48,8.99,9.3,2096279.62
2021-08-20,8.82,9.12,8.68,8.93,1336513.5
2021-08-19,8.86,9.18,8.67,8.99,1346767.5
2021-08-18,8.68,9.29,8.54,8.99,1972461.25
2021-08-17,8.72,9.14,8.67,8.8,1434304.88
2021-08-16,9.27,9.39,8.72,8.76,1991715.62
2021-08-13,9.2,9.6,9.14,9.38,1947334.38
2021-08-12,9.07,9.49,8.96,9.31,2081191.75
2021-08-11,8.82,9.03,8.73,8.92,1212399.5
2021-08-10,8.87,9.02,8.61,8.81,1488693.88
2021-08-09,9.2,9.2,8.81,9.06,1410446.75
2021-08-06,9.01,9.43,9.01,9.35,1881519.25
2021-08-05,8.97,9.11,8.77,8.88,1299542.38
2021-08-04,8.5,9.03,8.46,8.97,1585462.5
2021-08-03,9.25,9.25,8.47,8.55,2205822.75
2021-08-02,9.36,9.68,9.07,9.3,2237119.0
2021-07-30,9.41,9.62,8.98,9.4,2257858.0
2021-07-29,9.18,9.52,9.13,9.38,2091538.88
2021-07-28,9.14,9.45,8.75,8.86,2506031.25
2021-07-27,10.3,10.53,9.2,9.29,3505736.0
2021-07-26,10.5,10.54,9.95,10.04,3936326.75
2021-07-23,9.75,10.16,9.75,10.15,3884562.0
2021-07-22,9.22,9.39,9.06,9.24,1663523.5
2021-07-21,9.08,9.42,9.06,9.23,2108271.5
2021-07-20,9.09,9.21,8.83,8.98,1897022.38
2021-07-19,9.47,9.63,9.25,9.29,2653500.0
2021-07-16,8.8,9.76,8.68,9.4,4114006.75
2021-07-15,8.56,8.95,8.48,8.87,2200515.5
2021-07-14,9.03,9.03,8.61,8.62,1926517.5
2021-07-13,9.0,9.14,8.75,9.06,3047251.25
2021-07-12,8.64,9.03,8.48,8.74,2834198.75
2021-07-09,7.8,8.63,7.8,8.56,3199764.0
2021-07-08,7.78,7.99,7.75,7.85,1637427.25
2021-07-07,7.45,7.95,7.33,7.86,1790945.62
2021-07-06,7.54,7.77,7.42,7.59,1449211.75
2021-07-05,7.1,7.55,7.06,7.49,1704498.12
2021-07-02,6.91,7.08,6.85,6.98,497747.66
2021-07-01,7.17,7.18,6.87,6.91,693594.0
2021-06-30,7.08,7.23,7.05,7.13,551804.25
2021-06-29,7.29,7.3,7.04,7.07,576563.19
2021-06-28,7.26,7.42,7.21,7.28,665541.12
2021-06-25,7.12,7.44,7.12,7.35,1067299.88
2021-06-24,7.13,7.24,7.0,7.02,503737.44
2021-06-23,7.11,7.19,7.0,7.13,627421.06
2021-06-22,7.0,7.17,7.0,7.1,626507.19
2021-06-21,6.95,7.04,6.91,6.97,555423.06
2021-06-18,6.85,7.09,6.73,7.05,703988.38
2021-06-17,6.93,7.08,6.91,6.98,484195.22
2021-06-16,7.2,7.25,6.93,6.99,770292.69
2021-06-15,7.57,7.6,7.28,7.31,888226.69
2021-06-11,7.58,7.73,7.48,7.63,948040.75
2021-06-10,7.61,7.69,7.51,7.58,883696.0
2021-06-09,7.67,7.76,7.53,7.67,731181.81
2021-06-08,7.85,7.99,7.6,7.65,1224829.5
2021-06-07,8.04,8.15,7.85,7.91,1059666.0
2021-06-04,8.0,8.17,7.68,8.06,1872690.75
2021-06-03,8.4,8.65,8.25,8.42,1659787.62
2021-06-02,8.04,8.73,8.02,8.38,2232545.25
2021-06-01,8.01,8.17,7.78,8.14,1389887.12
2021-05-31,8.07,8.36,7.94,7.99,1908911.88
2021-05-28,7.83,8.09,7.83,7.85,1892611.5
2021-05-27,7.78,7.79,7.58,7.63,1139170.88
2021-05-26,7.8,7.94,7.73,7.83,1043404.25
2021-05-25,7.75,7.97,7.57,7.86,1281168.88
2021-05-24,7.98,7.98,7.62,7.8,1455280.5
2021-05-21,7.32,8.05,7.32,7.94,2346479.25
2021-05-20,7.42,7.44,7.26,7.32,1287375.12
2021-05-19,7.65,7.91,7.47,7.79,1168494.38
2021-05-18,7.78,7.89,7.65,7.72,935698.25
2021-05-17,7.42,7.76,7.24,7.71,1273046.62
2021-05-14,7.45,7.48,7.26,7.44,720102.38
2021-05-13,7.56,7.63,7.39,7.4,1106821.25
2021-05-12,7.55,7.93,7.54,7.83,1210119.12
2021-05-11,8.0,8.0,7.45,7.62,1807882.88
2021-05-10,8.1,8.38,7.97,8.28,1669753.62
2021-05-07,7.77,8.23,7.75,7.96,1804456.38
2021-05-06,7.73,7.79,7.51,7.7,1393937.25
2021-04-30,7.37,7.68,7.37,7.51,1218936.12
2021-04-29,7.51,7.63,7.25,7.45,1513648.12
