date,open,high,low,close,volume
2021-09-23,4.57,4.61,4.55,4.56,282297.53
2021-09-22,4.52,4.57,4.51,4.56,313495.69
2021-09-17,4.69,4.71,4.63,4.64,191871.92
2021-09-16,4.69,4.72,4.68,4.68,375748.16
2021-09-15,4.7,4.73,4.66,4.68,246593.59
2021-09-14,4.84,4.85,4.71,4.72,350157.59
2021-09-13,4.79,4.86,4.77,4.84,317495.25
2021-09-10,4.74,4.84,4.74,4.79,384818.34
2021-09-09,4.75,4.77,4.72,4.76,241046.19
2021-09-08,4.73,4.78,4.71,4.76,403846.5
2021-09-07,4.72,4.75,4.68,4.74,426184.22
2021-09-06,4.7,4.76,4.7,4.71,244186.3
2021-09-03,4.68,4.76,4.65,4.71,357809.59
2021-09-02,4.67,4.71,4.65,4.68,313010.12
2021-09-01,4.58,4.71,4.57,4.69,482254.53
2021-08-31,4.55,4.6,4.54,4.59,198602.2
2021-08-30,4.58,4.59,4.53,4.55,213786.08
2021-08-27,4.57,4.6,4.55,4.58,153566.94
2021-08-26,4.61,4.61,4.55,4.56,232134.47
2021-08-25,4.61,4.64,4.58,4.59,234304.62
2021-08-24,4.6,4.62,4.57,4.59,251041.34
2021-08-23,4.61,4.64,4.58,4.59,148543.27
2021-08-20,4.63,4.65,4.59,4.61,145408.95
2021-08-19,4.67,4.69,4.61,4.62,156597.81
2021-08-18,4.62,4.71,4.6,4.69,267581.88
2021-08-17,4.63,4.68,4.6,4.61,161409.64
2021-08-16,4.61,4.65,4.59,4.65,151057.25
2021-08-13,4.62,4.62,4.59,4.59,88051.85
2021-08-12,4.65,4.66,4.61,4.62,98781.38
2021-08-11,4.61,4.67,4.61,4.65,208707.08
2021-08-10,4.6,4.63,4.57,4.62,146063.8
2021-08-09,4.5,4.63,4.49,4.62,296493.06
2021-08-06,4.52,4.53,4.49,4.5,142766.2
2021-08-05,4.52,4.54,4.5,4.53,107698.55
2021-08-04,4.56,4.56,4.52,4.52,122872.19
2021-08-03,4.59,4.59,4.54,4.56,133787.8
2021-08-02,4.54,4.61,4.49,4.58,192059.39
2021-07-30,4.58,4.59,4.52,4.54,162557.61
2021-07-29,4.71,4.71,4.53,4.59,294187.25
2021-07-28,4.94,4.99,4.93,4.96,226141.44
2021-07-27,5.01,5.03,4.94,4.94,234899.09
2021-07-26,5.05,5.06,5.0,5.02,186260.52
2021-07-23,5.06,5.07,5.02,5.05,155154.08
2021-07-22,5.04,5.08,5.02,5.06,166073.98
2021-07-21,5.03,5.04,5.01,5.03,111365.38
2021-07-20,5.02,5.04,5.0,5.03,90263.93
2021-07-19,5.02,5.04,5.0,5.03,144000.86
2021-07-16,5.05,5.05,5.02,5.03,146046.8
2021-07-15,5.02,5.06,5.01,5.05,144921.23
2021-07-14,5.07,5.07,5.01,5.02,181760.06
2021-07-13,5.05,5.08,5.03,5.06,142771.52
2021-07-12,5.07,5.09,5.03,5.04,225703.03
2021-07-09,5.07,5.1,5.05,5.05,187355.25
2021-07-08,5.12,5.13,5.07,5.08,149930.8
2021-07-07,5.12,5.14,5.1,5.1,119942.31
2021-07-06,5.09,5.13,5.08,5.13,143382.94
2021-07-05,5.1,5.12,5.06,5.1,173591.55
2021-07-02,5.12,5.13,5.08,5.09,198640.91
2021-07-01,5.1,5.15,5.1,5.15,199536.25
2021-06-30,5.09,5.11,5.08,5.1,125270.32
2021-06-29,5.11,5.13,5.08,5.08,207297.34
2021-06-28,5.16,5.16,5.11,5.12,164575.92
2021-06-25,5.12,5.17,5.11,5.15,251190.95
2021-06-24,5.11,5.14,5.1,5.12,192630.3
2021-06-23,5.12,5.13,5.1,5.11,166122.41
2021-06-22,5.11,5.14,5.1,5.12,181525.69
2021-06-21,5.13,5.14,5.1,5.11,170136.7
2021-06-18,5.17,5.17,5.12,5.13,207953.48
2021-06-17,5.19,5.2,5.16,5.16,188829.0
2021-06-16,5.18,5.21,5.18,5.19,216431.89
2021-06-15,5.23,5.26,5.19,5.19,248596.38
2021-06-11,5.25,5.27,5.23,5.24,209265.09
2021-06-10,5.25,5.29,5.24,5.26,210136.69
2021-06-09,5.29,5.32,5.25,5.26,201669.44
2021-06-08,5.27,5.32,5.25,5.3,287211.81
2021-06-07,5.29,5.31,5.26,5.28,270711.47
2021-06-04,5.21,5.27,5.2,5.24,263158.81
2021-06-03,5.23,5.26,5.22,5.22,182193.77
2021-06-02,5.23,5.24,5.2,5.23,189637.41
2021-06-01,5.25,5.26,5.22,5.24,212599.44
2021-05-31,5.28,5.29,5.23,5.26,128984.64
2021-05-28,5.28,5.3,5.25,5.28,152658.81
2021-05-27,5.29,5.3,5.26,5.29,206557.36
2021-05-26,5.28,5.35,5.27,5.3,284939.12
2021-05-25,5.23,5.3,5.21,5.28,293448.84
2021-05-24,5.25,5.26,5.21,5.22,196665.48
2021-05-21,5.25,5.27,5.22,5.26,145292.56
2021-05-20,5.26,5.28,5.2,5.26,321334.16
2021-05-19,5.3,5.31,5.25,5.26,154891.2
2021-05-18,5.32,5.34,5.3,5.31,132774.77
2021-05-17,5.32,5.37,5.29,5.32,255213.27
2021-05-14,5.29,5.32,5.26,5.32,208292.2
2021-05-13,5.31,5.33,5.25,5.29,262528.19
2021-05-12,5.31,5.35,5.28,5.34,299790.75
2021-05-11,5.27,5.33,5.26,5.32,243556.8
2021-05-10,5.32,5.33,5.23,5.29,224481.3
2021-05-07,5.2,5.35,5.2,5.31,386736.69
2021-05-06,5.18,5.26,5.18,5.2,285849.22
2021-04-30,5.3,5.3,5.15,5.18,346330.5
2021-04-29,5.21,5.29,5.2,5.28,204533.59
2021-04-28,5.27,5.27,5.18,5.22,247414.12
2021-04-27,5.25,5.27,5.22,5.26,192862.86
2021-04-26,5.33,5.33,5.24,5.24,220502.73
2021-04-23,5.34,5.34,5.27,5.31,388647.03
2021-04-22,5.4,5.4,5.32,5.33,253065.56
2021-04-21,5.37,5.44,5.36,5.39,309757.28
2021-04-20,5.38,5.42,5.37,5.38,250670.2
2021-04-19,5.4,5.41,5.36,5.38,248702.28
2021-04-16,5.33,5.4,5.3,5.4,313909.75
2021-04-15,5.33,5.35,5.25,5.34,282535.03
2021-04-14,5.37,5.37,5.3,5.33,234126.41
2021-04-13,5.39,5.42,5.33,5.37,278083.34
2021-04-12,5.37,5.4,5.33,5.38,276473.81
2021-04-09,5.34,5.38,5.32,5.38,203175.56
2021-04-08,5.37,5.39,5.33,5.34,192571.06
2021-04-07,5.35,5.4,5.31,5.38,277104.66
2021-04-06,5.34,5.38,5.33,5.36,169833.27
2021-04-02,5.43,5.43,5.33,5.34,286065.09
2021-04-01,5.47,5.48,5.39,5.42,203437.11
2021-03-31,5.47,5.49,5.41,5.45,264418.94
2021-03-30,5.47,5.47,5.38,5.47,278876.06
2021-03-29,5.39,5.49,5.35,5.48,617512.88
2021-03-26,5.31,5.41,5.31,5.39,466470.5
2021-03-25,5.31,5.34,5.27,5.29,216735.02
2021-03-24,5.34,5.34,5.27,5.3,191348.0
2021-03-23,5.36,5.39,5.3,5.33,198557.22
2021-03-22,5.31,5.36,5.29,5.34,240809.41
2021-03-19,5.39,5.4,5.29,5.29,298999.25
2021-03-18,5.39,5.43,5.34,5.4,339519.56
2021-03-17,5.46,5.47,5.37,5.41,283231.47
2021-03-16,5.38,5.55,5.37,5.46,608630.62
2021-03-15,5.32,5.41,5.32,5.37,464034.28
2021-03-12,5.27,5.35,5.26,5.33,432310.06
2021-03-11,5.25,5.32,5.24,5.29,428467.0
2021-03-10,5.23,5.27,5.2,5.23,248929.92
2021-03-09,5.24,5.29,5.18,5.25,427596.41
2021-03-08,5.25,5.31,5.22,5.22,353169.72
2021-03-05,5.21,5.27,5.16,5.25,387903.12
2021-03-04,5.22,5.27,5.2,5.22,454136.59
2021-03-03,5.11,5.24,5.11,5.24,443998.44
2021-03-02,5.22,5.23,5.1,5.13,425917.31
2021-03-01,5.25,5.25,5.18,5.2,363028.16
2021-02-26,5.33,5.37,5.2,5.23,647351.38
2021-02-25,5.29,5.37,5.26,5.36,558060.81
2021-02-24,5.34,5.37,5.25,5.29,551145.19
2021-02-23,5.33,5.43,5.32,5.35,667159.0
2021-02-22,5.31,5.39,5.29,5.36,824334.94
2021-02-19,5.27,5.35,5.26,5.31,627747.5
2021-02-18,5.3,5.38,5.25,5.28,747360.75
2021-02-10,5.28,5.37,5.25,5.27,454448.88
2021-02-09,5.26,5.29,5.22,5.28,465012.03
2021-02-08,5.34,5.35,5.24,5.29,661383.38
2021-02-05,5.19,5.47,5.18,5.39,986158.12
2021-02-04,5.21,5.28,5.18,5.21,337508.5
2021-02-03,5.21,5.28,5.19,5.23,322329.03
2021-02-02,5.28,5.32,5.2,5.23,351561.06
2021-02-01,5.22,5.32,5.17,5.29,470327.28
2021-01-29,5.21,5.28,5.16,5.23,343157.19
2021-01-28,5.2,5.22,5.14,5.2,371634.22
2021-01-27,5.2,5.29,5.16,5.24,532275.81
2021-01-26,5.16,5.27,5.14,5.2,601042.0
2021-01-25,5.1,5.16,5.05,5.16,350295.5
2021-01-22,5.13,5.14,5.06,5.08,332145.59
2021-01-21,5.13,5.18,5.11,5.14,254022.08
2021-01-20,5.19,5.25,5.13,5.13,268845.09
2021-01-19,5.15,5.23,5.11,5.2,412563.25
2021-01-18,5.16,5.2,5.11,5.16,469436.22
2021-01-15,5.17,5.32,5.17,5.2,720373.56
2021-01-14,5.11,5.18,5.08,5.16,409166.41
2021-01-13,5.1,5.14,5.06,5.11,359308.69
2021-01-12,5.11,5.12,5.05,5.11,369307.91
2021-01-11,5.1,5.15,5.09,5.11,415051.47
2021-01-08,5.09,5.12,5.06,5.1,206142.77
2021-01-07,5.09,5.11,5.05,5.09,250292.95
2021-01-06,5.07,5.11,5.07,5.09,234808.27
2021-01-05,5.07,5.1,5.05,5.09,226219.3
2021-01-04,5.09,5.1,5.06,5.09,199950.47
2020-12-31,5.07,5.13,5.07,5.11,209258.84
2020-12-30,5.07,5.08,5.05,5.08,120205.13
2020-12-29,5.08,5.09,5.06,5.07,118890.36
2020-12-28,5.06,5.1,5.05,5.07,117840.21
2020-12-25,5.07,5.08,5.05,5.07,100875.45
2020-12-24,5.07,5.11,5.05,5.07,111142.57
2020-12-23,5.07,5.09,5.05,5.08,151419.47
2020-12-22,5.1,5.11,5.05,5.05,187126.38
2020-12-21,5.09,5.11,5.07,5.11,123076.44
2020-12-18,5.1,5.12,5.08,5.1,124834.38
2020-12-17,5.08,5.11,5.07,5.11,142090.03
2020-12-16,5.11,5.13,5.08,5.08,143617.77
2020-12-15,5.11,5.11,5.06,5.11,152364.45
2020-12-14,5.12,5.15,5.08,5.12,176424.66
2020-12-11,5.11,5.15,5.06,5.15,350180.41
2020-12-10,5.11,5.13,5.08,5.1,236028.02
2020-12-09,5.15,5.18,5.1,5.1,231921.08
2020-12-08,5.17,5.2,5.13,5.13,230834.3
2020-12-07,5.27,5.28,5.15,5.15,469576.62
2020-12-04,5.36,5.36,5.25,5.27,402503.97
2020-12-03,5.33,5.38,5.28,5.35,479458.38
2020-12-02,5.36,5.39,5.28,5.34,532072.38
2020-12-01,5.27,5.43,5.23,5.39,744197.06
2020-11-30,5.51,5.63,5.24,5.24,1444877.0
2020-11-27,5.29,5.46,5.26,5.46,820430.31
2020-11-26,5.18,5.27,5.17,5.26,236984.45
2020-11-25,5.25,5.29,5.19,5.19,247344.36
2020-11-24,5.22,5.26,5.18,5.19,206033.7
2020-11-23,5.13,5.25,5.12,5.23,430881.56
2020-11-20,5.16,5.17,5.11,5.15,176571.0
2020-11-19,5.18,5.2,5.13,5.18,215683.97
2020-11-18,5.08,5.2,5.07,5.18,377710.72
2020-11-17,5.08,5.1,5.06,5.09,132393.03
2020-11-16,5.05,5.09,5.05,5.07,121874.96
2020-11-13,5.1,5.11,5.04,5.06,280764.84
2020-11-12,5.15,5.17,5.11,5.11,142240.38
2020-11-11,5.15,5.19,5.11,5.17,206186.34
2020-11-10,5.18,5.21,5.12,5.14,222453.11
