date,open,high,low,close,volume
2021-09-23,3.2,3.23,3.18,3.22,66288.0
2021-09-22,3.13,3.21,3.11,3.19,75251.0
2021-09-17,3.17,3.23,3.15,3.16,79828.0
2021-09-16,3.24,3.3,3.18,3.18,72911.0
2021-09-15,3.18,3.26,3.17,3.24,77763.98
2021-09-14,3.28,3.31,3.18,3.2,80380.18
2021-09-13,3.23,3.25,3.17,3.25,106686.6
2021-09-10,3.2,3.26,3.19,3.23,107714.2
2021-09-09,3.11,3.27,3.09,3.2,201052.62
2021-09-08,3.06,3.13,3.04,3.11,132466.3
2021-09-07,3.06,3.07,3.03,3.04,99426.0
2021-09-06,3.09,3.12,3.03,3.05,74855.0
2021-09-03,3.01,3.13,3.01,3.09,90200.96
2021-09-02,2.98,3.05,2.94,3.04,83116.28
2021-09-01,3.01,3.05,2.97,2.98,93153.0
2021-08-31,3.02,3.09,2.96,3.01,92589.32
2021-08-30,3.06,3.15,2.98,3.0,125697.0
2021-08-27,3.14,3.18,3.06,3.08,78128.0
2021-08-26,3.16,3.23,3.13,3.16,90466.0
2021-08-25,3.13,3.34,3.1,3.12,142587.0
2021-08-24,3.14,3.16,3.08,3.09,32039.0
2021-08-23,3.04,3.15,3.03,3.13,67509.0
2021-08-20,3.07,3.08,3.02,3.04,32349.0
2021-08-19,3.07,3.11,3.06,3.07,36031.0
2021-08-18,3.07,3.11,3.04,3.07,36814.18
2021-08-17,3.15,3.17,3.07,3.07,61226.0
2021-08-16,3.12,3.16,3.07,3.15,50450.0
2021-08-13,3.19,3.19,3.11,3.11,46012.0
2021-08-12,3.14,3.18,3.08,3.18,70756.89
2021-08-11,3.15,3.21,3.11,3.16,60826.32
2021-08-10,3.15,3.22,3.12,3.15,94315.0
2021-08-09,3.0,3.17,2.95,3.15,149153.61
2021-08-06,2.86,3.04,2.82,3.0,125248.02
2021-08-05,2.9,2.96,2.85,2.86,72067.8
2021-08-04,2.93,2.95,2.87,2.88,75560.0
2021-08-03,2.78,2.97,2.76,2.94,168968.05
2021-08-02,2.95,2.95,2.7,2.77,282605.66
2021-07-30,3.04,3.07,2.92,2.92,121709.04
2021-07-29,3.12,3.13,3.0,3.07,80553.0
2021-07-28,3.1,3.14,3.03,3.09,53771.0
2021-07-27,3.17,3.18,3.07,3.11,56861.0
2021-07-26,3.15,3.17,3.08,3.16,51461.59
2021-07-23,3.19,3.19,3.16,3.17,44673.0
2021-07-22,3.19,3.24,3.15,3.18,42610.82
2021-07-21,3.18,3.21,3.15,3.2,49537.0
2021-07-20,3.11,3.2,3.03,3.15,129025.0
2021-07-19,3.15,3.18,3.12,3.13,69286.0
2021-07-16,3.17,3.2,3.13,3.16,34387.0
2021-07-15,3.15,3.2,3.13,3.16,49132.0
2021-07-14,3.23,3.25,3.16,3.16,61741.0
2021-07-13,3.23,3.3,3.22,3.24,51564.0
2021-07-12,3.16,3.34,3.15,3.23,92727.0
2021-07-09,3.2,3.2,3.13,3.16,49759.0
2021-07-08,3.27,3.28,3.2,3.21,42460.0
2021-07-07,3.19,3.3,3.18,3.26,75576.0
2021-07-06,3.17,3.25,3.16,3.19,61434.0
2021-07-05,3.23,3.26,3.1,3.17,77924.02
2021-07-02,3.22,3.3,3.18,3.23,60628.0
2021-07-01,3.28,3.33,3.23,3.23,62794.02
2021-06-30,3.28,3.28,3.23,3.24,72115.0
2021-06-29,3.31,3.32,3.26,3.27,56532.91
2021-06-28,3.34,3.36,3.31,3.31,67912.48
