date,open,high,low,close,volume
2021-09-23,2.1,2.15,2.09,2.13,373010.41
2021-09-22,2.02,2.09,2.0,2.09,231808.77
2021-09-17,2.06,2.07,1.99,2.03,271132.19
2021-09-16,2.11,2.14,2.05,2.07,272340.75
2021-09-15,2.05,2.11,2.04,2.1,261313.86
2021-09-14,2.09,2.13,2.05,2.06,336591.53
2021-09-13,2.05,2.09,2.04,2.08,214729.05
2021-09-10,2.12,2.13,2.04,2.05,411047.47
2021-09-09,2.05,2.16,2.04,2.1,499064.81
2021-09-08,2.0,2.06,1.99,2.05,429836.16
2021-09-07,1.99,2.03,1.98,2.01,322767.12
2021-09-06,2.01,2.03,1.98,2.0,174149.8
2021-09-03,2.05,2.05,1.98,2.0,272070.12
2021-09-02,1.97,2.06,1.95,2.03,446149.09
2021-09-01,2.01,2.08,1.96,1.97,410779.41
2021-08-31,1.97,2.04,1.94,2.01,435854.88
2021-08-30,1.94,1.98,1.92,1.94,227437.52
2021-08-27,1.9,1.94,1.9,1.94,234146.94
2021-08-26,1.89,1.95,1.88,1.9,277142.06
2021-08-25,1.88,1.9,1.86,1.89,163826.84
2021-08-24,1.88,1.9,1.87,1.88,127222.7
2021-08-23,1.84,1.88,1.84,1.88,141659.58
2021-08-20,1.84,1.85,1.82,1.85,75243.76
2021-08-19,1.81,1.85,1.8,1.84,156228.34
2021-08-18,1.8,1.82,1.79,1.82,99082.4
2021-08-17,1.85,1.85,1.78,1.8,148244.91
2021-08-16,1.87,1.88,1.84,1.84,104869.6
2021-08-13,1.85,1.88,1.84,1.87,100445.62
2021-08-12,1.86,1.87,1.84,1.86,85658.95
2021-08-11,1.83,1.87,1.83,1.86,108416.74
2021-08-10,1.81,1.84,1.81,1.84,72522.22
2021-08-09,1.82,1.83,1.8,1.82,63937.94
2021-08-06,1.83,1.84,1.8,1.82,92136.2
2021-08-05,1.83,1.85,1.81,1.84,95110.44
2021-08-04,1.83,1.84,1.82,1.83,52797.89
2021-08-03,1.8,1.83,1.8,1.83,111769.33
2021-08-02,1.77,1.82,1.77,1.81,112703.79
2021-07-30,1.76,1.79,1.76,1.78,77378.27
2021-07-29,1.76,1.78,1.75,1.77,96054.12
2021-07-28,1.84,1.87,1.75,1.75,217437.2
2021-07-27,1.82,1.85,1.81,1.83,118247.5
2021-07-26,1.85,1.85,1.8,1.82,99072.2
2021-07-23,1.87,1.88,1.84,1.85,94367.38
2021-07-22,1.87,1.88,1.86,1.87,107582.88
2021-07-21,1.84,1.88,1.84,1.87,91457.16
2021-07-20,1.85,1.85,1.82,1.84,84085.54
2021-07-19,1.86,1.87,1.84,1.85,108334.53
2021-07-16,1.86,1.88,1.85,1.86,109238.8
2021-07-15,1.89,1.89,1.83,1.86,145435.11
2021-07-14,1.91,1.92,1.88,1.89,142456.91
2021-07-13,1.92,1.93,1.88,1.9,115781.39
2021-07-12,1.91,1.96,1.88,1.88,210129.39
2021-07-09,1.83,1.91,1.82,1.9,230723.58
2021-07-08,1.86,1.87,1.83,1.84,108878.88
2021-07-07,1.87,1.87,1.85,1.86,101689.0
2021-07-06,1.87,1.88,1.84,1.88,139812.48
2021-07-05,1.86,1.93,1.85,1.88,220385.16
2021-07-02,1.78,1.89,1.78,1.86,398464.97
2021-07-01,1.78,1.82,1.77,1.79,78077.4
2021-06-30,1.78,1.79,1.77,1.78,65811.81
2021-06-29,1.83,1.83,1.77,1.78,97802.2
2021-06-28,1.82,1.83,1.8,1.82,64114.4
2021-06-25,1.85,1.86,1.82,1.82,107708.57
2021-06-24,1.84,1.86,1.83,1.85,135736.91
2021-06-23,1.83,1.86,1.82,1.84,120593.2
2021-06-22,1.79,1.85,1.79,1.83,172113.41
2021-06-21,1.77,1.8,1.75,1.79,108025.89
2021-06-18,1.75,1.78,1.74,1.77,85852.41
2021-06-17,1.73,1.77,1.73,1.76,94283.01
2021-06-16,1.77,1.78,1.72,1.74,146048.45
2021-06-15,1.83,1.83,1.76,1.77,191111.2
2021-06-11,1.82,1.84,1.81,1.82,123635.81
2021-06-10,1.83,1.85,1.81,1.82,117576.51
2021-06-09,1.83,1.86,1.82,1.84,128749.34
2021-06-08,1.8,1.84,1.79,1.84,169060.14
2021-06-07,1.79,1.82,1.79,1.8,109690.61
2021-06-04,1.82,1.84,1.78,1.78,172302.88
2021-06-03,1.83,1.85,1.8,1.82,256222.48
2021-06-02,1.79,1.97,1.78,1.85,506072.78
2021-06-01,1.79,1.81,1.78,1.8,140915.0
2021-05-31,1.78,1.8,1.78,1.8,101256.95
2021-05-28,1.8,1.81,1.77,1.79,127344.0
2021-05-27,1.8,1.81,1.79,1.8,118195.66
2021-05-26,1.78,1.81,1.77,1.79,171705.59
2021-05-25,1.79,1.8,1.76,1.78,141290.62
2021-05-24,1.76,1.81,1.76,1.8,175658.44
2021-05-21,1.74,1.81,1.73,1.78,289399.56
2021-05-20,1.73,1.75,1.7,1.74,145463.73
2021-05-19,1.73,1.74,1.72,1.72,103621.01
2021-05-18,1.73,1.74,1.72,1.74,93921.07
2021-05-17,1.75,1.76,1.72,1.73,121906.0
2021-05-14,1.74,1.78,1.73,1.76,201947.56
2021-05-13,1.74,1.76,1.72,1.74,186335.36
2021-05-12,1.73,1.76,1.73,1.75,153915.81
2021-05-11,1.71,1.74,1.71,1.73,149262.73
2021-05-10,1.7,1.72,1.69,1.72,160383.53
2021-05-07,1.68,1.71,1.67,1.7,117305.46
2021-05-06,1.66,1.69,1.65,1.67,77299.44
2021-04-30,1.69,1.7,1.66,1.66,97882.57
2021-04-29,1.65,1.68,1.65,1.66,79676.81
2021-04-28,1.65,1.66,1.64,1.65,59073.21
2021-04-27,1.67,1.67,1.64,1.65,83677.7
2021-04-26,1.67,1.68,1.66,1.67,71656.97
2021-04-23,1.7,1.7,1.66,1.67,143505.59
2021-04-22,1.71,1.74,1.69,1.7,125577.6
2021-04-21,1.73,1.74,1.7,1.71,166267.41
2021-04-20,1.75,1.82,1.71,1.75,300800.69
2021-04-19,1.72,1.78,1.71,1.76,271541.88
2021-04-16,1.69,1.73,1.69,1.72,167928.0
2021-04-15,1.71,1.71,1.69,1.7,96826.4
2021-04-14,1.68,1.73,1.68,1.72,152178.61
2021-04-13,1.7,1.71,1.69,1.69,96042.21
