date,open,high,low,close,volume
2021-09-23,6.45,6.48,6.35,6.39,73666.54
2021-09-22,6.29,6.39,6.25,6.36,49475.68
2021-09-17,6.45,6.45,6.25,6.34,87734.27
2021-09-16,6.57,6.61,6.39,6.39,90832.49
2021-09-15,6.4,6.57,6.39,6.47,70679.68
2021-09-14,6.64,6.67,6.37,6.4,134177.05
2021-09-13,6.48,6.63,6.43,6.59,110288.73
2021-09-10,6.42,6.61,6.42,6.46,116476.08
2021-09-09,6.35,6.53,6.33,6.45,108740.82
2021-09-08,6.42,6.43,6.29,6.38,104512.15
2021-09-07,6.08,6.41,6.07,6.36,205799.52
2021-09-06,5.89,6.13,5.85,6.07,127399.97
2021-09-03,5.84,5.96,5.82,5.89,89553.12
2021-09-02,5.8,5.83,5.76,5.82,73757.79
2021-09-01,5.6,5.8,5.57,5.79,171889.42
2021-08-31,5.54,5.62,5.53,5.59,92833.62
2021-08-30,5.48,5.65,5.46,5.58,144269.69
2021-08-27,5.38,5.38,5.34,5.37,29393.0
2021-08-26,5.33,5.39,5.3,5.37,34303.93
2021-08-25,5.32,5.35,5.3,5.34,32090.0
2021-08-24,5.32,5.32,5.27,5.3,33124.0
2021-08-23,5.26,5.33,5.26,5.31,39070.03
2021-08-20,5.29,5.29,5.22,5.26,26816.0
2021-08-19,5.24,5.31,5.23,5.29,31088.0
2021-08-18,5.23,5.26,5.2,5.25,26470.03
2021-08-17,5.31,5.32,5.22,5.22,45097.79
2021-08-16,5.29,5.33,5.28,5.31,30588.0
2021-08-13,5.31,5.32,5.27,5.31,21923.14
2021-08-12,5.29,5.36,5.27,5.32,31821.0
2021-08-11,5.28,5.3,5.26,5.29,23015.57
2021-08-10,5.29,5.3,5.25,5.29,16914.0
2021-08-09,5.21,5.3,5.2,5.29,27089.34
2021-08-06,5.23,5.23,5.19,5.22,23110.0
2021-08-05,5.26,5.26,5.21,5.23,26313.17
2021-08-04,5.29,5.29,5.26,5.28,16080.03
2021-08-03,5.28,5.31,5.2,5.29,28248.35
2021-08-02,5.22,5.29,5.2,5.27,33464.17
2021-07-30,5.21,5.32,5.18,5.25,28119.58
2021-07-29,5.22,5.28,5.18,5.22,30630.06
2021-07-28,5.31,5.32,5.2,5.2,37158.14
2021-07-27,5.44,5.44,5.29,5.31,41716.8
2021-07-26,5.52,5.55,5.41,5.42,28493.22
2021-07-23,5.61,5.61,5.5,5.52,22523.05
2021-07-22,5.54,5.59,5.53,5.55,15333.09
2021-07-21,5.5,5.57,5.48,5.54,18358.36
2021-07-20,5.49,5.49,5.43,5.48,13130.71
2021-07-19,5.57,5.57,5.48,5.5,18028.85
2021-07-16,5.57,5.6,5.54,5.56,8978.09
2021-07-15,5.61,5.61,5.52,5.56,16756.2
2021-07-14,5.63,5.63,5.57,5.6,13557.63
2021-07-13,5.61,5.64,5.58,5.64,10943.79
2021-07-12,5.6,5.64,5.58,5.62,14599.06
2021-07-09,5.56,5.61,5.53,5.59,16774.82
2021-07-08,5.59,5.64,5.55,5.57,20406.82
2021-07-07,5.63,5.63,5.59,5.62,14976.06
2021-07-06,5.66,5.66,5.61,5.64,12588.58
2021-07-05,5.62,5.65,5.6,5.64,12532.0
2021-07-02,5.67,5.71,5.62,5.62,15822.43
2021-07-01,5.72,5.75,5.67,5.67,18946.0
2021-06-30,5.72,5.77,5.71,5.74,10259.0
2021-06-29,5.79,5.79,5.73,5.75,16526.0
2021-06-28,5.78,5.81,5.76,5.79,16328.08
2021-06-25,5.88,5.9,5.8,5.8,43875.16
2021-06-24,6.12,6.13,6.08,6.12,30756.0
2021-06-23,6.13,6.16,6.08,6.14,31277.0
2021-06-22,6.15,6.18,6.12,6.14,21577.14
2021-06-21,6.14,6.16,6.1,6.14,30450.58
2021-06-18,6.07,6.14,6.03,6.13,28661.46
2021-06-17,6.02,6.05,5.99,6.03,10348.0
2021-06-16,5.99,6.02,5.97,6.02,16666.2
2021-06-15,6.07,6.09,6.0,6.0,20079.44
2021-06-11,6.09,6.09,6.04,6.09,27861.14
2021-06-10,6.06,6.09,6.03,6.08,23654.62
2021-06-09,6.07,6.07,6.03,6.05,16006.17
2021-06-08,6.04,6.08,6.02,6.04,19374.08
2021-06-07,6.1,6.12,6.03,6.06,18386.85
2021-06-04,6.09,6.11,6.06,6.08,13784.93
2021-06-03,6.04,6.11,6.04,6.1,22138.0
2021-06-02,6.11,6.15,6.02,6.04,39012.06
2021-06-01,6.09,6.15,6.08,6.14,18617.36
2021-05-31,6.11,6.13,6.07,6.1,27968.82
2021-05-28,6.13,6.22,6.12,6.14,26146.37
2021-05-27,6.18,6.19,6.13,6.13,25611.67
2021-05-26,6.16,6.24,6.15,6.17,24931.18
2021-05-25,6.13,6.18,6.1,6.16,23642.07
2021-05-24,6.16,6.19,6.12,6.13,22133.38
2021-05-21,6.17,6.24,6.14,6.17,26146.0
2021-05-20,6.15,6.17,6.11,6.15,17962.87
2021-05-19,6.18,6.21,6.09,6.1,31085.26
2021-05-18,6.25,6.26,6.18,6.19,30235.0
2021-05-17,6.25,6.36,6.23,6.27,43105.57
2021-05-14,6.22,6.32,6.22,6.26,45437.61
2021-05-13,6.3,6.31,6.21,6.23,39862.0
2021-05-12,6.18,6.35,6.15,6.33,46263.49
2021-05-11,6.14,6.25,6.11,6.18,39723.84
2021-05-10,6.13,6.18,6.05,6.14,43510.98
2021-05-07,6.14,6.19,6.06,6.14,38173.36
2021-05-06,6.15,6.21,6.12,6.15,26444.0
2021-04-30,6.15,6.19,6.09,6.15,37382.0
2021-04-29,6.19,6.23,6.13,6.16,89798.04
2021-04-28,6.36,6.36,6.19,6.23,82320.88
2021-04-27,6.36,6.45,6.33,6.36,41760.25
2021-04-26,6.38,6.5,6.31,6.36,49043.21
2021-04-23,6.45,6.46,6.32,6.42,85998.85
2021-04-22,6.41,6.55,6.39,6.46,56959.06
2021-04-21,6.33,6.52,6.32,6.44,72106.49
2021-04-20,6.3,6.43,6.28,6.37,72235.06
2021-04-19,6.24,6.31,6.23,6.29,37096.48
2021-04-16,6.24,6.34,6.2,6.29,64336.04
2021-04-15,6.2,6.38,6.14,6.27,97334.67
2021-04-14,5.9,6.23,5.9,6.21,166751.05
2021-04-13,5.86,5.89,5.83,5.85,13319.09
2021-04-12,5.85,5.9,5.84,5.89,18722.0
2021-04-09,5.87,5.88,5.84,5.85,9584.53
2021-04-08,5.89,5.91,5.85,5.85,13923.68
2021-04-07,5.87,5.93,5.85,5.91,24398.2
2021-04-06,5.94,5.94,5.86,5.87,23092.0
2021-04-02,5.93,5.96,5.92,5.95,10859.68
2021-04-01,5.94,5.98,5.91,5.93,8789.22
2021-03-31,5.9,5.96,5.88,5.95,15675.62
2021-03-30,5.98,5.98,5.9,5.9,16809.0
2021-03-29,5.98,5.99,5.93,5.96,18947.0
2021-03-26,6.0,6.02,5.96,5.97,24083.02
2021-03-25,6.04,6.05,5.98,6.0,31170.0
2021-03-24,6.0,6.01,5.95,6.01,44472.01
2021-03-23,5.89,5.99,5.86,5.97,63549.74
