date,open,high,low,close,volume
2021-09-23,7.48,7.61,7.46,7.51,261210.64
2021-09-22,7.38,7.53,7.31,7.5,252190.47
2021-09-17,7.2,7.52,7.2,7.45,291357.56
2021-09-16,7.37,7.51,7.2,7.22,271235.88
2021-09-15,7.26,7.36,7.2,7.31,340919.56
2021-09-14,7.61,7.78,7.3,7.32,552069.44
2021-09-13,7.45,7.94,7.42,7.68,638640.62
2021-09-10,7.92,8.16,7.72,7.74,779978.0
2021-09-09,7.7,7.9,7.67,7.89,383472.09
2021-09-08,7.61,7.77,7.58,7.69,260080.02
2021-09-07,7.58,7.65,7.53,7.61,292807.88
2021-09-06,7.56,7.66,7.51,7.54,373328.91
2021-09-03,7.33,7.66,7.26,7.56,586545.94
2021-09-02,7.27,7.42,7.24,7.39,283969.0
2021-09-01,7.22,7.35,7.19,7.31,366708.28
2021-08-31,7.07,7.24,7.04,7.24,296262.0
2021-08-30,7.2,7.25,7.03,7.1,225071.67
2021-08-27,7.18,7.23,7.11,7.17,196690.02
2021-08-26,7.17,7.28,7.06,7.23,323396.19
2021-08-25,7.06,7.25,7.01,7.2,413950.88
2021-08-24,6.96,7.04,6.92,7.0,225899.56
2021-08-23,7.1,7.1,6.91,6.97,285507.19
2021-08-20,7.06,7.14,6.92,7.1,303305.69
2021-08-19,7.15,7.15,6.95,7.1,324321.91
2021-08-18,6.91,7.18,6.84,7.08,702751.94
2021-08-17,6.71,7.15,6.71,6.91,868711.69
2021-08-16,6.59,6.74,6.58,6.7,287260.75
2021-08-13,6.54,6.6,6.5,6.57,261594.73
2021-08-12,6.59,6.68,6.52,6.56,358538.19
2021-08-11,6.5,6.62,6.48,6.55,272128.66
2021-08-10,6.48,6.51,6.42,6.5,213385.48
2021-08-09,6.3,6.51,6.28,6.48,346463.94
2021-08-06,6.4,6.44,6.26,6.31,444036.34
2021-08-05,6.4,6.53,6.35,6.37,321995.78
2021-08-04,6.53,6.55,6.4,6.42,305570.41
2021-08-03,6.51,6.56,6.46,6.53,297929.0
2021-08-02,6.35,6.58,6.23,6.51,602264.88
2021-07-30,6.8,6.8,6.54,6.58,675311.12
2021-07-29,7.01,7.06,6.83,6.84,337981.69
2021-07-28,7.01,7.04,6.8,7.04,391341.03
2021-07-27,7.03,7.12,6.98,7.01,246281.84
2021-07-26,7.19,7.19,7.01,7.03,324595.12
2021-07-23,7.31,7.32,7.2,7.23,251198.19
2021-07-22,7.27,7.38,7.25,7.35,209308.08
2021-07-21,7.5,7.53,7.28,7.29,357509.94
2021-07-20,7.45,7.55,7.42,7.5,318334.0
2021-07-19,7.34,7.56,7.24,7.53,447714.03
2021-07-16,7.23,7.43,7.21,7.38,510516.56
2021-07-15,7.23,7.24,7.15,7.23,259766.45
2021-07-14,7.44,7.44,7.16,7.2,547439.81
2021-07-13,7.34,7.49,7.25,7.47,459326.69
2021-07-12,7.57,7.61,7.33,7.34,492253.03
2021-07-09,7.53,7.57,7.5,7.55,184739.52
2021-07-08,7.59,7.61,7.48,7.58,472771.28
2021-07-07,7.54,7.61,7.46,7.6,246121.17
2021-07-06,7.58,7.67,7.52,7.54,290408.69
2021-07-05,7.63,7.65,7.51,7.58,235035.61
2021-07-02,7.75,7.8,7.59,7.62,340533.34
2021-07-01,7.8,7.85,7.74,7.77,172638.88
2021-06-30,7.79,7.89,7.68,7.78,267959.47
2021-06-29,8.09,8.1,7.76,7.78,673462.25
2021-06-28,8.16,8.19,8.09,8.1,269013.16
2021-06-25,8.2,8.21,8.1,8.16,242577.58
2021-06-24,8.2,8.49,8.2,8.2,330915.81
2021-06-23,8.19,8.31,8.12,8.27,196441.0
2021-06-22,8.23,8.31,8.09,8.19,232469.56
2021-06-21,8.31,8.37,8.12,8.19,272605.12
2021-06-18,8.09,8.37,8.09,8.33,267002.03
2021-06-17,8.05,8.18,8.05,8.17,151296.84
2021-06-16,8.21,8.24,8.09,8.09,207234.73
2021-06-15,8.31,8.34,8.2,8.21,170645.31
2021-06-11,8.41,8.41,8.19,8.36,287227.12
2021-06-10,8.35,8.44,8.33,8.41,159277.27
2021-06-09,8.46,8.47,8.33,8.37,180624.66
2021-06-08,8.36,8.58,8.31,8.47,190378.23
2021-06-07,8.53,8.53,8.32,8.38,205149.42
2021-06-04,8.46,8.59,8.46,8.53,118781.35
2021-06-03,8.58,8.62,8.46,8.53,169644.53
2021-06-02,8.45,8.58,8.33,8.53,300824.28
2021-06-01,8.37,8.51,8.3,8.47,304841.84
2021-05-31,8.55,8.56,8.33,8.41,399476.16
2021-05-28,8.83,8.88,8.62,8.67,313146.78
2021-05-27,8.95,9.0,8.81,8.9,329295.94
2021-05-26,8.79,9.0,8.76,9.0,415927.88
2021-05-25,8.75,8.98,8.61,8.8,504901.59
2021-05-24,8.76,8.88,8.66,8.74,229471.84
2021-05-21,8.75,8.84,8.64,8.72,200459.91
2021-05-20,8.74,8.82,8.6,8.75,185248.72
2021-05-19,8.78,8.78,8.64,8.76,146418.12
2021-05-18,8.65,8.84,8.58,8.8,306728.88
2021-05-17,8.5,8.66,8.41,8.66,283243.28
2021-05-14,8.32,8.58,8.27,8.56,242262.55
2021-05-13,8.39,8.42,8.27,8.28,218162.98
2021-05-12,8.52,8.6,8.39,8.43,196037.09
2021-05-11,8.35,8.62,8.25,8.56,336648.5
2021-05-10,8.39,8.43,8.24,8.42,232701.36
2021-05-07,8.22,8.47,8.16,8.4,333033.12
2021-05-06,8.1,8.33,8.03,8.26,470195.66
2021-04-30,8.4,8.44,7.98,8.18,772869.81
2021-04-29,8.5,8.66,8.49,8.62,201492.45
2021-04-28,8.56,8.74,8.44,8.61,365011.19
2021-04-27,8.8,8.84,8.58,8.62,275001.78
2021-04-26,8.8,8.95,8.7,8.8,267091.78
2021-04-23,8.9,9.03,8.78,8.89,318228.16
2021-04-22,9.09,9.14,8.92,8.93,262371.88
2021-04-21,9.11,9.18,8.98,9.06,333171.56
2021-04-20,9.37,9.44,9.22,9.28,322758.91
2021-04-19,9.16,9.53,9.11,9.33,561999.38
2021-04-16,8.83,9.28,8.78,9.16,518558.12
2021-04-15,8.82,8.92,8.78,8.83,180844.28
2021-04-14,8.65,8.96,8.64,8.84,368576.0
2021-04-13,8.76,8.84,8.62,8.71,255788.72
2021-04-12,8.84,8.96,8.72,8.86,275719.31
2021-04-09,9.14,9.15,8.85,8.85,391945.62
2021-04-08,9.1,9.22,8.92,9.17,453750.72
2021-04-07,8.82,9.23,8.74,9.19,708633.0
2021-04-06,8.99,9.03,8.72,8.85,266042.12
2021-04-02,8.85,8.97,8.8,8.91,289618.5
2021-04-01,9.05,9.05,8.6,8.92,539103.94
2021-03-31,9.0,9.12,8.89,9.05,360464.81
2021-03-30,8.86,9.08,8.79,8.99,343881.41
2021-03-29,9.05,9.27,8.83,8.93,614236.88
2021-03-26,8.75,9.26,8.75,9.06,834011.25
2021-03-25,8.46,8.74,8.41,8.66,452670.28
2021-03-24,8.75,8.8,8.4,8.5,914815.94
2021-03-23,9.27,9.41,8.89,8.95,850984.0
2021-03-22,9.05,9.42,8.98,9.33,825867.5
2021-03-19,9.09,9.2,8.81,9.15,819719.19
2021-03-18,8.98,9.39,8.82,9.18,1123872.38
2021-03-17,8.87,8.94,8.71,8.82,706700.44
2021-03-16,8.71,9.05,8.55,9.01,1324063.88
2021-03-15,8.41,9.04,8.4,8.72,1586109.75
2021-03-12,8.33,8.44,8.21,8.31,536913.31
2021-03-11,8.1,8.5,8.08,8.38,743946.12
2021-03-10,8.08,8.26,7.99,8.12,538882.75
2021-03-09,7.89,8.35,7.8,8.08,1023856.44
2021-03-08,8.01,8.14,7.78,7.79,765830.56
2021-03-05,8.23,8.33,7.93,8.0,937345.75
2021-03-04,8.48,8.59,8.33,8.37,682317.12
2021-03-03,8.17,8.62,8.12,8.57,893793.81
2021-03-02,8.27,8.28,8.08,8.17,519866.91
2021-03-01,8.13,8.28,8.07,8.23,484359.59
2021-02-26,8.06,8.35,7.96,8.09,962627.0
2021-02-25,8.44,8.7,8.18,8.22,1194369.0
2021-02-24,8.58,8.64,8.16,8.35,1315291.25
2021-02-23,8.2,8.65,8.18,8.53,1354773.75
2021-02-22,8.19,8.39,8.07,8.15,829627.56
2021-02-19,8.07,8.33,8.01,8.2,973144.81
2021-02-18,7.96,8.18,7.78,8.09,1172564.12
2021-02-10,7.76,7.82,7.63,7.79,700688.19
2021-02-09,7.75,7.84,7.6,7.84,698332.0
2021-02-08,7.36,7.81,7.32,7.77,1435629.0
2021-02-05,7.03,7.38,6.99,7.37,1108668.0
2021-02-04,7.04,7.16,6.96,7.01,468638.0
2021-02-03,7.15,7.24,7.04,7.07,450891.5
2021-02-02,7.21,7.32,7.1,7.19,525596.56
2021-02-01,7.05,7.4,6.91,7.28,830985.06
2021-01-29,7.02,7.36,6.99,7.2,1107650.62
2021-01-28,7.06,7.1,6.93,6.95,425192.41
2021-01-27,7.01,7.16,6.98,7.11,555898.0
2021-01-26,6.99,7.08,6.94,7.05,488971.75
2021-01-25,6.95,6.99,6.87,6.97,463013.5
2021-01-22,7.04,7.04,6.95,6.97,485420.25
2021-01-21,7.09,7.12,7.01,7.07,572766.69
2021-01-20,7.2,7.24,7.11,7.15,352823.47
2021-01-19,7.08,7.32,7.03,7.2,708565.56
2021-01-18,7.05,7.12,6.99,7.08,366322.66
2021-01-15,7.12,7.17,7.02,7.08,461759.09
2021-01-14,7.1,7.27,7.08,7.12,408458.06
