date,open,high,low,close,volume
2021-09-23,15.16,15.57,15.05,15.52,45275.71
2021-09-22,15.18,15.21,14.99,15.09,37687.0
2021-09-17,15.39,15.43,15.09,15.28,33982.86
2021-09-16,15.76,15.83,15.36,15.47,40255.74
2021-09-15,15.69,15.77,15.6,15.71,35600.27
2021-09-14,16.33,16.34,15.6,15.64,91017.81
2021-09-13,15.98,16.67,15.78,16.34,99751.47
2021-09-10,15.99,16.13,15.81,15.95,46651.75
2021-09-09,16.19,16.19,15.94,16.04,50495.9
2021-09-08,16.15,16.34,16.03,16.14,51912.33
2021-09-07,15.95,16.2,15.88,16.19,65393.86
2021-09-06,15.84,16.0,15.81,15.96,58854.91
2021-09-03,16.39,16.4,15.81,15.93,85907.93
2021-09-02,15.81,16.51,15.8,16.29,125230.65
2021-09-01,15.72,16.15,15.68,15.83,89221.48
2021-08-31,15.04,15.64,14.98,15.61,54007.7
2021-08-30,15.26,15.37,14.94,15.04,40037.4
2021-08-27,15.3,15.36,15.09,15.22,30625.72
2021-08-26,15.55,15.76,15.29,15.3,48469.5
2021-08-25,15.59,15.62,15.15,15.58,48158.68
2021-08-24,15.5,16.17,15.5,15.67,68299.8
2021-08-23,15.7,15.85,15.42,15.5,72504.27
2021-08-20,15.79,15.83,15.44,15.79,39729.87
2021-08-19,15.8,16.1,15.62,15.89,42064.79
2021-08-18,15.75,15.91,15.61,15.79,29513.69
2021-08-17,15.9,16.28,15.77,15.84,43836.87
2021-08-16,16.13,16.22,15.72,15.98,48199.48
2021-08-13,16.0,16.3,15.96,16.25,62528.08
2021-08-12,16.0,16.19,15.9,16.0,45903.6
2021-08-11,15.75,16.07,15.7,15.99,47753.56
2021-08-10,15.65,15.81,15.55,15.74,37035.27
2021-08-09,15.58,15.76,15.43,15.65,39772.63
2021-08-06,15.48,15.62,15.22,15.42,33180.73
2021-08-05,15.26,15.56,15.26,15.47,43317.05
2021-08-04,15.37,15.65,15.21,15.3,52825.9
2021-08-03,15.11,15.44,15.01,15.37,69961.1
2021-08-02,14.5,15.18,14.25,15.17,79319.75
2021-07-30,14.12,14.56,13.88,14.47,46241.88
2021-07-29,14.04,14.25,14.04,14.1,33539.01
2021-07-28,14.17,14.42,13.88,14.04,55252.09
2021-07-27,14.26,14.5,14.16,14.3,47101.15
2021-07-26,14.68,14.68,14.11,14.23,56809.53
2021-07-23,15.09,15.1,14.62,14.73,57043.3
2021-07-22,15.07,15.19,15.01,15.09,28375.99
2021-07-21,15.1,15.38,15.06,15.07,36876.96
2021-07-20,14.98,15.22,14.83,15.16,41233.09
2021-07-19,15.31,15.35,14.83,15.05,50745.86
2021-07-16,15.28,15.58,15.09,15.48,63974.24
2021-07-15,15.38,15.75,15.11,15.19,66199.48
2021-07-14,15.52,15.53,15.17,15.25,40528.31
2021-07-13,15.81,15.91,15.6,15.84,46665.71
2021-07-12,15.69,15.95,15.53,15.9,45334.47
2021-07-09,15.79,15.88,15.58,15.66,39910.98
2021-07-08,15.75,16.07,15.69,15.81,51987.09
2021-07-07,15.49,15.7,15.33,15.68,44617.81
2021-07-06,16.1,16.1,15.38,15.54,78309.39
2021-07-05,16.18,16.42,16.09,16.13,25817.37
2021-07-02,16.14,16.26,16.06,16.19,30483.64
2021-07-01,16.33,16.43,16.24,16.26,27628.16
2021-06-30,16.45,16.45,16.15,16.25,29690.15
2021-06-29,16.59,16.59,16.32,16.47,29027.23
2021-06-28,16.58,16.78,16.55,16.61,29161.76
2021-06-25,16.44,16.63,16.38,16.58,38868.09
2021-06-24,16.68,16.7,16.41,16.5,29795.71
2021-06-23,16.64,16.79,16.45,16.65,25414.75
2021-06-22,16.45,16.77,16.31,16.6,55064.84
2021-06-21,16.48,16.48,16.22,16.32,33089.41
2021-06-18,16.2,16.59,16.08,16.52,40108.34
2021-06-17,16.32,16.4,16.06,16.17,33183.17
2021-06-16,16.08,16.49,15.97,16.32,40843.63
2021-06-15,17.21,17.31,16.01,16.18,109785.66
