date,open,high,low,close,volume
2021-09-23,7.09,7.12,6.62,6.86,1306544.0
2021-09-22,6.72,6.94,6.59,6.91,1319790.12
2021-09-17,6.8,7.16,6.21,6.64,1832510.12
2021-09-16,7.14,7.26,6.81,6.83,1675911.12
2021-09-15,6.8,7.15,6.7,6.91,1539759.25
2021-09-14,6.71,7.06,6.52,6.78,1727545.38
2021-09-13,6.69,6.94,6.67,6.74,1904853.88
2021-09-10,6.79,6.95,6.59,6.7,1823757.88
2021-09-09,6.6,7.23,6.38,7.06,2471785.75
2021-09-08,6.21,6.66,6.12,6.57,2108435.5
2021-09-07,5.82,6.3,5.74,6.3,2187315.5
2021-09-06,5.71,5.79,5.53,5.73,1135271.38
2021-09-03,5.77,5.77,5.48,5.57,1334725.75
2021-09-02,5.45,5.85,5.42,5.77,1418613.38
2021-09-01,5.95,6.04,5.39,5.47,1722806.88
2021-08-31,5.55,5.9,5.45,5.81,1275869.5
2021-08-30,5.6,5.64,5.36,5.52,973596.62
2021-08-27,5.37,5.44,5.25,5.38,921941.06
2021-08-26,5.38,5.68,5.34,5.53,1295772.62
2021-08-25,5.05,5.47,5.04,5.42,1343546.38
2021-08-24,5.08,5.1,4.99,5.07,769107.0
2021-08-23,4.87,5.05,4.86,5.02,841040.69
2021-08-20,4.79,4.81,4.68,4.75,479839.97
2021-08-19,4.91,4.92,4.71,4.83,595749.25
2021-08-18,4.9,4.98,4.83,4.95,547689.38
2021-08-17,4.99,5.12,4.87,4.91,736447.94
2021-08-16,5.17,5.25,5.0,5.05,935295.44
2021-08-13,5.08,5.22,5.01,5.08,771916.62
2021-08-12,5.06,5.17,4.96,5.06,927211.19
2021-08-11,4.75,5.15,4.73,5.15,1619984.12
2021-08-10,4.64,4.76,4.63,4.69,473053.97
2021-08-09,4.79,4.8,4.61,4.66,558076.06
2021-08-06,4.64,4.81,4.57,4.75,639545.0
2021-08-05,4.72,4.79,4.6,4.65,540611.19
2021-08-04,4.6,4.74,4.55,4.7,600967.81
2021-08-03,4.68,4.74,4.49,4.52,629073.31
2021-08-02,4.7,4.72,4.58,4.69,842157.88
2021-07-30,4.85,4.98,4.75,4.86,838986.38
2021-07-29,4.78,4.82,4.63,4.78,658984.38
2021-07-28,4.71,4.82,4.41,4.7,874001.5
2021-07-27,4.94,5.11,4.7,4.71,998043.81
2021-07-26,4.99,5.1,4.83,4.95,978308.5
2021-07-23,4.86,5.24,4.84,4.95,1321681.25
2021-07-22,4.81,4.95,4.78,4.85,692984.06
2021-07-21,4.93,4.97,4.78,4.82,638079.31
2021-07-20,4.68,4.94,4.63,4.93,852534.56
2021-07-19,4.98,5.02,4.81,4.82,756202.31
2021-07-16,4.75,4.97,4.75,4.87,1151162.62
2021-07-15,4.85,4.85,4.61,4.75,891664.38
2021-07-14,4.86,4.95,4.77,4.85,1478755.38
2021-07-13,4.35,4.76,4.31,4.7,1398047.62
2021-07-12,4.31,4.43,4.25,4.36,848228.44
2021-07-09,4.21,4.34,4.15,4.31,1114733.0
2021-07-08,4.63,4.64,4.19,4.2,1801177.25
2021-07-07,4.9,4.9,4.56,4.65,983887.44
2021-07-06,4.97,5.02,4.85,4.95,715717.5
2021-07-05,4.74,5.05,4.74,5.03,1013983.38
2021-07-02,4.73,4.78,4.66,4.7,574989.81
2021-07-01,5.0,5.01,4.71,4.71,616146.75
2021-06-30,4.94,5.14,4.83,4.89,980272.56
2021-06-29,5.07,5.15,4.8,4.8,1011139.31
2021-06-28,5.01,5.21,4.82,5.15,1576573.88
2021-06-25,5.16,5.4,5.1,5.23,2152502.75
2021-06-24,4.82,5.3,4.72,5.0,1962591.62
2021-06-23,4.39,4.85,4.36,4.82,1203532.88
2021-06-22,4.43,4.45,4.29,4.41,590992.25
2021-06-21,4.38,4.48,4.32,4.35,587972.81
2021-06-18,4.5,4.6,4.35,4.48,647177.94
2021-06-17,4.47,4.58,4.41,4.5,677644.0
2021-06-16,4.62,4.68,4.46,4.5,787765.38
2021-06-15,4.72,4.83,4.54,4.58,961395.0
2021-06-11,4.74,4.83,4.61,4.64,1092127.5
2021-06-10,4.69,4.88,4.67,4.7,1329123.12
2021-06-09,4.5,4.88,4.43,4.82,2320647.0
2021-06-08,4.3,4.59,4.28,4.44,1199709.0
2021-06-07,4.27,4.46,4.27,4.31,1265384.0
2021-06-04,3.96,4.35,3.88,4.23,1637611.12
2021-06-03,4.07,4.15,4.02,4.05,894099.69
2021-06-02,4.02,4.16,4.0,4.0,947306.38
2021-06-01,3.82,4.1,3.7,4.05,1213340.38
2021-05-31,3.9,3.94,3.82,3.82,440272.53
2021-05-28,3.91,3.97,3.78,3.8,664424.0
2021-05-27,3.81,3.98,3.79,3.87,796630.19
2021-05-26,3.75,3.83,3.71,3.78,478781.38
2021-05-25,3.75,3.86,3.64,3.77,687473.0
2021-05-24,3.76,3.82,3.7,3.73,400839.38
2021-05-21,3.66,3.83,3.66,3.76,674835.0
2021-05-20,3.68,3.76,3.6,3.72,942380.69
2021-05-19,3.96,3.96,3.86,3.91,650057.56
2021-05-18,4.0,4.02,3.93,3.99,651660.94
2021-05-17,4.04,4.07,3.93,3.96,927621.19
2021-05-14,4.21,4.26,4.0,4.04,1137452.12
2021-05-13,4.41,4.44,4.13,4.17,1735360.62
2021-05-12,4.41,4.61,4.41,4.54,1890265.62
2021-05-11,4.49,4.67,4.27,4.42,2439803.5
2021-05-10,4.3,4.51,4.22,4.51,2021151.12
2021-05-07,3.76,4.1,3.73,4.1,1354225.75
2021-05-06,3.66,3.76,3.62,3.73,956115.0
2021-04-30,3.63,3.64,3.46,3.59,713197.69
2021-04-29,3.55,3.6,3.47,3.58,611408.25
2021-04-28,3.34,3.63,3.32,3.54,1057648.88
2021-04-27,3.47,3.5,3.29,3.36,577955.69
2021-04-26,3.38,3.54,3.34,3.5,807365.88
2021-04-23,3.45,3.46,3.33,3.37,503772.78
2021-04-22,3.45,3.52,3.44,3.48,411239.56
2021-04-21,3.45,3.48,3.39,3.43,374565.25
2021-04-20,3.51,3.54,3.46,3.48,458109.09
2021-04-19,3.43,3.6,3.4,3.52,883891.88
2021-04-16,3.41,3.5,3.37,3.42,690340.75
2021-04-15,3.31,3.44,3.27,3.41,551713.94
2021-04-14,3.3,3.33,3.25,3.31,401618.62
2021-04-13,3.39,3.4,3.28,3.32,553614.19
2021-04-12,3.4,3.51,3.37,3.39,823875.5
2021-04-09,3.31,3.41,3.26,3.36,641070.75
2021-04-08,3.38,3.46,3.28,3.35,899666.75
2021-04-07,3.23,3.33,3.21,3.33,680914.06
2021-04-06,3.14,3.35,3.14,3.27,734000.19
2021-04-02,3.26,3.27,3.14,3.16,440584.09
2021-04-01,3.21,3.28,3.13,3.26,655700.69
2021-03-31,3.21,3.25,3.18,3.21,344970.41
2021-03-30,3.23,3.23,3.15,3.23,513564.97
2021-03-29,3.17,3.29,3.15,3.25,878484.12
2021-03-26,3.15,3.19,3.09,3.13,550291.19
2021-03-25,3.06,3.28,3.04,3.16,813926.12
2021-03-24,3.04,3.09,3.0,3.06,262614.59
2021-03-23,3.13,3.14,3.0,3.05,399079.31
2021-03-22,3.07,3.17,3.06,3.13,346535.72
2021-03-19,3.11,3.2,3.05,3.07,492996.66
2021-03-18,3.21,3.21,3.13,3.14,374740.62
2021-03-17,3.22,3.22,3.12,3.21,508233.97
2021-03-16,3.29,3.29,3.17,3.24,571198.56
2021-03-15,3.23,3.35,3.21,3.31,883504.62
2021-03-12,3.21,3.29,3.15,3.26,991922.38
2021-03-11,3.12,3.35,3.05,3.28,1270713.12
2021-03-10,3.08,3.22,3.06,3.12,816741.62
2021-03-09,3.04,3.23,2.93,3.12,845360.56
2021-03-08,3.12,3.16,3.05,3.06,508579.41
2021-03-05,3.1,3.14,3.03,3.09,560472.0
2021-03-04,3.1,3.21,3.07,3.14,851399.06
2021-03-03,3.0,3.15,3.0,3.12,799349.5
2021-03-02,3.01,3.11,2.98,3.0,554210.94
2021-03-01,2.92,3.04,2.86,3.03,502756.81
2021-02-26,2.92,2.98,2.87,2.89,395898.5
2021-02-25,3.04,3.09,2.96,2.99,493907.06
2021-02-24,3.01,3.1,2.97,3.01,453761.81
2021-02-23,2.96,3.09,2.95,3.0,610648.25
2021-02-22,2.93,3.1,2.93,2.98,814761.38
