date,open,high,low,close,volume
2021-09-23,7.88,7.92,7.8,7.9,49413.32
2021-09-22,7.93,7.94,7.8,7.86,64821.41
2021-09-17,8.05,8.1,7.9,7.94,38176.51
2021-09-16,8.3,8.3,8.03,8.03,46850.0
2021-09-15,8.28,8.3,8.16,8.2,40945.67
2021-09-14,8.16,8.43,8.14,8.28,72232.27
2021-09-13,8.2,8.27,8.15,8.17,39774.52
2021-09-10,8.39,8.42,8.25,8.27,37725.0
2021-09-09,8.27,8.44,8.25,8.37,47390.83
2021-09-08,8.44,8.55,8.22,8.28,73539.42
2021-09-07,8.19,8.41,8.17,8.3,53210.85
2021-09-06,8.18,8.22,8.14,8.19,24516.0
2021-09-03,8.2,8.28,8.16,8.17,30803.0
2021-09-02,8.17,8.24,8.15,8.2,27791.58
2021-09-01,8.19,8.28,8.16,8.19,35689.13
2021-08-31,8.13,8.37,8.11,8.22,40981.73
2021-08-30,8.26,8.32,8.1,8.13,68177.94
2021-08-27,8.45,8.45,8.31,8.37,38424.2
2021-08-26,8.26,8.58,8.24,8.42,103501.55
2021-08-25,8.26,8.45,8.25,8.29,60011.33
2021-08-24,7.8,8.5,7.8,8.26,154296.3
2021-08-23,7.73,7.84,7.7,7.83,24588.85
2021-08-20,7.76,7.78,7.65,7.69,28482.06
2021-08-19,7.77,7.81,7.7,7.76,26335.76
2021-08-18,7.78,7.84,7.71,7.81,22052.39
2021-08-17,7.82,7.89,7.75,7.75,32938.0
2021-08-16,7.94,7.94,7.8,7.83,24853.53
2021-08-13,8.08,8.08,7.89,7.93,34822.21
2021-08-12,8.0,8.12,7.98,8.07,37583.75
2021-08-11,8.09,8.11,8.0,8.0,28780.92
2021-08-10,8.01,8.14,8.01,8.09,29012.01
2021-08-09,8.03,8.05,7.91,7.97,19373.01
2021-08-06,8.06,8.14,7.92,8.01,29628.14
2021-08-05,7.9,8.22,7.81,8.07,52818.18
2021-08-04,7.84,7.91,7.81,7.9,19926.38
2021-08-03,7.83,7.95,7.8,7.87,25036.0
2021-08-02,7.78,7.94,7.6,7.89,53102.22
2021-07-30,7.82,7.83,7.68,7.78,29873.46
2021-07-29,7.81,7.89,7.74,7.81,25086.26
2021-07-28,7.91,7.94,7.66,7.8,39584.37
2021-07-27,7.91,8.04,7.9,7.9,32632.69
2021-07-26,8.15,8.2,7.98,7.98,53034.0
2021-07-23,8.36,8.38,8.15,8.15,73928.46
2021-07-22,8.45,8.46,8.33,8.36,39511.32
2021-07-21,8.35,8.46,8.3,8.45,51148.63
2021-07-20,8.35,8.41,8.32,8.37,20958.0
2021-07-19,8.43,8.44,8.35,8.38,30824.11
2021-07-16,8.56,8.63,8.38,8.44,77532.53
2021-07-15,8.55,8.58,8.42,8.55,35910.2
2021-07-14,8.72,8.75,8.56,8.56,51149.96
2021-07-13,8.61,8.84,8.53,8.73,81179.15
2021-07-12,8.47,8.79,8.42,8.61,102252.82
2021-07-09,8.42,8.47,8.37,8.44,36760.95
2021-07-08,8.55,8.57,8.41,8.43,45656.17
2021-07-07,8.5,8.54,8.42,8.5,27932.61
2021-07-06,8.53,8.61,8.4,8.55,84174.32
2021-07-05,8.79,8.99,8.64,8.72,112719.6
2021-07-02,8.72,8.72,8.46,8.54,49151.78
2021-07-01,8.73,8.79,8.69,8.72,37481.09
2021-06-30,8.62,8.89,8.61,8.73,52171.0
2021-06-29,8.81,8.84,8.66,8.67,35430.82
2021-06-28,8.9,8.92,8.75,8.8,46812.08
2021-06-25,8.75,9.04,8.75,8.92,111142.23
2021-06-24,8.83,8.86,8.6,8.76,83677.79
2021-06-23,8.41,9.06,8.3,8.89,144538.86
2021-06-22,8.48,8.56,8.31,8.41,64795.09
2021-06-21,8.6,8.61,8.38,8.48,84699.56
2021-06-18,8.7,8.73,8.55,8.6,58591.44
2021-06-17,8.8,8.83,8.72,8.73,32292.53
2021-06-16,8.98,9.0,8.72,8.84,59619.62
2021-06-15,8.96,8.99,8.8,8.98,60535.57
2021-06-11,8.85,9.15,8.81,8.96,93320.55
2021-06-10,8.77,8.86,8.72,8.81,39968.07
2021-06-09,8.87,8.91,8.75,8.8,88632.28
2021-06-08,8.99,9.13,8.87,8.92,80136.39
