date,open,high,low,close,volume
2021-09-23,28.85,29.52,28.55,29.15,63374.74
2021-09-22,28.13,28.86,28.01,28.69,43630.22
2021-09-17,28.14,28.6,27.6,28.44,40030.41
2021-09-16,28.4,28.98,28.16,28.21,53065.13
2021-09-15,28.04,28.63,27.6,28.56,56691.38
2021-09-14,27.5,29.15,27.36,28.11,78226.93
2021-09-13,28.03,28.09,27.3,27.52,34117.76
2021-09-10,27.55,28.12,26.88,27.94,43868.34
2021-09-09,28.27,28.27,27.23,27.48,39780.24
2021-09-08,27.89,28.28,27.53,28.2,51418.59
2021-09-07,27.88,28.31,27.58,27.8,40423.48
2021-09-06,28.12,28.58,27.86,27.95,39621.19
2021-09-03,28.02,28.7,27.81,28.09,55501.24
2021-09-02,27.85,28.28,26.86,28.04,62087.52
2021-09-01,27.4,28.28,27.34,27.84,57423.86
2021-08-31,28.0,28.1,27.12,27.23,59010.45
2021-08-30,28.15,29.47,27.67,27.82,119818.85
2021-08-27,25.8,27.12,25.63,27.06,55451.54
2021-08-26,26.18,26.62,25.79,25.89,34886.8
2021-08-25,26.7,26.8,26.11,26.29,42985.68
2021-08-24,26.05,26.93,25.96,26.74,54362.91
2021-08-23,25.7,26.26,25.61,26.08,34420.12
2021-08-20,24.96,25.75,24.75,25.7,42515.16
2021-08-19,24.79,25.08,24.7,25.0,20234.13
2021-08-18,24.3,24.86,24.2,24.78,23986.13
2021-08-17,25.25,25.32,24.21,24.31,34711.85
2021-08-16,25.41,25.52,25.02,25.41,31191.12
2021-08-13,25.18,25.56,24.89,25.25,31998.81
2021-08-12,24.95,25.77,24.88,25.22,46964.19
2021-08-11,25.11,25.22,24.84,24.92,26030.38
2021-08-10,24.85,25.25,24.74,25.1,27665.92
2021-08-09,24.7,25.0,24.49,24.92,24386.45
2021-08-06,24.86,24.91,24.49,24.77,22674.2
2021-08-05,25.08,25.13,24.62,24.68,22023.23
2021-08-04,24.62,25.09,24.6,25.06,27149.1
2021-08-03,24.58,25.35,24.45,24.71,32039.98
2021-08-02,23.97,24.67,23.67,24.64,33121.92
2021-07-30,23.88,24.18,23.45,23.97,27271.07
2021-07-29,23.87,24.14,23.74,23.93,32163.75
2021-07-28,24.57,24.59,23.62,23.71,34417.22
2021-07-27,24.14,25.27,24.14,24.49,38177.84
2021-07-26,24.59,24.86,24.0,24.15,31549.96
2021-07-23,25.37,25.37,24.5,24.68,51343.03
2021-07-22,25.29,25.48,25.15,25.37,30230.37
2021-07-21,25.24,25.46,25.07,25.31,35578.48
2021-07-20,25.9,25.9,25.01,25.1,50237.75
2021-07-19,26.3,26.53,25.8,25.95,41569.83
2021-07-16,26.34,26.75,26.05,26.31,31555.31
2021-07-15,26.65,26.92,25.93,26.08,33331.14
2021-07-14,26.9,26.95,26.4,26.65,31585.7
2021-07-13,26.7,27.57,26.68,27.12,57780.89
2021-07-12,25.82,26.42,25.69,26.37,35821.03
2021-07-09,25.64,25.88,25.4,25.7,23351.24
2021-07-08,25.95,26.26,25.68,25.75,35730.14
2021-07-07,25.8,26.06,25.31,26.04,28889.98
2021-07-06,25.95,26.18,25.57,25.89,26157.79
2021-07-05,25.77,26.48,25.77,26.0,32746.32
2021-07-02,26.36,26.61,25.69,25.73,32446.36
2021-07-01,26.99,27.06,26.28,26.36,31232.57
2021-06-30,27.06,27.3,26.73,26.91,27182.8
2021-06-29,27.3,27.74,27.0,27.07,28284.38
2021-06-28,27.5,27.58,27.06,27.3,27489.69
2021-06-25,27.93,27.93,26.8,26.97,64258.88
2021-06-24,28.4,28.61,27.98,28.0,36740.17
2021-06-23,28.05,28.47,27.82,27.97,38763.91
2021-06-22,28.54,29.05,27.93,28.25,44322.52
2021-06-21,28.0,28.27,27.09,28.2,59436.25
2021-06-18,28.59,28.92,28.0,28.52,44553.19
2021-06-17,28.65,29.31,28.4,29.12,58965.89
2021-06-16,30.14,30.31,27.81,28.5,116535.86
2021-06-15,29.81,31.33,29.61,30.85,106928.71
2021-06-11,29.0,29.93,28.5,29.69,83973.39
2021-06-10,27.48,29.56,27.0,29.06,120216.68
2021-06-09,29.0,30.28,27.91,28.05,139179.94
2021-06-02,27.83,28.07,27.32,27.53,28772.97
2021-06-01,28.09,28.5,27.8,27.91,33848.3
2021-05-31,28.38,28.5,27.71,27.85,38440.19
2021-05-28,27.12,28.44,27.06,27.98,63805.44
2021-05-27,26.61,27.09,26.52,27.06,32467.08
2021-05-26,26.76,27.18,26.52,26.79,29632.13
2021-05-25,25.98,27.14,25.79,26.92,45749.84
2021-05-24,27.2,27.23,25.88,25.98,61523.76
2021-05-21,26.8,27.38,26.76,27.24,30475.44
2021-05-20,26.6,26.9,26.2,26.9,19887.87
2021-05-19,26.7,26.95,26.29,26.75,18990.3
2021-05-18,26.73,27.07,26.44,26.84,20958.95
2021-05-17,26.68,26.7,26.32,26.6,18066.03
2021-05-14,26.18,26.54,25.9,26.44,16520.44
2021-05-13,26.53,26.79,26.04,26.1,29436.88
2021-05-12,26.52,26.9,26.32,26.88,19554.38
2021-05-11,25.5,27.12,25.42,26.62,34676.24
2021-05-10,25.75,26.22,25.51,25.57,16344.55
2021-05-07,26.33,26.65,25.66,25.7,21456.86
2021-05-06,25.85,26.7,25.82,26.32,23313.38
2021-04-30,26.5,26.68,25.67,25.85,49054.34
2021-04-29,26.64,26.72,26.23,26.62,17625.5
2021-04-28,26.24,26.6,25.95,26.45,21309.59
2021-04-27,27.2,27.2,26.0,26.2,28873.36
2021-04-26,26.35,27.68,26.35,26.81,50342.89
2021-04-23,28.66,29.0,25.8,26.44,91834.05
2021-04-22,28.7,29.3,28.47,28.67,33830.53
2021-04-21,28.94,29.17,28.4,28.7,37220.91
2021-04-20,28.0,29.23,28.0,28.85,52852.19
2021-04-19,27.98,28.2,27.7,27.94,31959.91
2021-04-16,27.43,27.97,27.29,27.97,31038.17
2021-04-15,27.39,27.8,27.01,27.43,28095.3
2021-04-14,27.2,27.5,27.07,27.39,24374.21
2021-04-13,27.24,27.69,27.21,27.32,28850.62
2021-04-12,28.14,28.14,27.27,27.38,36107.97
2021-04-09,28.49,28.73,28.0,28.17,31246.36
2021-04-08,28.76,29.03,28.37,28.43,33641.94
2021-04-07,28.8,29.32,28.37,28.8,44416.31
2021-04-06,29.0,29.07,28.2,28.76,30228.06
2021-04-02,29.4,29.45,28.75,28.94,39052.24
2021-04-01,29.41,29.98,28.84,29.05,67287.63
2021-03-31,29.77,30.25,29.59,29.6,47978.82
2021-03-30,30.05,30.19,29.4,29.91,64527.55
2021-03-29,29.86,30.66,29.86,30.19,76166.21
2021-03-26,28.65,30.17,28.63,30.17,124276.21
2021-03-25,26.9,30.0,26.9,29.18,128796.17
2021-03-24,28.41,28.8,27.1,27.34,124762.78
2021-03-23,29.21,29.21,27.99,28.33,266547.97
2021-03-22,26.55,26.55,26.55,26.55,6432.53
2021-03-05,24.44,24.44,23.83,24.14,20191.31
2021-03-04,24.2,24.2,23.78,23.89,11951.28
2021-03-03,24.22,24.22,23.75,24.2,19739.71
