date,open,high,low,close,volume
2021-09-23,8.71,8.8,8.54,8.66,1044184.44
2021-09-22,8.27,8.74,8.26,8.66,1242511.38
2021-09-17,8.52,8.6,8.26,8.4,1294105.12
2021-09-16,8.59,8.7,8.51,8.54,976144.62
2021-09-15,8.59,8.73,8.5,8.6,1166420.5
2021-09-14,9.08,9.14,8.58,8.67,2244471.75
2021-09-13,8.96,9.24,8.95,9.07,1568057.12
2021-09-10,9.26,9.52,9.0,9.09,2673304.75
2021-09-09,8.85,9.28,8.8,9.16,2471398.75
2021-09-08,8.83,8.93,8.72,8.85,1731823.5
2021-09-07,8.7,8.92,8.57,8.85,2016896.62
2021-09-06,8.46,9.08,8.39,8.71,2972888.5
2021-09-03,8.67,8.73,8.36,8.38,2308560.75
2021-09-02,8.3,8.74,8.17,8.66,3186963.25
2021-09-01,7.68,8.37,7.68,8.27,3517971.5
2021-08-31,7.44,7.63,7.42,7.63,1394045.25
2021-08-30,7.48,7.5,7.38,7.4,627548.56
2021-08-27,7.41,7.52,7.37,7.48,740320.38
2021-08-26,7.35,7.47,7.34,7.41,837330.69
2021-08-25,7.27,7.43,7.23,7.38,721565.94
2021-08-24,7.25,7.28,7.24,7.26,280239.56
2021-08-23,7.24,7.28,7.24,7.26,239786.48
2021-08-20,7.28,7.29,7.22,7.25,324836.84
2021-08-19,7.35,7.36,7.26,7.29,459278.0
2021-08-18,7.22,7.38,7.2,7.37,688126.75
2021-08-17,7.25,7.37,7.23,7.24,553615.19
2021-08-16,7.2,7.27,7.2,7.25,281863.0
2021-08-13,7.26,7.27,7.2,7.21,302428.94
2021-08-12,7.31,7.31,7.25,7.26,343732.16
2021-08-11,7.31,7.42,7.29,7.31,476189.84
2021-08-10,7.33,7.35,7.27,7.32,377728.5
2021-08-09,7.27,7.41,7.26,7.34,487833.34
2021-08-06,7.3,7.32,7.25,7.28,283272.56
2021-08-05,7.29,7.35,7.24,7.31,428467.44
2021-08-04,7.41,7.41,7.23,7.31,609956.5
2021-08-03,7.47,7.67,7.44,7.62,1012165.31
2021-08-02,7.33,7.53,7.28,7.48,804110.88
2021-07-30,7.24,7.45,7.19,7.35,576392.69
2021-07-29,7.29,7.32,7.22,7.26,270033.97
2021-07-28,7.22,7.34,7.17,7.28,373279.0
2021-07-27,7.36,7.38,7.21,7.27,374408.38
2021-07-26,7.42,7.44,7.3,7.36,463911.69
2021-07-23,7.29,7.47,7.28,7.4,625183.5
2021-07-22,7.24,7.34,7.21,7.29,297819.12
2021-07-21,7.27,7.29,7.22,7.24,244831.08
