date,open,high,low,close,volume
2021-09-23,15.23,15.37,15.08,15.18,91239.44
2021-09-22,15.18,15.3,15.03,15.13,85785.33
2021-09-17,15.5,15.62,15.26,15.36,90850.82
2021-09-16,15.76,15.94,15.48,15.48,111563.41
2021-09-15,15.6,15.87,15.6,15.76,84941.83
2021-09-14,16.07,16.14,15.63,15.68,145556.66
2021-09-13,16.23,16.36,16.03,16.08,163946.78
2021-09-10,16.43,16.74,16.3,16.36,254047.55
2021-09-09,16.29,16.39,16.13,16.37,165985.14
2021-09-08,16.2,16.62,16.1,16.45,217887.41
2021-09-07,16.15,16.38,15.88,16.28,230805.31
2021-09-06,15.95,16.26,15.9,16.17,173955.17
2021-09-03,16.8,16.89,15.9,15.92,249826.47
2021-09-02,15.95,16.24,15.86,16.09,193318.23
2021-09-01,15.59,16.35,15.53,16.01,252941.27
2021-08-31,15.53,15.82,15.35,15.73,204249.88
2021-08-30,16.2,16.33,15.59,15.62,266993.41
2021-08-27,16.46,16.57,16.13,16.23,180386.42
2021-08-26,16.76,16.92,16.44,16.46,219801.05
2021-08-25,16.95,16.99,16.69,16.78,235696.95
2021-08-24,17.05,17.3,16.81,17.1,334583.81
2021-08-23,17.43,17.52,16.73,17.05,389679.0
2021-08-20,17.32,17.71,17.01,17.37,371501.31
2021-08-19,17.1,17.77,16.96,17.54,681532.06
2021-08-18,16.1,17.38,16.01,17.25,626976.06
2021-08-17,16.51,17.16,16.15,16.17,341245.16
2021-08-16,16.52,16.97,16.41,16.66,273824.75
2021-08-13,16.54,16.74,16.25,16.37,208908.8
2021-08-12,16.7,16.94,16.52,16.61,201320.48
2021-08-11,16.98,17.06,16.7,16.81,276772.84
2021-08-10,16.51,17.05,16.4,17.03,423759.62
2021-08-09,16.04,16.98,16.0,16.73,438411.22
2021-08-06,15.75,16.2,15.66,16.0,182618.55
2021-08-05,16.39,16.58,15.79,15.79,253628.48
2021-08-04,16.3,16.64,16.21,16.39,237765.56
2021-08-03,16.19,16.87,16.09,16.43,384292.94
2021-08-02,15.78,16.63,15.27,16.33,420788.06
2021-07-30,16.52,16.6,15.85,15.95,383897.41
2021-07-29,16.9,17.24,16.41,16.77,474809.78
2021-07-28,16.67,17.28,15.96,16.52,461736.44
2021-07-27,16.71,17.86,16.63,17.0,816415.19
2021-07-26,16.4,17.48,16.26,16.49,536874.06
2021-07-23,16.27,17.58,16.0,16.68,629587.12
2021-07-22,16.0,16.58,15.96,16.34,366016.59
2021-07-21,16.0,16.35,15.92,16.19,322329.56
2021-07-20,16.17,16.65,15.87,16.0,330490.72
2021-07-19,16.12,16.57,16.0,16.41,466152.62
2021-07-16,16.5,17.4,15.84,16.67,954607.56
2021-07-15,15.75,15.98,15.4,15.82,555390.38
2021-07-14,15.0,16.1,14.86,16.1,708966.38
2021-07-13,14.63,14.72,14.48,14.64,102460.37
2021-07-12,14.9,14.98,14.69,14.76,132120.23
2021-07-09,14.45,14.63,14.41,14.54,79867.41
2021-07-08,14.86,14.92,14.51,14.52,110817.67
2021-07-07,14.74,14.88,14.74,14.77,80976.29
2021-07-06,14.85,14.94,14.61,14.75,89114.94
2021-07-05,14.74,14.95,14.7,14.78,88518.22
2021-07-02,15.18,15.43,14.85,14.86,149305.23
2021-07-01,16.15,16.2,15.06,15.07,224356.77
2021-06-30,15.92,16.03,15.5,15.88,179696.81
2021-06-29,16.05,16.17,15.8,15.91,171595.55
2021-06-28,15.8,16.19,15.6,16.19,295737.0
2021-06-25,15.48,16.1,15.35,15.88,355585.28
2021-06-24,15.23,16.05,15.17,15.64,386380.44
2021-06-23,15.12,15.28,14.92,15.06,141709.34
2021-06-22,15.12,15.55,15.09,15.2,153552.67
2021-06-21,15.07,15.17,15.0,15.05,94316.3
2021-06-18,15.0,15.17,14.88,15.06,96434.43
2021-06-17,15.0,15.27,14.95,15.07,88109.04
2021-06-16,15.06,15.29,14.92,15.13,123518.99
2021-06-15,15.4,15.4,15.03,15.05,137326.77
2021-06-11,15.8,16.07,15.4,15.45,197557.28
2021-06-10,16.0,16.13,15.84,15.91,180759.23
2021-06-09,16.19,16.33,15.86,16.0,262652.19
2021-06-08,15.9,16.78,15.9,16.27,439184.66
2021-06-07,15.78,16.15,15.74,15.83,204574.12
2021-06-04,16.08,16.78,15.44,15.98,540639.06
2021-06-03,15.59,17.17,15.59,16.47,680939.81
2021-06-02,16.03,16.18,15.59,15.61,157716.31
2021-06-01,16.14,16.22,15.8,16.07,222402.02
2021-05-31,16.38,16.85,16.27,16.38,279675.25
2021-05-28,16.06,16.48,15.88,16.25,294726.72
2021-05-27,15.58,17.14,15.54,16.28,402310.97
2021-05-26,15.9,16.34,15.65,15.7,328405.62
2021-05-25,15.19,15.85,15.11,15.71,285094.62
2021-05-24,15.07,15.55,15.07,15.2,138460.31
2021-05-21,15.22,15.37,14.96,15.07,123413.59
2021-05-20,14.81,15.58,14.81,15.38,208449.98
2021-05-19,14.88,15.27,14.79,14.9,112941.75
2021-05-18,14.7,15.67,14.68,15.05,173816.38
2021-05-17,14.82,14.98,14.63,14.81,150139.48
2021-05-14,14.34,15.19,14.28,15.0,240747.31
2021-05-13,14.24,14.54,14.2,14.21,63709.19
2021-05-12,14.1,14.44,14.02,14.39,85565.74
2021-05-11,13.99,14.37,13.93,14.2,107599.77
2021-05-10,14.25,14.3,13.9,14.02,113535.01
2021-05-07,14.53,14.57,14.25,14.25,89749.76
2021-05-06,15.06,15.13,14.5,14.5,114532.18
2021-04-30,15.26,15.29,14.86,14.94,99171.51
2021-04-29,14.8,15.58,14.73,15.26,160655.27
2021-04-28,14.78,15.33,14.67,15.19,114110.02
2021-04-27,15.0,15.0,14.65,14.8,79868.51
2021-04-26,15.2,15.34,14.65,14.69,105344.45
2021-04-23,15.4,15.4,15.04,15.19,76489.18
2021-04-22,15.52,15.64,15.38,15.42,69312.64
2021-04-21,15.33,15.57,15.33,15.48,50282.32
2021-04-20,15.48,15.84,15.4,15.42,87175.38
2021-04-19,15.15,15.71,15.15,15.6,119711.9
2021-04-16,15.12,15.29,15.01,15.2,58575.52
2021-04-15,15.21,15.23,14.83,15.08,82722.88
2021-04-14,15.15,15.37,15.15,15.29,68257.74
2021-04-13,15.57,15.67,15.04,15.22,122225.43
2021-04-12,16.59,16.6,15.57,15.6,154952.94
2021-04-09,16.71,16.71,16.5,16.58,70311.1
2021-04-08,16.65,16.97,16.62,16.72,101527.94
2021-04-07,16.7,16.87,16.53,16.71,85738.65
2021-04-06,16.88,16.96,16.75,16.77,61881.0
2021-04-02,16.88,16.9,16.68,16.78,73820.9
2021-04-01,16.77,16.84,16.61,16.81,67974.67
2021-03-31,17.3,17.33,16.7,16.71,112899.77
2021-03-30,17.19,17.41,17.15,17.23,82274.62
2021-03-29,17.32,17.34,17.04,17.13,73518.26
2021-03-26,17.31,17.45,17.09,17.31,91736.3
2021-03-25,17.3,17.67,17.23,17.28,110279.5
2021-03-24,17.08,18.1,17.03,17.47,248345.16
2021-03-23,16.9,17.3,16.77,17.11,140589.97
2021-03-22,16.77,17.08,16.66,16.91,102641.31
2021-03-19,16.68,16.78,16.6,16.66,80423.52
2021-03-18,16.93,17.1,16.81,16.93,80303.05
2021-03-17,16.8,17.05,16.73,16.92,86947.2
2021-03-16,16.9,16.95,16.61,16.86,78088.49
2021-03-15,17.22,17.32,16.78,16.86,113778.79
2021-03-12,17.43,17.77,17.12,17.48,223268.05
2021-03-11,17.2,18.08,17.01,17.77,289485.78
2021-03-10,16.69,16.92,16.44,16.61,90375.19
2021-03-09,17.38,17.47,16.47,16.55,139487.56
2021-03-08,17.87,17.95,17.28,17.29,112280.46
2021-03-05,17.23,17.88,17.22,17.71,131590.02
2021-03-04,17.72,17.85,17.37,17.43,116208.93
2021-03-03,17.55,17.95,17.44,17.94,126002.49
2021-03-02,17.66,17.72,17.43,17.55,98218.26
2021-03-01,17.4,17.63,17.28,17.58,98302.14
2021-02-26,17.33,17.5,17.18,17.24,112109.96
2021-02-25,17.95,17.95,17.5,17.57,120890.94
2021-02-24,17.66,18.01,17.58,17.85,125365.78
2021-02-23,18.02,18.26,17.53,17.71,176486.62
2021-02-22,18.69,18.84,18.14,18.15,226328.25
2021-02-19,18.12,18.65,18.0,18.62,159078.48
2021-02-18,18.05,18.5,17.86,18.14,182120.88
2021-02-10,18.02,18.02,17.61,17.7,155220.3
2021-02-09,17.6,18.09,16.71,18.02,231828.95
2021-02-08,17.58,18.35,17.58,17.79,148969.36
2021-02-05,18.18,18.25,17.37,17.44,151954.73
2021-02-04,18.69,18.83,17.87,17.96,169746.66
2021-02-03,19.03,19.22,18.7,18.7,150245.12
2021-02-02,19.0,19.34,18.74,19.19,193116.3
2021-02-01,20.0,20.14,19.01,19.04,248204.12
2021-01-29,19.82,20.19,19.56,20.0,202737.16
2021-01-28,19.65,19.97,19.36,19.65,213261.59
2021-01-27,20.13,20.42,19.89,20.04,209316.12
2021-01-26,21.19,21.19,20.1,20.23,429284.06
2021-01-25,21.65,22.22,21.41,21.65,550851.06
2021-01-22,21.62,22.09,21.18,21.34,555181.0
2021-01-21,20.97,22.5,20.96,21.88,921622.81
2021-01-20,20.05,20.62,20.05,20.45,183471.27
2021-01-19,20.05,20.59,19.97,20.12,194960.52
2021-01-18,20.62,20.77,20.3,20.36,189979.44
2021-01-15,20.15,20.44,19.83,20.18,163255.06
2021-01-14,20.43,20.73,20.08,20.09,185439.78
2021-01-13,21.34,21.4,20.45,20.65,295951.88
2021-01-12,20.15,21.62,19.99,21.48,401748.03
2021-01-11,21.12,21.37,20.33,20.48,248200.72
2021-01-08,21.0,21.39,20.63,21.12,212649.48
2021-01-07,21.57,21.69,20.41,21.14,372117.72
2021-01-06,22.33,22.75,21.41,21.5,400832.31
2021-01-05,22.04,22.53,21.45,22.08,445317.19
2021-01-04,22.85,22.95,21.76,22.41,519787.66
2020-12-31,21.8,23.2,21.75,22.77,714590.06
2020-12-30,20.35,22.2,20.28,21.92,597104.81
2020-12-29,20.76,21.65,20.57,20.65,365543.5
2020-12-28,20.0,21.27,19.91,20.88,401126.62
2020-12-25,19.91,20.65,19.52,20.29,327583.75
2020-12-24,19.9,20.82,19.8,20.12,289353.03
2020-12-23,20.16,20.36,19.79,19.98,337234.75
2020-12-22,21.31,21.42,20.05,20.09,475719.5
2020-12-21,21.36,21.78,20.81,21.62,380873.97
2020-12-18,21.88,22.3,21.46,21.46,501688.5
2020-12-17,22.07,23.1,21.3,22.45,751664.19
2020-12-16,22.01,23.6,21.75,21.98,772685.06
2020-12-15,20.81,23.11,20.51,22.1,724270.81
2020-12-14,21.31,21.46,20.52,21.1,430043.19
2020-12-11,21.19,22.25,20.81,21.6,888143.81
2020-12-10,19.44,21.65,19.43,21.39,934643.25
2020-12-09,20.77,21.05,19.51,19.68,606201.75
2020-12-08,19.22,21.16,19.12,20.85,810045.94
2020-12-07,19.57,19.74,19.2,19.24,132259.59
2020-12-04,19.78,19.86,19.31,19.64,193502.64
2020-12-03,19.8,20.29,19.7,20.0,254799.62
2020-12-02,19.58,20.38,19.47,20.01,396364.28
2020-12-01,18.66,19.97,18.61,19.78,424988.31
2020-11-30,18.66,19.32,18.66,18.79,306176.47
2020-11-27,18.18,18.59,18.14,18.59,94650.53
2020-11-26,18.11,18.44,18.08,18.19,78059.43
2020-11-25,18.78,19.01,18.18,18.19,115398.39
2020-11-24,18.8,18.97,18.61,18.64,103395.4
2020-11-23,18.54,19.25,18.39,18.89,182635.19
2020-11-20,18.58,18.74,18.5,18.63,92855.45
2020-11-19,18.56,18.8,18.22,18.66,101321.44
2020-11-18,18.2,18.84,18.19,18.62,147749.38
2020-11-17,18.25,18.3,17.89,18.17,82885.78
2020-11-16,18.34,18.45,18.13,18.3,71347.27
2020-11-13,18.4,18.42,18.05,18.23,83123.29
2020-11-12,18.8,18.91,18.46,18.53,81315.76
2020-11-11,19.15,19.24,18.65,18.83,117725.01
2020-11-10,19.35,19.38,18.87,19.18,180798.69
2020-11-09,18.75,19.62,18.59,19.38,285490.19
2020-11-06,18.59,18.85,18.22,18.59,150112.41
2020-11-05,18.9,18.95,18.36,18.59,146710.02
2020-11-04,18.11,18.9,18.06,18.46,176824.91
2020-11-03,17.69,18.25,17.17,18.08,101438.16
2020-11-02,17.66,18.21,17.53,17.74,95485.37
2020-10-30,18.65,18.75,17.61,17.62,126718.29
2020-10-29,18.18,18.72,18.13,18.58,103048.94
2020-10-28,18.35,18.63,18.2,18.54,75071.54
2020-10-27,18.4,18.54,18.23,18.43,66394.19
2020-10-26,18.9,18.9,18.21,18.38,126336.19
2020-10-23,19.2,19.44,18.97,18.98,99976.96
2020-10-22,18.8,19.55,18.8,19.23,125774.56
2020-10-21,19.18,19.19,18.8,18.84,72184.34
2020-10-20,19.15,19.24,18.75,19.16,96902.07
2020-10-19,19.77,19.94,19.25,19.25,89927.29
2020-10-16,19.72,19.83,19.57,19.6,84740.34
2020-10-15,19.77,20.15,19.67,19.72,83211.69
2020-10-14,20.16,20.2,19.64,19.69,117481.86
2020-10-13,20.31,20.4,20.1,20.22,133189.14
2020-10-12,20.21,20.68,20.02,20.62,188241.77
2020-10-09,20.07,20.1,19.83,19.98,90361.75
2020-09-30,20.0,20.15,19.6,19.71,80175.03
2020-09-29,20.11,20.18,19.93,19.98,98844.12
2020-09-28,19.78,20.12,19.7,20.01,96407.47
2020-09-25,19.78,20.17,19.52,19.93,158681.66
2020-09-24,19.87,20.09,19.56,19.6,106828.94
2020-09-23,20.09,20.18,19.8,19.96,107003.07
2020-09-22,19.7,20.73,19.6,20.06,208206.2
2020-09-21,20.9,20.99,20.0,20.06,233206.05
2020-09-18,18.86,20.28,18.8,20.2,281569.09
2020-09-17,18.99,19.24,18.68,18.96,115382.71
2020-09-16,19.22,19.53,19.02,19.11,151800.72
2020-09-15,18.74,19.4,18.54,19.35,181281.73
2020-09-14,18.82,18.96,18.54,18.73,121649.97
2020-09-11,18.67,18.88,18.42,18.73,144934.03
2020-09-10,19.72,19.88,18.68,18.7,180175.27
2020-09-09,20.19,20.26,19.5,19.51,214731.86
2020-09-08,20.39,20.68,20.01,20.48,177564.06
2020-09-07,21.05,21.49,20.24,20.26,200806.77
2020-09-04,21.05,21.36,21.01,21.1,181952.41
2020-09-03,21.97,22.4,21.5,21.6,245286.33
2020-09-02,22.16,22.44,21.93,22.15,305454.97
2020-09-01,22.14,22.3,21.7,22.06,233550.23
2020-08-31,22.64,22.8,22.06,22.12,397609.84
2020-08-28,21.24,22.34,21.24,22.28,418478.12
2020-08-27,20.83,21.85,20.82,21.37,371063.19
2020-08-26,21.5,21.54,20.44,20.55,292259.44
2020-08-25,22.06,22.43,21.56,21.7,239919.66
2020-08-24,22.7,22.7,21.92,22.03,267452.31
2020-08-21,21.9,22.52,21.52,22.5,398593.25
2020-08-20,21.4,21.98,21.31,21.7,265865.56
2020-08-19,21.11,22.1,21.03,21.5,363885.06
2020-08-18,21.1,21.38,20.89,21.1,191526.52
2020-08-17,20.7,21.6,20.66,21.22,334844.31
2020-08-14,20.07,20.44,19.87,20.4,165379.62
2020-08-13,20.3,20.5,20.0,20.24,156158.55
2020-08-12,20.5,20.86,19.95,20.28,209503.52
2020-08-11,21.09,21.35,20.48,20.56,197790.77
2020-08-10,20.89,21.45,20.79,21.13,216361.98
2020-08-07,22.02,22.02,20.88,21.16,331024.5
2020-08-06,22.03,22.48,21.01,22.32,350369.09
2020-08-05,22.11,22.15,21.62,21.96,207675.05
2020-08-04,22.38,22.49,21.92,22.16,304359.38
2020-08-03,22.0,22.29,21.78,22.25,300448.44
2020-07-31,21.41,22.28,21.4,21.73,278650.19
2020-07-30,22.0,22.15,21.52,21.52,263772.91
2020-07-29,21.5,22.24,21.33,22.09,339943.16
2020-07-28,21.78,21.95,21.18,21.51,214337.94
2020-07-27,21.06,22.09,21.0,21.49,336644.56
2020-07-24,22.24,22.65,20.81,20.91,429054.0
2020-07-23,22.6,23.16,21.8,22.77,409006.03
2020-07-22,23.0,23.95,22.8,22.99,432466.53
2020-07-21,23.1,23.51,22.71,23.05,364080.59
2020-07-20,23.09,24.09,22.66,23.69,448673.53
2020-07-17,23.24,23.49,22.35,22.6,436157.59
2020-07-16,24.14,24.6,22.1,22.39,617418.31
2020-07-15,26.4,26.74,24.07,24.14,861176.56
2020-07-14,27.0,28.66,26.6,26.74,943949.56
2020-07-13,24.6,26.51,24.6,26.51,587221.19
2020-07-10,22.76,25.2,22.5,24.1,829890.44
2020-07-09,23.17,23.66,22.7,23.27,761932.88
2020-07-08,22.56,24.58,22.51,23.85,777494.12
2020-07-07,24.07,24.07,22.55,22.77,880406.38
2020-07-06,22.2,24.23,22.18,23.98,914903.44
2020-07-03,20.9,22.7,20.45,22.17,995907.44
2020-07-02,19.28,21.0,19.2,20.67,779841.62
2020-07-01,19.18,19.59,18.97,19.3,365108.94
2020-06-30,19.1,19.76,18.94,19.3,413854.81
2020-06-29,19.6,19.78,18.87,18.91,476485.06
2020-06-24,20.39,20.65,19.9,20.02,409796.44
2020-06-23,19.68,20.5,19.53,20.39,560192.0
2020-06-22,19.49,21.0,19.37,19.77,762377.0
2020-06-19,18.86,20.17,18.35,19.66,836921.38
2020-06-18,18.79,19.68,18.76,19.39,590437.56
2020-06-17,19.15,19.19,18.48,18.95,397521.81
2020-06-16,19.16,19.24,18.68,19.09,463387.88
2020-06-15,19.27,19.93,18.73,18.82,801189.31
2020-06-12,17.68,19.9,17.67,19.42,941836.0
2020-06-11,18.76,19.24,18.01,18.16,738135.81
2020-06-10,18.3,19.28,18.2,18.86,645878.75
2020-06-09,18.27,18.97,17.93,18.41,656297.19
2020-06-08,18.06,18.5,17.88,18.14,637198.56
2020-06-05,16.98,18.5,16.83,18.15,709745.62
2020-06-04,16.96,17.17,16.8,16.85,237748.91
2020-06-03,17.5,17.58,16.95,16.98,363358.91
2020-06-02,17.44,17.72,17.3,17.4,367503.12
2020-06-01,16.96,17.73,16.75,17.51,593783.31
2020-05-29,16.6,16.87,16.41,16.43,238081.98
2020-05-28,16.59,17.1,16.42,16.87,361750.5
2020-05-27,16.81,17.02,16.34,16.51,250921.8
2020-05-26,16.65,16.97,16.57,16.9,269771.06
2020-05-25,16.45,16.75,16.3,16.55,224866.55
2020-05-22,17.35,17.59,16.56,16.6,397600.44
2020-05-21,17.5,17.73,17.2,17.47,311304.19
