date,open,high,low,close,volume
2021-09-23,53.59,55.26,53.59,55.08,332035.56
2021-09-22,52.0,54.78,51.58,53.56,307711.03
2021-09-17,54.59,55.5,51.27,52.67,443714.78
2021-09-16,57.29,57.75,54.5,54.59,315459.0
2021-09-15,56.63,58.05,54.98,57.36,365694.5
2021-09-14,58.6,59.79,56.77,56.92,368387.78
2021-09-13,60.3,60.83,58.38,58.62,305752.38
2021-09-10,61.76,61.76,60.2,60.34,364996.38
2021-09-09,59.37,62.52,58.22,61.92,497125.12
2021-09-08,61.0,61.6,58.85,59.51,295096.16
2021-09-07,59.63,61.61,58.8,60.18,378824.41
2021-09-06,58.5,59.69,57.72,59.69,341404.84
2021-09-03,62.0,63.07,57.23,58.95,693064.25
2021-09-02,61.8,63.8,61.31,63.11,399488.53
2021-09-01,69.09,69.8,61.27,63.14,883195.31
2021-08-31,68.45,70.5,66.55,68.08,832529.19
2021-08-30,65.46,69.08,65.12,68.45,1160753.25
2021-08-27,65.0,65.0,61.8,62.8,551102.06
2021-08-26,65.8,68.22,65.48,65.5,458572.66
2021-08-25,66.81,67.76,65.02,66.36,376256.0
2021-08-24,64.0,68.22,63.18,67.49,674511.5
2021-08-23,63.63,67.83,63.24,66.11,610012.12
2021-08-20,64.1,65.5,62.84,63.0,435866.41
2021-08-19,63.1,66.01,62.22,64.95,579773.12
2021-08-18,60.0,63.5,60.0,63.2,604650.44
2021-08-17,61.68,63.49,59.66,60.35,630955.62
2021-08-16,62.02,63.39,61.11,61.66,387749.06
2021-08-13,62.31,64.46,60.91,62.5,668277.25
2021-08-12,66.66,67.23,62.5,62.5,783152.62
2021-08-11,66.5,69.69,66.03,67.28,587627.69
2021-08-10,63.0,69.71,62.91,67.2,827852.56
2021-08-09,64.0,65.79,62.1,63.73,502553.94
2021-08-06,62.89,64.54,61.06,63.93,646569.44
2021-08-05,60.86,65.17,60.5,62.95,931487.19
2021-08-04,57.49,61.1,57.32,60.53,652888.31
2021-08-03,58.9,60.68,53.06,57.59,596257.31
2021-08-02,55.5,60.02,54.07,58.95,768970.25
2021-07-30,55.01,56.8,53.8,54.85,539370.5
2021-07-29,54.06,56.14,53.22,55.09,629395.38
2021-07-28,56.0,56.64,51.97,52.6,689522.0
2021-07-27,57.83,60.81,56.08,57.18,928942.25
2021-07-26,60.99,64.01,58.5,58.9,995002.81
2021-07-23,58.32,62.98,56.43,60.7,965142.31
