date,open,high,low,close,volume
2021-09-23,10.69,10.94,10.69,10.89,29102.2
2021-09-22,10.59,10.94,10.57,10.7,28877.0
2021-09-17,11.22,11.22,10.6,10.77,40235.11
2021-09-16,11.11,11.24,10.89,11.0,36536.18
2021-09-15,10.75,11.15,10.6,11.1,54621.6
2021-09-14,10.97,10.98,10.63,10.67,36650.06
2021-09-13,10.82,10.95,10.56,10.87,49354.26
2021-09-10,11.03,11.28,11.0,11.0,42115.0
2021-09-09,10.98,11.08,10.91,11.05,27635.43
2021-09-08,10.84,11.07,10.84,11.05,46308.74
2021-09-07,10.71,10.89,10.7,10.86,31306.26
2021-09-06,10.67,10.94,10.63,10.72,43987.2
2021-09-03,10.39,10.71,10.34,10.62,40772.8
2021-09-02,10.45,10.51,10.34,10.39,24820.4
2021-09-01,10.17,10.5,10.17,10.46,48079.8
2021-08-31,10.0,10.2,9.98,10.17,27321.56
2021-08-30,10.1,10.17,9.94,10.02,27827.0
2021-08-27,10.16,10.23,10.06,10.1,25233.12
2021-08-26,10.2,10.25,10.07,10.17,32733.0
2021-08-25,9.98,10.23,9.92,10.17,35610.8
2021-08-24,9.96,9.99,9.9,9.98,19459.8
2021-08-23,9.77,9.96,9.76,9.95,28163.4
2021-08-20,9.73,9.8,9.61,9.78,20636.4
2021-08-19,9.73,9.83,9.71,9.78,16951.42
2021-08-18,9.8,9.83,9.68,9.77,20824.0
2021-08-17,9.75,9.98,9.68,9.73,43008.1
2021-08-16,9.6,9.81,9.6,9.69,21373.4
2021-08-13,9.71,9.71,9.56,9.6,17862.2
2021-08-12,9.7,9.84,9.69,9.71,19293.76
2021-08-11,9.72,9.78,9.67,9.7,16202.0
2021-08-10,9.64,9.73,9.58,9.72,18211.74
2021-08-09,9.45,9.71,9.4,9.66,25462.8
2021-08-06,9.8,9.8,9.4,9.45,55560.2
2021-08-05,9.98,10.0,9.85,9.91,18285.8
2021-08-04,10.0,10.05,9.91,9.96,22723.0
2021-08-03,10.03,10.15,9.98,10.01,21478.31
2021-08-02,9.93,10.1,9.75,10.03,28313.61
2021-07-30,9.88,10.04,9.76,10.04,31484.27
2021-07-29,9.9,10.04,9.87,9.97,23102.47
2021-07-28,10.15,10.18,9.8,9.86,40876.2
2021-07-27,10.4,10.52,10.2,10.27,40538.6
2021-07-26,10.49,10.49,10.12,10.16,42298.08
2021-07-23,10.69,10.69,10.49,10.5,34136.11
2021-07-22,10.68,10.74,10.56,10.72,27569.25
2021-07-21,10.83,10.87,10.68,10.73,24831.14
2021-07-20,10.75,10.8,10.69,10.77,20586.2
2021-07-19,10.95,10.95,10.73,10.83,28907.2
2021-07-16,10.9,11.04,10.89,10.99,24184.2
2021-07-15,11.0,11.04,10.79,10.89,33159.8
2021-07-14,11.3,11.3,10.99,11.0,43775.4
2021-07-13,11.25,11.34,11.12,11.3,35017.2
2021-07-12,11.27,11.41,11.16,11.18,38215.6
2021-07-09,11.15,11.35,11.02,11.22,38935.3
2021-07-08,11.24,11.28,11.03,11.09,32813.51
2021-07-07,11.18,11.28,11.1,11.25,32213.6
2021-07-06,11.1,11.19,10.92,11.19,43090.68
2021-07-05,11.31,11.41,10.95,11.04,75681.0
2021-07-02,11.65,11.76,11.2,11.31,62568.2
2021-07-01,11.64,11.85,11.54,11.66,52679.88
2021-06-30,11.89,11.94,11.43,11.66,66314.2
2021-06-29,11.94,12.04,11.87,11.87,33295.8
2021-06-28,12.01,12.16,11.89,11.94,32826.2
2021-06-25,12.2,12.26,11.92,12.01,46826.2
2021-06-24,12.39,12.41,12.2,12.2,30083.6
2021-06-23,12.4,12.62,12.3,12.41,37408.01
2021-06-22,12.27,12.55,12.27,12.4,37608.6
2021-06-21,12.16,12.28,12.11,12.25,23912.19
2021-06-18,12.04,12.36,11.95,12.26,33638.78
2021-06-17,12.03,12.2,12.02,12.07,30113.4
2021-06-16,12.26,12.29,12.01,12.1,45486.6
2021-06-15,12.72,12.76,12.22,12.29,46087.0
2021-06-11,13.41,13.53,12.68,12.71,73823.41
2021-06-10,13.7,13.7,13.35,13.4,35601.2
2021-06-09,13.57,13.74,13.35,13.61,41164.0
2021-06-08,13.21,13.68,13.13,13.57,57537.4
2021-06-07,12.96,13.31,12.78,13.21,38478.8
2021-06-04,12.94,13.05,12.8,12.88,32511.0
2021-06-03,13.4,13.45,12.89,12.9,47521.0
2021-06-02,13.76,13.79,13.27,13.28,48908.95
2021-06-01,13.32,13.85,13.22,13.75,54130.22
2021-05-31,13.23,13.37,13.08,13.27,43367.82
2021-05-28,13.94,14.02,13.23,13.31,85517.2
2021-05-27,13.49,13.8,13.48,13.51,48631.0
2021-05-26,13.53,13.69,13.3,13.48,58615.2
2021-05-25,13.79,13.83,13.46,13.64,53048.6
2021-05-24,13.3,13.84,13.19,13.59,56173.6
2021-05-21,13.2,13.56,13.11,13.39,50065.6
2021-05-20,13.32,13.46,13.28,13.32,40590.8
2021-05-19,13.24,13.57,13.2,13.32,51903.2
2021-05-18,13.38,13.57,13.14,13.24,58106.01
2021-05-17,13.39,13.64,13.22,13.31,91902.4
2021-05-14,12.61,13.33,12.53,13.29,90888.26
2021-05-13,12.36,12.78,12.36,12.55,39003.55
2021-05-12,12.02,12.58,12.02,12.45,45288.8
2021-05-11,11.83,12.32,11.82,12.14,43922.08
2021-05-10,12.2,12.34,11.8,11.96,48762.22
2021-05-07,12.18,12.59,12.1,12.2,50128.76
2021-05-06,12.71,12.8,11.75,12.22,109339.8
2021-04-30,13.07,13.29,12.75,12.96,43119.8
2021-04-29,13.2,13.35,12.98,13.07,36215.66
2021-04-28,12.9,13.44,12.74,13.31,58756.12
2021-04-27,13.1,13.2,12.74,12.87,37113.4
2021-04-26,13.07,13.55,13.0,13.1,56216.54
2021-04-23,13.32,13.41,13.09,13.2,52047.6
2021-04-22,12.98,13.72,12.95,13.33,83089.92
2021-04-21,12.85,13.09,12.77,12.95,34438.62
2021-04-20,12.97,13.2,12.85,12.91,49737.98
2021-04-19,12.42,13.02,12.41,12.97,61856.38
2021-04-16,12.09,12.64,12.02,12.52,46115.4
2021-04-15,12.18,12.21,11.96,12.02,21444.4
2021-04-14,11.86,12.27,11.81,12.16,33817.39
2021-04-13,12.42,12.54,11.8,11.85,53678.8
2021-04-12,12.4,12.53,12.25,12.53,31217.4
2021-04-09,12.28,12.54,12.2,12.37,24883.2
2021-04-08,12.32,12.47,12.25,12.32,21817.8
2021-04-07,12.34,12.48,12.25,12.36,21419.1
2021-04-06,12.66,12.72,12.29,12.29,31165.4
2021-04-02,12.54,12.83,12.42,12.62,20365.0
2021-04-01,12.73,12.73,12.45,12.51,21062.0
2021-03-31,12.49,12.74,12.49,12.64,19548.93
2021-03-30,12.81,12.85,12.48,12.59,38690.15
2021-03-29,12.85,13.35,12.83,12.85,41962.0
2021-03-26,12.83,13.2,12.79,12.92,33345.55
2021-03-25,12.88,13.25,12.8,12.83,35628.6
2021-03-24,12.86,13.19,12.82,12.93,39259.01
2021-03-23,13.31,13.39,12.87,12.96,57260.61
2021-03-22,12.64,13.34,12.42,13.31,80940.56
2021-03-19,12.64,12.9,12.45,12.53,44322.96
2021-03-18,12.66,12.93,12.61,12.8,37415.94
2021-03-17,12.89,12.89,12.61,12.77,47908.4
2021-03-16,12.34,12.93,12.2,12.88,96720.6
2021-03-15,11.7,12.29,11.64,12.2,60888.0
2021-03-12,11.59,11.85,11.56,11.69,22606.2
2021-03-11,11.47,11.69,11.44,11.63,22281.42
2021-03-10,11.75,11.8,11.38,11.43,23248.6
2021-03-09,11.78,11.98,11.24,11.68,43879.6
2021-03-08,12.01,12.09,11.71,11.72,27842.8
2021-03-05,11.65,11.96,11.59,11.92,30968.31
2021-03-04,11.64,11.86,11.63,11.69,30613.91
2021-03-03,11.46,11.8,11.42,11.7,29202.0
2021-03-02,11.65,11.71,11.44,11.48,23239.91
2021-03-01,11.29,11.84,11.25,11.63,36232.31
2021-02-26,11.22,11.47,11.2,11.28,23489.8
2021-02-25,11.59,11.68,11.41,11.43,24943.0
2021-02-24,11.59,11.79,11.41,11.61,38764.11
2021-02-23,11.2,11.82,11.18,11.59,53805.86
2021-02-22,11.55,11.56,11.27,11.31,52280.2
2021-02-19,11.48,11.64,11.34,11.58,55699.96
2021-02-18,12.0,12.37,11.5,11.62,105015.21
2021-02-10,11.28,11.68,11.11,11.65,52873.46
2021-02-09,11.05,11.3,10.97,11.25,37621.86
2021-02-08,10.46,11.28,10.44,11.23,52754.2
2021-02-05,10.58,10.76,10.39,10.41,29634.3
2021-02-04,10.99,11.16,10.58,10.71,32917.5
2021-02-03,10.91,11.38,10.89,11.04,32689.8
2021-02-02,11.04,11.25,10.89,11.01,31283.6
2021-02-01,11.3,11.45,11.06,11.25,44435.15
2021-01-29,10.77,11.37,10.77,11.19,53192.55
2021-01-28,11.1,11.3,10.8,10.85,37223.0
2021-01-27,10.58,10.93,10.58,10.93,30146.6
2021-01-26,10.46,10.85,10.46,10.66,24251.4
2021-01-25,10.58,10.74,10.38,10.46,21580.75
2021-01-22,10.72,10.72,10.51,10.6,17339.05
2021-01-21,10.83,10.92,10.7,10.76,23981.77
2021-01-20,11.01,11.09,10.82,10.87,21804.09
2021-01-19,10.7,11.3,10.65,11.03,36762.41
2021-01-18,10.72,10.86,10.67,10.76,16835.33
2021-01-15,10.61,10.83,10.57,10.77,18915.8
2021-01-14,10.54,10.9,10.42,10.62,29941.33
2021-01-13,10.54,10.54,10.23,10.5,25796.42
2021-01-12,10.35,10.5,10.26,10.5,22211.47
2021-01-11,10.7,10.7,10.25,10.4,40099.48
2021-01-08,10.55,10.94,10.53,10.76,24748.4
2021-01-07,11.02,11.18,10.53,10.62,40216.4
2021-01-06,11.3,11.36,11.08,11.12,37550.8
2021-01-05,11.52,11.7,11.35,11.47,43686.0
2021-01-04,10.91,11.75,10.9,11.63,80609.07
2020-12-31,10.27,11.1,10.25,10.91,49471.87
2020-12-30,10.33,10.42,10.2,10.28,21588.65
2020-12-29,10.38,10.56,10.3,10.34,29477.6
2020-12-28,11.05,11.05,10.33,10.37,65960.48
2020-12-25,11.1,11.2,11.05,11.1,13718.34
2020-12-24,11.23,11.3,10.97,11.06,20850.2
2020-12-23,11.25,11.34,11.18,11.21,19673.4
2020-12-22,11.64,11.73,11.24,11.32,31908.21
2020-12-21,11.86,11.88,11.7,11.73,21370.8
2020-12-18,11.7,11.96,11.67,11.92,19957.6
2020-12-17,11.65,11.78,11.5,11.73,14492.41
2020-12-16,11.75,11.77,11.55,11.65,15827.8
2020-12-15,11.6,12.05,11.6,11.84,29564.64
2020-12-14,11.53,11.58,11.4,11.56,9760.8
2020-12-11,11.75,11.75,11.43,11.53,24038.8
2020-12-10,11.68,11.78,11.59,11.75,13039.4
2020-12-09,12.06,12.06,11.61,11.71,28656.4
2020-12-08,12.36,12.36,12.0,12.06,23874.2
2020-12-07,12.48,12.49,12.3,12.31,13313.0
2020-12-04,12.58,12.62,12.36,12.47,24216.0
2020-12-03,12.57,12.68,12.49,12.58,17095.4
2020-12-02,12.66,12.69,12.52,12.57,25800.8
2020-12-01,12.29,12.72,12.19,12.64,40667.82
2020-11-30,12.42,12.48,12.19,12.2,28684.4
2020-11-27,12.41,12.54,12.31,12.46,17009.2
2020-11-26,12.38,12.57,12.38,12.48,19377.6
2020-11-25,12.52,12.76,12.44,12.44,27729.47
2020-11-24,12.5,12.74,12.42,12.48,35137.85
2020-11-23,12.76,12.86,12.44,12.45,57118.01
2020-11-20,12.85,12.98,12.67,12.9,38775.8
2020-11-19,12.36,12.97,12.25,12.86,78722.32
2020-11-18,12.08,12.45,11.99,12.35,48354.39
2020-11-17,12.17,12.31,11.99,12.05,33685.8
2020-11-16,11.98,12.17,11.84,12.12,32817.61
2020-11-13,11.71,12.05,11.63,11.9,45211.41
2020-11-12,11.72,11.89,11.64,11.7,36032.06
2020-11-11,11.91,11.91,11.7,11.74,53560.2
2020-11-10,12.5,12.8,11.82,12.0,113061.41
2020-11-09,11.57,11.81,11.49,11.72,38680.0
2020-11-06,11.49,11.76,11.42,11.53,39375.6
2020-11-05,11.28,11.5,11.23,11.5,29622.8
2020-11-04,11.64,11.65,11.19,11.25,28475.2
2020-11-03,11.2,11.5,11.14,11.46,31734.4
2020-11-02,11.52,11.55,11.0,11.21,42914.4
2020-10-30,11.77,11.89,11.36,11.39,25123.0
2020-10-29,11.7,11.92,11.57,11.8,19039.73
2020-10-28,11.8,11.84,11.48,11.82,23491.0
2020-10-27,11.91,11.95,11.73,11.8,22618.33
2020-10-26,12.4,12.41,12.01,12.04,26787.27
2020-10-23,12.62,12.69,12.45,12.52,15028.92
2020-10-22,12.75,12.76,12.55,12.61,14363.2
2020-10-21,12.6,12.82,12.57,12.76,21117.2
2020-10-20,12.53,12.64,12.5,12.6,14214.4
2020-10-19,12.52,12.72,12.47,12.58,22043.72
2020-10-16,12.88,12.88,12.42,12.53,42860.92
2020-10-15,13.09,13.16,12.84,12.84,39531.76
2020-10-14,13.31,13.4,13.14,13.16,34460.4
2020-10-13,13.32,13.56,13.1,13.51,44941.74
2020-10-12,13.26,13.44,13.09,13.42,49060.94
2020-10-09,13.6,13.6,13.01,13.33,44876.8
2020-09-30,13.36,13.41,13.24,13.41,17090.69
2020-09-29,13.64,13.64,13.32,13.36,24982.2
2020-09-28,13.6,13.73,13.46,13.54,15715.0
2020-09-25,13.86,14.03,13.48,13.54,28041.4
2020-09-24,13.98,14.15,13.86,13.91,21847.85
2020-09-23,14.1,14.1,13.95,14.03,17475.3
2020-09-22,14.28,14.28,13.93,14.06,28790.2
2020-09-21,14.24,14.4,14.17,14.4,30314.4
2020-09-18,14.0,14.26,13.87,14.23,32609.4
2020-09-17,14.27,14.29,13.95,14.01,34997.62
2020-09-16,14.33,14.62,14.2,14.33,64412.82
2020-09-15,14.13,14.14,14.01,14.13,24430.6
2020-09-14,14.03,14.21,13.93,14.1,23179.0
2020-09-11,13.88,14.17,13.81,13.99,26396.85
2020-09-10,14.37,14.42,13.9,14.0,30152.4
2020-09-09,14.64,14.75,14.11,14.19,47828.2
2020-09-08,15.02,15.14,14.67,14.93,40178.87
2020-09-07,15.74,15.74,15.0,15.0,60702.6
2020-09-04,15.21,15.7,15.08,15.67,53084.6
2020-09-03,15.54,15.78,15.43,15.5,48998.6
2020-09-02,15.44,15.87,15.3,15.66,88998.2
2020-09-01,15.5,15.84,15.18,15.38,56649.6
2020-08-31,15.7,16.11,15.51,15.58,55197.0
2020-08-28,15.43,15.88,15.42,15.69,55330.4
2020-08-27,16.0,16.16,15.55,15.69,45807.82
2020-08-26,15.76,16.3,15.35,16.03,95211.22
2020-08-25,16.17,16.29,15.69,15.84,87189.0
2020-08-24,16.5,16.5,15.73,16.22,110459.0
2020-08-21,15.39,16.8,15.39,16.48,190342.09
2020-08-20,15.15,15.5,15.01,15.3,52040.41
2020-08-19,15.45,15.63,15.0,15.26,81105.27
2020-08-18,15.48,15.74,15.32,15.63,82006.0
2020-08-17,15.38,15.66,14.94,15.47,99525.17
2020-08-14,15.45,15.85,15.1,15.32,89493.53
2020-08-13,14.99,15.76,14.66,15.45,152901.84
2020-08-12,14.1,15.09,14.1,14.94,125111.62
2020-08-11,14.2,14.77,14.18,14.2,63045.74
2020-08-10,14.0,14.25,13.92,14.19,33891.73
2020-08-07,14.14,14.16,13.69,13.87,36680.11
2020-08-06,14.33,14.36,14.05,14.14,35444.11
2020-08-05,14.21,14.42,14.03,14.33,37842.08
2020-08-04,14.6,14.61,14.15,14.33,64336.8
2020-08-03,14.1,14.66,14.04,14.6,111062.78
