date,open,high,low,close,volume
2021-01-21,61.35,64.22,60.31,60.92,73836.12
2021-01-20,55.78,61.15,55.37,60.29,71170.8
2021-01-19,56.85,57.58,55.2,55.64,42611.0
2021-01-18,56.89,57.88,54.58,56.94,54901.74
2021-01-15,55.58,57.39,52.88,56.97,89374.82
2021-01-14,58.83,58.83,55.7,55.8,66669.56
2021-01-13,59.84,60.45,57.74,58.97,57635.67
2021-01-12,56.99,60.12,55.15,59.25,91496.47
2021-01-11,61.2,62.99,57.5,57.89,113802.74
2021-01-08,60.35,65.5,59.0,61.38,82818.22
2021-01-07,58.9,60.9,58.2,60.4,49748.23
2021-01-06,58.5,59.76,57.38,59.18,57531.26
2021-01-05,56.25,60.58,56.25,58.89,71174.66
2021-01-04,56.7,58.0,54.88,57.0,70511.58
2020-12-31,54.0,57.34,53.56,57.1,88594.79
2020-12-30,51.81,56.0,51.81,55.0,123150.24
2020-12-29,48.4,52.4,48.32,51.7,114557.51
2020-12-28,48.15,49.15,47.59,48.2,59736.01
2020-12-25,47.7,48.56,46.56,48.04,58441.95
2020-12-24,47.6,48.57,46.96,47.99,47310.27
2020-12-23,47.0,47.72,46.11,47.6,49048.9
2020-12-22,47.88,49.38,47.5,47.68,61397.49
2020-12-21,46.3,48.27,45.44,47.98,92535.91
2020-12-18,46.37,48.2,46.1,46.5,101043.81
2020-12-17,47.0,47.92,44.7,45.93,180632.27
2020-12-16,45.82,49.76,45.56,48.7,189643.0
2020-12-15,47.36,47.4,45.5,46.78,335932.62
2020-12-14,43.09,43.09,43.09,43.09,7480.9
2020-12-04,38.9,39.26,37.67,39.17,55360.62
2020-12-03,38.24,38.78,37.9,38.38,31279.8
2020-12-02,38.31,38.95,37.9,38.35,33248.52
2020-12-01,37.39,38.58,36.87,38.28,48872.65
2020-11-30,38.95,38.95,36.84,37.33,96805.53
2020-11-27,39.65,39.98,38.74,39.06,46304.74
2020-11-26,40.11,40.8,39.1,39.85,44106.0
2020-11-25,40.88,41.16,39.93,40.03,71096.6
2020-11-24,40.34,41.29,39.51,40.36,67643.72
2020-11-23,39.95,40.85,38.73,40.34,95542.87
2020-11-20,39.88,40.2,39.0,40.08,101339.4
2020-11-19,38.58,40.81,37.8,39.4,221912.7
2020-11-18,37.42,37.49,36.57,37.49,78355.45
2020-11-17,34.38,35.0,33.85,34.08,55011.08
2020-11-16,31.91,34.88,31.59,34.47,108477.57
2020-11-13,32.98,33.03,31.73,31.91,49184.85
2020-11-12,32.1,32.91,31.63,32.85,52267.0
2020-11-11,32.39,33.0,31.89,32.06,68720.41
2020-11-10,33.3,33.85,32.19,32.38,62070.0
2020-11-09,34.1,34.5,32.8,33.34,78186.58
2020-11-06,34.61,34.98,33.9,34.1,28441.01
2020-11-05,34.56,34.9,34.28,34.74,36055.0
2020-11-04,34.91,35.4,33.8,34.23,39579.01
2020-11-03,33.95,35.13,33.34,35.13,61802.44
2020-11-02,34.15,35.3,33.29,33.62,73464.18
2020-10-30,35.5,35.8,33.78,34.89,40335.31
2020-10-29,36.3,37.3,35.5,35.78,68682.5
2020-10-28,36.64,37.72,36.07,37.5,47211.32
2020-10-27,33.65,36.87,33.6,36.36,66764.19
2020-10-26,34.98,35.17,33.09,34.53,57941.78
2020-10-23,36.8,36.8,34.7,35.0,44139.3
2020-10-22,37.07,37.07,35.0,36.38,62678.72
2020-10-21,37.68,37.77,36.67,37.07,31721.0
2020-10-20,37.68,37.68,36.88,37.62,23158.07
2020-10-19,39.0,39.25,37.02,37.38,44496.23
2020-10-16,39.49,39.5,38.11,38.65,28590.92
2020-10-15,39.5,39.5,38.61,38.85,27414.25
2020-10-14,40.75,40.75,39.24,39.25,40836.75
2020-10-13,41.52,42.1,40.32,40.7,59114.5
2020-10-12,41.0,41.56,40.2,41.52,52033.3
2020-10-09,42.33,42.33,40.62,40.9,47045.01
2020-09-30,39.75,42.25,39.54,41.57,47815.74
2020-09-29,38.47,40.2,38.47,39.74,21429.13
2020-09-28,39.0,39.53,38.31,38.73,14715.97
2020-09-25,39.19,39.69,38.3,39.18,21511.22
2020-09-24,39.9,40.82,38.98,39.0,30981.2
2020-09-23,39.42,39.97,38.86,39.9,18954.64
2020-09-22,39.98,41.1,38.65,39.29,36816.85
2020-09-21,40.48,40.49,39.23,39.84,26719.08
2020-09-18,40.1,41.28,39.76,40.54,36866.68
2020-09-17,40.45,40.45,39.0,39.89,31399.3
2020-09-16,39.92,41.3,39.92,40.66,40070.25
2020-09-15,40.28,41.14,39.86,40.53,33910.81
2020-09-14,38.55,40.88,38.55,40.16,69368.73
2020-09-11,36.18,38.74,35.5,38.46,53820.36
2020-09-10,37.15,37.56,36.01,36.19,31198.02
2020-09-09,38.01,38.6,36.5,36.71,44097.62
2020-09-08,38.63,39.2,37.8,38.5,29661.87
2020-09-07,40.25,40.5,38.55,38.83,38315.66
2020-09-04,39.78,40.5,39.13,40.26,42839.48
2020-09-03,41.04,41.99,40.26,41.0,53884.63
2020-09-02,43.47,43.58,40.91,41.01,60975.65
2020-09-01,42.85,44.49,42.85,43.08,48690.31
2020-08-31,40.91,45.01,40.85,43.9,112169.71
2020-08-28,38.48,41.39,38.48,41.28,73080.49
2020-08-27,38.67,39.43,37.37,38.84,60092.74
2020-08-26,39.81,39.81,37.86,38.85,106577.49
2020-08-25,38.7,41.88,37.6,40.8,251370.94
2020-08-24,44.0,44.05,39.69,39.69,83784.0
2020-08-21,41.8,45.0,41.5,44.1,102470.1
2020-08-20,43.35,44.08,41.01,41.78,51049.78
2020-08-19,45.0,45.8,43.49,43.79,69802.08
2020-08-18,42.93,44.28,42.77,43.93,54160.4
2020-08-17,43.0,43.58,41.8,42.76,43203.0
2020-08-14,42.11,43.5,41.43,42.41,40033.61
2020-08-13,42.01,42.31,41.31,41.73,34705.9
2020-08-12,43.0,43.3,40.28,42.38,69661.26
2020-08-11,45.0,45.3,42.68,42.94,57509.65
2020-08-10,45.52,46.99,44.1,44.71,90197.62
2020-08-07,46.5,47.5,44.89,46.19,48289.43
2020-08-06,47.96,48.0,45.88,46.51,51421.48
2020-08-05,47.47,49.0,46.68,47.2,60994.68
2020-08-04,46.86,49.7,46.49,46.99,104384.59
2020-08-03,42.5,46.65,42.16,46.65,102830.03
2020-07-31,43.5,43.98,41.41,42.41,67575.04
2020-07-30,43.9,45.06,43.13,43.73,53295.6
2020-07-29,42.52,44.56,41.8,44.01,83302.92
2020-07-28,39.31,43.24,38.76,43.1,113308.9
2020-07-27,37.91,40.0,37.5,39.31,66171.07
2020-07-24,39.8,39.91,37.47,37.66,73219.19
2020-07-23,40.42,40.42,38.4,39.91,116771.33
2020-07-22,42.24,43.0,40.45,40.95,135777.5
2020-07-21,38.69,42.23,37.5,42.23,175196.38
2020-07-20,38.56,38.88,37.42,38.39,89112.33
2020-07-17,34.6,38.0,34.53,37.8,93179.76
2020-07-16,37.1,38.78,34.92,35.54,103273.27
2020-07-15,37.37,39.25,37.1,37.7,121181.41
2020-07-14,37.6,38.2,36.11,36.91,70854.25
2020-07-13,36.81,37.7,36.77,37.67,101058.97
2020-07-10,36.84,37.75,36.6,37.1,72766.12
2020-07-09,38.63,38.63,36.06,37.14,123505.8
2020-07-08,36.01,38.78,35.98,38.69,96713.04
2020-07-07,34.83,36.81,34.62,36.01,66497.32
2020-07-06,35.15,35.51,34.0,34.84,83375.29
2020-07-03,35.0,35.8,34.67,35.25,45281.48
2020-07-02,35.7,36.25,34.82,35.5,61694.14
2020-07-01,36.27,37.71,35.05,35.43,75644.9
2020-06-30,36.4,36.85,36.0,36.29,53811.81
2020-06-29,36.79,36.9,35.76,36.23,56150.64
2020-06-24,37.93,39.25,35.9,36.87,74107.08
2020-06-23,37.74,38.47,37.05,38.01,41459.38
2020-06-22,38.2,38.9,36.88,37.7,37115.37
2020-06-19,38.05,39.0,37.7,37.92,31007.65
2020-06-18,39.2,39.23,37.9,37.95,32241.87
2020-06-17,38.85,39.0,37.55,38.96,41578.51
2020-06-16,36.9,38.71,36.71,38.62,57163.45
2020-06-15,36.4,37.26,35.75,36.83,50580.33
2020-06-12,35.46,37.79,35.01,36.44,62832.85
2020-06-11,35.5,36.48,34.95,36.11,43649.47
2020-06-10,34.51,36.14,34.51,35.85,48610.6
2020-06-09,34.65,35.98,33.7,35.42,65812.7
2020-06-08,37.0,37.0,34.5,34.67,79337.29
2020-06-05,36.13,37.84,35.24,37.0,59309.3
2020-06-04,37.47,38.28,36.31,36.83,49827.51
2020-06-03,37.3,37.89,35.96,37.46,96133.98
2020-06-02,39.8,40.9,36.95,37.9,136430.94
2020-06-01,38.9,40.8,38.9,40.26,88635.89
2020-05-29,37.46,39.18,37.35,38.95,136012.45
2020-05-28,36.0,37.82,35.87,37.1,86011.22
2020-05-27,37.4,39.1,35.37,36.33,90453.65
2020-05-26,34.31,37.69,34.0,37.5,84043.13
2020-05-25,32.27,34.88,32.18,34.41,96007.98
2020-05-22,32.8,34.5,32.52,32.76,85219.97
2020-05-21,33.55,34.66,31.03,33.6,210702.62
2020-05-20,36.03,36.3,32.5,33.86,135560.12
2020-05-19,36.9,38.8,34.83,36.04,136934.16
2020-05-18,33.0,37.28,33.0,36.9,91880.51
2020-05-15,33.05,34.29,32.31,33.9,70407.75
2020-05-14,32.0,34.3,31.5,33.05,95583.61
2020-05-13,30.08,32.28,29.5,32.2,143903.91
2020-05-12,29.23,30.4,29.09,29.86,67806.57
2020-05-11,28.8,29.43,28.55,29.18,29633.42
2020-05-08,29.15,29.2,28.0,29.07,35402.59
2020-05-07,28.11,29.85,28.11,28.62,44225.48
2020-05-06,27.0,29.0,26.25,28.36,55820.18
2020-04-30,27.1,27.17,25.58,26.86,47903.93
2020-04-29,25.65,28.11,25.5,26.89,57117.23
2020-04-28,25.18,26.1,24.01,25.67,37724.86
2020-04-27,25.14,25.47,24.37,24.98,38289.24
2020-04-24,26.63,26.63,25.05,25.25,41746.07
2020-04-23,27.0,27.6,26.1,26.37,45169.46
2020-04-22,24.43,27.12,24.35,27.12,50241.44
2020-04-21,24.54,24.98,24.22,24.65,20126.0
2020-04-20,24.74,24.83,24.1,24.6,28194.13
2020-04-17,25.4,25.47,23.6,24.89,56873.47
2020-04-16,24.5,25.33,24.5,25.32,31487.26
2020-04-15,24.39,25.29,24.0,25.0,33162.3
2020-04-14,24.4,25.0,24.02,24.6,42403.45
2020-04-13,23.6,24.89,23.22,24.5,62312.3
2020-04-10,22.66,23.59,22.47,23.59,77160.06
2020-04-09,21.85,22.96,21.71,22.92,78345.1
2020-04-08,22.2,22.5,21.6,22.02,52914.84
2020-04-07,21.82,22.44,21.3,22.42,104700.13
2020-04-03,22.41,22.64,21.51,21.78,59260.52
2020-04-02,22.2,22.99,22.18,22.52,39259.27
2020-04-01,22.9,23.4,22.15,22.5,64327.02
2020-03-31,22.11,22.98,21.58,22.92,63305.17
2020-03-30,22.52,23.1,22.01,22.3,62451.71
2020-03-27,22.57,23.0,21.8,22.6,73102.95
2020-03-26,21.5,23.48,21.18,22.52,109877.07
2020-03-25,21.91,22.69,21.31,22.37,148338.73
2020-03-24,19.59,21.11,19.33,21.11,97744.75
2020-03-23,19.5,20.1,18.83,19.26,61248.01
2020-03-20,19.22,19.79,19.0,19.49,30579.0
2020-03-19,19.1,19.2,18.4,19.02,39645.33
2020-03-18,19.48,20.41,18.66,18.87,44752.35
2020-03-17,19.4,19.8,18.1,19.28,48969.29
2020-03-16,19.2,20.16,18.81,19.27,69487.13
2020-03-13,18.86,19.49,18.23,19.16,70434.45
2020-03-12,19.1,19.8,19.05,19.48,27130.0
2020-03-11,20.01,20.67,19.51,19.7,67442.69
2020-03-10,18.56,20.9,18.28,20.16,131036.07
2020-03-09,18.74,19.63,18.7,19.0,67833.9
2020-03-06,18.8,19.62,18.65,19.1,98269.6
2020-03-05,17.4,19.03,17.33,19.02,124881.01
2020-03-04,17.02,17.45,16.64,17.3,38786.94
2020-03-03,17.11,17.45,16.69,16.88,26940.51
2020-03-02,16.5,17.0,16.43,16.76,33211.71
2020-02-28,16.84,16.84,16.09,16.35,52010.36
2020-02-27,17.17,17.4,16.92,17.03,41012.48
2020-02-26,17.48,17.66,16.92,17.08,44543.33
2020-02-25,17.4,17.88,17.15,17.7,26368.47
2020-02-24,18.72,18.73,17.73,17.76,59842.4
2020-02-21,18.85,19.26,18.52,18.73,34817.69
2020-02-20,18.7,18.94,18.38,18.8,36611.99
2020-02-19,17.7,18.97,17.6,18.76,58745.99
2020-02-18,16.99,17.88,16.98,17.83,49801.36
2020-02-17,17.18,17.28,16.7,17.12,32307.44
2020-02-14,17.03,17.38,16.84,17.16,26035.13
2020-02-13,17.98,17.99,17.0,17.21,37759.04
2020-02-12,17.45,18.54,17.34,17.88,46108.98
2020-02-11,17.16,17.58,16.94,17.51,40202.1
2020-02-10,17.08,17.49,16.95,17.11,25955.31
2020-02-07,17.65,17.78,17.06,17.26,36477.74
2020-02-06,17.6,17.99,17.06,17.78,45245.97
2020-02-05,18.15,18.7,17.35,17.62,51938.54
2020-02-04,16.25,17.99,16.25,17.83,47790.31
2020-02-03,16.56,17.1,16.56,16.56,48500.17
2020-01-23,18.93,19.28,17.88,18.4,55448.13
2020-01-22,18.75,19.25,18.18,18.9,35563.73
2020-01-21,19.15,19.48,18.74,18.91,33580.16
2020-01-20,18.9,19.48,18.66,19.2,65577.45
2020-01-17,19.2,20.39,18.48,19.2,102442.97
2020-01-16,17.65,19.85,17.65,19.45,80008.61
2020-01-15,17.74,18.17,17.55,18.05,50185.95
2020-01-14,17.3,17.96,17.3,17.92,53325.57
2020-01-13,17.87,17.99,17.08,17.61,59752.71
2020-01-10,17.5,18.0,16.82,17.58,74881.7
2020-01-09,16.68,17.9,16.32,17.25,122275.83
2020-01-08,17.0,17.7,15.99,16.3,185766.05
2020-01-07,15.99,16.24,15.78,16.24,55711.36
2020-01-06,14.91,14.98,13.83,14.76,72272.13
2020-01-03,14.75,15.0,14.6,14.9,54901.2
2020-01-02,14.6,14.9,14.41,14.58,40847.0
2019-12-31,14.36,14.82,14.2,14.58,35703.11
2019-12-30,14.33,14.52,14.0,14.4,36436.85
2019-12-27,13.22,14.53,13.17,14.25,85354.3
2019-12-26,12.86,13.21,12.71,13.21,37064.72
2019-12-25,12.87,12.96,12.66,12.88,27579.57
2019-12-24,13.08,13.29,12.81,12.83,33685.08
2019-12-23,13.1,13.28,12.1,13.14,35055.6
2019-12-20,13.55,13.55,13.11,13.3,18758.08
2019-12-19,13.58,13.61,13.39,13.55,11001.48
2019-12-18,13.64,13.9,13.4,13.52,20606.1
2019-12-17,13.99,13.99,13.62,13.68,23689.99
2019-12-16,13.85,14.23,13.8,13.85,28940.5
2019-12-13,13.35,14.1,13.35,13.86,47565.81
2019-12-12,13.5,13.53,13.34,13.4,9885.54
2019-12-11,13.5,13.64,13.27,13.5,14946.09
2019-12-10,13.41,13.7,13.37,13.59,17641.73
2019-12-09,13.59,13.8,13.44,13.56,17175.86
2019-12-06,13.3,13.62,12.9,13.6,25145.52
2019-12-05,12.85,13.12,12.84,13.09,10814.92
2019-12-04,13.01,13.01,12.67,12.92,19664.01
2019-12-03,13.2,13.2,13.0,13.02,11418.57
2019-12-02,13.18,13.27,13.07,13.23,10588.0
2019-11-29,13.43,13.5,12.98,13.26,15982.0
2019-11-28,13.3,13.62,13.01,13.54,22511.48
2019-11-27,13.76,13.85,13.3,13.3,21530.12
2019-11-26,13.8,13.93,13.61,13.89,9009.04
2019-11-25,13.82,13.88,13.61,13.84,13481.29
2019-11-22,13.9,14.03,13.76,13.86,18355.42
2019-11-21,13.73,13.93,13.62,13.87,11865.86
2019-11-20,13.94,14.07,13.75,13.83,15628.89
2019-11-19,14.13,14.18,13.8,13.92,27225.6
2019-11-18,13.8,14.18,13.48,14.05,21939.68
2019-11-15,13.72,14.03,13.72,13.77,17711.0
2019-11-14,13.4,13.88,13.39,13.76,29067.04
2019-11-13,13.6,13.94,13.45,13.45,25907.85
2019-11-12,13.86,13.86,13.43,13.51,13940.52
2019-11-11,13.87,13.96,13.5,13.6,27660.14
2019-11-08,13.61,14.25,13.56,13.99,35507.8
2019-11-07,13.68,13.74,13.35,13.61,21527.56
2019-11-06,13.17,13.85,13.17,13.61,28194.93
2019-11-05,13.36,13.77,13.17,13.37,40048.86
2019-11-04,13.07,13.99,13.01,13.6,74735.58
2019-11-01,13.69,13.7,12.63,13.04,72882.5
2019-10-31,13.89,13.98,13.53,13.57,19343.8
2019-10-30,14.33,14.35,13.41,13.73,38168.28
2019-10-29,14.1,14.41,14.07,14.16,26629.36
2019-10-28,14.12,14.35,14.0,14.15,25176.87
2019-10-25,14.27,14.27,13.93,14.12,22157.0
2019-10-24,14.6,14.6,14.1,14.27,18961.69
2019-10-23,14.65,14.78,14.38,14.54,23514.99
2019-10-22,14.08,14.82,14.05,14.65,46400.33
2019-10-21,14.83,14.83,13.82,14.14,42600.28
2019-10-18,14.79,15.08,14.58,14.65,26664.51
2019-10-17,14.7,14.96,14.6,14.88,20058.98
2019-10-16,14.99,14.99,14.45,14.77,43027.13
2019-10-15,15.13,15.13,14.63,15.04,36978.05
2019-10-14,15.19,15.3,14.93,15.04,35639.94
2019-10-11,15.13,15.75,15.12,15.18,36109.67
2019-10-10,15.53,15.57,14.95,15.13,48455.38
2019-10-09,15.18,15.44,15.0,15.35,31598.65
2019-10-08,15.42,15.77,15.22,15.32,27983.64
2019-09-30,15.26,15.55,15.1,15.46,38275.9
2019-09-27,15.26,15.73,14.96,15.3,32614.64
2019-09-26,14.4,15.63,14.4,15.27,76918.58
2019-09-25,14.19,14.59,14.1,14.43,35882.61
2019-09-24,13.89,14.3,13.85,14.27,21321.1
2019-09-23,14.12,14.39,14.0,14.17,34142.21
2019-09-20,14.3,14.44,14.0,14.0,39359.1
2019-09-19,14.88,14.88,14.06,14.2,64784.79
2019-09-18,13.97,15.2,13.97,14.5,106972.36
2019-09-17,14.49,14.59,13.8,13.86,50759.13
2019-09-16,14.5,15.18,14.13,14.5,89506.09
2019-09-12,15.34,15.45,15.0,15.3,21417.51
2019-09-11,15.68,15.75,15.27,15.27,30850.0
2019-09-10,15.38,15.85,14.62,15.78,55571.4
2019-09-09,15.26,15.41,15.09,15.3,18523.0
2019-09-06,15.35,15.5,15.01,15.15,26167.67
2019-09-05,15.36,15.46,15.0,15.45,35592.57
2019-09-04,15.8,15.8,15.16,15.28,32735.73
2019-09-03,14.87,15.72,14.62,15.58,60495.71
2019-09-02,14.54,14.95,14.54,14.87,33120.4
2019-08-30,14.39,15.0,14.33,14.56,44060.77
2019-08-29,14.75,14.86,14.4,14.5,36970.13
2019-08-28,14.63,14.9,14.3,14.75,38659.59
