date,open,high,low,close,volume
2021-09-23,4.78,5.08,4.77,5.02,4432449.5
2021-09-22,4.5,4.85,4.45,4.81,3572282.0
2021-09-17,4.6,4.66,4.44,4.57,2013617.75
2021-09-16,4.65,4.74,4.5,4.52,2270050.5
2021-09-15,4.64,4.71,4.6,4.64,1633118.75
2021-09-14,4.82,4.85,4.62,4.64,2802520.0
2021-09-13,4.65,4.92,4.61,4.85,3091330.0
2021-09-10,4.78,4.88,4.66,4.67,3294939.75
2021-09-09,4.61,4.88,4.56,4.78,3958181.5
2021-09-08,4.58,4.74,4.55,4.65,3298181.5
2021-09-07,4.4,4.68,4.37,4.62,3819328.75
2021-09-06,4.36,4.44,4.34,4.4,1994233.25
2021-09-03,4.46,4.47,4.31,4.34,2781535.0
2021-09-02,4.53,4.55,4.38,4.47,2805608.5
2021-09-01,4.37,4.65,4.36,4.5,4006262.25
2021-08-31,4.15,4.44,4.13,4.37,3482749.75
2021-08-30,4.26,4.32,4.13,4.16,2001420.38
2021-08-27,4.27,4.32,4.19,4.2,1980752.75
2021-08-26,4.21,4.4,4.18,4.29,4035210.0
2021-08-25,4.04,4.32,4.03,4.24,4139542.0
2021-08-24,4.01,4.06,3.99,4.05,1312747.38
2021-08-23,3.95,4.05,3.94,4.03,1352669.0
2021-08-20,3.98,4.01,3.93,3.95,1095027.88
2021-08-19,4.01,4.02,3.98,4.0,826255.75
2021-08-18,4.0,4.03,3.97,4.02,796782.06
2021-08-17,4.01,4.05,3.99,4.0,983997.44
2021-08-16,4.02,4.09,4.0,4.01,922249.69
2021-08-13,4.02,4.11,3.99,4.02,1759411.62
2021-08-12,4.05,4.07,4.01,4.01,648356.75
2021-08-11,4.06,4.08,4.03,4.04,875313.25
2021-08-10,4.03,4.09,4.02,4.07,946954.94
2021-08-09,4.06,4.1,4.02,4.04,862614.94
2021-08-06,4.07,4.13,4.03,4.05,1499163.62
2021-08-05,3.9,4.2,3.88,4.11,3022281.0
2021-08-04,3.88,3.91,3.87,3.9,597826.62
2021-08-03,3.9,3.95,3.88,3.89,715408.19
2021-08-02,3.81,3.92,3.79,3.91,961346.62
2021-07-30,3.82,3.83,3.79,3.81,625403.5
2021-07-29,3.83,3.83,3.8,3.83,610970.75
2021-07-28,3.84,3.85,3.78,3.8,975422.88
2021-07-27,3.93,3.97,3.85,3.85,1962758.75
2021-07-26,4.04,4.1,3.94,3.94,2436674.0
2021-07-23,4.01,4.07,3.99,4.06,990268.56
2021-07-22,4.0,4.02,3.98,4.01,561671.12
2021-07-21,4.02,4.03,3.99,4.01,545567.75
2021-07-20,3.98,4.03,3.97,4.01,477575.03
2021-07-19,4.03,4.04,3.99,3.99,710532.75
2021-07-16,4.03,4.06,3.99,4.04,860834.88
2021-07-15,4.03,4.05,4.0,4.03,656815.62
2021-07-14,4.08,4.09,4.03,4.04,741731.0
2021-07-13,4.09,4.1,4.07,4.09,658327.81
2021-07-12,4.11,4.11,4.08,4.09,668497.0
2021-07-09,4.09,4.1,4.07,4.09,552165.31
2021-07-08,4.11,4.12,4.09,4.09,565459.12
2021-07-07,4.14,4.15,4.11,4.12,470033.94
2021-07-06,4.16,4.17,4.12,4.14,564728.25
2021-07-05,4.16,4.21,4.14,4.17,762391.75
2021-07-02,4.14,4.21,4.13,4.16,1296632.0
2021-07-01,4.13,4.14,4.09,4.1,774445.62
2021-06-30,4.08,4.13,4.07,4.12,650193.69
2021-06-29,4.09,4.11,4.07,4.08,461815.34
2021-06-28,4.11,4.12,4.08,4.09,475370.81
2021-06-25,4.09,4.12,4.07,4.11,603350.69
2021-06-24,4.08,4.11,4.07,4.09,480963.0
2021-06-23,4.1,4.11,4.08,4.09,433103.0
2021-06-22,4.1,4.12,4.09,4.11,605657.0
2021-06-21,4.07,4.11,4.07,4.11,577045.25
2021-06-18,4.07,4.09,4.06,4.08,433258.81
2021-06-17,4.08,4.1,4.07,4.08,415880.94
2021-06-16,4.08,4.1,4.07,4.08,458703.31
2021-06-15,4.09,4.11,4.08,4.08,560226.12
2021-06-11,4.1,4.11,4.08,4.09,827077.0
2021-06-10,4.11,4.12,4.09,4.11,663974.0
2021-06-09,4.14,4.15,4.11,4.11,542131.38
2021-06-08,4.12,4.15,4.09,4.14,742091.75
2021-06-07,4.13,4.14,4.11,4.12,461043.91
2021-06-04,4.11,4.14,4.1,4.12,476294.88
2021-06-03,4.11,4.14,4.1,4.11,533003.94
2021-06-02,4.15,4.16,4.1,4.11,742682.88
2021-06-01,4.16,4.16,4.14,4.16,640863.81
2021-05-31,4.18,4.2,4.15,4.16,777096.75
2021-05-28,4.22,4.23,4.17,4.19,693425.75
2021-05-27,4.24,4.25,4.2,4.22,666063.31
2021-05-26,4.22,4.29,4.22,4.24,914110.12
2021-05-25,4.18,4.23,4.15,4.23,899686.06
2021-05-24,4.18,4.22,4.18,4.19,575285.44
2021-05-21,4.21,4.23,4.18,4.19,568238.88
2021-05-20,4.2,4.24,4.18,4.22,761300.0
2021-05-19,4.23,4.23,4.18,4.21,700903.25
2021-05-18,4.23,4.28,4.21,4.24,1035267.44
2021-05-17,4.23,4.23,4.19,4.21,609703.94
2021-05-14,4.19,4.23,4.16,4.23,891196.62
2021-05-13,4.17,4.23,4.16,4.19,597867.25
2021-05-12,4.24,4.24,4.16,4.2,617551.56
2021-05-11,4.21,4.24,4.18,4.24,695077.56
2021-05-10,4.18,4.23,4.16,4.23,984400.06
2021-05-07,4.19,4.25,4.16,4.19,997602.25
2021-05-06,4.1,4.24,4.09,4.19,1085850.25
2021-04-30,4.09,4.12,4.06,4.09,591987.94
2021-04-29,4.09,4.12,4.07,4.08,408319.25
2021-04-28,4.11,4.12,4.08,4.1,378890.59
2021-04-27,4.09,4.12,4.06,4.11,421871.88
2021-04-26,4.09,4.18,4.09,4.11,603582.75
2021-04-23,4.13,4.14,4.08,4.09,463502.56
2021-04-22,4.14,4.16,4.12,4.13,369520.44
2021-04-21,4.16,4.17,4.13,4.13,422961.09
2021-04-20,4.17,4.21,4.17,4.18,592036.06
2021-04-19,4.2,4.24,4.17,4.19,857094.94
2021-04-16,4.13,4.24,4.12,4.2,788648.25
2021-04-15,4.11,4.14,4.09,4.12,381276.19
2021-04-14,4.1,4.13,4.08,4.12,421237.69
2021-04-13,4.15,4.16,4.09,4.1,462360.12
2021-04-12,4.18,4.22,4.14,4.15,554224.12
2021-04-09,4.17,4.22,4.15,4.17,514798.59
2021-04-08,4.23,4.23,4.16,4.17,781405.75
2021-04-07,4.2,4.32,4.16,4.25,1352740.5
2021-04-06,4.1,4.29,4.1,4.19,1526021.38
2021-04-02,4.08,4.09,4.05,4.07,393849.78
2021-04-01,4.09,4.11,4.07,4.08,350379.88
2021-03-31,4.08,4.12,4.07,4.09,482537.5
2021-03-30,4.07,4.12,4.06,4.08,621077.81
2021-03-29,4.06,4.1,4.05,4.07,434017.62
2021-03-26,4.05,4.08,4.05,4.06,289879.94
2021-03-25,4.06,4.08,4.05,4.05,311844.84
2021-03-24,4.06,4.09,4.05,4.06,402240.28
2021-03-23,4.1,4.1,4.06,4.08,387187.62
2021-03-22,4.08,4.11,4.06,4.1,407163.44
2021-03-19,4.07,4.1,4.05,4.09,454215.75
2021-03-18,4.1,4.12,4.08,4.08,431357.06
2021-03-17,4.1,4.14,4.09,4.11,505404.19
2021-03-16,4.12,4.13,4.08,4.11,406784.56
2021-03-15,4.09,4.15,4.07,4.12,505086.12
2021-03-12,4.09,4.12,4.06,4.1,541150.69
2021-03-11,4.07,4.1,4.05,4.1,478957.31
2021-03-10,4.1,4.13,4.05,4.06,456443.53
2021-03-09,4.13,4.15,4.05,4.1,657039.19
2021-03-08,4.21,4.24,4.14,4.14,693017.69
2021-03-05,4.16,4.21,4.13,4.2,585168.25
2021-03-04,4.15,4.21,4.14,4.18,743759.12
2021-03-03,4.11,4.16,4.1,4.16,428131.72
2021-03-02,4.15,4.17,4.09,4.11,503002.41
2021-03-01,4.14,4.15,4.12,4.14,458179.53
2021-02-26,4.14,4.17,4.11,4.12,619580.75
2021-02-25,4.19,4.23,4.17,4.19,673113.12
2021-02-24,4.22,4.26,4.14,4.17,645917.12
2021-02-23,4.21,4.28,4.2,4.21,694258.94
2021-02-22,4.2,4.33,4.19,4.23,1125851.0
2021-02-19,4.13,4.21,4.12,4.21,588151.25
2021-02-18,4.13,4.17,4.12,4.14,598802.94
2021-02-10,4.07,4.1,4.06,4.09,436130.38
2021-02-09,4.04,4.1,4.02,4.09,550890.44
2021-02-08,4.02,4.05,3.99,4.05,405702.91
2021-02-05,3.98,4.03,3.97,4.02,417030.69
2021-02-04,4.04,4.05,3.94,3.98,690495.31
2021-02-03,4.06,4.09,4.03,4.04,393301.69
2021-02-02,4.03,4.08,4.03,4.07,396903.53
2021-02-01,4.03,4.06,4.01,4.04,525175.06
2021-01-29,4.1,4.13,4.05,4.08,610789.5
2021-01-28,4.07,4.17,4.06,4.1,530564.62
2021-01-27,4.1,4.13,4.08,4.08,527787.19
2021-01-26,4.13,4.13,4.06,4.09,907365.5
2021-01-25,4.21,4.25,4.15,4.16,717634.06
2021-01-22,4.33,4.33,4.19,4.21,1077862.62
2021-01-21,4.34,4.37,4.32,4.33,753504.25
