date,open,high,low,close,volume
2021-09-23,8.61,8.72,8.59,8.69,7878.98
2021-09-22,8.53,8.61,8.52,8.61,5204.01
2021-09-17,8.66,8.67,8.51,8.6,9477.01
2021-09-16,8.65,8.78,8.64,8.66,12585.1
2021-09-15,8.6,8.65,8.57,8.64,8049.0
2021-09-14,8.73,8.82,8.6,8.62,10437.91
2021-09-13,8.66,8.74,8.66,8.73,10782.0
2021-09-10,8.82,8.85,8.68,8.7,15386.19
2021-09-09,8.78,8.84,8.72,8.82,11353.1
2021-09-08,8.68,8.79,8.67,8.79,12412.64
2021-09-07,8.67,8.72,8.61,8.67,10481.41
2021-09-06,8.54,8.66,8.54,8.66,11048.85
2021-09-03,8.49,8.58,8.46,8.54,7213.49
2021-09-02,8.48,8.5,8.43,8.48,7222.11
2021-09-01,8.34,8.48,8.33,8.48,10628.42
2021-08-31,8.29,8.35,8.25,8.34,4739.0
2021-08-30,8.37,8.4,8.24,8.27,8586.75
2021-08-27,8.4,8.42,8.36,8.37,5570.0
2021-08-26,8.46,8.49,8.41,8.44,6100.0
2021-08-25,8.48,8.52,8.42,8.49,4484.0
2021-08-24,8.45,8.5,8.44,8.47,5937.0
2021-08-23,8.36,8.48,8.34,8.45,6413.44
2021-08-20,8.46,8.46,8.33,8.39,4270.94
2021-08-19,8.49,8.53,8.41,8.46,4614.43
2021-08-18,8.53,8.59,8.41,8.55,9914.35
2021-08-17,8.71,8.72,8.51,8.54,9295.0
2021-08-16,8.57,8.72,8.55,8.71,13555.78
2021-08-13,8.57,8.58,8.51,8.54,5000.0
2021-08-12,8.61,8.65,8.51,8.57,5898.02
2021-08-11,8.61,8.64,8.58,8.6,4556.03
2021-08-10,8.59,8.62,8.58,8.61,4168.0
2021-08-09,8.47,8.62,8.43,8.59,6160.31
2021-08-06,8.65,8.65,8.46,8.51,4695.31
2021-08-05,8.57,8.64,8.55,8.59,5045.93
2021-08-04,8.68,8.69,8.56,8.59,6693.72
2021-08-03,8.5,8.66,8.49,8.65,9239.92
2021-08-02,8.43,8.51,8.36,8.5,7279.91
2021-07-30,8.42,8.43,8.31,8.4,4943.3
2021-07-29,8.35,8.44,8.34,8.41,4662.31
2021-07-28,8.5,8.5,8.31,8.34,7489.0
2021-07-27,8.63,8.68,8.49,8.5,8062.0
2021-07-26,8.83,8.87,8.59,8.63,10055.83
2021-07-23,8.9,8.94,8.84,8.85,7404.01
2021-07-22,8.9,8.93,8.86,8.92,6175.0
2021-07-21,8.91,8.95,8.9,8.9,5144.83
2021-07-20,8.89,8.92,8.83,8.91,3287.62
2021-07-19,8.86,8.98,8.81,8.89,6261.01
2021-07-16,8.86,8.91,8.85,8.87,3568.0
2021-07-15,8.96,8.96,8.84,8.86,11191.0
2021-07-14,9.03,9.03,8.96,8.97,5541.61
2021-07-13,9.01,9.05,8.93,9.03,7128.08
2021-07-12,9.01,9.08,8.98,8.99,6455.02
2021-07-09,8.95,9.04,8.88,9.01,7981.02
2021-07-08,9.06,9.07,8.92,8.96,7458.01
2021-07-07,8.87,9.3,8.85,9.09,11560.55
2021-07-06,8.91,8.91,8.81,8.9,11428.76
2021-07-05,8.98,8.98,8.89,8.9,9945.0
2021-07-02,9.15,9.15,8.94,9.0,11104.27
2021-07-01,9.03,9.17,9.02,9.13,14547.14
2021-06-30,9.05,9.06,9.01,9.03,5498.34
2021-06-29,9.07,9.12,9.0,9.02,6208.0
2021-06-28,9.11,9.13,9.07,9.11,6783.4
2021-06-25,9.06,9.11,9.05,9.1,6939.84
2021-06-24,9.16,9.17,9.06,9.08,10699.32
2021-06-23,9.16,9.18,9.1,9.15,5988.0
2021-06-22,9.16,9.18,9.13,9.16,6473.0
2021-06-21,9.13,9.16,9.1,9.15,6363.0
2021-06-18,9.11,9.16,9.04,9.16,4922.14
2021-06-17,9.16,9.18,9.06,9.11,6755.58
2021-06-16,9.19,9.22,9.1,9.16,7251.5
2021-06-15,9.32,9.32,9.1,9.19,10423.0
2021-06-11,9.35,9.4,9.26,9.3,11716.0
2021-06-10,9.42,9.55,9.32,9.35,12971.0
2021-06-09,9.4,9.43,9.35,9.42,6769.82
2021-06-08,9.35,9.41,9.31,9.4,8738.0
2021-06-07,9.35,9.42,9.3,9.35,8062.01
2021-06-04,9.43,9.43,9.33,9.36,13003.01
2021-06-03,9.27,9.64,9.23,9.42,24424.9
2021-06-02,9.32,9.34,9.24,9.26,12159.42
2021-06-01,9.33,9.36,9.26,9.31,8900.0
2021-05-31,9.22,9.32,9.2,9.32,11163.49
2021-05-28,9.29,9.3,9.17,9.22,11387.81
2021-05-27,9.24,9.31,9.22,9.26,8719.0
2021-05-26,9.14,9.28,9.14,9.25,11426.01
2021-05-25,9.15,9.17,9.13,9.17,8424.0
2021-05-24,9.15,9.17,9.11,9.15,6289.0
2021-05-21,9.19,9.21,9.09,9.14,6948.42
2021-05-20,9.22,9.23,9.13,9.17,7403.6
2021-05-19,9.21,9.25,9.1,9.25,11154.78
2021-05-18,9.14,9.23,9.11,9.22,7904.02
2021-05-17,9.27,9.29,9.14,9.2,10118.8
2021-05-14,9.28,9.32,9.2,9.3,9499.0
2021-05-13,9.23,9.35,9.18,9.28,13923.37
2021-05-12,9.15,9.23,9.07,9.23,7949.43
2021-05-11,9.11,9.16,9.04,9.15,7147.34
2021-05-10,9.09,9.13,8.99,9.07,13304.73
2021-05-07,9.19,9.21,9.08,9.09,9965.0
2021-05-06,9.09,9.23,9.05,9.19,10894.75
2021-04-30,9.4,9.4,9.06,9.09,26644.44
2021-04-29,9.51,9.51,9.33,9.41,11463.0
2021-04-28,9.53,9.55,9.39,9.48,12013.72
2021-04-27,9.56,9.58,9.35,9.52,12452.8
2021-04-26,9.61,9.71,9.55,9.56,15432.44
2021-04-23,9.73,9.74,9.55,9.62,16013.0
2021-04-22,9.77,9.93,9.72,9.77,17781.0
2021-04-21,9.84,9.94,9.7,9.78,13946.6
2021-04-20,9.89,9.96,9.8,9.84,8035.0
2021-04-19,9.77,9.93,9.77,9.89,13571.88
2021-04-16,9.73,9.83,9.6,9.82,11701.51
2021-04-15,9.78,9.78,9.6,9.64,7620.8
2021-04-14,9.58,9.7,9.52,9.65,6740.0
2021-04-13,9.74,9.74,9.56,9.58,7908.0
2021-04-12,9.73,9.76,9.65,9.73,6248.0
2021-04-09,9.8,9.8,9.68,9.73,8970.24
2021-04-08,9.88,9.9,9.78,9.78,8164.1
2021-04-07,9.88,9.9,9.74,9.9,10345.24
2021-04-06,9.98,9.98,9.79,9.88,6802.28
2021-04-02,9.93,9.95,9.78,9.86,10832.48
2021-04-01,10.03,10.18,9.95,9.96,9528.31
2021-03-31,9.98,10.1,9.93,10.09,14041.0
2021-03-30,9.94,10.04,9.9,9.99,10916.0
2021-03-29,10.02,10.18,9.93,9.96,17859.02
2021-03-26,9.82,10.06,9.73,10.02,16989.01
2021-03-25,9.85,9.91,9.8,9.85,7310.0
2021-03-24,9.77,9.85,9.74,9.85,11291.1
2021-03-23,9.93,9.93,9.76,9.78,10024.81
2021-03-22,9.81,9.93,9.71,9.93,16209.11
2021-03-19,9.78,9.94,9.69,9.81,12567.01
2021-03-18,9.76,9.87,9.65,9.8,8035.5
2021-03-17,9.69,9.84,9.65,9.77,8244.0
2021-03-16,9.67,9.74,9.56,9.7,7837.0
2021-03-15,9.57,9.66,9.49,9.63,6666.02
2021-03-12,9.47,9.69,9.42,9.57,6431.2
2021-03-11,9.38,9.49,9.35,9.47,6097.0
2021-03-10,9.63,9.68,9.35,9.37,10508.8
2021-03-09,9.88,10.0,9.58,9.61,15910.18
2021-03-08,9.85,10.03,9.84,9.9,22581.68
2021-03-05,9.84,9.86,9.76,9.85,9924.51
2021-03-04,9.78,9.9,9.71,9.83,13719.0
2021-03-03,9.68,9.84,9.65,9.79,10462.51
2021-03-02,9.77,9.84,9.68,9.7,8580.0
2021-03-01,9.68,9.77,9.64,9.77,11564.87
2021-02-26,9.57,9.7,9.52,9.65,9750.17
2021-02-25,9.64,9.66,9.58,9.6,6411.0
2021-02-24,9.62,9.66,9.56,9.63,10400.48
2021-02-23,9.76,9.78,9.6,9.62,11667.55
2021-02-22,9.75,9.96,9.72,9.8,20208.02
2021-02-19,9.62,9.83,9.52,9.75,14733.56
2021-02-18,9.51,9.69,9.45,9.62,12223.34
2021-02-10,9.46,9.46,9.37,9.44,7441.47
2021-02-09,9.4,9.56,9.3,9.43,11770.71
2021-02-08,9.33,9.68,9.31,9.47,13513.0
2021-02-05,9.13,10.07,9.12,9.34,25221.56
2021-02-04,9.23,9.35,8.98,9.15,11878.0
2021-02-03,9.5,9.5,9.22,9.34,7678.01
2021-02-02,9.41,9.54,9.38,9.45,7604.15
2021-02-01,9.34,9.48,9.2,9.44,7358.4
2021-01-29,9.34,9.37,9.15,9.23,6344.02
2021-01-28,9.32,9.39,9.28,9.33,6012.0
2021-01-27,9.32,9.42,9.27,9.39,5562.11
2021-01-26,9.53,9.58,9.28,9.32,10130.4
2021-01-25,9.77,9.84,9.52,9.55,14915.51
2021-01-22,9.63,10.25,9.42,9.8,24143.89
2021-01-21,9.57,9.64,9.55,9.57,7514.0
2021-01-20,9.53,9.6,9.47,9.57,6063.16
2021-01-19,9.42,9.56,9.39,9.52,10346.12
2021-01-18,9.46,9.59,9.43,9.46,7960.02
2021-01-15,9.35,9.49,9.33,9.45,6488.26
2021-01-14,9.2,9.54,9.13,9.37,10137.0
2021-01-13,9.41,9.41,9.12,9.2,12062.01
2021-01-12,9.36,9.54,9.33,9.41,8748.18
2021-01-11,9.7,9.7,9.31,9.35,19248.17
2021-01-08,9.84,9.88,9.46,9.74,9383.01
2021-01-07,10.1,10.1,9.78,9.84,13806.25
2021-01-06,9.94,10.13,9.93,10.03,13428.12
2021-01-05,9.86,10.03,9.8,9.98,16845.15
2021-01-04,9.77,9.87,9.71,9.85,11450.35
2020-12-31,9.66,9.82,9.65,9.73,17787.1
