date,open,high,low,close,volume
2021-09-23,8.38,8.47,8.37,8.42,343268.62
2021-09-22,8.34,8.38,8.29,8.35,359128.53
2021-09-17,8.4,8.44,8.33,8.41,336724.31
2021-09-16,8.46,8.52,8.37,8.38,481576.47
2021-09-15,8.41,8.55,8.41,8.48,475233.28
2021-09-14,8.74,8.77,8.43,8.46,844729.44
2021-09-13,8.86,8.88,8.71,8.76,726388.0
2021-09-10,8.84,9.08,8.83,8.85,1222294.12
2021-09-09,8.86,8.94,8.76,8.84,938660.19
2021-09-08,8.7,9.07,8.69,8.98,2097938.25
2021-09-07,8.65,8.75,8.55,8.71,1022429.31
2021-09-06,8.59,8.8,8.56,8.69,1084283.12
2021-09-03,8.98,9.03,8.62,8.62,1179908.62
2021-09-02,8.61,8.72,8.58,8.68,908067.38
2021-09-01,8.47,8.85,8.39,8.65,1271738.88
2021-08-31,8.41,8.62,8.41,8.53,579634.25
2021-08-30,8.35,8.43,8.33,8.36,310109.16
2021-08-27,8.5,8.52,8.34,8.35,377229.09
2021-08-26,8.58,8.64,8.51,8.51,405236.84
2021-08-25,8.6,8.7,8.58,8.62,398647.72
2021-08-24,8.62,8.73,8.51,8.64,646647.38
2021-08-23,8.69,8.74,8.61,8.64,442780.88
2021-08-20,8.59,8.7,8.54,8.66,479251.28
2021-08-19,8.83,8.91,8.58,8.6,844324.38
2021-08-18,8.53,8.96,8.46,8.87,1294240.5
2021-08-17,8.44,8.62,8.4,8.47,597348.19
2021-08-16,8.35,8.5,8.34,8.42,389453.94
2021-08-13,8.39,8.44,8.31,8.36,275526.62
2021-08-12,8.47,8.49,8.39,8.39,298232.38
2021-08-11,8.54,8.58,8.45,8.47,366339.91
2021-08-10,8.44,8.55,8.38,8.53,443033.44
2021-08-09,8.35,8.53,8.35,8.46,413691.19
2021-08-06,8.39,8.4,8.3,8.34,255125.83
2021-08-05,8.46,8.52,8.31,8.33,368745.38
2021-08-04,8.41,8.54,8.41,8.47,332085.88
2021-08-03,8.52,8.73,8.38,8.49,613862.69
2021-08-02,8.53,8.86,8.17,8.62,1039560.69
2021-07-30,8.81,8.87,8.74,8.78,367304.38
2021-07-29,8.87,8.93,8.74,8.83,468840.31
2021-07-28,8.75,8.92,8.69,8.78,450475.25
2021-07-27,8.97,9.06,8.78,8.79,718099.62
2021-07-26,9.19,9.35,8.95,8.99,836419.12
2021-07-23,9.12,9.43,9.04,9.23,1039091.06
2021-07-22,8.99,9.24,8.93,9.14,729874.12
2021-07-21,8.98,9.34,8.97,9.09,870084.94
2021-07-20,8.99,9.08,8.85,8.92,486086.19
2021-07-19,9.01,9.13,8.93,9.08,479180.88
2021-07-16,9.1,9.2,8.93,9.11,1009461.5
2021-07-15,8.88,9.45,8.84,9.24,1596803.12
2021-07-14,8.82,8.88,8.71,8.76,373485.66
