date,open,high,low,close,volume
2021-09-23,12.11,12.2,12.07,12.12,304076.75
2021-09-22,12.17,12.24,12.02,12.09,371311.84
2021-09-17,12.55,12.62,12.23,12.35,412150.12
2021-09-16,12.5,12.75,12.45,12.55,514671.78
2021-09-15,12.51,12.58,12.38,12.44,324116.78
2021-09-14,12.51,12.79,12.43,12.49,614990.19
2021-09-13,12.69,12.75,12.49,12.54,492359.59
2021-09-10,12.44,12.65,12.37,12.38,451909.66
2021-09-09,12.65,12.66,12.4,12.47,540683.06
2021-09-08,12.43,12.88,12.41,12.74,707048.44
2021-09-07,12.19,12.68,12.11,12.5,850657.31
2021-09-06,12.15,12.26,12.08,12.19,376723.44
2021-09-03,12.13,12.24,12.08,12.18,418171.62
2021-09-02,12.11,12.16,11.97,12.07,339325.16
2021-09-01,11.85,12.16,11.8,12.08,449341.88
2021-08-31,11.8,11.94,11.73,11.9,427204.0
2021-08-30,11.86,11.95,11.64,11.66,392100.91
2021-08-27,11.98,11.98,11.73,11.78,432127.22
2021-08-26,12.23,12.25,11.94,11.96,450161.06
2021-08-25,12.18,12.38,12.03,12.27,532836.81
2021-08-24,12.0,12.2,11.95,12.11,300990.69
2021-08-23,11.88,12.04,11.87,11.99,282865.91
2021-08-20,12.01,12.05,11.79,11.83,353415.44
2021-08-19,12.0,12.19,11.98,12.02,268776.41
2021-08-18,12.0,12.06,11.89,12.04,330916.19
2021-08-17,12.13,12.33,12.01,12.06,434968.38
2021-08-16,12.11,12.18,11.95,12.15,361518.41
2021-08-13,12.27,12.31,11.98,12.04,437782.56
2021-08-12,12.21,12.45,12.16,12.24,406087.22
2021-08-11,12.29,12.33,12.14,12.16,347832.97
2021-08-10,12.36,12.38,12.23,12.34,287398.88
2021-08-09,12.11,12.39,12.06,12.36,316266.16
2021-08-06,12.08,12.24,12.01,12.18,263744.31
2021-08-05,12.32,12.33,12.05,12.09,378435.88
2021-08-04,12.2,12.5,12.1,12.38,439772.5
2021-08-03,12.23,12.42,12.17,12.26,406800.75
2021-08-02,11.9,12.4,11.89,12.3,501582.34
2021-07-30,11.83,11.96,11.62,11.94,413535.97
2021-07-29,11.93,12.0,11.83,11.93,405777.66
2021-07-28,12.33,12.34,11.59,11.78,538808.62
2021-07-27,12.26,12.46,12.14,12.16,480540.66
2021-07-26,12.52,12.58,12.08,12.25,594104.06
2021-07-23,12.79,12.81,12.56,12.56,568110.94
2021-07-22,12.94,13.13,12.75,12.87,580491.94
2021-07-21,12.86,13.15,12.82,12.97,662742.88
2021-07-20,12.78,12.94,12.72,12.74,383104.97
2021-07-19,12.88,12.97,12.51,12.96,579281.69
2021-07-16,12.8,13.11,12.79,12.97,585215.69
2021-07-15,12.9,12.95,12.64,12.88,698543.94
2021-07-14,13.1,13.34,12.93,13.05,930327.31
2021-07-13,13.58,13.64,13.01,13.07,1514254.38
