date,open,high,low,close,volume
2021-09-23,28.5,28.78,26.0,26.7,131710.88
2021-09-22,29.0,29.79,28.26,28.81,63101.01
2021-09-17,31.2,31.54,29.0,29.96,83492.15
2021-09-16,31.72,32.0,30.62,31.3,42280.54
2021-09-15,31.5,32.5,30.88,31.71,41439.57
2021-09-14,32.0,32.41,31.41,31.5,49997.44
2021-09-13,34.1,34.1,30.85,32.2,106938.62
2021-09-10,33.77,34.6,33.55,34.17,42362.43
2021-09-09,34.92,35.29,34.09,34.17,47495.47
2021-09-08,34.8,35.35,34.43,34.91,41777.79
2021-09-07,35.19,35.45,34.4,34.8,43854.21
2021-09-06,35.23,35.97,34.02,34.7,49582.8
2021-09-03,34.45,35.15,33.35,34.9,52479.7
2021-09-02,34.0,35.5,33.91,34.46,41680.87
2021-09-01,34.4,35.62,33.77,34.06,45716.16
2021-08-31,36.0,36.6,34.28,35.1,69663.28
2021-08-30,36.9,37.35,36.0,36.45,64603.2
2021-08-27,37.69,39.06,37.16,37.58,68456.52
2021-08-26,39.79,40.05,38.2,38.25,82177.0
2021-08-25,36.8,40.28,36.03,40.0,140172.11
2021-08-24,37.0,37.18,36.5,37.05,60377.33
2021-08-23,37.05,38.0,36.36,37.2,82008.36
2021-08-20,37.25,38.35,36.52,37.43,66231.2
2021-08-19,36.92,37.9,36.2,37.54,73969.42
2021-08-18,35.9,38.04,35.51,36.43,100330.68
2021-08-17,39.59,40.35,35.7,35.9,176381.39
2021-08-16,46.03,46.04,39.05,39.32,211165.06
2021-08-13,40.5,43.67,40.04,41.85,110741.92
2021-08-12,40.48,41.99,39.1,40.31,127345.86
2021-08-11,37.5,40.5,36.58,40.5,197486.56
2021-08-10,38.78,39.0,36.59,36.82,114557.73
2021-08-09,38.3,38.76,36.01,38.11,104137.66
2021-08-06,38.09,39.99,36.81,38.83,123480.92
2021-08-05,36.5,38.58,36.08,37.8,144196.8
2021-08-04,36.99,39.5,36.99,39.5,182684.59
2021-08-03,35.01,37.99,34.55,35.91,166933.16
2021-08-02,31.1,34.55,31.1,34.55,94492.85
2021-07-30,31.76,32.33,30.69,31.41,83696.04
2021-07-29,30.9,32.8,29.1,31.94,145155.05
2021-07-28,31.94,33.9,30.91,30.91,88682.22
2021-07-27,38.15,38.69,34.34,34.34,157988.86
2021-07-26,35.43,39.48,35.33,38.15,101287.25
2021-07-23,39.4,39.4,35.97,36.77,159869.95
2021-07-22,44.28,44.28,39.74,39.97,144400.48
