date,open,high,low,close,volume
2021-09-23,6.04,6.22,5.87,5.92,1009957.75
2021-09-22,5.9,5.96,5.63,5.94,881184.06
2021-09-17,6.21,6.35,5.61,5.93,1394523.62
2021-09-16,6.57,6.65,6.23,6.23,854258.19
2021-09-15,6.35,6.65,6.26,6.4,911943.38
2021-09-14,6.56,6.56,6.3,6.39,927383.0
2021-09-13,6.46,6.65,6.4,6.57,994254.19
2021-09-10,6.71,6.8,6.43,6.52,1376046.25
2021-09-09,6.32,6.94,6.27,6.89,1506367.25
2021-09-08,6.2,6.36,6.14,6.32,777690.12
2021-09-07,6.09,6.37,6.01,6.34,1363853.88
2021-09-06,6.07,6.22,5.95,6.04,1179334.25
2021-09-03,6.18,6.24,5.96,6.09,878644.5
2021-09-02,5.99,6.23,5.93,6.12,998333.81
2021-09-01,6.3,6.43,5.89,6.0,1613868.62
2021-08-31,5.7,6.19,5.7,6.12,1737322.75
2021-08-30,5.87,5.9,5.6,5.73,1654299.88
2021-08-27,5.78,5.98,5.51,5.74,2334919.0
2021-08-26,5.49,5.78,5.43,5.78,2511604.5
2021-08-25,5.11,5.28,4.97,5.25,840088.38
2021-08-24,4.96,5.24,4.91,5.1,882978.75
2021-08-23,5.07,5.17,4.92,4.93,862789.38
2021-08-20,4.93,5.24,4.87,5.05,781126.69
2021-08-19,4.89,5.03,4.81,4.93,1049562.38
2021-08-18,5.05,5.25,5.0,5.04,701010.56
2021-08-17,5.16,5.24,4.96,5.0,988830.44
2021-08-16,5.2,5.3,5.05,5.18,738821.25
2021-08-13,5.08,5.19,5.06,5.17,717566.56
2021-08-12,4.92,5.3,4.88,5.14,1491061.12
2021-08-11,4.69,4.98,4.64,4.95,1061340.5
2021-08-10,4.56,4.67,4.48,4.63,724889.5
2021-08-09,4.49,4.67,4.39,4.55,930063.88
2021-08-06,4.35,4.55,4.32,4.44,1015375.75
2021-08-05,4.3,4.47,4.17,4.36,1645135.38
2021-08-04,4.11,4.4,4.08,4.33,1756597.75
2021-08-03,4.35,4.45,4.03,4.06,1676516.0
2021-08-02,4.65,4.7,4.46,4.48,1642072.5
2021-07-30,4.59,4.96,4.55,4.96,1272162.12
2021-07-29,4.56,4.58,4.35,4.51,940286.25
2021-07-28,4.68,4.71,4.46,4.6,1005526.75
2021-07-27,4.89,4.94,4.6,4.61,1175644.5
2021-07-26,5.13,5.19,4.74,4.86,1279550.75
2021-07-23,4.93,5.31,4.89,4.95,2136336.5
2021-07-22,4.42,4.85,4.38,4.85,1779428.75
2021-07-21,4.48,4.5,4.3,4.41,851330.69
2021-07-20,4.63,4.63,4.37,4.38,1091761.75
2021-07-19,4.63,4.83,4.53,4.65,1618287.5
2021-07-16,4.29,4.75,4.26,4.52,1804464.62
2021-07-15,4.05,4.35,4.01,4.32,1067325.5
2021-07-14,4.11,4.16,4.04,4.05,467897.31
2021-07-13,4.08,4.15,4.0,4.09,502955.31
2021-07-12,4.16,4.34,4.05,4.07,876279.44
2021-07-09,3.89,4.18,3.82,4.12,805523.06
2021-07-08,3.97,3.98,3.87,3.89,522556.62
2021-07-07,3.93,4.02,3.87,4.0,573799.19
2021-07-06,4.02,4.05,3.88,3.92,591409.69
2021-07-05,4.1,4.2,3.96,3.99,608476.44
2021-07-02,4.2,4.25,4.09,4.09,723142.31
2021-07-01,4.36,4.41,4.18,4.26,1083317.0
2021-06-30,3.89,4.3,3.89,4.29,1641701.0
2021-06-29,3.79,3.95,3.75,3.91,786625.44
2021-06-28,3.83,3.88,3.78,3.8,574653.06
2021-06-25,3.68,3.87,3.66,3.83,796104.69
2021-06-24,3.71,3.74,3.64,3.66,403030.88
2021-06-23,3.76,3.77,3.64,3.7,546613.56
2021-06-22,3.84,3.85,3.7,3.73,754139.31
2021-06-21,3.72,3.88,3.71,3.84,1093580.5
2021-06-18,3.61,3.66,3.52,3.62,448778.44
2021-06-17,3.7,3.77,3.6,3.63,507243.12
2021-06-16,3.77,3.83,3.68,3.7,539774.25
2021-06-15,3.88,4.03,3.76,3.78,1062764.88
2021-06-11,3.79,3.92,3.75,3.86,1098627.5
2021-06-10,3.66,3.99,3.66,3.81,1645563.75
2021-06-09,3.59,3.73,3.56,3.66,730917.19
2021-06-08,3.56,3.62,3.52,3.59,475239.38
2021-06-07,3.62,3.65,3.56,3.57,473115.09
2021-06-04,3.66,3.68,3.6,3.63,536074.38
2021-06-03,3.62,3.79,3.61,3.7,818699.56
2021-06-02,3.68,3.68,3.61,3.62,492425.06
2021-06-01,3.7,3.71,3.54,3.68,798427.81
2021-05-31,3.78,3.8,3.67,3.69,557471.38
2021-05-28,3.86,3.9,3.7,3.74,748569.75
2021-05-27,3.77,3.81,3.73,3.78,429223.06
2021-05-26,3.79,3.81,3.74,3.77,397016.78
2021-05-25,3.77,3.81,3.66,3.78,630843.75
2021-05-24,3.79,3.86,3.71,3.74,724683.38
2021-05-21,3.84,3.92,3.76,3.86,673711.62
2021-05-20,3.82,3.86,3.68,3.81,1144840.12
2021-05-19,4.2,4.22,4.03,4.06,604431.94
2021-05-18,4.27,4.32,4.21,4.23,518343.16
2021-05-17,4.27,4.27,4.13,4.16,799353.12
2021-05-14,4.4,4.45,4.25,4.27,921034.5
2021-05-13,4.43,4.57,4.33,4.36,678642.44
2021-05-12,4.52,4.62,4.46,4.54,561091.06
2021-05-11,4.63,4.64,4.38,4.53,942263.5
2021-05-10,4.69,4.76,4.54,4.74,1156311.75
2021-05-07,4.6,4.65,4.47,4.54,1138108.5
2021-05-06,4.31,4.59,4.3,4.56,1254196.25
2021-04-30,3.99,4.27,3.99,4.23,1517993.25
2021-04-29,4.03,4.09,3.89,3.94,896987.88
2021-04-28,3.89,3.95,3.84,3.92,460587.0
2021-04-27,3.96,4.01,3.85,3.89,459122.47
2021-04-26,3.99,4.04,3.93,3.94,781312.81
2021-04-23,3.78,4.01,3.7,3.97,1464837.25
2021-04-22,3.56,3.92,3.56,3.81,1756205.12
2021-04-21,3.6,3.63,3.53,3.56,586032.31
2021-04-20,3.53,3.62,3.52,3.55,503918.03
2021-04-19,3.59,3.63,3.54,3.54,584382.5
2021-04-16,3.66,3.7,3.59,3.63,590426.69
2021-04-15,3.73,3.74,3.63,3.65,524659.12
2021-04-14,3.64,3.75,3.61,3.71,820218.0
2021-04-13,3.63,3.76,3.55,3.7,1302428.12
2021-04-12,3.45,3.75,3.42,3.7,1905391.88
2021-04-09,3.44,3.46,3.34,3.42,778870.31
2021-04-08,3.4,3.53,3.34,3.4,1283600.5
2021-04-07,3.25,3.39,3.23,3.37,1009340.88
2021-04-06,3.19,3.28,3.19,3.26,495794.72
2021-04-02,3.24,3.25,3.12,3.17,659112.44
2021-04-01,3.18,3.32,3.16,3.28,787623.5
2021-03-31,3.21,3.22,3.14,3.2,623345.94
2021-03-30,3.09,3.25,3.07,3.23,1221314.38
2021-03-29,3.04,3.1,3.0,3.09,738792.94
2021-03-26,2.9,3.02,2.9,3.01,688174.75
2021-03-25,2.91,2.95,2.87,2.89,359115.94
2021-03-24,2.98,3.0,2.9,2.92,530907.81
2021-03-23,3.06,3.07,2.98,3.01,533003.38
2021-03-22,3.02,3.11,3.0,3.05,655757.5
2021-03-19,2.95,3.07,2.94,3.02,586698.5
2021-03-18,3.01,3.04,2.97,2.99,471871.59
2021-03-17,3.03,3.03,2.93,2.99,553794.81
2021-03-16,3.03,3.09,2.98,3.04,839486.5
2021-03-15,3.08,3.15,3.01,3.06,1258740.12
2021-03-12,3.03,3.06,2.96,3.0,1148202.5
2021-03-11,2.85,3.02,2.83,3.0,1026916.38
2021-03-10,2.98,2.98,2.85,2.86,825624.56
2021-03-09,2.88,3.07,2.84,2.96,1244155.12
2021-03-08,2.88,2.95,2.87,2.88,594788.0
2021-03-05,2.9,2.91,2.83,2.85,788330.44
2021-03-04,2.9,3.04,2.88,2.95,1432908.12
2021-03-03,2.82,2.94,2.82,2.93,1356428.25
2021-03-02,2.82,2.86,2.75,2.79,562042.62
2021-03-01,2.75,2.85,2.73,2.84,682707.81
2021-02-26,2.75,2.77,2.73,2.75,341039.22
2021-02-25,2.79,2.83,2.77,2.78,495951.38
2021-02-24,2.79,2.82,2.73,2.76,487491.12
2021-02-23,2.8,2.83,2.75,2.8,649296.75
2021-02-22,2.69,2.88,2.69,2.78,1079193.62
2021-02-19,2.63,2.69,2.62,2.68,401568.53
2021-02-18,2.6,2.65,2.59,2.64,362367.03
2021-02-10,2.55,2.58,2.55,2.58,153761.08
2021-02-09,2.54,2.56,2.53,2.55,153702.45
2021-02-08,2.53,2.55,2.52,2.54,113323.83
2021-02-05,2.53,2.55,2.52,2.53,110694.03
2021-02-04,2.54,2.54,2.52,2.53,165034.42
2021-02-03,2.56,2.56,2.52,2.55,165959.44
2021-02-02,2.57,2.58,2.53,2.56,208548.23
2021-02-01,2.57,2.58,2.55,2.57,165800.84
2021-01-29,2.56,2.58,2.55,2.55,186687.56
2021-01-28,2.58,2.58,2.55,2.57,161578.58
2021-01-27,2.59,2.61,2.58,2.58,149126.27
2021-01-26,2.61,2.61,2.58,2.6,180025.3
2021-01-25,2.62,2.62,2.6,2.6,187167.09
2021-01-22,2.64,2.64,2.61,2.62,208350.12
2021-01-21,2.64,2.66,2.63,2.64,270735.25
2021-01-20,2.63,2.67,2.62,2.64,330822.44
2021-01-19,2.64,2.64,2.61,2.62,288016.25
2021-01-18,2.64,2.66,2.63,2.63,303172.44
2021-01-15,2.66,2.68,2.63,2.65,336293.91
2021-01-14,2.63,2.68,2.63,2.67,302724.84
2021-01-13,2.63,2.66,2.62,2.64,289876.88
2021-01-12,2.61,2.65,2.61,2.65,254766.06
2021-01-11,2.67,2.68,2.6,2.61,480157.88
2021-01-08,2.66,2.69,2.62,2.69,491352.56
2021-01-07,2.63,2.68,2.62,2.66,504150.25
2021-01-06,2.64,2.65,2.62,2.64,288652.56
2021-01-05,2.66,2.67,2.62,2.63,357642.41
2021-01-04,2.66,2.69,2.64,2.67,426255.53
2020-12-31,2.65,2.67,2.64,2.66,249371.44
2020-12-30,2.66,2.68,2.64,2.65,233005.47
2020-12-29,2.68,2.71,2.65,2.66,312801.72
2020-12-28,2.71,2.72,2.65,2.68,294927.72
2020-12-25,2.66,2.73,2.65,2.71,267627.34
2020-12-24,2.71,2.71,2.65,2.65,269904.53
2020-12-23,2.69,2.72,2.68,2.69,255382.62
2020-12-22,2.76,2.77,2.68,2.69,359789.38
2020-12-21,2.77,2.79,2.75,2.77,385702.94
2020-12-18,2.7,2.77,2.69,2.75,611126.69
2020-12-17,2.65,2.7,2.63,2.69,378223.25
2020-12-16,2.66,2.68,2.63,2.64,219814.31
2020-12-15,2.67,2.67,2.64,2.66,216873.17
2020-12-14,2.73,2.73,2.64,2.67,652668.0
2020-12-11,2.76,2.8,2.68,2.78,658306.25
2020-12-10,2.68,2.76,2.67,2.74,564333.75
2020-12-09,2.69,2.71,2.68,2.68,256628.12
2020-12-08,2.74,2.74,2.69,2.69,345199.62
2020-12-07,2.78,2.78,2.73,2.74,313750.53
2020-12-04,2.79,2.8,2.74,2.77,364172.59
2020-12-03,2.83,2.84,2.78,2.79,469086.91
2020-12-02,2.84,2.86,2.8,2.84,479220.03
2020-12-01,2.79,2.84,2.78,2.82,491850.47
2020-11-30,2.87,2.9,2.78,2.78,958383.25
2020-11-27,2.84,2.9,2.79,2.85,575876.75
2020-11-26,2.83,2.85,2.79,2.81,386490.88
2020-11-25,2.88,2.91,2.83,2.84,577648.25
2020-11-24,2.84,2.88,2.84,2.86,543720.88
2020-11-23,2.81,2.88,2.81,2.85,865624.88
2020-11-20,2.78,2.82,2.76,2.81,328705.5
2020-11-19,2.81,2.83,2.76,2.78,367239.94
2020-11-18,2.81,2.84,2.77,2.8,467079.0
2020-11-17,2.83,2.84,2.78,2.81,522995.0
2020-11-16,2.72,2.83,2.71,2.82,781244.31
2020-11-13,2.74,2.75,2.69,2.72,395488.38
2020-11-12,2.76,2.77,2.73,2.75,282053.69
2020-11-11,2.73,2.8,2.71,2.76,548345.0
2020-11-10,2.76,2.79,2.7,2.71,441486.19
2020-11-09,2.7,2.77,2.7,2.74,605524.38
2020-11-06,2.67,2.7,2.66,2.69,323491.28
