date,open,high,low,close,volume
2021-09-23,6.6,6.64,6.52,6.59,31850.0
2021-09-22,6.45,6.62,6.33,6.53,34139.99
2021-09-17,6.51,6.55,6.31,6.48,41861.87
2021-09-16,6.55,6.74,6.5,6.51,37926.0
2021-09-15,6.55,6.6,6.48,6.57,35807.0
2021-09-14,6.74,6.74,6.52,6.55,43476.0
2021-09-13,6.65,6.78,6.61,6.74,38039.0
2021-09-10,6.88,6.88,6.62,6.65,69624.74
2021-09-09,6.93,6.94,6.81,6.87,34786.0
2021-09-08,7.01,7.01,6.9,6.93,40954.88
2021-09-07,6.95,7.1,6.9,7.02,42026.0
2021-09-06,6.95,7.0,6.83,6.93,45078.0
2021-09-03,6.96,7.11,6.9,6.95,39051.01
2021-09-02,7.04,7.04,6.87,6.96,38814.01
2021-09-01,7.08,7.25,6.93,6.99,40301.0
2021-08-31,7.22,7.29,7.01,7.08,53488.11
2021-08-30,7.41,7.41,7.13,7.21,67256.6
2021-08-27,7.3,7.46,7.23,7.41,40327.01
2021-08-26,7.41,7.43,7.26,7.37,35110.51
2021-08-25,7.28,7.48,7.23,7.39,50199.0
2021-08-24,7.16,7.58,7.1,7.29,78096.02
2021-08-23,7.04,7.18,6.93,7.16,48401.88
2021-08-20,6.96,7.07,6.87,7.02,40211.01
2021-08-19,7.07,7.1,6.86,6.94,43049.0
2021-08-18,6.8,7.04,6.73,7.02,69601.14
2021-08-17,6.8,6.95,6.71,6.75,74137.05
2021-08-16,6.88,6.97,6.69,6.84,77477.01
2021-08-13,6.62,6.99,6.62,6.71,95374.03
2021-08-12,6.27,6.72,6.25,6.68,89491.63
2021-08-11,6.07,6.43,6.06,6.39,66731.11
2021-08-10,6.05,6.12,5.95,6.11,31293.01
2021-08-09,5.67,6.04,5.66,6.03,44381.21
2021-08-06,5.79,5.79,5.64,5.67,17950.0
2021-08-05,5.83,5.83,5.74,5.76,14906.21
2021-08-04,5.79,5.86,5.71,5.85,22805.21
2021-08-03,5.87,5.89,5.74,5.77,21330.0
2021-08-02,5.56,5.88,5.56,5.85,33634.62
2021-07-30,5.84,5.84,5.68,5.79,25893.0
2021-07-29,5.78,5.89,5.78,5.8,41182.0
2021-07-28,6.15,6.15,5.81,5.81,78259.0
2021-07-27,6.68,6.72,6.45,6.45,49997.24
2021-07-26,6.49,6.57,6.31,6.46,27056.24
2021-07-23,6.54,6.59,6.44,6.47,30878.0
2021-07-22,6.48,6.59,6.42,6.56,30593.0
2021-07-21,6.46,6.54,6.38,6.44,18166.0
2021-07-20,6.37,6.48,6.28,6.46,26162.0
2021-07-19,6.6,6.6,6.42,6.44,34273.61
2021-07-16,6.6,6.69,6.51,6.62,37010.69
2021-07-15,6.69,6.75,6.4,6.5,31764.69
2021-07-14,6.5,6.63,6.45,6.63,38260.21
2021-07-13,6.45,6.53,6.41,6.48,31353.0
2021-07-12,6.49,6.55,6.4,6.43,30974.11
2021-07-09,6.46,6.54,6.4,6.44,35657.69
2021-07-08,6.43,6.55,6.38,6.53,37823.27
2021-07-07,6.54,6.54,6.42,6.43,35256.01
2021-07-06,6.27,6.59,6.23,6.5,69514.71
2021-07-05,6.14,6.29,6.13,6.26,23647.05
2021-07-02,6.1,6.29,6.08,6.12,23191.0
2021-07-01,6.21,6.23,6.04,6.07,22966.0
2021-06-30,6.33,6.33,6.2,6.21,22672.0
2021-06-29,6.23,6.38,6.22,6.28,22134.03
2021-06-28,6.28,6.3,6.21,6.22,16033.02
2021-06-25,6.26,6.33,6.2,6.28,19876.59
2021-06-24,6.31,6.44,6.22,6.28,34473.22
2021-06-23,6.23,6.31,6.18,6.31,24325.02
2021-06-22,6.24,6.29,6.18,6.2,19559.6
2021-06-21,6.15,6.31,6.13,6.26,27915.01
2021-06-18,6.11,6.17,6.05,6.15,20111.06
2021-06-17,6.05,6.21,6.05,6.12,16259.01
2021-06-16,6.2,6.25,6.06,6.12,19238.73
2021-06-15,6.08,6.24,6.03,6.2,22439.0
2021-06-11,6.16,6.22,6.1,6.12,17775.63
2021-06-10,6.23,6.23,6.14,6.2,23559.51
2021-06-09,6.21,6.28,6.15,6.24,23298.0
