date,open,high,low,close,volume
2021-09-23,8.44,8.63,8.44,8.62,58865.58
2021-09-22,8.41,8.51,8.33,8.43,49318.84
2021-09-17,8.51,8.63,8.36,8.48,50608.22
2021-09-16,8.75,8.85,8.54,8.55,69337.68
2021-09-15,8.76,8.76,8.62,8.71,63940.43
2021-09-14,8.9,8.95,8.64,8.66,112815.79
2021-09-13,8.79,8.99,8.76,8.9,69285.69
2021-09-10,9.0,9.1,8.83,8.83,100513.02
2021-09-09,8.86,9.04,8.81,9.0,114198.96
2021-09-08,8.81,8.89,8.77,8.87,86523.55
2021-09-07,8.8,8.93,8.74,8.8,82732.25
2021-09-06,8.82,8.99,8.79,8.84,86340.24
2021-09-03,8.9,8.99,8.75,8.84,116298.02
2021-09-02,8.7,8.95,8.64,8.93,143768.56
2021-09-01,8.6,8.79,8.5,8.69,109220.02
2021-08-31,8.55,8.72,8.5,8.64,94743.67
2021-08-30,8.51,8.78,8.45,8.55,140162.34
2021-08-27,8.36,8.51,8.29,8.47,76557.49
2021-08-26,8.33,8.45,8.25,8.36,79594.42
2021-08-25,8.35,8.36,8.25,8.33,40821.6
2021-08-24,8.3,8.55,8.27,8.35,59415.81
2021-08-23,8.14,8.46,8.12,8.33,64938.4
2021-08-20,8.23,8.23,8.03,8.14,38753.77
2021-08-19,8.23,8.27,8.13,8.24,41096.16
2021-08-18,8.18,8.32,8.1,8.24,46253.12
2021-08-17,8.41,8.44,8.14,8.19,79689.85
2021-08-16,8.31,8.55,8.28,8.4,117133.25
2021-08-13,8.13,8.39,8.06,8.28,102718.72
2021-08-12,8.15,8.22,8.03,8.14,52644.01
2021-08-11,7.95,8.25,7.94,8.16,79179.85
2021-08-10,7.88,7.95,7.86,7.94,28279.25
2021-08-09,7.83,7.95,7.79,7.93,38166.26
2021-08-06,7.82,7.83,7.75,7.81,31655.86
2021-08-05,7.92,7.93,7.81,7.83,31408.76
2021-08-04,7.92,7.95,7.81,7.95,21899.6
2021-08-03,7.95,8.03,7.92,7.94,29090.92
2021-08-02,7.8,7.96,7.77,7.95,38652.57
2021-07-30,7.79,7.84,7.67,7.83,30242.93
2021-07-29,7.85,7.89,7.78,7.8,32184.0
2021-07-28,7.89,7.95,7.68,7.79,44740.14
2021-07-27,8.12,8.17,7.94,7.95,41318.08
2021-07-26,8.14,8.21,8.04,8.14,55412.42
2021-07-23,8.27,8.27,8.01,8.1,51588.28
2021-07-22,8.35,8.39,8.21,8.27,37862.48
2021-07-21,8.09,8.58,8.09,8.35,96763.21
2021-07-20,8.1,8.12,7.92,8.08,51549.01
2021-07-19,8.2,8.27,8.09,8.11,34884.37
2021-07-16,8.25,8.39,8.18,8.19,53325.79
2021-07-15,8.61,8.64,8.39,8.55,45588.82
2021-07-14,8.67,8.67,8.55,8.6,31530.29
2021-07-13,8.62,8.7,8.57,8.63,38634.42
2021-07-12,8.46,8.72,8.46,8.67,81064.15
2021-07-09,8.45,8.45,8.33,8.4,30303.14
2021-07-08,8.49,8.54,8.41,8.44,31555.6
2021-07-07,8.44,8.55,8.37,8.54,44898.43
2021-07-06,8.38,8.44,8.37,8.43,22662.86
2021-07-05,8.38,8.4,8.35,8.38,19664.83
2021-07-02,8.45,8.45,8.31,8.36,37010.28
2021-07-01,8.52,8.55,8.4,8.41,42771.43
2021-06-30,8.59,8.6,8.47,8.52,47816.45
2021-06-29,8.9,8.9,8.55,8.6,80415.81
2021-06-28,8.94,8.97,8.82,8.93,55365.2
2021-06-25,8.79,8.87,8.76,8.86,45064.96
2021-06-24,8.81,8.92,8.77,8.8,38040.0
2021-06-23,8.84,8.88,8.78,8.82,40070.68
2021-06-22,8.86,8.96,8.77,8.84,56925.57
2021-06-21,8.82,9.0,8.7,8.89,88664.2
2021-06-18,8.54,9.11,8.48,8.82,140510.48
2021-06-17,8.48,8.54,8.47,8.54,27699.7
2021-06-16,8.45,8.51,8.45,8.49,25979.12
2021-06-15,8.45,8.52,8.42,8.5,33737.31
2021-06-11,8.52,8.59,8.46,8.47,39260.01
2021-06-10,8.56,8.61,8.48,8.52,58825.19
2021-06-09,8.52,8.64,8.49,8.6,46202.39
2021-06-08,8.51,8.57,8.45,8.56,41871.04
2021-06-07,8.56,8.57,8.45,8.5,43861.18
2021-06-04,8.62,8.72,8.55,8.59,56516.01
2021-06-03,8.5,8.81,8.46,8.67,110799.91
2021-06-02,8.55,8.57,8.46,8.46,38763.1
2021-06-01,8.6,8.6,8.53,8.58,26876.13
2021-05-31,8.56,8.61,8.45,8.61,41014.04
2021-05-28,8.7,8.7,8.52,8.53,41432.84
2021-05-27,8.54,8.59,8.53,8.58,34934.23
2021-05-26,8.52,8.59,8.51,8.55,33093.98
2021-05-25,8.42,8.54,8.4,8.51,36739.12
2021-05-24,8.51,8.52,8.42,8.46,38397.63
2021-05-21,8.54,8.57,8.51,8.51,23454.81
2021-05-20,8.58,8.61,8.49,8.52,30658.81
2021-05-19,8.6,8.68,8.56,8.63,41179.99
2021-05-18,8.51,8.66,8.47,8.63,39803.4
2021-05-17,8.68,8.68,8.53,8.55,43332.01
2021-05-14,8.56,8.73,8.54,8.68,53824.97
2021-05-13,8.55,8.62,8.44,8.51,49731.89
2021-05-12,8.52,8.61,8.45,8.58,43765.39
2021-05-11,8.48,8.54,8.38,8.54,59251.52
2021-05-10,8.72,8.77,8.42,8.52,83972.44
2021-05-07,8.79,8.93,8.69,8.78,68888.46
2021-05-06,9.73,9.74,8.79,8.8,177302.2
2021-04-28,9.71,9.83,9.64,9.77,55526.76
2021-04-27,10.04,10.14,9.69,9.73,110268.92
2021-04-26,9.68,10.35,9.63,10.0,116212.51
2021-04-23,9.98,9.99,9.64,9.69,67431.81
2021-04-22,9.9,10.03,9.9,9.97,35711.86
2021-04-21,9.91,10.12,9.88,9.97,42754.58
2021-04-20,9.8,10.09,9.78,9.97,71391.15
2021-04-19,9.72,9.85,9.69,9.83,43069.57
2021-04-16,9.72,9.83,9.65,9.76,42753.2
2021-04-15,9.7,9.72,9.57,9.72,34437.15
2021-04-14,9.54,9.83,9.54,9.72,46655.39
2021-04-13,9.64,9.69,9.46,9.57,59239.84
2021-04-12,10.19,10.2,9.62,9.63,147320.55
2021-04-09,10.13,10.25,10.09,10.17,63204.3
2021-04-08,10.21,10.35,10.11,10.16,72485.0
2021-04-07,10.4,10.46,10.1,10.25,121537.1
2021-04-06,10.51,10.7,10.37,10.46,108186.34
2021-04-02,10.45,10.73,10.35,10.55,134743.75
2021-04-01,10.04,10.76,9.93,10.51,220009.95
2021-03-31,10.0,10.25,10.0,10.07,81341.67
2021-03-30,10.2,10.27,9.97,10.02,91286.09
2021-03-29,10.07,10.3,9.97,10.15,143037.72
2021-03-26,9.93,10.13,9.89,10.07,146050.66
2021-03-25,9.81,10.1,9.7,9.93,164459.98
2021-03-24,10.12,10.26,9.66,9.9,357500.88
2021-03-23,9.5,10.44,9.46,10.44,550491.19
2021-03-22,9.45,9.58,9.42,9.49,74717.08
2021-03-19,9.58,9.78,9.45,9.47,117604.7
2021-03-18,9.83,10.08,9.66,9.66,152753.55
2021-03-17,9.78,9.87,9.6,9.85,102045.2
2021-03-16,9.82,9.84,9.66,9.8,84462.77
2021-03-15,9.8,9.85,9.6,9.81,102902.31
2021-03-12,9.91,10.0,9.77,9.85,133401.69
2021-03-11,9.61,10.19,9.51,9.98,252667.95
2021-03-10,9.61,9.67,9.39,9.45,86966.36
2021-03-09,9.88,10.01,9.18,9.51,199625.3
2021-03-08,10.25,10.3,9.88,9.91,215656.28
2021-03-05,9.78,10.37,9.75,10.32,286430.47
2021-03-04,9.88,10.04,9.73,9.89,175932.56
2021-03-03,9.78,10.14,9.78,9.98,214178.55
2021-03-02,10.5,10.55,9.85,9.88,383836.94
2021-03-01,9.46,10.34,9.35,10.34,391948.47
2021-02-26,9.82,10.0,9.25,9.4,340446.66
2021-02-25,10.05,10.28,9.75,10.05,321245.5
2021-02-24,9.9,10.34,9.75,10.05,497245.72
2021-02-23,8.85,9.7,8.71,9.57,477413.12
2021-02-22,8.55,9.05,8.54,8.82,200515.45
2021-02-19,8.58,8.58,8.42,8.55,71527.7
2021-02-18,8.53,8.59,8.38,8.38,88480.56
2021-02-10,8.16,8.42,8.14,8.37,100959.16
2021-02-09,7.95,8.21,7.89,8.19,88750.14
2021-02-08,7.87,8.02,7.81,7.93,44980.97
2021-02-05,8.0,8.03,7.82,7.87,57490.56
2021-02-04,7.8,8.13,7.73,7.99,107952.7
2021-02-03,8.4,8.45,7.88,7.94,189380.12
2021-02-02,7.47,7.78,7.45,7.71,65559.31
2021-02-01,7.47,7.49,7.39,7.45,36463.01
2021-01-29,7.57,7.62,7.43,7.5,26537.7
2021-01-28,7.6,7.65,7.55,7.56,23217.59
2021-01-27,7.62,7.67,7.56,7.62,24322.63
2021-01-26,7.57,7.75,7.54,7.66,34625.31
2021-01-25,7.65,7.67,7.56,7.57,43776.88
2021-01-22,7.86,7.89,7.66,7.68,53897.0
2021-01-21,7.89,7.94,7.86,7.89,39386.0
2021-01-20,7.9,7.92,7.85,7.87,25137.0
2021-01-19,7.86,7.92,7.82,7.9,38257.77
2021-01-18,7.84,7.9,7.81,7.87,28648.27
2021-01-15,7.82,7.91,7.81,7.84,32835.33
2021-01-14,7.75,7.91,7.71,7.82,40939.19
2021-01-13,7.78,7.83,7.61,7.77,47524.01
2021-01-12,7.67,7.8,7.67,7.76,45064.49
2021-01-11,7.86,7.87,7.58,7.63,65916.81
2021-01-08,7.87,7.91,7.77,7.86,48242.42
2021-01-07,8.19,8.19,7.78,7.85,101047.34
2021-01-06,8.24,8.26,8.15,8.18,47636.06
2021-01-05,8.29,8.3,8.22,8.26,43538.92
2021-01-04,8.26,8.32,8.22,8.31,44932.61
2020-12-31,8.22,8.27,8.17,8.26,37063.57
