date,open,high,low,close,volume
2021-09-23,3.12,3.19,3.1,3.16,1010973.38
2021-09-22,2.97,3.15,2.96,3.12,972249.44
2021-09-17,3.01,3.08,2.95,3.02,774592.62
2021-09-16,3.11,3.16,3.01,3.01,907818.75
2021-09-15,3.0,3.26,2.99,3.13,1542890.62
2021-09-14,3.11,3.12,3.0,3.01,795407.5
2021-09-13,3.07,3.12,3.03,3.12,922484.19
2021-09-10,3.1,3.11,3.02,3.06,902494.0
2021-09-09,3.07,3.12,3.04,3.1,799723.56
2021-09-08,3.0,3.09,3.0,3.08,923324.38
2021-09-07,2.96,3.02,2.95,3.01,778715.56
2021-09-06,2.96,3.0,2.96,2.97,647177.94
2021-09-03,3.0,3.03,2.94,2.99,1028423.25
2021-09-02,2.92,2.98,2.9,2.96,837771.5
2021-09-01,2.86,2.94,2.84,2.93,1048297.31
2021-08-31,2.83,2.86,2.81,2.86,392537.94
2021-08-30,2.86,2.87,2.83,2.83,425376.41
2021-08-27,2.9,2.91,2.84,2.86,552142.62
2021-08-26,2.86,2.94,2.84,2.91,814499.25
2021-08-25,2.84,2.94,2.81,2.87,835593.0
2021-08-24,2.84,2.86,2.83,2.84,412586.66
2021-08-23,2.85,2.87,2.83,2.85,448982.88
2021-08-20,2.83,2.85,2.81,2.84,422661.69
2021-08-19,2.89,2.9,2.82,2.84,498496.88
2021-08-18,2.85,2.9,2.84,2.9,448894.34
2021-08-17,2.88,2.91,2.83,2.85,498277.56
2021-08-16,2.88,2.92,2.86,2.88,568542.25
2021-08-13,2.92,2.93,2.88,2.9,584664.12
2021-08-12,2.9,2.94,2.88,2.92,732065.69
2021-08-11,2.82,2.9,2.81,2.89,803629.12
2021-08-10,2.79,2.88,2.77,2.84,664356.12
2021-08-09,2.75,2.82,2.74,2.8,550582.56
2021-08-06,2.71,2.76,2.68,2.75,419248.72
2021-08-05,2.7,2.75,2.69,2.71,307617.25
2021-08-04,2.72,2.74,2.7,2.71,252317.36
2021-08-03,2.71,2.75,2.68,2.72,367572.09
2021-08-02,2.63,2.73,2.61,2.71,544806.69
2021-07-30,2.67,2.68,2.62,2.64,424157.03
2021-07-29,2.68,2.69,2.66,2.68,292765.31
2021-07-28,2.72,2.74,2.65,2.67,469360.66
2021-07-27,2.75,2.77,2.73,2.75,417585.78
2021-07-26,2.81,2.81,2.72,2.75,575857.88
2021-07-23,2.77,2.86,2.76,2.82,699424.5
2021-07-22,2.77,2.78,2.74,2.76,344816.34
2021-07-21,2.77,2.78,2.74,2.77,292257.16
2021-07-20,2.77,2.78,2.73,2.76,380581.12
2021-07-19,2.82,2.83,2.78,2.79,361385.59
2021-07-16,2.83,2.85,2.81,2.83,270541.94
2021-07-15,2.83,2.85,2.8,2.83,322596.81
2021-07-14,2.86,2.9,2.83,2.84,385619.25
2021-07-13,2.85,2.88,2.84,2.86,386123.34
2021-07-12,2.85,2.92,2.82,2.88,686731.81
2021-07-09,2.8,2.83,2.77,2.81,376690.41
2021-07-08,2.84,2.84,2.8,2.81,359290.5
2021-07-07,2.82,2.85,2.8,2.83,332322.53
2021-07-06,2.82,2.85,2.8,2.83,365858.25
2021-07-05,2.81,2.85,2.81,2.82,352540.84
2021-07-02,2.81,2.85,2.8,2.81,349343.5
2021-07-01,2.89,2.92,2.82,2.83,598271.81
2021-06-30,2.89,2.97,2.82,2.91,879273.31
2021-06-29,2.92,2.96,2.87,2.87,601479.94
2021-06-28,2.91,2.95,2.9,2.93,526089.06
2021-06-25,2.94,2.96,2.89,2.91,625040.06
2021-06-24,2.96,2.98,2.92,2.93,617516.0
2021-06-23,3.0,3.04,2.93,2.96,1256463.75
2021-06-22,2.88,3.17,2.87,3.05,2279975.5
2021-06-21,2.96,2.98,2.86,2.88,1156977.88
2021-06-18,2.95,3.07,2.93,2.99,702666.75
2021-06-17,3.01,3.02,2.92,2.95,787012.19
2021-06-16,2.99,3.05,2.96,3.03,1001031.88
2021-06-15,2.89,3.02,2.88,3.0,995226.81
2021-06-11,2.96,2.97,2.9,2.91,802307.75
2021-06-10,2.88,3.09,2.87,2.96,1536788.12
2021-06-09,2.79,2.99,2.77,2.94,1447728.38
2021-06-08,2.77,2.83,2.76,2.8,491217.84
2021-06-07,2.78,2.8,2.75,2.77,345954.47
2021-06-04,2.76,2.81,2.75,2.78,398273.81
2021-06-03,2.74,2.83,2.73,2.77,563882.19
2021-06-02,2.78,2.78,2.73,2.74,393199.34
2021-06-01,2.73,2.79,2.71,2.78,504512.09
2021-05-31,2.75,2.76,2.72,2.73,493927.78
2021-05-28,2.76,2.79,2.74,2.76,536289.62
2021-05-27,2.78,2.82,2.75,2.76,629705.88
2021-05-26,2.79,2.86,2.77,2.78,969375.25
2021-05-25,2.76,2.79,2.71,2.77,633822.31
2021-05-24,2.75,2.78,2.71,2.76,658540.44
2021-05-21,2.79,2.8,2.73,2.75,798966.75
2021-05-20,2.85,2.87,2.77,2.8,956786.5
2021-05-19,2.96,2.96,2.85,2.86,1748472.62
2021-05-18,2.99,3.05,2.93,3.0,2423608.5
2021-05-17,2.99,3.2,2.83,2.95,4000275.0
2021-05-14,2.67,2.94,2.66,2.94,2386636.0
2021-05-13,2.63,2.68,2.61,2.67,569653.81
2021-05-12,2.6,2.72,2.58,2.66,763610.44
2021-05-11,2.6,2.61,2.57,2.61,265217.69
2021-05-10,2.59,2.62,2.57,2.6,337705.62
2021-05-07,2.55,2.58,2.54,2.57,243285.2
2021-05-06,2.56,2.58,2.54,2.55,256666.86
2021-04-30,2.57,2.58,2.54,2.55,193307.95
2021-04-29,2.57,2.6,2.56,2.57,208278.91
2021-04-28,2.56,2.58,2.55,2.57,206620.83
2021-04-27,2.59,2.59,2.56,2.57,197329.23
2021-04-26,2.6,2.61,2.57,2.59,289729.75
2021-04-23,2.62,2.63,2.58,2.6,311293.19
2021-04-22,2.64,2.66,2.62,2.63,525129.12
2021-04-21,2.63,2.8,2.62,2.68,911447.69
2021-04-20,2.66,2.69,2.65,2.65,367566.09
2021-04-19,2.62,2.67,2.62,2.64,349683.69
2021-04-16,2.58,2.63,2.58,2.62,272827.19
2021-04-15,2.58,2.59,2.56,2.57,155235.7
2021-04-14,2.56,2.6,2.55,2.59,157917.94
2021-04-13,2.6,2.61,2.56,2.56,245524.48
2021-04-12,2.61,2.62,2.59,2.61,230522.55
2021-04-09,2.63,2.64,2.6,2.62,177818.67
2021-04-08,2.65,2.66,2.62,2.62,261516.67
2021-04-07,2.62,2.66,2.6,2.66,302671.16
2021-04-06,2.61,2.69,2.6,2.63,370298.62
2021-04-02,2.6,2.63,2.59,2.61,205909.73
2021-04-01,2.6,2.61,2.58,2.6,194668.83
2021-03-31,2.57,2.6,2.55,2.59,166818.89
2021-03-30,2.63,2.64,2.57,2.58,331964.03
