date,open,high,low,close,volume
2021-09-23,12.58,13.72,12.5,13.72,619147.44
2021-09-22,12.2,12.5,12.15,12.47,184926.73
2021-09-17,12.1,12.33,11.97,12.3,132191.69
2021-09-16,12.23,12.52,12.03,12.03,141022.44
2021-09-15,11.9,12.44,11.85,12.25,158821.34
2021-09-14,12.38,12.4,11.96,11.98,137932.48
2021-09-13,12.1,12.35,12.1,12.22,130906.55
2021-09-10,12.15,12.22,11.91,12.02,109017.05
2021-09-09,12.05,12.26,11.98,12.13,115966.22
2021-09-08,11.9,12.16,11.87,12.04,110019.51
2021-09-07,11.89,11.94,11.82,11.9,89147.9
2021-09-06,11.97,11.99,11.84,11.91,77846.04
2021-09-03,11.88,12.03,11.82,11.9,82978.8
2021-09-02,11.91,11.94,11.78,11.9,92784.22
2021-09-01,11.72,11.95,11.61,11.9,133369.05
2021-08-31,11.73,11.97,11.7,11.75,154881.12
2021-08-30,11.47,11.71,11.42,11.68,99817.92
2021-08-27,11.39,11.47,11.36,11.47,46639.41
2021-08-26,11.41,11.47,11.36,11.39,52066.5
2021-08-25,11.33,11.45,11.27,11.43,54628.94
2021-08-24,11.29,11.35,11.26,11.35,41175.64
2021-08-23,11.17,11.3,11.17,11.28,40757.9
2021-08-20,11.16,11.2,11.1,11.18,34435.19
2021-08-19,11.3,11.31,11.14,11.15,50843.52
2021-08-18,11.25,11.32,11.18,11.3,45353.52
2021-08-17,11.39,11.49,11.24,11.27,72160.69
2021-08-16,11.27,11.43,11.26,11.4,61640.32
2021-08-13,11.24,11.28,11.16,11.25,39447.73
2021-08-12,11.3,11.31,11.24,11.28,34948.03
2021-08-11,11.26,11.33,11.23,11.27,42937.04
2021-08-10,11.24,11.27,11.15,11.26,40197.04
2021-08-09,11.11,11.27,11.07,11.21,51851.89
2021-08-06,11.07,11.14,11.04,11.12,53636.82
2021-08-05,11.19,11.23,11.07,11.08,50277.06
2021-08-04,11.26,11.29,11.19,11.22,42785.67
2021-08-03,11.21,11.32,11.18,11.24,50085.81
2021-08-02,11.15,11.29,11.08,11.27,53590.12
2021-07-30,11.21,11.24,11.1,11.17,41560.05
2021-07-29,11.32,11.37,11.26,11.33,42353.7
2021-07-28,11.18,11.37,11.07,11.31,74645.02
2021-07-27,11.4,11.43,11.2,11.2,70834.81
2021-07-26,11.58,11.58,11.28,11.39,79387.1
2021-07-23,11.57,11.66,11.5,11.57,66695.2
2021-07-22,11.6,11.69,11.58,11.61,53295.03
2021-07-21,11.67,11.75,11.55,11.64,71052.4
2021-07-20,11.61,11.72,11.57,11.66,55295.78
2021-07-19,11.98,11.98,11.62,11.65,139605.16
2021-07-16,12.39,12.44,12.07,12.07,100756.81
2021-07-15,12.25,12.3,12.11,12.2,67804.76
2021-07-14,12.4,12.5,12.21,12.27,78818.66
2021-07-13,12.34,12.41,12.21,12.37,83050.62
2021-07-12,12.42,12.44,12.25,12.38,83112.46
2021-07-09,11.99,12.43,11.92,12.39,134610.77
2021-07-08,12.28,12.43,12.02,12.03,103269.31
2021-07-07,12.13,12.21,12.07,12.15,60545.1
2021-07-06,11.95,12.15,11.87,12.15,91167.47
2021-07-05,11.96,12.02,11.85,11.93,54172.42
2021-07-02,11.87,12.04,11.85,11.95,66711.6
2021-07-01,11.95,12.13,11.85,11.95,93735.16
2021-06-30,11.98,12.01,11.83,11.97,55768.7
2021-06-29,11.94,11.99,11.8,11.91,68204.36
2021-06-28,12.07,12.12,11.93,11.99,68426.0
2021-06-25,11.91,12.04,11.79,12.04,98605.57
2021-06-24,11.95,11.99,11.75,11.91,145332.42
2021-06-23,12.51,12.66,12.02,12.06,276236.12
2021-06-22,11.9,12.08,11.87,12.0,83475.46
2021-06-21,11.92,12.0,11.83,11.9,75212.2
2021-06-18,11.88,12.02,11.76,12.0,120373.98
2021-06-17,11.62,11.96,11.61,11.93,156996.94
2021-06-16,11.54,11.66,11.45,11.56,57710.78
2021-06-15,11.65,11.69,11.46,11.51,58653.57
2021-06-11,11.66,11.76,11.61,11.63,66542.24
2021-06-10,11.75,11.77,11.6,11.62,58818.6
2021-06-09,11.58,11.73,11.52,11.7,87478.5
2021-06-08,11.47,11.58,11.43,11.54,47462.76
2021-06-07,11.45,11.52,11.39,11.47,57380.63
2021-06-04,11.57,11.61,11.48,11.5,63963.54
2021-06-03,11.46,11.74,11.41,11.63,84997.47
2021-06-02,11.49,11.53,11.38,11.46,50426.99
2021-06-01,11.57,11.61,11.43,11.46,64625.44
2021-05-31,11.51,11.64,11.48,11.56,55716.64
2021-05-28,11.63,11.66,11.48,11.5,70262.07
2021-05-27,11.65,11.72,11.6,11.64,64326.05
2021-05-26,11.65,11.74,11.59,11.65,75015.52
2021-05-25,11.65,11.7,11.55,11.67,76825.05
2021-05-24,11.5,11.79,11.5,11.71,126309.54
2021-05-21,11.48,11.5,11.35,11.39,50353.5
2021-05-20,11.56,11.62,11.42,11.48,56564.03
2021-05-19,11.5,11.62,11.45,11.53,54344.7
2021-05-18,11.44,11.52,11.33,11.5,58335.33
2021-05-17,11.53,11.56,11.42,11.44,79447.73
2021-05-14,11.52,11.78,11.52,11.63,127412.6
2021-05-13,11.29,11.41,11.26,11.37,49394.86
2021-05-12,11.27,11.37,11.17,11.36,56660.6
2021-05-11,11.05,11.32,11.05,11.27,50249.17
2021-05-10,11.23,11.28,11.13,11.14,47457.02
2021-05-07,11.2,11.22,11.12,11.22,47791.91
2021-05-06,11.08,11.23,11.06,11.14,55951.03
2021-04-30,11.07,11.19,10.98,11.08,61606.1
2021-04-29,10.91,10.98,10.87,10.98,41215.1
2021-04-28,10.89,10.98,10.89,10.9,29084.03
2021-04-27,10.97,11.05,10.87,10.91,38341.1
2021-04-26,11.08,11.14,10.98,10.98,47570.32
2021-04-23,11.16,11.16,11.04,11.1,51316.31
2021-04-22,11.21,11.23,11.13,11.17,40027.89
2021-04-21,11.2,11.21,11.1,11.16,47672.65
2021-04-20,11.3,11.35,11.22,11.22,54642.01
2021-04-19,11.28,11.38,11.28,11.33,63945.63
2021-04-16,11.16,11.26,11.13,11.26,43727.33
2021-04-15,11.26,11.26,11.08,11.16,44421.42
2021-04-14,11.19,11.31,11.19,11.26,50029.82
2021-04-13,11.15,11.19,11.03,11.18,42183.62
2021-04-12,11.15,11.25,11.1,11.15,62253.44
2021-04-09,11.15,11.21,11.02,11.18,101818.52
2021-04-08,11.52,11.52,11.15,11.17,147726.3
2021-04-07,11.5,11.59,11.42,11.54,83518.4
2021-04-06,11.41,11.55,11.41,11.49,56471.55
2021-04-02,11.52,11.63,11.42,11.5,75047.15
2021-04-01,11.68,11.68,11.48,11.58,96126.25
2021-03-31,11.43,11.77,11.35,11.7,131796.06
2021-03-30,11.55,11.56,11.31,11.49,105163.77
2021-03-29,11.72,11.74,11.41,11.51,121337.08
2021-03-26,11.5,11.79,11.4,11.63,157570.2
2021-03-25,12.12,12.15,11.44,11.45,234190.56
2021-03-24,12.08,12.4,11.95,12.1,234898.48
2021-03-23,12.48,12.48,12.2,12.35,166183.98
2021-03-22,12.07,12.53,12.07,12.48,232342.17
2021-03-19,12.2,12.3,11.99,12.06,153659.98
2021-03-18,11.93,12.54,11.93,12.28,274531.91
2021-03-17,12.16,12.17,11.85,11.87,146972.59
2021-03-16,11.9,12.35,11.9,12.23,194684.88
2021-03-15,11.88,12.11,11.82,11.97,164846.84
2021-03-12,11.38,11.9,11.32,11.88,179971.31
2021-03-11,11.24,11.43,11.24,11.41,59570.39
2021-03-10,11.45,11.5,11.23,11.23,68392.66
2021-03-09,11.51,11.6,11.23,11.39,125019.05
2021-03-08,11.73,11.88,11.51,11.52,140301.88
2021-03-05,11.83,11.95,11.66,11.74,137211.44
2021-03-04,12.21,12.25,11.88,12.0,139095.0
2021-03-03,12.25,12.34,12.05,12.33,151863.94
2021-03-02,11.97,12.35,11.95,12.28,198280.7
2021-03-01,12.22,12.31,11.85,11.95,163069.27
2021-02-26,11.81,12.15,11.76,12.03,157242.36
2021-02-25,11.66,12.03,11.58,11.91,135186.95
2021-02-24,11.49,11.72,11.46,11.67,100876.2
2021-02-23,11.51,11.63,11.4,11.5,70498.22
2021-02-22,11.63,11.75,11.43,11.44,126140.62
2021-02-19,11.36,11.65,11.32,11.61,97498.28
2021-02-18,11.24,11.44,11.19,11.38,71516.65
2021-02-10,11.21,11.24,11.11,11.17,50794.4
2021-02-09,11.23,11.27,11.05,11.25,60989.47
2021-02-08,11.28,11.46,11.18,11.23,84038.17
2021-02-05,11.11,11.39,11.06,11.33,94670.87
2021-02-04,10.9,11.15,10.88,11.13,76954.57
2021-02-03,11.27,11.27,11.02,11.02,65773.37
2021-02-02,11.09,11.27,11.06,11.21,75291.55
2021-02-01,10.92,11.16,10.8,11.16,74831.97
2021-01-29,11.07,11.08,10.8,10.93,66273.93
2021-01-28,10.91,11.03,10.88,11.03,67842.68
2021-01-27,10.82,11.05,10.76,11.02,90776.07
2021-01-26,10.46,10.93,10.4,10.85,93429.44
2021-01-25,10.67,10.7,10.5,10.56,63613.22
2021-01-22,10.9,10.9,10.67,10.73,68116.55
2021-01-21,10.9,11.01,10.87,10.92,51423.79
2021-01-20,10.97,11.0,10.87,10.91,49349.43
2021-01-19,10.8,11.03,10.74,10.96,98121.09
2021-01-18,10.9,10.94,10.75,10.81,70981.96
2021-01-15,10.76,10.95,10.74,10.9,77369.13
2021-01-14,10.73,10.85,10.66,10.77,76080.93
2021-01-13,10.61,10.79,10.32,10.76,101952.23
2021-01-12,10.53,10.66,10.49,10.56,47259.36
2021-01-11,10.54,10.85,10.51,10.59,89252.84
