date,open,high,low,close,volume
2021-09-23,8.06,8.26,8.06,8.24,155114.27
2021-09-22,8.2,8.2,7.95,8.05,229834.66
2021-09-17,8.55,8.61,8.31,8.36,138479.83
2021-09-16,8.72,8.92,8.53,8.53,262721.56
2021-09-15,8.51,8.78,8.49,8.66,198049.45
2021-09-14,8.82,8.84,8.52,8.54,227733.81
2021-09-13,8.91,8.91,8.7,8.82,332898.28
2021-09-10,8.77,9.12,8.77,8.89,321989.66
2021-09-09,8.73,8.83,8.64,8.8,145336.59
2021-09-08,8.77,8.87,8.74,8.76,132014.77
2021-09-07,8.64,8.8,8.59,8.78,148857.8
2021-09-06,8.68,8.76,8.61,8.62,121477.72
2021-09-03,8.75,8.82,8.58,8.66,129681.0
2021-09-02,8.74,8.78,8.63,8.73,125603.53
2021-09-01,8.65,8.86,8.57,8.78,200567.78
2021-08-31,8.52,8.68,8.44,8.67,127465.47
2021-08-30,8.59,8.6,8.35,8.52,153246.06
2021-08-27,8.68,8.72,8.53,8.58,103831.0
2021-08-26,8.76,8.83,8.6,8.72,136436.88
2021-08-25,8.7,8.8,8.61,8.72,118571.4
2021-08-24,8.79,8.82,8.58,8.7,173765.61
2021-08-23,8.73,8.83,8.66,8.76,169517.28
2021-08-20,8.71,8.93,8.69,8.76,266258.03
2021-08-19,8.58,8.9,8.51,8.78,430368.16
2021-08-18,8.26,8.64,8.26,8.59,425311.22
2021-08-17,8.04,8.18,8.02,8.08,86761.14
2021-08-16,8.16,8.17,8.04,8.05,74245.0
2021-08-13,8.11,8.15,8.05,8.1,44249.88
2021-08-12,8.12,8.2,8.08,8.12,60007.76
2021-08-11,8.21,8.37,8.13,8.16,116731.0
2021-08-10,7.99,8.27,7.94,8.25,128611.6
2021-08-09,7.84,8.08,7.83,8.01,108611.98
2021-08-06,7.81,7.85,7.72,7.85,54649.77
2021-08-05,7.76,7.91,7.75,7.79,53598.78
2021-08-04,7.81,7.83,7.75,7.76,56986.18
2021-08-03,7.88,7.89,7.77,7.81,66840.94
2021-08-02,7.72,7.99,7.65,7.88,91501.59
2021-07-30,7.83,7.86,7.7,7.84,71138.74
2021-07-29,7.94,7.95,7.83,7.84,66756.0
2021-07-28,7.91,8.03,7.87,7.91,98393.8
2021-07-27,8.04,8.08,7.9,7.91,88990.41
2021-07-26,8.25,8.3,7.98,8.04,130143.51
2021-07-23,8.34,8.38,8.28,8.29,66339.09
2021-07-22,8.35,8.46,8.3,8.38,82374.61
2021-07-21,8.28,8.36,8.26,8.33,146973.53
2021-07-20,8.36,8.45,8.22,8.24,168249.02
2021-07-19,8.48,8.51,8.32,8.41,102832.48
2021-07-16,8.41,8.58,8.32,8.51,91470.12
2021-07-15,8.31,8.49,8.27,8.43,199715.89
2021-07-14,8.52,8.52,8.27,8.3,127318.63
2021-07-13,8.48,8.55,8.46,8.5,59780.28
2021-07-12,8.7,8.7,8.52,8.53,118985.84
2021-07-09,8.84,8.92,8.81,8.91,91290.08
2021-07-08,9.05,9.05,8.83,8.86,99939.19
2021-07-07,8.98,9.05,8.94,9.0,85608.68
2021-07-06,8.89,9.03,8.87,8.99,110094.59
2021-07-05,8.86,8.91,8.78,8.82,79746.28
2021-07-02,8.92,9.02,8.87,8.89,121747.62
2021-07-01,8.94,9.01,8.91,8.97,84525.0
2021-06-30,8.92,8.97,8.9,8.94,71178.3
2021-06-29,8.97,9.01,8.92,8.93,75768.33
2021-06-28,9.16,9.17,8.95,8.99,173128.05
2021-06-25,9.07,9.19,9.02,9.17,138192.97
2021-06-24,9.06,9.12,9.03,9.08,80805.28
2021-06-23,9.05,9.09,9.02,9.08,96423.12
2021-06-22,9.14,9.22,9.03,9.09,143953.16
2021-06-21,9.13,9.22,9.06,9.1,129633.04
2021-06-18,9.21,9.23,9.05,9.15,114429.35
2021-06-17,9.25,9.37,9.15,9.18,91955.1
2021-06-16,9.19,9.37,9.15,9.3,121640.2
2021-06-15,9.39,9.46,9.18,9.2,130245.79
2021-06-11,9.5,9.55,9.25,9.43,257966.88
2021-06-10,9.58,9.66,9.54,9.55,123245.32
2021-06-09,9.66,9.68,9.54,9.58,110814.15
2021-06-08,9.66,9.72,9.61,9.67,112747.18
2021-06-07,9.55,9.75,9.52,9.68,132375.95
2021-06-04,9.53,9.62,9.51,9.55,138232.97
2021-06-03,9.64,9.7,9.53,9.55,122825.0
2021-06-02,9.5,9.69,9.47,9.62,143720.94
2021-06-01,9.45,9.58,9.4,9.52,136879.83
2021-05-31,9.51,9.55,9.34,9.55,210125.02
2021-05-28,9.43,9.55,9.39,9.5,140915.81
2021-05-27,9.54,9.55,9.39,9.44,152745.8
2021-05-26,9.35,9.67,9.27,9.57,340878.06
2021-05-25,9.07,9.34,9.02,9.33,330588.66
2021-05-24,9.01,9.1,9.01,9.03,85134.11
2021-05-21,9.18,9.18,9.0,9.03,146199.27
2021-05-20,9.02,9.18,9.02,9.16,95851.25
2021-05-19,9.15,9.2,9.08,9.1,84498.09
2021-05-18,9.22,9.26,9.18,9.18,75213.38
2021-05-17,9.29,9.41,9.18,9.27,161660.73
2021-05-14,9.16,9.33,9.09,9.33,162350.45
2021-05-13,9.18,9.24,9.08,9.13,96587.47
2021-05-12,9.19,9.28,9.15,9.2,121419.62
2021-05-11,9.13,9.26,9.13,9.2,94002.64
2021-05-10,9.16,9.21,9.05,9.2,116811.62
2021-05-07,9.07,9.26,9.02,9.17,152854.05
2021-05-06,9.02,9.17,9.0,9.09,177773.52
2021-04-30,9.16,9.21,8.9,9.01,271040.72
2021-04-29,9.13,9.43,9.09,9.15,352816.0
2021-04-28,9.48,9.48,9.08,9.14,365667.28
2021-04-27,9.72,9.78,9.64,9.71,100606.71
2021-04-26,9.8,9.92,9.73,9.75,124713.41
2021-04-23,9.73,9.83,9.69,9.74,71513.41
2021-04-22,9.95,9.95,9.73,9.76,141328.83
2021-04-21,9.79,10.03,9.76,9.96,201950.38
2021-04-20,9.75,9.83,9.69,9.81,132222.3
2021-04-19,9.62,9.86,9.58,9.8,158355.77
2021-04-16,9.63,9.7,9.57,9.66,82133.0
2021-04-15,9.73,9.74,9.56,9.62,107586.0
2021-04-14,9.81,9.85,9.72,9.74,101306.13
2021-04-13,9.9,9.97,9.79,9.82,109318.99
2021-04-12,10.0,10.06,9.85,9.89,107679.3
2021-04-09,10.04,10.11,9.93,10.07,119681.47
2021-04-08,10.09,10.18,10.02,10.04,133660.12
2021-04-07,10.22,10.3,10.07,10.15,166632.69
2021-04-06,10.21,10.4,10.17,10.25,143605.86
2021-04-02,10.35,10.46,10.18,10.21,177447.95
2021-04-01,10.47,10.5,10.33,10.47,97717.28
2021-03-31,10.5,10.58,10.35,10.45,134919.41
2021-03-30,10.47,10.64,10.32,10.58,188524.08
2021-03-29,10.5,10.55,10.36,10.5,126570.17
2021-03-26,10.5,10.64,10.45,10.48,152393.44
2021-03-25,10.6,10.75,10.44,10.48,118033.35
2021-03-24,10.86,10.96,10.57,10.61,198864.23
2021-03-23,11.05,11.23,10.91,10.98,143542.08
2021-03-22,11.04,11.24,10.91,11.09,187542.02
2021-03-19,11.08,11.27,10.84,10.89,344794.16
2021-03-18,11.09,11.23,10.97,11.11,197923.44
2021-03-17,11.17,11.32,11.06,11.12,226924.16
2021-03-16,10.65,11.34,10.59,11.27,536914.75
2021-03-15,10.68,10.85,10.56,10.61,217255.05
2021-03-12,10.43,10.78,10.4,10.7,338204.41
2021-03-11,9.81,10.52,9.8,10.45,540698.5
2021-03-10,9.92,9.98,9.71,9.74,171683.55
2021-03-09,10.36,10.45,9.91,9.92,223317.53
2021-03-08,10.48,10.66,10.25,10.3,166432.7
2021-03-05,10.36,10.58,10.13,10.46,239878.16
2021-03-04,10.59,10.72,10.39,10.41,202070.02
2021-03-03,10.11,10.68,10.06,10.61,365081.22
2021-03-02,10.2,10.24,9.92,10.15,224385.09
2021-03-01,10.16,10.28,10.07,10.18,166079.48
2021-02-26,10.3,10.43,9.99,10.16,364556.47
2021-02-25,10.45,10.58,10.24,10.45,228703.47
