date,open,high,low,close,volume
2021-09-23,13.8,13.9,13.37,13.69,204578.8
2021-09-22,12.68,13.94,12.68,13.79,276863.88
2021-09-17,12.44,13.12,12.17,13.0,258393.55
2021-09-16,13.6,13.62,12.45,12.62,405560.06
2021-09-15,12.74,13.81,12.6,13.63,345194.31
2021-09-14,12.44,13.27,12.25,12.89,302140.75
2021-09-13,12.88,12.91,12.2,12.44,255034.52
2021-09-10,12.57,13.35,12.43,12.88,330662.06
2021-09-09,12.23,12.52,12.1,12.48,265629.16
2021-09-08,12.58,12.67,12.01,12.2,479289.44
2021-09-07,11.75,12.84,11.71,12.78,604990.94
2021-09-06,11.26,11.68,11.03,11.67,201011.97
2021-09-03,11.8,11.98,11.26,11.33,222101.78
2021-09-02,11.5,12.1,11.43,11.88,260162.97
2021-09-01,11.48,11.63,11.08,11.37,196968.84
2021-08-31,12.21,12.23,11.48,11.65,277406.56
2021-08-30,11.39,12.09,11.36,11.98,373638.75
2021-08-27,11.72,11.91,11.01,11.29,329044.19
2021-08-26,11.79,12.08,11.65,11.7,169904.09
2021-08-25,11.67,11.93,11.39,11.78,188360.09
2021-08-24,11.83,11.83,11.46,11.66,155742.81
2021-08-23,11.42,11.73,11.16,11.62,193560.92
2021-08-20,11.11,11.35,11.06,11.26,138031.5
2021-08-19,11.2,11.41,11.05,11.3,151070.27
2021-08-18,11.34,11.45,11.07,11.2,153972.42
2021-08-17,11.74,11.83,11.08,11.18,282011.84
2021-08-16,12.01,12.31,11.75,11.85,223479.8
2021-08-13,12.29,12.39,11.87,11.89,356275.22
2021-08-12,12.16,12.57,12.15,12.24,197889.48
2021-08-11,12.15,12.49,12.0,12.29,231317.47
2021-08-10,12.23,12.54,11.92,12.23,365955.5
2021-08-09,12.0,12.47,11.8,12.24,523006.12
2021-08-06,11.23,11.7,11.15,11.6,390350.75
2021-08-05,10.61,11.67,10.52,11.2,620356.5
2021-08-04,10.21,10.82,10.2,10.61,239083.0
2021-08-03,10.3,10.53,10.19,10.28,219382.2
2021-08-02,9.81,10.75,9.67,10.41,416482.53
2021-07-30,9.75,9.9,9.59,9.79,173950.55
2021-07-29,9.29,9.95,9.27,9.78,218262.56
2021-07-28,9.13,9.3,8.7,9.22,215633.38
2021-07-27,10.2,10.2,9.26,9.3,339608.84
2021-07-26,9.96,10.13,9.6,10.05,234591.94
2021-07-23,9.89,9.99,9.75,9.9,149219.98
2021-07-22,9.93,10.06,9.81,9.9,190956.44
2021-07-21,9.54,10.08,9.51,9.92,320633.88
2021-07-20,9.0,9.68,8.92,9.58,337585.25
2021-07-19,8.99,9.16,8.9,9.04,226151.09
2021-07-16,9.1,9.19,8.88,9.04,199326.59
2021-07-15,8.88,9.17,8.77,9.06,310648.38
2021-07-14,8.69,9.0,8.6,8.71,175029.55
2021-07-13,8.56,8.87,8.5,8.74,174758.8
2021-07-12,8.58,8.66,8.42,8.56,169327.48
2021-07-09,7.96,8.54,7.95,8.53,212293.38
2021-07-08,8.08,8.08,7.93,7.99,74699.5
2021-07-07,7.88,8.12,7.79,8.08,101394.87
2021-07-06,7.9,7.93,7.75,7.83,75328.6
2021-07-05,7.88,7.96,7.82,7.89,61297.53
2021-07-02,7.99,8.05,7.87,7.89,60245.0
2021-07-01,8.14,8.14,7.95,7.95,83247.8
2021-06-30,8.08,8.2,7.99,8.13,111931.65
2021-06-29,8.13,8.36,8.07,8.1,113999.45
2021-06-28,8.11,8.19,8.02,8.15,76603.48
2021-06-25,8.06,8.17,7.99,8.12,84759.61
2021-06-24,8.19,8.19,7.89,8.05,130460.79
2021-06-23,8.19,8.28,8.11,8.19,81557.58
2021-06-22,8.28,8.36,8.13,8.22,90964.98
2021-06-21,8.33,8.35,8.13,8.31,74411.0
2021-06-18,8.17,8.36,8.1,8.27,82106.28
2021-06-17,8.1,8.24,8.06,8.16,75398.69
2021-06-16,8.18,8.28,8.05,8.14,109486.27
2021-06-15,8.34,8.37,8.15,8.18,164561.55
2021-06-11,8.65,8.66,8.3,8.3,190598.27
2021-06-10,9.23,9.23,8.58,8.65,281091.66
2021-06-09,9.18,9.5,9.11,9.45,209061.05
2021-06-08,9.27,9.59,9.23,9.27,188538.98
2021-06-07,9.05,9.45,9.02,9.37,232151.56
2021-06-04,9.1,9.12,8.88,9.12,116153.74
2021-06-03,9.26,9.39,8.99,9.0,196061.06
2021-06-02,9.02,9.39,8.84,9.33,284824.19
2021-06-01,9.11,9.24,8.88,8.96,188219.91
2021-05-31,9.02,9.16,8.8,9.12,199516.55
2021-05-28,9.05,9.2,8.95,9.05,158320.52
2021-05-27,9.03,9.12,8.88,8.95,159413.52
2021-05-26,9.02,9.24,8.91,9.08,177209.66
2021-05-25,9.12,9.21,8.85,9.05,212233.27
2021-05-24,9.3,9.45,9.05,9.16,248334.95
2021-05-21,9.06,9.57,8.92,9.29,265827.38
2021-05-20,8.9,9.25,8.88,9.01,232281.0
2021-05-19,8.77,9.1,8.62,9.0,284733.41
2021-05-18,8.57,8.96,8.55,8.79,260122.17
2021-05-17,8.86,8.87,8.52,8.55,293293.03
2021-05-14,8.1,8.79,8.05,8.79,438176.41
2021-05-13,8.17,8.33,7.99,7.99,150685.09
2021-05-12,8.39,8.48,8.1,8.23,158615.53
2021-05-11,8.25,8.54,8.21,8.44,149768.73
2021-05-10,8.3,8.4,8.12,8.28,145434.11
2021-05-07,8.02,8.45,8.0,8.29,192666.48
2021-05-06,7.8,8.25,7.77,8.08,206737.98
2021-04-30,7.76,7.92,7.64,7.8,101510.74
2021-04-29,7.88,7.94,7.7,7.78,112372.0
2021-04-28,7.85,8.12,7.76,7.93,138479.94
2021-04-27,7.9,7.99,7.6,7.77,136714.02
2021-04-26,8.06,8.21,7.9,7.9,152150.31
2021-04-23,7.99,8.08,7.9,7.97,106023.03
2021-04-22,8.13,8.2,7.95,7.96,137270.97
2021-04-21,8.06,8.3,8.04,8.14,111160.44
2021-04-20,8.22,8.3,8.12,8.15,157109.38
2021-04-19,8.12,8.39,8.09,8.25,164567.47
2021-04-16,8.08,8.23,7.97,8.14,143591.06
2021-04-15,8.0,8.24,7.86,8.14,147324.64
2021-04-14,8.01,8.08,7.92,8.0,136064.02
2021-04-13,8.1,8.24,7.85,8.0,217699.69
2021-04-12,8.8,8.87,8.1,8.2,290780.91
2021-04-09,9.17,9.17,8.86,8.89,157968.06
2021-04-08,9.08,9.25,8.74,9.19,258706.17
2021-04-07,9.1,9.21,8.86,9.1,194692.53
2021-04-06,8.92,9.44,8.85,9.11,316828.06
2021-04-02,8.79,9.15,8.65,8.84,291165.97
2021-04-01,8.75,8.85,8.55,8.72,138372.94
2021-03-31,8.72,8.89,8.64,8.76,142771.2
2021-03-30,8.95,8.97,8.64,8.73,288065.72
