date,open,high,low,close,volume
2021-09-23,14.45,15.23,14.45,15.03,15502.14
2021-09-22,14.7,14.74,14.42,14.47,8392.0
2021-09-17,14.96,14.96,14.6,14.83,9075.34
2021-09-16,15.31,15.39,14.74,14.78,15106.0
2021-09-15,15.3,15.6,15.18,15.31,11685.0
2021-09-14,15.85,15.85,15.2,15.3,13207.38
2021-09-13,15.82,16.09,15.6,15.63,13236.39
2021-09-10,16.05,16.07,15.56,15.82,18372.86
2021-09-09,15.63,16.18,15.5,16.05,20586.02
2021-09-08,15.37,15.76,15.24,15.75,16669.81
2021-09-07,15.48,15.7,15.26,15.32,17320.0
2021-09-06,15.24,15.48,14.98,15.29,19696.37
2021-09-03,15.62,15.9,15.18,15.28,20531.99
2021-09-02,15.8,16.27,15.4,15.7,32855.0
2021-09-01,15.85,16.17,15.6,15.8,36236.34
2021-08-31,15.46,16.15,14.91,15.75,39161.43
2021-08-30,15.62,15.62,15.08,15.24,25114.0
2021-08-27,15.51,15.96,15.23,15.44,22230.07
2021-08-26,15.6,15.77,15.34,15.61,21836.02
2021-08-25,15.3,15.72,15.1,15.61,31945.26
2021-08-24,15.15,15.39,14.95,15.11,22945.89
2021-08-23,14.4,15.49,14.4,15.2,40400.24
2021-08-20,14.51,14.92,14.1,14.33,26031.0
2021-08-19,14.35,14.77,14.11,14.58,16394.03
2021-08-18,14.3,14.58,14.01,14.27,11744.99
2021-08-17,14.53,14.82,14.3,14.3,15146.35
2021-08-16,14.53,15.05,14.42,14.63,12105.45
2021-08-13,14.69,14.76,14.29,14.68,13314.06
2021-08-12,14.79,15.1,14.56,14.78,19131.0
2021-08-11,14.72,15.15,14.52,14.86,14636.5
2021-08-10,14.1,14.64,14.1,14.62,19377.78
2021-08-09,13.85,14.2,13.77,14.1,10872.0
2021-08-06,14.01,14.21,13.77,13.84,16359.64
2021-08-05,13.92,14.15,13.9,14.13,17473.74
2021-08-04,14.29,14.29,13.97,14.06,12750.0
2021-08-03,13.72,14.34,13.52,14.15,17036.01
2021-08-02,13.68,14.09,13.15,13.77,15549.0
2021-07-30,13.81,14.09,13.51,13.7,8381.57
2021-07-29,13.01,14.04,13.01,13.95,12223.08
2021-07-28,14.0,14.12,13.18,13.25,17652.99
2021-07-27,13.91,14.25,13.91,13.91,9230.0
2021-07-26,14.11,14.24,13.78,13.99,10487.26
2021-07-23,14.5,14.77,14.15,14.26,10055.78
2021-07-22,14.47,14.65,14.33,14.62,10850.01
2021-07-21,14.42,14.77,14.3,14.45,11230.39
2021-07-20,14.36,14.63,14.25,14.48,7725.01
2021-07-19,14.81,14.97,14.0,14.4,13981.01
2021-07-16,14.58,15.19,14.58,14.81,12242.0
2021-07-15,15.06,15.06,14.4,14.59,16405.66
2021-07-14,14.59,15.32,14.46,15.09,22309.32
2021-07-13,14.33,14.75,14.3,14.55,15823.0
2021-07-12,14.2,14.35,14.05,14.33,16304.83
2021-07-09,14.11,14.23,13.93,13.95,13389.01
2021-07-08,13.92,14.29,13.92,14.16,15927.51
2021-07-07,13.64,14.39,13.64,14.05,18897.27
2021-07-06,13.2,13.55,13.03,13.45,12705.03
2021-07-05,13.53,13.73,13.01,13.2,20051.12
2021-07-02,13.68,13.68,13.37,13.53,13114.69
2021-07-01,13.56,13.75,13.56,13.59,6552.0
2021-06-30,13.77,13.79,13.5,13.59,10217.5
2021-06-29,13.67,14.12,13.67,13.74,12431.04
2021-06-28,13.9,14.03,13.79,13.84,10156.01
2021-06-25,14.19,14.19,13.82,13.91,13715.57
2021-06-24,14.11,14.24,13.88,14.0,14050.0
2021-06-23,14.18,14.3,14.03,14.26,9134.01
2021-06-22,14.21,14.28,14.08,14.2,4909.0
2021-06-21,13.91,14.35,13.89,14.18,9898.34
2021-06-18,14.35,14.35,13.85,13.91,11709.34
2021-06-17,13.89,14.3,13.89,14.2,11376.35
2021-06-16,14.15,14.15,13.82,13.97,9422.01
2021-06-15,14.09,14.35,13.9,14.0,14106.01
2021-06-11,14.6,14.6,13.97,14.02,33685.48
2021-06-10,14.46,14.65,14.21,14.36,12171.0
2021-06-09,14.54,14.6,14.27,14.33,10756.0
