date,open,high,low,close,volume
2021-09-23,7.03,7.11,7.03,7.08,41239.82
2021-09-22,6.97,7.03,6.9,6.99,47995.11
2021-09-17,7.12,7.13,6.96,7.02,68081.9
2021-09-16,7.19,7.24,7.04,7.14,75837.08
2021-09-15,7.16,7.18,7.09,7.12,47287.94
2021-09-14,7.22,7.28,7.14,7.15,76797.0
2021-09-13,7.15,7.27,7.15,7.22,82457.06
2021-09-10,7.26,7.34,7.16,7.18,112969.84
2021-09-09,7.17,7.35,7.11,7.29,163420.94
2021-09-08,6.97,7.27,6.95,7.22,198789.56
2021-09-07,6.89,6.98,6.87,6.97,71476.58
2021-09-06,6.84,6.92,6.81,6.89,54979.78
2021-09-03,6.85,6.92,6.83,6.86,48956.61
2021-09-02,6.87,6.91,6.79,6.82,52397.32
2021-09-01,6.71,6.92,6.7,6.87,86416.55
2021-08-31,6.75,6.76,6.64,6.71,72566.3
2021-08-30,7.03,7.1,6.8,6.82,141104.03
2021-08-27,6.66,6.97,6.58,6.94,124381.12
2021-08-26,6.71,6.72,6.64,6.68,35551.95
2021-08-25,6.65,6.73,6.64,6.71,42021.43
2021-08-24,6.66,6.66,6.61,6.63,32176.31
2021-08-23,6.61,6.66,6.6,6.64,32152.4
2021-08-20,6.63,6.67,6.59,6.61,38482.02
2021-08-19,6.69,6.74,6.64,6.65,41618.62
2021-08-18,6.64,6.72,6.64,6.69,42784.63
2021-08-17,6.74,6.79,6.65,6.67,45297.0
2021-08-16,6.72,6.76,6.62,6.76,59803.71
2021-08-13,6.77,6.77,6.68,6.72,51919.19
2021-08-12,6.84,6.88,6.77,6.79,36869.0
2021-08-11,6.9,6.9,6.81,6.84,30428.06
2021-08-10,6.8,6.87,6.73,6.86,44122.76
2021-08-09,6.65,6.78,6.63,6.74,40302.9
2021-08-06,6.71,6.73,6.62,6.66,44072.4
2021-08-05,6.79,6.83,6.71,6.72,51161.67
2021-08-04,6.97,7.07,6.79,6.81,95183.44
2021-08-03,6.68,6.78,6.66,6.77,52338.0
2021-08-02,6.71,6.72,6.55,6.71,67119.94
2021-07-30,6.82,6.82,6.71,6.71,46461.82
2021-07-29,6.76,6.88,6.75,6.84,46678.55
2021-07-28,6.75,6.8,6.73,6.76,50503.0
2021-07-27,6.82,6.84,6.69,6.75,57629.6
2021-07-26,6.91,6.99,6.76,6.8,83529.25
2021-07-23,7.12,7.12,6.92,6.94,75962.2
2021-07-22,7.08,7.14,7.07,7.12,41607.1
2021-07-21,7.13,7.17,7.07,7.09,45886.77
2021-07-20,7.12,7.15,7.1,7.13,24004.13
2021-07-19,7.19,7.2,7.08,7.15,34628.29
2021-07-16,7.18,7.22,7.15,7.16,32348.0
2021-07-15,7.23,7.27,7.14,7.18,42660.33
2021-07-14,7.19,7.26,7.17,7.23,63070.0
2021-07-13,7.12,7.2,7.1,7.18,52138.1
2021-07-12,7.14,7.17,7.11,7.13,44576.31
2021-07-09,7.05,7.11,7.04,7.1,36368.71
2021-07-08,7.17,7.2,7.08,7.09,50704.31
2021-07-07,7.17,7.17,7.12,7.15,40148.33
2021-07-06,7.16,7.18,7.12,7.15,35646.0
2021-07-05,7.14,7.2,7.12,7.18,46214.73
2021-07-02,7.18,7.2,7.13,7.17,34572.0
2021-07-01,7.18,7.24,7.16,7.18,53320.2
2021-06-30,7.16,7.24,7.16,7.18,35964.12
2021-06-29,7.32,7.32,7.15,7.16,74394.43
2021-06-28,7.44,7.44,7.27,7.29,102836.49
2021-06-25,7.39,7.46,7.34,7.46,59439.52
2021-06-24,7.46,7.46,7.41,7.42,40082.0
2021-06-23,7.47,7.5,7.39,7.48,53078.51
2021-06-22,7.44,7.49,7.4,7.47,49924.44
2021-06-21,7.49,7.51,7.41,7.43,68272.93
2021-06-18,7.51,7.55,7.41,7.52,76724.02
2021-06-17,7.56,7.6,7.48,7.54,59794.72
2021-06-16,7.61,7.68,7.54,7.54,105738.69
2021-06-15,7.75,7.85,7.56,7.64,193055.5
2021-06-11,7.96,8.22,7.8,7.86,363054.31
2021-06-10,7.45,7.73,7.45,7.66,188722.22
2021-06-09,7.36,7.49,7.35,7.48,83318.41
2021-06-08,7.34,7.41,7.32,7.34,39720.54
2021-06-07,7.38,7.44,7.37,7.41,38461.65
2021-06-04,7.5,7.5,7.39,7.41,46089.6
2021-06-03,7.4,7.52,7.4,7.46,69256.97
2021-06-02,7.41,7.44,7.36,7.39,55410.98
2021-06-01,7.48,7.48,7.36,7.45,56825.22
2021-05-31,7.41,7.45,7.33,7.4,49570.68
2021-05-28,7.48,7.57,7.4,7.41,68079.68
2021-05-27,7.39,7.53,7.36,7.49,70334.28
2021-05-26,7.45,7.49,7.39,7.41,65530.01
2021-05-25,7.45,7.49,7.35,7.46,91689.13
2021-05-24,7.31,7.58,7.31,7.57,98673.2
2021-05-21,7.19,7.47,7.19,7.34,71819.33
2021-05-20,7.25,7.29,7.17,7.2,30718.01
2021-05-19,7.31,7.33,7.21,7.22,40644.21
2021-05-18,7.27,7.36,7.26,7.32,33747.44
2021-05-17,7.39,7.46,7.3,7.3,63782.86
2021-05-14,7.32,7.53,7.3,7.42,85809.32
2021-05-13,7.27,7.36,7.22,7.32,56477.09
2021-05-12,7.19,7.35,7.14,7.32,64549.43
2021-05-11,7.24,7.42,7.16,7.27,82404.89
2021-05-10,7.22,7.28,7.12,7.12,57462.0
2021-05-07,7.13,7.25,7.13,7.22,40129.9
2021-05-06,7.14,7.27,7.1,7.16,40901.41
2021-04-30,7.16,7.19,7.07,7.13,41108.68
2021-04-29,7.2,7.25,7.14,7.18,35971.66
2021-04-28,7.28,7.29,7.17,7.18,48160.02
2021-04-27,7.44,7.45,7.3,7.31,39811.66
2021-04-26,7.43,7.49,7.37,7.38,30855.04
2021-04-23,7.56,7.57,7.39,7.47,47701.0
2021-04-22,7.55,7.62,7.53,7.57,37251.33
2021-04-21,7.57,7.62,7.51,7.54,35546.0
2021-04-20,7.64,7.72,7.59,7.61,56052.48
2021-04-19,7.65,7.7,7.61,7.64,64282.14
2021-04-16,7.41,7.66,7.39,7.65,78150.12
2021-04-15,7.34,7.44,7.3,7.42,32160.59
2021-04-14,7.3,7.38,7.27,7.36,28262.84
2021-04-13,7.45,7.49,7.28,7.3,46329.84
2021-04-12,7.41,7.49,7.39,7.46,36131.37
2021-04-09,7.41,7.45,7.38,7.41,33731.33
2021-04-08,7.51,7.52,7.41,7.41,41362.91
2021-04-07,7.48,7.53,7.46,7.52,30053.38
2021-04-06,7.5,7.55,7.46,7.53,32774.36
2021-04-02,7.51,7.53,7.42,7.48,36668.69
2021-04-01,7.6,7.6,7.48,7.51,38338.15
2021-03-31,7.55,7.62,7.5,7.6,44242.26
2021-03-30,7.68,7.68,7.51,7.53,51467.0
2021-03-29,7.7,7.73,7.6,7.7,70613.02
2021-03-26,7.85,7.89,7.7,7.74,104289.0
2021-03-25,7.77,8.05,7.68,7.91,162650.0
2021-03-24,7.67,7.78,7.57,7.77,91080.78
2021-03-23,7.58,7.78,7.49,7.67,79599.46
2021-03-22,7.58,7.58,7.51,7.55,29011.01
2021-03-19,7.46,7.56,7.43,7.54,29126.0
2021-03-18,7.56,7.6,7.47,7.5,34405.0
2021-03-17,7.46,7.56,7.39,7.54,47525.0
2021-03-16,7.35,7.47,7.3,7.45,42380.88
2021-03-15,7.29,7.36,7.22,7.32,36372.54
2021-03-12,7.39,7.4,7.23,7.28,52295.06
2021-03-11,7.32,7.42,7.32,7.41,35307.62
2021-03-10,7.52,7.55,7.32,7.32,44827.0
2021-03-09,7.52,7.62,7.39,7.5,78951.45
2021-03-08,7.77,7.81,7.51,7.53,97472.45
2021-03-05,7.81,7.84,7.71,7.77,58455.82
2021-03-04,7.66,7.83,7.64,7.8,79558.42
2021-03-03,7.63,7.75,7.61,7.68,62939.01
2021-03-02,7.62,7.69,7.53,7.65,69932.44
2021-03-01,7.54,7.62,7.49,7.61,55066.01
2021-02-26,7.55,7.7,7.52,7.52,62264.66
2021-02-25,7.6,7.67,7.53,7.6,45967.48
2021-02-24,7.43,7.75,7.43,7.6,94344.27
2021-02-23,7.52,7.58,7.42,7.46,53730.0
2021-02-22,7.53,7.69,7.51,7.51,94856.81
2021-02-19,7.26,7.52,7.18,7.51,83066.71
2021-02-18,7.18,7.3,7.17,7.25,80800.2
2021-02-10,7.03,7.11,6.9,7.07,52740.04
2021-02-09,6.94,7.09,6.94,7.0,55380.9
2021-02-08,6.87,6.99,6.84,6.92,34696.95
2021-02-05,6.94,7.12,6.87,6.87,59731.0
2021-02-04,7.1,7.11,6.85,6.92,66416.74
2021-02-03,7.21,7.26,7.01,7.04,74892.52
2021-02-02,7.32,7.4,7.15,7.26,57410.59
2021-02-01,7.45,7.62,7.31,7.35,68435.71
2021-01-29,7.63,7.71,7.36,7.42,80065.73
2021-01-28,7.66,7.84,7.65,7.67,89611.33
2021-01-27,7.47,7.86,7.45,7.68,90092.34
2021-01-26,7.57,7.65,7.45,7.46,49493.15
2021-01-25,7.75,7.76,7.56,7.57,66166.91
2021-01-22,7.88,7.91,7.73,7.75,65869.54
2021-01-21,7.83,8.06,7.79,7.89,81022.64
2021-01-20,7.93,7.96,7.82,7.83,49683.09
2021-01-19,7.91,7.99,7.82,7.95,61193.08
2021-01-18,7.94,8.03,7.89,7.9,53896.0
2021-01-15,7.85,8.09,7.85,7.93,47132.78
2021-01-14,7.78,7.95,7.74,7.92,54555.09
2021-01-13,7.97,8.02,7.71,7.83,75997.91
2021-01-12,8.05,8.15,7.98,8.04,66972.0
2021-01-11,8.15,8.29,8.02,8.06,111061.0
2021-01-08,7.69,8.01,7.61,7.99,97653.4
2021-01-07,7.96,8.0,7.63,7.69,116404.16
2021-01-06,8.03,8.07,7.92,7.94,61280.06
2021-01-05,8.09,8.1,7.97,8.07,84242.48
2021-01-04,8.15,8.18,8.03,8.12,80359.69
2020-12-31,8.1,8.2,8.06,8.14,45120.84
2020-12-30,8.02,8.15,8.01,8.07,48731.67
2020-12-29,7.86,8.14,7.84,8.01,76837.0
2020-12-28,8.07,8.13,7.83,7.85,92222.58
2020-12-25,7.96,8.26,7.93,8.07,68446.9
2020-12-24,8.36,8.39,8.02,8.03,94827.92
2020-12-23,8.44,8.48,8.32,8.36,49280.02
2020-12-22,8.56,8.58,8.4,8.44,58894.71
2020-12-21,8.53,8.7,8.51,8.63,43826.46
2020-12-18,8.72,8.75,8.55,8.56,44118.63
2020-12-17,8.58,8.71,8.45,8.71,61639.26
2020-12-16,8.8,8.8,8.56,8.62,79819.64
2020-12-15,8.58,9.14,8.57,8.83,145892.86
2020-12-14,8.44,8.56,8.38,8.5,46073.97
2020-12-11,8.78,8.79,8.36,8.49,103900.48
2020-12-10,8.7,8.85,8.66,8.78,42629.34
2020-12-09,9.14,9.16,8.7,8.71,114844.07
2020-12-08,9.08,9.15,9.08,9.13,38892.07
2020-12-07,9.18,9.24,9.09,9.09,50463.2
2020-12-04,9.27,9.29,9.18,9.19,47175.06
2020-12-03,9.28,9.33,9.23,9.29,57834.82
2020-12-02,9.24,9.33,9.17,9.31,83428.15
2020-12-01,9.12,9.24,9.09,9.23,85191.37
2020-11-30,9.19,9.22,9.09,9.11,73744.1
2020-11-27,9.09,9.16,9.05,9.16,58613.46
2020-11-26,9.06,9.08,9.0,9.08,49438.25
2020-11-25,9.09,9.15,9.02,9.03,61194.0
2020-11-24,9.17,9.17,9.07,9.07,62820.38
2020-11-23,9.05,9.19,8.99,9.16,86633.82
2020-11-20,9.0,9.05,8.99,9.05,44025.87
2020-11-19,9.0,9.07,8.95,9.05,42667.55
2020-11-18,8.95,9.07,8.95,9.04,43170.28
2020-11-17,9.08,9.14,8.93,8.96,64780.73
2020-11-16,9.05,9.12,9.02,9.11,49626.67
2020-11-13,9.03,9.04,8.91,9.03,55994.66
2020-11-12,9.05,9.09,9.0,9.06,52675.25
2020-11-11,9.22,9.24,9.0,9.03,70022.78
2020-11-10,9.28,9.3,9.13,9.23,77166.24
2020-11-09,9.09,9.3,9.09,9.22,94480.53
2020-11-06,9.19,9.2,9.01,9.06,64221.88
2020-11-05,9.05,9.18,9.0,9.17,71357.28
2020-11-04,9.07,9.17,8.89,8.99,73945.89
2020-11-03,8.98,9.13,8.96,9.07,86763.45
2020-11-02,9.17,9.27,8.93,8.95,105136.55
2020-10-30,9.66,9.66,9.16,9.19,104878.65
2020-10-29,9.49,9.74,9.44,9.64,52469.84
2020-10-28,9.63,9.65,9.4,9.6,62514.87
2020-10-27,9.58,9.64,9.55,9.64,38746.83
2020-10-26,9.75,9.75,9.51,9.58,81639.28
2020-10-23,9.9,10.01,9.77,9.79,71248.77
2020-10-22,9.93,9.94,9.84,9.89,47984.81
2020-10-21,10.08,10.11,9.93,9.96,58005.59
2020-10-20,10.02,10.13,9.94,10.12,59034.11
2020-10-19,10.01,10.15,9.95,10.01,63413.51
2020-10-16,9.99,10.04,9.93,10.03,54353.07
2020-10-15,10.06,10.14,9.97,9.99,68112.49
2020-10-14,10.28,10.29,10.04,10.09,83713.94
2020-10-13,10.32,10.32,10.14,10.26,102353.23
2020-10-12,10.32,10.39,10.23,10.34,126616.58
2020-10-09,9.95,10.28,9.95,10.23,100364.83
2020-09-30,9.95,9.98,9.8,9.82,49515.62
2020-09-29,9.89,10.02,9.87,9.89,51055.59
2020-09-28,9.88,9.95,9.82,9.84,52204.02
2020-09-25,9.9,9.92,9.8,9.86,67614.3
2020-09-24,10.11,10.12,9.81,9.82,109775.51
2020-09-23,10.2,10.25,10.12,10.14,57822.19
2020-09-22,10.29,10.4,10.15,10.16,74750.45
2020-09-21,10.52,10.57,10.3,10.38,85921.7
2020-09-18,10.35,10.52,10.28,10.48,86688.84
2020-09-17,10.31,10.41,10.19,10.35,71627.29
2020-09-16,10.43,10.45,10.23,10.27,67563.83
2020-09-15,10.32,10.47,10.29,10.47,68863.16
2020-09-14,10.33,10.42,10.2,10.32,82037.03
2020-09-11,10.22,10.35,10.16,10.31,74473.81
2020-09-10,10.66,10.66,10.19,10.21,129843.29
2020-09-09,10.84,10.89,10.5,10.53,158391.59
2020-09-08,10.87,10.98,10.76,10.93,118419.12
2020-09-07,11.03,11.12,10.83,10.88,123988.76
2020-09-04,10.89,11.06,10.85,11.05,96373.92
2020-09-03,11.25,11.26,10.94,11.03,137573.06
2020-09-02,11.13,11.36,11.04,11.28,174125.73
2020-09-01,11.11,11.17,10.96,11.1,117608.18
2020-08-31,11.37,11.43,11.14,11.17,173286.91
2020-08-28,11.1,11.35,10.88,11.29,197664.19
2020-08-27,11.18,11.35,11.04,11.16,159620.98
2020-08-26,11.88,11.88,11.17,11.19,302629.97
2020-08-25,11.75,12.04,11.63,11.87,282575.25
2020-08-24,11.53,11.83,11.41,11.77,247545.98
2020-08-21,11.55,11.88,11.45,11.56,256994.14
2020-08-20,11.25,11.58,11.2,11.34,180206.48
2020-08-19,11.56,11.65,11.27,11.27,218376.11
2020-08-18,11.73,11.78,11.52,11.59,239554.19
2020-08-17,11.66,11.85,11.51,11.82,282423.06
2020-08-14,11.22,11.56,11.19,11.53,250910.34
2020-08-13,11.38,11.39,11.15,11.19,181102.28
2020-08-12,11.74,11.78,11.09,11.3,350070.81
2020-08-11,12.4,12.4,11.65,11.74,390387.5
2020-08-10,12.0,12.43,11.71,12.4,411644.84
2020-08-07,12.1,12.57,11.86,12.17,550394.31
2020-08-06,12.07,12.3,11.75,12.08,451856.84
2020-08-05,12.04,12.16,11.7,11.96,624417.19
2020-08-04,12.13,12.8,11.8,12.34,1015968.25
2020-08-03,10.98,11.64,10.97,11.64,403107.69
2020-07-31,10.55,10.7,10.39,10.58,169072.98
2020-07-30,10.75,10.78,10.5,10.52,138595.95
2020-07-29,10.38,10.7,10.35,10.7,184617.14
2020-07-28,10.39,10.57,10.33,10.47,145246.0
2020-07-27,10.37,10.41,10.13,10.35,135906.45
2020-07-24,10.79,10.94,10.24,10.26,247281.41
2020-07-23,11.0,11.09,10.55,10.82,268922.5
2020-07-22,10.7,11.33,10.62,11.13,340775.81
2020-07-21,10.89,11.04,10.72,10.81,205082.16
2020-07-20,10.57,10.76,10.48,10.74,191373.41
2020-07-17,10.48,10.6,10.26,10.51,214255.36
2020-07-16,10.8,11.04,10.39,10.42,270122.62
2020-07-15,11.65,11.65,10.76,10.77,393159.59
2020-07-14,11.21,11.57,11.04,11.46,401256.0
2020-07-13,10.95,11.28,10.9,11.21,352609.91
2020-07-10,11.5,11.5,10.97,11.05,375021.84
2020-07-09,10.9,11.48,10.7,11.29,519620.97
2020-07-08,10.51,10.96,10.51,10.8,401195.38
2020-07-07,10.39,10.73,10.31,10.36,429944.47
2020-07-06,10.15,10.43,10.09,10.37,453137.91
2020-07-03,10.15,10.23,9.95,10.1,287389.47
2020-07-02,9.7,10.15,9.6,10.12,320773.75
2020-07-01,9.79,10.06,9.68,9.73,200624.44
2020-06-30,9.76,9.9,9.71,9.78,191388.19
2020-06-29,9.9,9.97,9.73,9.81,162050.59
2020-06-24,10.17,10.32,9.94,9.95,242369.98
2020-06-23,9.93,10.31,9.88,10.07,358647.5
2020-06-22,9.8,10.02,9.71,10.0,241434.22
2020-06-19,9.7,9.86,9.58,9.78,195233.7
2020-06-18,9.93,10.15,9.68,9.7,272686.09
2020-06-17,9.95,9.99,9.76,9.97,230683.31
2020-06-16,9.97,10.04,9.76,9.89,207586.41
2020-06-15,9.73,10.1,9.68,9.82,323181.56
2020-06-12,9.4,9.78,9.3,9.73,213662.84
2020-06-11,9.66,9.89,9.55,9.57,205664.98
2020-06-10,9.71,9.82,9.57,9.65,135436.3
2020-06-09,9.49,9.74,9.41,9.69,194513.92
2020-06-08,9.56,9.62,9.44,9.46,109445.72
2020-06-05,9.55,9.58,9.33,9.5,124819.5
2020-06-04,9.44,9.65,9.41,9.55,177744.52
