date,open,high,low,close,volume
2021-09-23,6.63,6.86,6.63,6.85,46296.65
2021-09-22,6.8,6.83,6.55,6.63,79700.4
2021-09-17,6.91,7.01,6.69,6.84,66210.0
2021-09-16,7.0,7.11,6.9,6.95,97421.4
2021-09-15,7.66,7.66,6.93,7.09,182974.16
2021-09-14,7.11,7.82,7.11,7.7,126825.93
2021-09-13,7.27,7.3,7.0,7.11,55745.81
2021-09-10,7.77,8.16,7.48,7.55,80047.97
2021-09-09,7.56,7.8,7.52,7.77,36608.24
2021-09-08,7.59,7.59,7.46,7.56,26602.2
2021-09-07,7.48,7.62,7.37,7.45,31668.12
2021-09-06,7.47,7.48,7.19,7.42,30345.0
2021-09-03,7.33,7.48,7.2,7.41,27542.63
2021-09-02,7.27,7.5,7.17,7.32,27309.04
2021-09-01,7.15,7.58,7.15,7.26,33968.63
2021-08-31,7.4,7.4,7.1,7.28,29084.8
2021-08-30,6.91,7.38,6.88,7.29,80826.6
2021-08-27,7.01,7.08,6.89,6.91,20728.0
2021-08-26,6.86,7.1,6.86,7.02,38290.42
2021-08-25,6.78,6.92,6.74,6.89,28039.6
2021-08-24,6.65,6.85,6.65,6.76,19004.2
2021-08-23,6.54,6.77,6.54,6.67,16297.0
2021-08-20,6.56,6.58,6.43,6.57,12504.76
2021-08-19,6.56,6.59,6.5,6.54,9293.0
2021-08-18,6.51,6.57,6.4,6.56,13770.05
2021-08-17,6.54,6.59,6.41,6.43,13902.8
2021-08-16,6.39,6.62,6.36,6.51,23617.3
2021-08-13,6.42,6.42,6.3,6.35,9395.0
2021-08-12,6.38,6.49,6.34,6.4,9944.4
2021-08-11,6.38,6.45,6.31,6.41,13271.3
2021-08-10,6.29,6.4,6.24,6.38,19202.35
2021-08-09,6.1,6.36,6.08,6.27,15640.2
2021-08-06,6.28,6.3,6.11,6.16,10082.07
2021-08-05,6.16,6.3,6.1,6.22,19782.76
2021-08-04,6.28,6.45,6.2,6.2,29065.01
2021-08-03,6.1,6.23,6.07,6.16,14467.0
2021-08-02,5.95,6.14,5.76,6.08,19714.45
2021-07-30,6.05,6.15,5.92,6.06,18001.38
2021-07-29,6.01,6.22,6.01,6.1,19525.14
2021-07-28,6.31,6.35,6.0,6.01,22194.2
2021-07-27,6.44,6.52,6.35,6.36,8642.46
2021-07-26,6.56,6.56,6.36,6.44,15253.6
2021-07-23,6.67,6.68,6.56,6.58,13445.6
2021-07-22,6.7,6.77,6.63,6.72,15894.2
2021-07-21,6.68,6.8,6.68,6.71,9019.85
2021-07-20,6.7,6.74,6.66,6.74,8751.31
2021-07-19,6.67,6.78,6.62,6.75,13220.8
2021-07-16,6.75,6.77,6.65,6.67,15296.32
2021-07-15,6.99,6.99,6.7,6.72,35244.82
2021-07-14,7.02,7.04,6.9,7.0,17139.62
2021-07-13,7.04,7.09,6.99,7.03,14665.8
2021-07-12,6.93,7.2,6.92,7.07,25284.92
2021-07-09,6.95,7.0,6.84,6.95,17543.6
2021-07-08,7.08,7.08,6.95,6.96,13928.8
2021-07-07,7.08,7.15,7.04,7.08,14140.4
2021-07-06,7.12,7.14,7.01,7.08,13098.77
2021-07-05,6.98,7.13,6.96,7.1,17875.41
2021-07-02,7.02,7.03,6.89,6.98,14464.6
2021-07-01,7.04,7.13,7.0,7.02,14807.78
2021-06-30,7.12,7.12,7.01,7.07,16376.6
2021-06-29,7.19,7.27,7.06,7.1,27098.0
2021-06-28,6.96,7.2,6.95,7.19,42336.78
2021-06-25,6.89,6.95,6.85,6.93,11294.01
2021-06-24,6.95,6.97,6.83,6.89,13599.4
2021-06-23,6.89,6.99,6.87,6.92,14570.86
2021-06-22,6.85,6.93,6.85,6.89,11289.2
2021-06-21,6.9,6.98,6.83,6.89,15169.41
2021-06-18,6.79,6.91,6.7,6.9,16314.7
2021-06-17,6.82,6.88,6.73,6.79,11117.08
2021-06-16,6.86,6.9,6.78,6.82,10359.8
2021-06-15,6.93,6.96,6.75,6.86,16079.73
2021-06-11,6.9,7.02,6.9,6.91,15601.13
2021-06-10,6.88,6.99,6.85,6.95,22295.8
2021-06-09,6.83,7.08,6.81,6.91,30208.82
2021-06-08,6.8,6.88,6.78,6.85,13820.6
2021-06-07,6.75,6.83,6.67,6.81,15995.6
2021-06-04,6.77,6.81,6.68,6.71,18592.2
2021-06-03,6.88,6.89,6.78,6.82,16997.2
2021-06-02,6.78,6.86,6.76,6.85,18558.26
2021-06-01,6.74,6.84,6.73,6.81,13857.0
2021-05-31,6.78,6.78,6.68,6.74,11661.6
2021-05-28,6.81,6.81,6.73,6.78,14403.23
2021-05-27,6.77,6.85,6.76,6.83,12889.73
