date,open,high,low,close,volume
2021-09-23,15.38,15.72,15.22,15.5,63187.19
2021-09-22,14.88,15.36,14.83,15.2,49290.37
2021-09-17,14.97,15.2,14.89,15.07,39240.9
2021-09-16,15.17,15.27,14.97,14.97,48809.03
2021-09-15,15.29,15.38,15.08,15.17,50142.96
2021-09-14,15.59,15.68,15.25,15.3,70647.93
2021-09-13,15.75,15.8,15.55,15.59,42084.25
2021-09-10,15.84,15.92,15.72,15.74,47792.4
2021-09-09,15.84,15.89,15.74,15.84,45455.5
2021-09-08,15.83,15.94,15.76,15.79,47775.34
2021-09-07,15.9,15.92,15.7,15.82,51305.34
2021-09-06,15.8,16.05,15.74,15.91,73256.59
2021-09-03,15.81,16.08,15.7,15.92,92270.1
2021-09-02,15.6,15.71,15.5,15.65,54528.58
2021-09-01,15.43,15.71,15.35,15.59,75338.98
2021-08-31,15.14,15.48,15.1,15.41,62346.82
2021-08-30,15.2,15.27,15.08,15.14,37087.96
2021-08-27,15.31,15.45,15.07,15.19,41448.06
2021-08-26,15.48,15.54,15.3,15.3,34534.42
2021-08-25,15.45,15.58,15.39,15.48,29772.47
2021-08-24,15.48,15.6,15.41,15.45,35834.27
2021-08-23,15.25,15.46,15.25,15.41,32155.88
2021-08-20,15.43,15.55,15.11,15.26,43371.68
2021-08-19,15.53,15.66,15.4,15.48,33612.33
2021-08-18,15.48,15.48,15.2,15.42,33834.61
2021-08-17,15.72,15.82,15.31,15.31,56892.38
2021-08-16,15.7,15.97,15.68,15.78,46976.13
2021-08-13,15.98,16.08,15.69,15.85,79416.44
2021-08-12,16.0,16.0,15.6,15.69,44719.66
2021-08-11,15.62,15.83,15.55,15.69,57138.72
2021-08-10,15.23,16.58,15.1,15.77,104546.14
2021-08-09,14.96,15.21,14.85,15.2,47282.98
2021-08-06,15.11,15.12,14.9,14.96,40799.56
2021-08-05,15.13,15.34,15.03,15.1,52734.25
2021-08-04,15.22,15.28,15.1,15.17,45075.6
2021-08-03,15.27,15.28,15.12,15.16,49281.55
2021-08-02,14.96,15.35,14.8,15.24,75233.81
2021-07-30,15.14,15.21,14.9,15.09,47220.78
2021-07-29,15.1,15.29,15.03,15.14,51751.34
2021-07-28,15.4,15.4,14.86,14.99,79525.76
2021-07-27,15.91,16.08,15.31,15.41,105179.74
2021-07-26,16.6,16.61,15.69,15.9,110123.43
2021-07-23,16.96,17.0,16.39,16.52,127429.69
2021-07-22,17.11,17.24,16.96,16.96,98355.75
2021-07-21,17.11,17.41,17.04,17.11,94637.38
2021-07-20,17.16,17.88,16.94,17.28,126253.0
2021-07-19,17.62,17.67,17.07,17.23,201938.77
2021-07-16,20.0,20.34,18.0,18.26,501714.88
2021-07-15,19.26,20.01,19.26,19.64,197026.44
2021-07-14,19.39,19.49,18.8,19.11,142260.34
2021-07-13,18.41,19.69,18.41,19.37,264464.44
2021-07-12,18.79,18.84,18.4,18.47,96563.72
2021-07-09,18.52,18.95,18.42,18.76,93373.44
2021-07-08,18.56,18.75,18.23,18.59,85652.18
2021-07-07,18.5,18.78,18.33,18.55,83683.57
2021-07-06,18.91,19.0,18.4,18.67,109159.94
2021-07-05,18.1,19.08,17.3,18.81,177768.45
2021-07-02,18.46,18.65,18.1,18.36,108620.61
2021-07-01,17.91,19.03,17.73,18.77,211636.44
2021-06-30,17.88,18.07,17.7,17.9,59597.0
2021-06-29,17.96,18.3,17.78,17.91,88803.81
2021-06-28,18.22,18.28,17.92,18.05,86296.29
2021-06-25,17.96,18.54,17.81,18.28,95316.89
2021-06-24,18.25,18.25,17.73,17.96,76207.07
2021-06-23,18.45,18.71,18.06,18.15,109504.31
2021-06-22,18.5,18.55,18.2,18.42,53683.31
2021-06-21,21.78,22.53,21.45,22.26,71964.68
2021-06-18,21.59,21.98,21.42,21.69,64520.24
2021-06-17,21.89,22.05,21.51,21.72,52788.39
2021-06-16,21.62,22.29,21.61,21.89,69454.02
2021-06-15,21.76,22.25,21.2,21.71,114026.33
2021-06-11,22.6,23.05,21.8,21.81,151450.05
2021-06-10,22.27,23.67,22.1,22.59,206646.98
2021-06-09,23.02,23.02,22.0,22.3,252936.47
2021-06-08,21.85,23.34,21.38,23.02,409459.66
2021-06-07,21.89,21.89,20.89,21.22,161394.41
2021-06-04,22.96,23.44,22.01,22.01,375249.88
2021-06-03,21.88,23.78,21.68,23.78,333472.12
2021-06-02,21.89,21.89,21.5,21.62,60250.09
2021-06-01,21.6,21.81,21.39,21.58,35402.67
2021-05-31,21.56,21.93,21.33,21.69,57085.04
2021-05-28,21.81,21.97,21.19,21.33,71148.79
2021-05-27,21.78,22.24,21.58,21.78,82036.76
2021-05-26,21.53,22.66,21.31,21.94,143297.73
2021-05-25,21.47,21.53,21.2,21.3,43425.12
2021-05-24,21.16,21.43,21.06,21.29,40126.69
2021-05-21,21.52,21.65,21.08,21.16,51917.0
