date,open,high,low,close,volume
2021-09-23,23.63,24.18,23.6,23.9,103921.04
2021-09-22,23.33,23.65,23.2,23.53,107989.05
2021-09-17,23.98,24.12,23.16,23.82,195507.3
2021-09-16,25.82,25.88,23.96,24.08,304390.34
2021-09-15,25.49,26.65,25.16,25.58,416067.56
2021-09-14,25.7,26.0,24.59,24.8,243335.59
2021-09-13,25.82,26.1,25.48,25.8,132545.7
2021-09-10,26.05,26.34,25.48,25.63,223395.08
2021-09-09,24.9,26.28,24.71,25.7,248163.67
2021-09-08,25.18,25.46,24.8,25.05,180400.8
2021-09-07,24.4,25.4,24.2,25.19,228659.34
2021-09-06,24.18,25.16,24.18,24.45,165041.8
2021-09-03,25.0,25.22,24.02,24.39,222275.81
2021-09-02,23.72,24.52,23.68,24.25,234593.62
2021-09-01,23.9,24.27,23.4,23.78,228252.03
2021-08-31,24.2,24.59,23.88,24.3,189506.45
2021-08-30,24.29,24.62,23.82,24.2,389377.97
2021-08-27,23.2,24.17,23.13,24.17,336564.22
2021-08-26,21.75,22.33,21.43,21.97,145913.22
2021-08-25,21.94,22.1,21.68,21.86,105747.09
2021-08-24,21.96,22.24,21.73,22.0,139157.77
2021-08-23,21.97,22.17,21.69,21.93,138414.45
2021-08-20,21.8,22.06,21.58,21.73,169096.98
2021-08-19,22.5,22.96,22.02,22.13,328342.84
2021-08-18,21.2,22.66,21.19,22.35,381802.09
2021-08-17,22.2,22.47,21.27,21.4,366621.28
2021-08-16,20.3,22.26,20.3,22.26,447560.38
2021-08-13,19.95,20.24,19.77,20.24,142641.72
2021-08-12,19.96,20.05,19.82,19.95,77261.1
2021-08-11,20.1,20.42,19.96,19.97,129899.58
2021-08-10,20.2,20.35,19.9,20.14,110381.25
2021-08-09,19.89,20.64,19.85,20.25,149389.09
2021-08-06,19.8,20.15,19.6,20.0,83245.64
2021-08-05,20.1,20.36,19.83,19.83,93801.07
2021-08-04,20.38,20.5,20.03,20.16,128684.15
2021-08-03,20.39,21.09,20.22,20.49,194071.67
2021-08-02,19.54,20.63,19.23,19.99,167120.45
2021-07-30,19.86,19.86,19.36,19.53,84969.26
