date,open,high,low,close,volume
2021-09-23,15.86,16.13,15.7,15.7,79868.71
2021-09-22,15.08,16.15,14.88,15.86,108075.71
2021-09-17,14.9,15.46,14.71,15.3,97585.24
2021-09-16,15.99,15.99,14.96,15.01,192327.95
2021-09-14,16.15,16.79,15.99,16.33,194834.83
2021-09-13,15.8,16.25,15.58,16.15,190132.75
2021-09-10,14.69,15.86,14.51,15.51,204579.02
2021-09-09,14.28,14.75,13.88,14.53,133344.98
2021-09-08,13.88,14.46,13.78,14.35,94331.69
2021-09-07,13.88,13.93,13.71,13.87,45401.26
2021-09-06,13.4,13.97,13.32,13.89,84297.29
2021-09-03,13.7,13.75,13.21,13.44,72063.2
2021-09-02,13.92,13.92,13.61,13.73,53912.84
2021-09-01,14.1,14.16,13.58,13.91,72746.1
2021-08-31,14.39,14.44,13.87,14.04,77888.36
2021-08-30,13.93,14.5,13.93,14.37,106041.03
2021-08-27,13.91,14.2,13.6,13.73,148980.72
2021-08-26,14.39,14.57,14.28,14.49,72150.45
2021-08-25,14.44,14.64,14.17,14.28,78145.0
2021-08-24,13.83,14.65,13.71,14.44,136092.7
2021-08-23,13.08,14.11,13.05,13.83,114054.14
2021-08-20,13.11,13.34,12.87,13.08,50375.98
2021-08-19,12.81,13.29,12.74,13.1,63918.33
2021-08-18,12.82,13.03,12.68,12.93,41613.9
2021-08-17,13.29,13.29,12.74,12.82,71359.2
2021-08-16,13.47,13.6,13.15,13.25,62226.02
2021-08-13,13.52,13.57,13.33,13.47,44895.69
2021-08-12,13.57,13.68,13.49,13.55,42012.0
2021-08-11,13.6,13.75,13.42,13.56,57481.18
2021-08-10,13.4,13.68,13.36,13.6,53134.15
2021-08-09,13.67,13.74,13.39,13.4,54083.6
2021-08-06,13.49,13.91,13.33,13.67,74684.77
2021-08-05,13.4,13.77,13.16,13.5,66008.51
2021-08-04,13.41,13.55,13.33,13.41,48670.24
2021-08-03,13.39,13.76,13.27,13.4,66066.27
2021-08-02,13.57,13.94,13.18,13.37,103506.28
2021-07-30,12.81,13.83,12.76,13.57,138635.23
2021-07-29,12.43,13.06,12.43,12.84,95356.95
2021-07-28,12.56,12.76,12.1,12.26,109940.39
