date,open,high,low,close,volume
2021-09-23,27.8,27.86,25.98,26.01,1011219.12
2021-09-22,26.8,28.48,25.98,28.09,1037032.56
2021-09-17,24.44,27.07,24.44,26.45,1104768.38
2021-09-16,24.19,25.68,24.02,24.64,1252200.88
2021-09-15,22.0,24.53,21.98,24.53,1314584.62
2021-09-14,22.56,23.21,21.91,22.3,626727.06
2021-09-13,22.47,22.85,22.25,22.52,645833.12
2021-09-10,21.93,22.41,21.74,22.21,567655.75
2021-09-09,22.34,22.8,21.9,22.1,682605.62
2021-09-08,23.65,24.09,22.78,22.97,870474.75
2021-09-07,23.17,23.79,22.97,23.19,798070.06
2021-09-06,25.0,25.0,22.59,23.13,1136844.62
2021-09-03,24.45,25.4,23.5,24.15,1921091.25
2021-09-02,20.91,23.09,20.81,23.09,717656.31
2021-09-01,22.05,22.2,20.58,20.99,687887.38
2021-08-31,22.01,22.9,22.0,22.48,599016.0
2021-08-30,22.26,22.4,21.7,22.16,673509.81
2021-08-27,21.63,22.17,21.43,21.8,452640.41
2021-08-26,22.11,22.35,21.62,21.81,578026.88
2021-08-25,22.43,22.5,21.5,22.05,746267.5
2021-08-24,21.22,22.45,21.02,21.55,1303346.88
2021-08-23,19.35,21.02,19.32,21.02,912255.56
2021-08-20,18.9,19.15,18.51,19.11,529640.56
2021-08-19,17.98,18.5,17.86,18.45,319649.5
2021-08-18,17.77,18.2,17.6,17.96,421671.47
2021-08-17,18.01,18.44,17.5,17.98,893406.94
2021-08-16,19.97,20.02,19.16,19.35,452142.25
2021-08-13,19.91,20.45,19.73,20.02,404368.44
2021-08-12,20.58,20.95,19.91,20.12,429129.22
2021-08-11,20.16,20.54,19.71,20.38,473383.66
2021-08-10,19.56,20.4,19.48,19.92,538738.19
2021-08-09,20.5,20.5,19.21,19.52,699966.62
2021-08-06,20.25,20.5,19.81,20.27,541413.06
2021-08-05,20.95,21.2,20.21,20.56,555910.0
2021-08-04,20.05,20.9,20.02,20.9,619437.81
2021-08-03,21.5,21.83,20.0,20.25,869748.06
2021-08-02,21.95,22.26,20.9,21.49,808578.81
2021-07-30,20.51,22.14,20.45,21.56,936128.69
2021-07-29,19.47,21.0,19.45,20.85,947668.25
2021-07-28,19.3,19.95,18.01,19.13,843981.0
2021-07-27,18.92,20.44,18.92,19.28,1075504.75
2021-07-26,19.36,19.87,18.07,18.58,619581.06
2021-07-23,18.6,19.35,18.46,19.2,627212.06
2021-07-22,18.28,18.74,18.17,18.61,544402.88
2021-07-21,18.2,18.59,18.08,18.28,529165.69
2021-07-20,17.81,18.23,17.64,18.1,254659.25
2021-07-19,18.0,18.4,17.65,17.95,361533.34
2021-07-16,18.3,18.48,17.82,17.84,428268.31
2021-07-15,18.03,18.62,17.91,18.4,399780.09
2021-07-14,18.58,19.02,18.21,18.24,691928.5
2021-07-13,17.54,18.65,17.37,18.63,687787.69
2021-07-12,17.49,17.84,17.1,17.52,636046.75
2021-07-09,16.7,16.93,16.5,16.84,287627.19
2021-07-08,16.7,17.15,16.6,16.8,419815.88
2021-07-07,15.95,16.74,15.76,16.58,373021.41
2021-07-06,16.11,16.17,15.68,16.11,202460.62
2021-07-05,15.86,16.38,15.83,16.12,225405.94
2021-07-02,15.53,15.89,15.4,15.7,237388.17
2021-07-01,16.12,16.37,15.5,15.55,276826.19
2021-06-30,16.53,16.53,16.06,16.19,222046.41
2021-06-29,16.7,16.79,16.2,16.41,278640.53
2021-06-28,16.4,16.93,16.36,16.56,331037.22
2021-06-25,16.43,16.79,16.2,16.32,416776.75
2021-06-24,15.95,16.75,15.77,16.45,579831.38
2021-06-23,15.44,15.79,15.35,15.7,236388.72
2021-06-22,15.93,15.94,15.37,15.43,250226.8
2021-06-21,15.61,15.98,15.51,15.85,310686.81
2021-06-18,15.68,15.68,15.3,15.64,237914.75
2021-06-17,15.36,15.72,15.3,15.63,243869.91
2021-06-16,15.19,15.74,15.13,15.36,306721.28
2021-06-15,15.56,15.94,15.25,15.31,321509.62
2021-06-11,15.42,15.43,15.1,15.22,282194.28
2021-06-10,14.57,15.47,14.49,15.23,553330.69
2021-06-09,14.08,14.68,14.07,14.46,287425.53
2021-06-08,14.25,14.41,13.95,14.07,277312.38
2021-06-07,14.85,14.87,14.05,14.23,368929.09
2021-06-04,14.75,14.94,14.65,14.76,159965.55
2021-06-03,14.87,15.09,14.61,14.83,221830.67
2021-06-02,15.45,15.46,14.78,14.87,326878.34
2021-06-01,15.53,15.65,15.26,15.48,253231.3
2021-05-31,15.4,15.75,15.22,15.68,361011.56
2021-05-28,15.44,15.44,15.12,15.2,260218.3
2021-05-27,14.86,15.4,14.84,15.4,403515.69
2021-05-26,14.96,15.13,14.74,14.88,266716.03
2021-05-25,14.94,15.24,14.64,15.1,340248.25
2021-05-24,15.25,15.29,14.8,14.96,281603.94
2021-05-21,15.72,15.79,15.12,15.24,330222.22
2021-05-20,15.5,15.78,15.34,15.43,322433.5
2021-05-19,15.22,15.48,15.02,15.33,243122.67
2021-05-18,15.72,16.18,15.12,15.39,798601.94
2021-05-17,15.6,16.9,15.56,16.73,447751.84
2021-05-14,15.37,15.52,15.05,15.39,190996.52
2021-05-13,15.33,15.78,15.27,15.31,173195.73
2021-05-12,15.33,15.48,15.18,15.32,147604.45
2021-05-11,15.49,15.65,14.93,15.58,208347.09
2021-05-10,16.8,16.94,15.63,15.69,346949.0
2021-05-07,16.91,17.2,16.51,17.12,217480.58
2021-05-06,17.79,18.24,16.7,16.9,307241.16
2021-04-30,17.1,17.88,16.9,17.74,241611.73
2021-04-29,17.87,17.95,17.44,17.6,173238.34
2021-04-28,16.91,17.9,16.85,17.73,377661.0
2021-04-27,16.6,16.8,16.27,16.73,164230.56
2021-04-26,16.87,17.15,16.55,16.59,186034.7
2021-04-23,16.68,16.96,16.53,16.86,157404.52
2021-04-22,16.7,16.86,16.56,16.67,119481.09
2021-04-21,16.95,17.02,16.57,16.72,150562.16
2021-04-20,17.09,17.35,16.95,16.97,162156.33
2021-04-19,16.82,17.23,16.74,17.13,175363.52
2021-04-16,16.43,16.82,16.4,16.78,148007.25
2021-04-15,16.62,16.64,16.24,16.45,195743.2
2021-04-14,16.5,17.05,16.46,16.88,148256.02
2021-04-13,16.74,16.85,16.45,16.52,132754.52
2021-04-12,16.89,17.0,16.64,16.79,167106.06
2021-04-09,17.2,17.21,16.59,16.9,243922.94
2021-04-08,17.56,17.72,17.11,17.2,202739.27
2021-04-07,17.68,17.78,17.26,17.37,184345.2
2021-04-06,17.22,17.67,17.19,17.56,199130.55
2021-04-02,17.39,17.39,16.75,17.01,245905.98
2021-04-01,17.51,17.62,17.24,17.41,142782.98
2021-03-31,17.88,17.95,17.18,17.45,193686.36
2021-03-30,17.8,18.02,17.13,17.78,400004.09
2021-03-29,18.89,19.2,18.46,18.55,259021.88
2021-03-26,18.29,19.6,18.21,18.98,393402.91
2021-03-25,18.0,18.3,17.6,18.0,138412.95
2021-03-24,18.77,19.0,18.09,18.22,212415.59
2021-03-23,19.04,19.13,18.63,18.93,201304.48
2021-03-22,18.8,19.2,18.67,18.9,256101.14
2021-03-19,17.86,18.95,17.8,18.49,351142.97
2021-03-18,17.8,18.25,17.44,18.25,261767.16
2021-03-17,17.32,17.67,16.98,17.59,177471.95
2021-03-16,17.62,17.96,17.18,17.32,194381.59
2021-03-15,17.85,17.9,17.25,17.7,217026.38
2021-03-12,17.98,18.3,17.61,18.19,261897.62
2021-03-11,17.25,17.73,17.2,17.71,247889.0
2021-03-10,17.07,17.3,16.86,17.02,262392.25
2021-03-09,17.28,17.41,16.11,16.68,377985.78
2021-03-08,19.11,19.16,17.22,17.27,560288.06
2021-03-05,19.79,19.81,18.62,19.07,388264.12
2021-03-04,20.93,21.2,20.14,20.4,264041.0
2021-03-03,21.0,21.15,20.58,21.12,208160.88
2021-03-02,21.03,21.4,20.57,21.31,320048.31
2021-03-01,20.02,20.82,19.96,20.71,291368.44
2021-02-26,20.31,20.95,20.15,20.51,242061.98
2021-02-25,22.2,22.2,21.0,21.01,316351.81
2021-02-24,22.72,22.85,21.67,22.11,365717.47
2021-02-23,22.92,23.36,21.85,23.07,421950.44
2021-02-22,23.55,23.87,22.34,22.65,521062.97
2021-02-19,21.89,23.25,21.67,23.24,528985.12
2021-02-18,22.02,22.56,21.61,22.01,550690.81
