date,open,high,low,close,volume
2019-09-05,3.53,3.6,3.53,3.54,282050.5
2019-09-04,3.49,3.52,3.46,3.52,193995.41
2019-09-03,3.45,3.48,3.43,3.48,104934.5
2019-09-02,3.4,3.45,3.38,3.45,113849.9
2019-08-30,3.45,3.46,3.37,3.38,136720.5
2019-08-29,3.47,3.47,3.43,3.44,84722.85
2019-08-28,3.46,3.47,3.43,3.45,113071.35
2019-08-27,3.43,3.47,3.42,3.47,162005.77
2019-08-26,3.37,3.42,3.35,3.41,153832.8
2019-08-23,3.49,3.5,3.45,3.47,104847.8
2019-08-22,3.49,3.51,3.46,3.5,158338.05
2019-08-21,3.49,3.51,3.45,3.47,158156.02
2019-08-20,3.5,3.52,3.45,3.47,163786.38
2019-08-19,3.38,3.57,3.38,3.5,273780.78
2019-08-16,3.36,3.39,3.34,3.36,93153.0
2019-08-15,3.3,3.36,3.27,3.36,91779.96
2019-08-14,3.36,3.39,3.36,3.36,80679.19
2019-08-13,3.36,3.36,3.33,3.34,44921.63
2019-08-12,3.33,3.38,3.33,3.37,85629.04
2019-08-09,3.36,3.36,3.31,3.33,92268.0
2019-08-08,3.38,3.4,3.32,3.33,183572.0
2019-08-07,3.38,3.39,3.35,3.36,77555.0
2019-08-06,3.42,3.44,3.26,3.35,233632.45
2019-08-05,3.51,3.53,3.46,3.47,94582.05
2019-08-02,3.55,3.57,3.49,3.53,226292.84
2019-08-01,3.62,3.62,3.57,3.6,148651.81
2019-07-31,3.67,3.68,3.61,3.62,217858.47
2019-07-30,3.68,3.7,3.67,3.68,96309.08
2019-07-29,3.68,3.7,3.67,3.68,99641.08
2019-07-26,3.71,3.72,3.67,3.69,95537.5
2019-07-25,3.71,3.71,3.67,3.7,81401.91
2019-07-24,3.69,3.73,3.68,3.7,130453.07
2019-07-23,3.65,3.71,3.64,3.69,134260.98
2019-07-22,3.76,3.78,3.6,3.63,287328.5
2019-07-19,3.77,3.8,3.75,3.76,125367.58
2019-07-18,3.84,3.85,3.76,3.76,133385.38
2019-07-17,3.86,3.89,3.81,3.84,139190.62
2019-07-16,3.75,3.86,3.72,3.84,195265.38
2019-07-15,3.67,3.76,3.64,3.74,129521.74
2019-07-12,3.66,3.69,3.64,3.67,64958.08
2019-07-11,3.69,3.71,3.64,3.65,75722.94
2019-07-10,3.73,3.75,3.66,3.67,131197.09
2019-07-09,3.75,3.76,3.71,3.74,99499.17
2019-07-08,3.87,3.87,3.72,3.73,176847.66
2019-07-05,3.87,3.89,3.84,3.87,87744.78
2019-07-04,3.88,3.91,3.85,3.87,114995.32
2019-07-03,3.91,3.95,3.84,3.88,201344.02
2019-07-02,3.93,3.97,3.85,3.95,281884.0
2019-07-01,3.97,3.98,3.91,3.92,212990.34
2019-06-28,3.93,3.93,3.82,3.89,198364.77
2019-06-27,3.82,3.96,3.8,3.9,471553.94
2019-06-26,3.7,3.85,3.67,3.82,401255.44
2019-06-25,3.72,3.73,3.66,3.71,158181.7
2019-06-24,3.74,3.77,3.7,3.72,173134.27
2019-06-21,3.73,3.75,3.69,3.75,314085.03
2019-06-20,3.67,3.74,3.64,3.72,233127.36
2019-06-19,3.71,3.74,3.65,3.66,198193.0
2019-06-18,3.64,3.66,3.62,3.64,88325.15
2019-06-17,3.63,3.67,3.61,3.64,93426.1
2019-06-14,3.7,3.71,3.62,3.64,137208.16
2019-06-13,3.71,3.71,3.62,3.7,203677.31
2019-06-12,3.75,3.77,3.71,3.74,346963.97
2019-06-11,3.75,3.87,3.68,3.81,573404.62
2019-06-10,3.5,3.54,3.49,3.53,76007.33
2019-06-06,3.55,3.55,3.47,3.49,107170.0
2019-06-05,3.56,3.58,3.53,3.54,90757.32
2019-06-04,3.56,3.57,3.51,3.52,115034.81
2019-06-03,3.64,3.67,3.53,3.56,186840.64
2019-05-31,3.67,3.7,3.62,3.64,140649.81
2019-05-30,3.64,3.67,3.62,3.66,128412.93
2019-05-29,3.63,3.71,3.62,3.68,119495.0
2019-05-28,3.61,3.72,3.57,3.66,263786.66
2019-05-27,3.51,3.62,3.51,3.61,189871.56
2019-05-24,3.66,3.67,3.53,3.53,332360.69
2019-05-23,3.98,4.01,3.96,3.96,222793.09
2019-05-22,4.06,4.08,3.98,4.02,233188.42
2019-05-21,3.97,4.07,3.95,4.06,216998.69
2019-05-20,3.99,4.02,3.93,3.97,225777.77
2019-05-17,4.14,4.14,4.0,4.02,336929.5
2019-05-16,3.96,4.1,3.93,4.05,286184.78
2019-05-15,3.9,3.95,3.89,3.95,171113.48
2019-05-14,3.83,3.9,3.83,3.88,169981.0
2019-05-13,3.88,3.9,3.86,3.88,179288.02
2019-05-10,3.88,3.93,3.81,3.91,381319.19
2019-05-09,3.87,3.9,3.82,3.83,243355.39
2019-05-08,3.84,3.95,3.81,3.9,292372.94
2019-05-07,3.88,3.95,3.84,3.9,269774.69
2019-05-06,4.14,4.14,3.81,3.84,457798.22
2019-04-30,4.16,4.21,4.15,4.19,257008.72
2019-04-29,4.29,4.32,4.15,4.17,345939.22
2019-04-26,4.41,4.44,4.26,4.31,397024.25
2019-04-25,4.63,4.63,4.48,4.49,296158.97
2019-04-24,4.59,4.65,4.57,4.64,201232.09
2019-04-23,4.7,4.7,4.57,4.58,280242.91
2019-04-22,4.83,4.84,4.69,4.7,396817.25
2019-04-19,4.8,4.81,4.76,4.81,197259.98
2019-04-18,4.85,4.85,4.76,4.78,240446.14
2019-04-17,4.84,4.88,4.8,4.84,284810.81
2019-04-16,4.73,4.84,4.67,4.84,348953.88
2019-04-15,4.89,4.95,4.72,4.72,349310.31
2019-04-12,4.89,4.92,4.75,4.81,342699.06
2019-04-11,5.04,5.05,4.86,4.89,456021.0
2019-04-10,5.03,5.1,4.94,5.03,430568.19
2019-04-09,5.08,5.09,4.96,5.02,473775.28
2019-04-08,5.01,5.15,5.01,5.07,768715.0
2019-04-04,4.96,5.07,4.9,4.97,569985.38
2019-04-03,4.74,4.98,4.71,4.96,781527.94
2019-04-02,4.77,4.79,4.71,4.76,580134.5
2019-04-01,4.51,4.78,4.51,4.74,1046550.94
2019-03-29,4.36,4.49,4.33,4.48,457928.38
2019-03-28,4.35,4.39,4.31,4.35,190496.62
2019-03-27,4.31,4.38,4.27,4.37,292078.25
2019-03-26,4.44,4.47,4.26,4.27,403545.69
