date,open,high,low,close,volume
2021-09-23,11.76,11.83,11.66,11.73,18744.58
2021-09-22,11.76,11.85,11.65,11.72,22477.89
2021-09-17,12.06,12.15,11.4,11.76,37954.0
2021-09-16,12.41,12.59,12.1,12.11,32261.25
2021-09-15,12.62,12.62,12.36,12.41,22998.2
2021-09-14,12.92,12.95,12.54,12.61,26834.0
2021-09-13,12.89,13.15,12.7,12.9,20552.53
2021-09-10,12.85,13.09,12.75,12.87,18343.75
2021-09-09,12.9,13.0,12.76,12.86,15425.0
2021-09-08,13.01,13.19,12.72,12.99,23510.48
2021-09-07,12.91,13.11,12.83,13.05,20800.0
2021-09-06,12.56,12.99,12.56,12.95,29215.83
2021-09-03,13.0,13.08,12.5,12.57,38635.64
2021-09-02,12.9,13.07,12.77,13.0,13673.28
2021-09-01,13.16,13.31,12.82,12.9,31590.23
2021-08-31,13.68,13.71,13.1,13.15,33776.56
2021-08-30,13.48,13.81,13.26,13.71,30302.48
2021-08-27,13.65,13.75,13.27,13.45,26710.71
2021-08-26,13.56,13.78,13.4,13.6,22082.18
2021-08-25,13.33,13.97,13.33,13.65,22791.09
2021-08-24,13.7,14.07,13.44,13.51,36978.11
2021-08-23,12.96,13.79,12.93,13.68,34356.58
2021-08-20,13.64,13.65,12.96,13.01,57843.23
2021-08-19,14.0,14.36,13.51,13.54,42517.99
2021-08-18,14.17,14.36,13.71,13.91,31331.81
2021-08-17,14.99,14.99,13.99,14.31,40908.42
2021-08-16,15.06,15.15,14.8,14.88,10330.6
2021-08-13,15.01,15.07,14.76,14.98,21151.81
2021-08-12,15.26,15.26,14.81,15.0,28288.56
2021-08-11,15.07,15.32,14.66,15.25,53166.09
2021-08-10,14.84,15.19,14.74,15.09,33472.57
2021-08-09,15.18,15.45,14.72,14.89,55872.08
2021-08-06,14.28,15.55,14.15,15.2,93347.93
2021-08-05,14.05,14.5,13.71,14.25,29969.4
2021-08-04,14.14,14.39,13.99,14.13,23320.0
2021-08-03,14.21,14.63,13.93,14.17,31550.0
2021-08-02,13.33,14.2,13.33,14.2,35774.78
2021-07-30,13.16,13.37,12.98,13.33,14377.1
2021-07-29,13.05,13.41,12.91,13.16,20417.98
2021-07-28,12.94,13.17,12.58,12.84,19611.57
2021-07-27,13.51,13.75,12.91,12.92,30275.25
2021-07-26,13.47,13.86,13.33,13.48,19352.98
2021-07-23,13.99,14.21,13.48,13.65,32715.75
2021-07-22,14.08,14.16,13.84,13.93,15394.86
2021-07-21,13.87,14.24,13.87,14.18,20950.7
2021-07-20,13.9,14.01,13.71,13.84,16248.2
2021-07-19,13.91,14.01,13.7,13.99,22487.72
2021-07-16,14.03,14.26,13.87,13.91,24411.13
2021-07-15,13.83,14.17,13.62,13.96,37582.55
2021-07-14,14.1,14.12,13.81,13.95,23611.6
2021-07-13,14.07,14.26,13.84,14.05,31651.18
2021-07-12,14.17,14.38,13.56,14.3,70959.07
2021-07-09,12.93,13.97,12.64,13.97,62526.66
2021-07-08,12.85,13.56,12.45,12.7,63836.93
2021-07-07,12.51,12.85,12.22,12.78,27491.85
2021-07-06,12.53,12.65,12.36,12.5,21776.3
2021-07-05,12.92,13.07,12.49,12.53,23416.0
2021-07-02,13.08,13.3,12.77,12.91,21470.0
2021-07-01,13.05,13.35,12.88,13.09,14485.0
2021-06-30,13.08,13.18,12.95,13.04,14866.53
2021-06-29,13.48,13.57,12.98,13.1,28586.25
2021-06-28,13.71,13.86,13.19,13.47,24459.61
2021-06-25,13.75,13.95,13.37,13.71,26395.55
2021-06-24,14.07,14.08,13.71,13.82,25553.65
2021-06-23,14.08,14.38,13.93,14.06,15011.75
2021-06-22,14.02,14.2,13.95,14.06,10294.9
2021-06-21,13.91,14.2,13.84,14.07,13668.0
2021-06-18,14.28,14.28,13.73,14.21,24476.56
2021-06-17,13.99,14.29,13.89,14.28,15363.92
2021-06-16,14.42,14.5,13.95,13.98,19329.86
2021-06-15,14.67,14.89,14.28,14.41,19643.0
2021-06-11,14.85,14.92,14.61,14.71,13815.08
2021-06-10,14.61,14.96,14.47,14.85,30175.45
2021-06-09,14.74,14.96,14.55,14.61,14997.85
2021-06-08,14.65,14.82,14.49,14.72,28605.03
2021-06-07,13.99,14.77,13.99,14.65,49349.64
2021-06-04,14.03,14.17,13.89,13.99,21405.91
2021-06-03,14.02,14.15,13.83,14.03,20808.97
2021-06-02,13.72,14.18,13.7,14.0,35476.22
2021-06-01,13.47,13.84,13.37,13.73,34662.18
2021-05-31,13.2,13.53,13.12,13.45,20947.77
2021-05-28,13.25,13.52,13.12,13.27,29618.98
2021-05-27,13.13,13.22,13.05,13.18,17762.57
2021-05-26,13.38,13.47,13.04,13.08,28353.35
2021-05-25,13.3,13.99,13.3,13.49,38937.15
2021-05-24,13.25,13.36,13.08,13.19,22482.0
2021-05-21,13.64,13.74,13.12,13.18,36149.51
2021-05-20,13.27,13.72,13.16,13.5,47170.83
2021-05-19,12.8,13.18,12.8,13.14,27790.31
2021-05-18,12.86,13.03,12.73,12.87,28486.97
2021-05-17,12.85,13.37,12.72,12.85,49835.87
2021-05-14,12.67,12.92,12.52,12.81,35025.77
2021-05-13,12.85,12.98,12.53,12.64,49121.78
2021-05-12,13.1,13.22,12.85,12.96,36754.56
2021-05-11,13.03,13.26,12.73,13.12,46935.91
2021-05-10,13.44,13.44,12.8,13.03,56750.87
2021-05-07,13.63,14.01,13.19,13.24,53743.11
2021-05-06,14.2,14.34,12.86,13.64,84815.09
2021-04-30,14.73,14.86,14.25,14.29,36955.81
2021-04-29,14.48,14.81,14.25,14.64,57653.08
2021-04-28,14.94,14.94,14.22,14.5,79851.23
2021-04-27,14.89,15.23,14.85,14.99,23893.96
2021-04-26,15.2,15.29,14.86,14.93,24815.31
2021-04-23,15.29,15.44,15.04,15.15,23666.97
2021-04-22,15.55,15.58,15.17,15.4,16276.48
2021-04-21,15.66,15.68,15.19,15.31,26950.33
2021-04-20,15.4,15.87,15.4,15.68,32953.1
2021-04-19,15.31,15.99,15.31,15.4,48665.15
2021-04-16,14.87,15.29,14.83,15.22,19120.46
2021-04-15,14.85,15.15,14.77,14.87,23643.8
2021-04-14,15.02,15.19,14.91,15.08,20809.91
2021-04-13,15.09,15.25,14.92,15.03,22258.03
2021-04-12,15.78,15.84,15.02,15.09,37315.79
2021-04-09,16.18,16.25,15.6,15.68,40492.48
2021-04-08,16.32,16.55,16.05,16.11,28356.15
2021-04-07,16.79,16.79,16.23,16.39,33109.68
2021-04-06,17.1,17.19,16.6,16.79,26147.14
2021-04-02,17.4,17.5,16.9,17.01,24017.69
2021-04-01,17.25,17.55,17.08,17.35,20879.69
2021-03-31,17.0,17.7,16.92,17.4,31813.57
2021-03-30,17.05,17.77,17.05,17.5,56484.04
2021-03-29,16.22,17.25,16.12,17.25,45593.19
2021-03-26,16.35,16.43,15.38,15.68,37894.4
2021-03-25,15.6,16.51,15.21,16.15,33003.89
2021-03-24,16.31,16.53,15.47,15.58,26813.9
2021-03-23,16.36,16.55,16.23,16.47,7846.64
2021-03-22,16.21,16.67,16.14,16.54,9623.88
2021-03-19,16.47,16.72,16.22,16.35,11797.0
2021-03-18,16.03,16.62,16.02,16.53,16926.75
2021-03-17,16.01,16.19,15.79,16.01,9145.59
2021-03-16,16.19,16.59,15.98,16.05,20357.04
2021-03-15,16.01,16.19,15.81,16.02,11005.3
2021-03-12,16.24,16.29,15.93,16.07,17557.07
2021-03-11,16.55,16.55,16.11,16.27,19061.81
2021-03-10,16.71,17.12,16.11,16.4,24491.38
2021-03-09,17.77,17.77,16.25,16.7,45801.37
2021-03-08,17.87,18.28,17.74,17.93,37513.86
2021-03-05,16.93,17.88,16.79,17.88,32495.1
2021-03-04,17.25,17.5,16.93,17.02,17580.95
2021-03-03,17.31,17.51,17.15,17.37,17097.31
2021-03-02,17.28,17.54,16.9,17.52,25358.4
2021-03-01,16.56,17.31,16.56,17.28,26645.09
2021-02-26,16.62,16.81,16.3,16.56,26856.92
2021-02-25,17.12,17.56,16.81,16.88,25779.0
2021-02-24,17.42,17.57,16.78,17.0,39886.3
2021-02-23,18.22,18.22,17.36,17.58,56400.22
2021-02-22,17.67,19.12,17.4,18.36,88708.58
2021-02-19,16.56,17.97,16.25,17.63,57114.59
2021-02-18,16.25,16.85,16.04,16.63,35693.41
2021-02-10,15.59,16.32,15.31,16.1,30368.79
2021-02-09,15.38,15.91,15.17,15.79,18456.51
2021-02-08,15.69,15.9,15.32,15.45,18947.34
2021-02-05,16.13,16.34,15.47,15.6,37757.55
2021-02-04,16.06,16.52,16.0,16.36,34967.06
2021-02-03,16.85,17.1,16.12,16.29,27679.9
2021-02-02,15.64,16.96,15.45,16.85,48189.01
2021-02-01,14.41,15.8,14.28,15.52,52130.75
2021-01-29,15.26,15.5,14.15,14.44,49586.4
2021-01-28,15.51,15.8,15.13,15.15,27638.83
2021-01-27,16.62,16.87,15.67,15.79,46201.88
2021-01-26,16.4,16.86,16.19,16.53,52065.93
2021-01-25,15.6,16.55,15.6,16.22,51166.5
2021-01-22,15.58,15.67,14.98,15.57,24072.25
2021-01-21,15.77,15.96,15.4,15.58,16930.0
2021-01-20,15.28,15.72,15.16,15.63,19957.14
2021-01-19,15.08,15.43,15.02,15.31,21703.0
2021-01-18,14.66,15.25,14.58,15.08,15073.62
2021-01-15,14.84,15.3,14.84,14.92,23327.71
2021-01-14,15.15,15.45,15.12,15.15,17249.98
2021-01-13,15.4,15.72,15.22,15.33,33409.47
2021-01-12,15.28,15.79,14.97,15.45,34941.38
2021-01-11,15.45,15.69,15.13,15.21,28282.53
