date,open,high,low,close,volume
2021-09-23,6.48,6.74,6.48,6.66,121759.2
2021-09-22,6.44,6.59,6.4,6.49,85600.36
2021-09-17,6.56,6.62,6.43,6.5,75410.48
2021-09-16,6.69,6.74,6.56,6.58,79454.74
2021-09-15,6.68,6.75,6.62,6.69,66931.15
2021-09-14,6.81,6.95,6.68,6.69,115173.77
2021-09-13,6.76,6.83,6.67,6.78,93024.02
2021-09-10,6.82,6.91,6.75,6.77,107053.36
2021-09-09,6.88,6.89,6.79,6.81,98192.51
2021-09-08,6.8,6.9,6.77,6.89,108676.13
2021-09-07,6.75,6.86,6.75,6.8,95547.29
2021-09-06,6.73,6.8,6.72,6.78,78235.11
2021-09-03,6.67,6.85,6.65,6.78,160559.14
2021-09-02,6.63,6.65,6.52,6.63,79658.66
2021-09-01,6.54,6.73,6.51,6.62,126455.87
2021-08-31,6.6,6.65,6.5,6.54,133499.98
2021-08-30,6.37,6.79,6.35,6.65,232785.33
2021-08-27,6.32,6.34,6.22,6.33,72281.67
2021-08-26,6.36,6.37,6.31,6.32,51436.74
2021-08-25,6.32,6.37,6.32,6.36,48009.3
2021-08-24,6.36,6.37,6.3,6.33,50432.0
2021-08-23,6.3,6.39,6.29,6.36,61155.3
2021-08-20,6.24,6.3,6.19,6.3,60156.87
2021-08-19,6.21,6.28,6.21,6.26,43420.31
2021-08-18,6.2,6.28,6.18,6.25,57671.9
2021-08-17,6.31,6.35,6.22,6.24,70906.0
2021-08-16,6.32,6.35,6.28,6.34,55440.22
2021-08-13,6.45,6.46,6.29,6.31,94208.71
2021-08-12,6.41,6.51,6.4,6.44,65814.52
2021-08-11,6.44,6.47,6.39,6.4,58383.04
2021-08-10,6.38,6.46,6.34,6.44,58428.6
2021-08-09,6.34,6.41,6.32,6.39,56688.31
2021-08-06,6.34,6.38,6.28,6.35,53622.42
2021-08-05,6.53,6.53,6.35,6.38,64152.91
2021-08-04,6.52,6.55,6.47,6.53,55300.06
2021-08-03,6.43,6.65,6.43,6.52,95183.13
2021-08-02,6.36,6.49,6.23,6.45,86479.16
2021-07-30,6.35,6.43,6.25,6.38,62402.33
2021-07-29,6.41,6.45,6.36,6.37,66367.41
2021-07-28,6.52,6.58,6.28,6.33,104971.26
2021-07-27,6.66,6.74,6.59,6.59,89200.72
2021-07-26,6.69,6.74,6.51,6.63,98263.02
2021-07-23,6.81,6.87,6.68,6.7,112036.48
2021-07-22,6.95,6.98,6.85,6.87,93660.52
2021-07-21,6.98,7.04,6.92,6.95,109723.38
2021-07-20,6.88,7.1,6.85,7.02,183836.81
2021-07-19,6.72,6.86,6.63,6.86,89052.77
2021-07-16,6.85,6.93,6.75,6.76,95234.01
2021-07-15,7.0,7.02,6.8,6.86,131229.97
2021-07-14,6.78,6.97,6.7,6.95,217465.59
2021-07-13,6.7,6.94,6.69,6.8,209327.12
2021-07-12,6.45,6.64,6.42,6.6,115278.4
2021-07-09,6.47,6.51,6.36,6.41,76378.75
2021-07-08,6.54,6.57,6.46,6.49,64817.6
2021-07-07,6.53,6.56,6.5,6.52,48154.42
2021-07-06,6.62,6.63,6.51,6.57,62190.21
2021-07-05,6.55,6.64,6.55,6.64,58791.15
2021-07-02,6.52,6.6,6.49,6.53,63980.97
2021-07-01,6.68,6.75,6.47,6.51,103417.28
2021-06-30,6.66,6.74,6.65,6.68,70032.23
2021-06-29,6.7,6.8,6.63,6.65,94988.17
2021-06-28,6.67,6.77,6.67,6.71,71255.61
2021-06-25,6.72,6.77,6.6,6.69,103689.0
2021-06-24,6.91,6.92,6.7,6.71,147166.91
2021-06-23,6.9,7.01,6.9,6.93,99147.36
2021-06-22,7.09,7.11,6.92,6.94,151849.19
2021-06-21,6.93,7.13,6.85,7.1,199257.58
2021-06-18,6.97,7.06,6.91,6.98,198298.0
2021-06-17,6.78,7.32,6.69,7.1,380136.91
2021-06-16,7.05,7.14,6.77,6.81,321539.38
