date,open,high,low,close,volume
2021-09-23,9.0,9.09,8.86,9.0,35486.04
2021-09-22,8.91,9.01,8.71,8.96,38469.31
2021-09-17,9.08,9.25,8.82,9.0,50558.67
2021-09-16,8.98,9.4,8.95,9.08,72009.71
2021-09-15,8.76,8.98,8.75,8.95,46556.74
2021-09-14,8.63,9.06,8.52,8.74,65391.79
2021-09-13,8.34,8.69,8.2,8.68,46419.22
2021-09-10,8.25,8.39,8.15,8.27,36286.3
2021-09-09,8.19,8.38,8.15,8.26,29338.12
2021-09-08,8.2,8.22,8.02,8.19,39974.24
2021-09-07,7.88,8.46,7.86,8.12,81294.05
2021-09-06,7.74,8.01,7.7,7.89,44746.27
2021-09-03,7.78,7.83,7.68,7.74,26165.33
2021-09-02,7.63,7.82,7.6,7.74,30534.0
2021-09-01,7.58,7.82,7.56,7.68,35878.0
2021-08-31,7.47,7.68,7.43,7.58,36925.04
2021-08-30,7.41,7.53,7.4,7.46,18322.0
2021-08-27,7.47,7.5,7.38,7.44,14803.0
2021-08-26,7.38,7.5,7.32,7.46,18837.02
2021-08-25,7.23,7.46,7.21,7.39,21907.5
2021-08-24,7.18,7.25,7.18,7.22,11858.21
2021-08-23,7.09,7.22,7.07,7.2,9967.02
2021-08-20,7.22,7.22,7.01,7.1,15289.0
2021-08-19,7.28,7.28,7.18,7.22,11595.0
2021-08-18,7.2,7.31,7.15,7.28,11284.2
2021-08-17,7.4,7.41,7.16,7.2,23154.0
2021-08-16,7.4,7.48,7.38,7.39,13599.0
2021-08-13,7.42,7.49,7.35,7.41,15819.67
2021-08-12,7.34,7.51,7.32,7.45,23996.67
2021-08-11,7.42,7.44,7.34,7.36,13036.7
2021-08-10,7.21,7.47,7.2,7.43,26170.02
2021-08-09,7.05,7.32,7.05,7.25,19138.65
2021-08-06,7.17,7.18,7.06,7.1,10861.0
2021-08-05,7.27,7.27,7.13,7.18,12273.0
2021-08-04,7.29,7.31,7.23,7.25,9958.1
2021-08-03,7.2,7.33,7.19,7.26,13670.02
2021-08-02,7.13,7.29,7.01,7.27,18218.0
2021-07-30,6.95,7.13,6.89,7.11,15326.32
2021-07-29,6.86,6.97,6.85,6.91,10247.01
2021-07-28,7.03,7.08,6.66,6.82,22896.0
2021-07-27,7.4,7.45,7.07,7.07,22799.0
2021-07-26,7.48,7.58,7.3,7.4,20995.0
2021-07-23,7.43,7.47,7.28,7.47,20392.0
2021-07-22,7.51,7.52,7.39,7.44,16088.51
2021-07-21,7.26,7.53,7.25,7.49,30826.02
2021-07-20,7.19,7.31,7.17,7.26,11707.0
2021-07-19,7.21,7.4,7.1,7.22,18620.1
2021-07-16,7.27,7.27,7.15,7.21,15198.0
2021-07-15,7.43,7.43,7.21,7.24,22545.0
2021-07-14,7.58,7.59,7.42,7.44,21239.0
2021-07-13,7.59,7.68,7.55,7.59,17316.05
2021-07-12,7.6,7.68,7.58,7.59,19947.0
