date,open,high,low,close,volume
2019-09-23,3.5,3.51,3.45,3.45,702505.94
2019-09-20,3.46,3.5,3.46,3.5,857677.88
2019-09-19,3.47,3.47,3.43,3.47,876858.62
2019-09-18,3.49,3.51,3.48,3.48,746652.5
2019-09-17,3.56,3.56,3.48,3.49,1199512.25
2019-09-16,3.56,3.58,3.54,3.58,1191406.25
2019-09-12,3.54,3.55,3.53,3.55,931116.69
2019-09-11,3.53,3.58,3.52,3.56,1553445.12
2019-09-10,3.52,3.55,3.51,3.54,1240179.62
2019-09-09,3.54,3.55,3.51,3.55,1551970.12
2019-09-06,3.58,3.58,3.53,3.54,2224106.75
2019-09-05,3.6,3.65,3.59,3.63,1996600.12
2019-09-04,3.6,3.61,3.57,3.59,1848186.38
2019-09-03,3.61,3.62,3.55,3.57,1729525.12
2019-09-02,3.65,3.66,3.59,3.62,1814437.5
2019-08-30,3.64,3.7,3.63,3.66,1274456.88
2019-08-29,3.62,3.7,3.61,3.7,1579376.0
2019-08-28,3.69,3.7,3.62,3.64,1621540.5
2019-08-27,3.66,3.72,3.64,3.69,1820001.38
2019-08-26,3.73,3.77,3.67,3.69,2156234.0
2019-08-23,3.6,3.65,3.58,3.63,1002011.38
2019-08-22,3.66,3.66,3.61,3.62,998388.38
2019-08-21,3.69,3.69,3.66,3.66,966722.88
2019-08-20,3.64,3.71,3.62,3.7,1815903.38
2019-08-19,3.66,3.68,3.62,3.68,1986514.12
2019-08-16,3.72,3.74,3.69,3.71,1496298.88
2019-08-15,3.77,3.78,3.69,3.71,2185544.25
2019-08-14,3.7,3.76,3.68,3.72,2231813.0
2019-08-13,3.76,3.87,3.73,3.83,3094291.0
2019-08-12,3.72,3.72,3.67,3.71,1366389.62
2019-08-09,3.79,3.82,3.72,3.73,1951463.75
2019-08-08,3.85,3.88,3.76,3.8,2855911.75
2019-08-07,3.75,3.82,3.73,3.78,3230503.0
2019-08-06,3.8,3.85,3.65,3.69,3874615.5
2019-08-05,3.57,3.83,3.57,3.79,4581776.5
2019-08-02,3.64,3.66,3.56,3.58,1369289.75
2019-08-01,3.56,3.6,3.52,3.58,1676970.88
2019-07-31,3.62,3.67,3.6,3.66,1624588.12
2019-07-30,3.58,3.63,3.56,3.63,1676239.38
2019-07-29,3.59,3.6,3.55,3.57,811507.31
2019-07-26,3.57,3.58,3.53,3.58,1104885.88
2019-07-25,3.61,3.63,3.58,3.61,1283708.75
2019-07-24,3.6,3.64,3.59,3.64,1249484.5
2019-07-23,3.56,3.61,3.56,3.61,929372.62
2019-07-22,3.6,3.63,3.54,3.61,1447239.88
2019-07-19,3.62,3.69,3.58,3.67,2685175.5
2019-07-18,3.6,3.61,3.52,3.53,1322527.25
2019-07-17,3.53,3.55,3.5,3.52,937197.5
2019-07-16,3.53,3.58,3.52,3.57,868712.81
2019-07-15,3.53,3.56,3.48,3.55,992421.0
2019-07-12,3.54,3.56,3.49,3.52,1215739.75
2019-07-11,3.6,3.64,3.55,3.58,2110545.0
2019-07-10,3.62,3.65,3.57,3.58,1017989.56
2019-07-09,3.65,3.66,3.61,3.65,1002113.69
2019-07-08,3.7,3.72,3.63,3.7,1991713.62
2019-07-05,3.72,3.77,3.72,3.76,1333148.75
2019-07-04,3.82,3.85,3.69,3.72,2726806.25
2019-07-03,3.96,3.99,3.82,3.83,3394643.0
2019-07-02,3.71,3.79,3.68,3.78,2356536.0
2019-07-01,3.65,3.77,3.62,3.74,3039325.25
2019-06-28,3.79,3.88,3.75,3.77,3190987.0
2019-06-27,3.66,3.76,3.65,3.73,3096968.5
2019-06-26,3.8,3.82,3.65,3.67,5425187.5
2019-06-25,3.83,3.98,3.82,3.92,8345728.5
2019-06-24,3.79,3.83,3.71,3.75,3821637.25
2019-06-21,3.72,3.9,3.64,3.73,6772749.0
2019-06-20,3.57,3.68,3.52,3.63,5417939.0
2019-06-19,3.45,3.5,3.42,3.47,1796741.0
2019-06-18,3.41,3.48,3.41,3.47,1452467.88
2019-06-17,3.42,3.48,3.41,3.43,1782847.88
2019-06-14,3.42,3.49,3.37,3.48,2867104.0
2019-06-13,3.39,3.43,3.36,3.4,1843759.5
2019-06-12,3.3,3.48,3.29,3.42,3751304.0
2019-06-11,3.24,3.33,3.22,3.32,1546867.12
2019-06-10,3.3,3.3,3.22,3.25,1587615.25
2019-06-06,3.33,3.37,3.3,3.3,1215161.12
2019-06-05,3.31,3.37,3.29,3.36,1577104.75
2019-06-04,3.39,3.4,3.29,3.31,1712554.75
2019-06-03,3.3,3.36,3.27,3.34,2667959.75
2019-05-31,3.23,3.25,3.22,3.25,1138930.12
2019-05-30,3.21,3.22,3.17,3.21,763435.62
2019-05-29,3.2,3.23,3.2,3.23,639919.94
2019-05-28,3.22,3.24,3.19,3.23,969310.19
2019-05-27,3.19,3.23,3.18,3.22,765074.5
2019-05-24,3.22,3.23,3.19,3.2,449993.94
2019-05-23,3.22,3.23,3.18,3.19,485458.16
2019-05-22,3.24,3.26,3.21,3.23,571099.44
2019-05-21,3.18,3.27,3.17,3.24,870656.12
2019-05-20,3.19,3.2,3.15,3.19,690481.88
2019-05-17,3.28,3.29,3.2,3.21,1200718.5
2019-05-16,3.24,3.35,3.24,3.31,1506438.88
2019-05-15,3.23,3.27,3.22,3.26,991466.25
2019-05-14,3.23,3.29,3.23,3.25,1450786.75
2019-05-13,3.22,3.23,3.2,3.2,610574.0
2019-05-10,3.22,3.25,3.2,3.25,1141727.0
2019-05-09,3.23,3.25,3.19,3.2,1032814.44
2019-05-08,3.17,3.3,3.16,3.28,1620706.5
2019-05-07,3.18,3.21,3.15,3.21,1464274.62
2019-05-06,3.22,3.28,3.15,3.18,2304421.25
2019-04-30,3.3,3.33,3.28,3.32,1177842.75
2019-04-29,3.35,3.36,3.3,3.31,1276272.75
2019-04-26,3.37,3.4,3.33,3.33,1237999.88
2019-04-25,3.47,3.47,3.38,3.39,1727723.75
2019-04-24,3.46,3.49,3.43,3.49,1092022.62
2019-04-23,3.52,3.53,3.45,3.47,1466364.25
2019-04-22,3.58,3.59,3.51,3.54,1481022.25
2019-04-19,3.54,3.57,3.51,3.57,1582454.75
2019-04-18,3.58,3.63,3.54,3.56,1754097.75
2019-04-17,3.6,3.62,3.56,3.59,2260710.25
2019-04-16,3.5,3.64,3.48,3.63,2633798.75
2019-04-15,3.59,3.63,3.49,3.52,1602739.25
2019-04-12,3.57,3.59,3.51,3.55,1704246.12
2019-04-11,3.67,3.69,3.6,3.61,1569413.62
2019-04-10,3.68,3.7,3.63,3.68,1976667.88
2019-04-09,3.76,3.8,3.63,3.69,2571178.75
2019-04-08,3.76,3.81,3.68,3.75,3333524.25
2019-04-04,3.72,3.84,3.7,3.73,2884879.5
2019-04-03,3.63,3.72,3.61,3.7,2308357.75
2019-04-02,3.67,3.69,3.61,3.66,2356208.25
2019-04-01,3.55,3.72,3.54,3.65,3466487.25
2019-03-29,3.43,3.51,3.41,3.51,1677908.38
2019-03-28,3.43,3.47,3.41,3.45,1039035.38
2019-03-27,3.5,3.51,3.41,3.47,1519005.38
2019-03-26,3.55,3.59,3.48,3.5,1584702.62
