date,open,high,low,close,volume
2021-09-23,3.48,3.59,3.48,3.55,28142.0
2021-09-22,3.43,3.53,3.43,3.5,21187.0
2021-09-17,3.57,3.61,3.46,3.55,47619.0
2021-09-16,3.56,3.68,3.54,3.61,47653.0
2021-09-15,3.66,3.66,3.54,3.57,28447.0
2021-09-14,3.55,3.6,3.51,3.52,20550.0
2021-09-13,3.54,3.6,3.5,3.57,19739.0
2021-09-10,3.61,3.66,3.52,3.53,30616.0
2021-09-09,3.66,3.66,3.59,3.61,34467.76
2021-09-08,3.49,3.72,3.47,3.7,64956.76
2021-09-07,3.48,3.67,3.48,3.55,51659.76
2021-09-06,3.41,3.46,3.39,3.45,16102.92
2021-09-03,3.4,3.42,3.36,3.39,28618.1
2021-09-02,3.45,3.46,3.36,3.38,26521.0
2021-09-01,3.43,3.47,3.38,3.44,18678.0
2021-08-31,3.43,3.47,3.37,3.45,26111.08
2021-08-30,3.52,3.57,3.44,3.44,26435.18
2021-08-27,3.6,3.64,3.51,3.54,24362.0
2021-08-26,3.59,3.66,3.52,3.53,20086.0
2021-08-25,3.53,3.6,3.52,3.58,16622.0
2021-08-24,3.57,3.63,3.56,3.56,17698.0
2021-08-23,3.47,3.61,3.46,3.6,32251.04
2021-08-20,3.53,3.54,3.42,3.48,32418.0
2021-08-19,3.54,3.65,3.5,3.55,51448.0
2021-08-18,3.53,3.6,3.43,3.5,48935.0
2021-08-17,3.74,3.75,3.6,3.62,44221.04
2021-08-16,3.83,3.85,3.65,3.73,62322.04
2021-08-13,3.79,3.85,3.73,3.82,38670.04
2021-08-12,3.93,4.07,3.79,3.85,60038.0
2021-08-11,3.93,3.94,3.82,3.83,24267.0
2021-08-10,3.98,4.03,3.86,3.86,34959.0
2021-08-09,3.76,3.95,3.71,3.93,34477.0
2021-08-06,3.84,3.85,3.7,3.81,31128.06
2021-08-05,3.99,3.99,3.78,3.84,35611.0
2021-08-04,3.9,4.07,3.9,3.98,32068.0
2021-08-03,3.88,3.97,3.88,3.92,23608.0
2021-08-02,3.91,3.97,3.84,3.94,25700.0
2021-07-30,3.92,4.1,3.88,3.95,39108.38
2021-07-29,3.69,3.95,3.69,3.9,39155.2
2021-07-28,3.9,3.9,3.63,3.69,28683.0
2021-07-27,3.78,3.88,3.78,3.83,23624.0
2021-07-26,3.83,3.83,3.77,3.8,13431.0
2021-07-23,3.86,3.92,3.79,3.8,26024.0
2021-07-22,3.92,3.96,3.85,3.86,26995.34
2021-07-21,3.87,3.99,3.87,3.92,17750.0
2021-07-20,3.98,3.98,3.84,3.91,18355.76
2021-07-19,4.14,4.15,3.92,3.94,39194.0
2021-07-16,4.05,4.2,3.99,4.09,40999.0
2021-07-15,3.85,4.06,3.85,4.04,57016.0
2021-07-14,3.86,3.9,3.82,3.88,18234.96
2021-07-13,3.73,3.89,3.72,3.88,42206.13
2021-07-12,3.82,3.85,3.71,3.74,27493.96
2021-07-09,3.82,3.84,3.76,3.82,19003.0
2021-07-08,3.92,3.94,3.78,3.82,31823.98
2021-07-07,3.79,3.92,3.76,3.92,35956.04
2021-07-06,3.78,3.84,3.69,3.8,29748.0
2021-07-05,3.7,3.81,3.7,3.78,23314.0
2021-07-02,3.83,3.9,3.76,3.78,24444.0
2021-07-01,3.83,4.13,3.78,3.87,50537.0
2021-06-30,3.84,3.85,3.75,3.79,23579.0
2021-06-29,3.89,3.95,3.8,3.83,39153.0
2021-06-28,3.89,4.0,3.87,3.88,27546.0
2021-06-25,3.92,3.98,3.88,3.91,35860.0
2021-06-24,4.02,4.07,3.95,3.95,30425.0
2021-06-23,4.17,4.18,4.03,4.04,33819.0
2021-06-22,4.0,4.19,3.98,4.14,46459.0
2021-06-21,3.97,4.12,3.97,3.99,32895.0
2021-06-18,3.99,4.12,3.94,4.03,37609.0
2021-06-17,4.19,4.19,4.01,4.03,31132.0
2021-06-16,4.18,4.28,4.06,4.11,38337.0
2021-06-15,4.38,4.48,4.16,4.21,64462.18
2021-06-11,4.22,4.58,4.16,4.41,94322.0
2021-06-10,3.94,4.28,3.92,4.21,104580.04
2021-06-09,3.92,4.08,3.92,3.93,42034.4
2021-06-08,4.05,4.08,3.95,3.97,24807.0
2021-06-07,3.96,4.05,3.92,4.02,30491.0
2021-06-04,3.95,3.98,3.87,3.93,37001.0
2021-06-03,4.1,4.1,3.96,3.98,33660.0
2021-06-02,4.1,4.19,4.04,4.08,35150.0
2021-06-01,3.99,4.18,3.94,4.11,58814.0
2021-05-31,3.88,4.02,3.79,4.0,32932.0
2021-05-28,3.91,3.95,3.86,3.88,21352.0
2021-05-27,3.95,3.96,3.9,3.92,17870.0
2021-05-26,3.94,3.98,3.9,3.92,19115.0
