date,open,high,low,close,volume
2021-09-23,29.9,30.72,29.48,29.87,55036.46
2021-09-22,29.56,30.17,29.26,29.89,31798.77
2021-09-17,30.86,30.86,29.37,29.96,45333.31
2021-09-16,31.01,31.59,30.06,30.63,37002.78
2021-09-15,31.13,32.06,30.59,30.92,53678.94
2021-09-14,32.84,33.17,31.0,31.35,83886.87
2021-09-13,32.68,33.57,32.4,32.86,64180.49
2021-09-10,34.0,34.98,32.5,32.58,96163.35
2021-09-09,31.79,34.83,31.79,34.34,151830.41
2021-09-08,30.29,32.08,29.73,31.66,97055.22
2021-09-07,29.7,30.89,29.0,30.25,104917.77
2021-09-06,27.28,29.7,26.71,29.7,91941.34
2021-09-03,27.47,27.47,26.85,27.0,30006.0
2021-09-02,26.33,27.41,26.17,27.15,59597.69
2021-09-01,25.85,26.2,25.32,26.17,29906.41
2021-08-31,25.63,25.77,24.97,25.69,21599.67
2021-08-30,25.82,26.26,25.36,25.49,27398.41
2021-08-27,25.02,25.55,24.8,25.25,15985.81
2021-08-26,25.29,25.51,25.0,25.08,10625.03
2021-08-25,25.47,25.61,24.99,25.28,16799.18
2021-08-24,25.72,25.86,25.32,25.5,15445.62
2021-08-23,26.0,26.25,25.66,25.78,15661.32
2021-08-20,25.48,25.99,25.16,25.89,16590.26
2021-08-19,25.33,25.77,25.29,25.57,11798.22
2021-08-18,25.37,25.58,25.0,25.33,11442.56
2021-08-17,25.99,26.34,25.19,25.26,20207.31
2021-08-16,25.77,26.35,25.71,26.0,14649.73
2021-08-13,26.14,26.2,25.67,25.98,16299.64
2021-08-12,26.21,26.77,26.07,26.42,20887.95
2021-08-11,26.8,26.8,25.86,26.06,29918.49
2021-08-10,27.17,27.18,26.35,26.73,21212.07
2021-08-09,26.38,27.09,26.38,27.01,24172.76
2021-08-06,26.44,26.48,26.08,26.36,18773.57
2021-08-05,26.81,26.87,26.14,26.18,32793.13
2021-08-04,26.83,27.16,26.6,26.81,28175.1
2021-08-03,26.82,27.27,26.58,26.85,35653.84
2021-08-02,25.8,27.45,25.61,27.13,56717.56
2021-07-30,25.2,25.83,24.94,25.75,35538.81
2021-07-29,25.5,25.5,24.95,25.31,36713.21
2021-07-28,24.8,25.66,24.22,25.32,44764.97
2021-07-27,24.26,25.12,24.13,24.66,28545.51
2021-07-26,24.56,24.67,24.11,24.27,19130.11
2021-07-23,24.67,24.78,24.22,24.35,15305.5
2021-07-22,24.46,24.71,24.27,24.41,18040.41
2021-07-21,23.9,24.45,23.75,24.31,20912.17
2021-07-20,23.82,23.97,23.56,23.79,7593.8
2021-07-19,23.9,23.92,23.45,23.82,10879.56
2021-07-16,23.45,24.06,23.36,24.06,12445.66
2021-07-15,23.71,23.88,23.45,23.45,7641.0
2021-07-14,23.82,23.99,23.7,23.74,8305.98
2021-07-13,24.03,24.09,23.82,23.91,8018.62
2021-07-12,23.53,24.07,23.4,24.0,15336.69
2021-07-09,23.21,23.6,23.1,23.31,6918.33
2021-07-08,23.72,23.91,23.31,23.41,11877.02
2021-07-07,23.78,23.96,23.62,23.85,6083.54
2021-07-06,23.8,24.05,23.62,23.87,6941.1
2021-07-05,23.71,23.96,23.67,23.8,6684.22
2021-07-02,23.94,24.08,23.51,23.67,9390.12
2021-07-01,24.42,24.42,23.82,23.92,10591.0
2021-06-30,24.11,24.49,24.05,24.36,9791.91
2021-06-29,24.19,24.33,24.02,24.11,9797.71
2021-06-28,24.71,24.74,24.1,24.2,17964.86
2021-06-25,24.75,24.85,24.5,24.65,13307.68
2021-06-24,25.2,25.21,24.58,24.68,15190.74
2021-06-23,24.81,25.25,24.7,25.08,17112.41
2021-06-22,25.21,25.31,24.83,24.88,18742.0
2021-06-21,25.89,25.9,25.06,25.16,30684.26
2021-06-18,23.97,25.95,23.82,25.73,51725.38
2021-06-17,23.55,24.08,23.42,23.99,14168.38
2021-06-16,23.67,23.88,23.4,23.55,10551.41
2021-06-15,23.82,24.04,23.31,23.57,17785.4
2021-06-11,25.05,25.08,23.6,24.23,29761.92
2021-06-10,24.44,24.96,24.13,24.88,17302.91
2021-06-09,24.45,24.75,24.16,24.25,11776.14
2021-06-08,24.62,24.75,24.35,24.46,9099.66
2021-06-07,24.69,24.89,24.6,24.62,9009.7
2021-06-04,24.8,25.17,24.57,24.7,12528.83
2021-06-03,24.48,25.23,24.3,24.97,18277.5
2021-06-02,24.7,24.85,24.22,24.27,10356.6
2021-06-01,24.98,25.3,24.63,24.84,15961.16
2021-05-31,24.08,24.9,24.03,24.79,21750.45
2021-05-28,24.22,24.27,23.88,24.07,7365.24
2021-05-27,24.1,24.34,24.06,24.08,7728.85
2021-05-26,24.29,24.46,24.05,24.09,9587.73
2021-05-25,24.28,24.49,24.16,24.29,6380.01
2021-05-24,24.08,24.49,23.92,24.28,10146.97
2021-05-21,23.95,24.19,23.87,24.0,6632.41
2021-05-20,23.76,24.18,23.7,23.95,6919.81
2021-05-19,24.09,24.24,23.73,23.75,5821.0
2021-05-18,23.93,24.35,23.88,24.02,8954.94
2021-05-17,23.88,24.25,23.7,23.87,11337.43
2021-05-14,23.53,23.86,23.51,23.81,6681.0
2021-05-13,23.45,23.88,23.2,23.69,9035.89
2021-05-12,23.3,23.56,22.94,23.49,7700.82
2021-05-11,23.19,23.55,23.15,23.2,6157.39
2021-05-10,23.62,23.62,23.24,23.33,6784.56
2021-05-07,23.09,23.81,23.04,23.64,11587.69
2021-05-06,22.78,23.35,22.75,23.09,6398.93
2021-04-30,23.4,23.58,22.56,22.86,10206.82
2021-04-29,23.15,23.5,22.84,23.3,6564.16
2021-04-28,22.93,23.1,22.51,23.0,6576.08
2021-04-27,23.6,23.97,22.98,22.98,10576.76
2021-04-26,23.9,24.28,23.62,23.63,7505.58
2021-04-23,24.39,24.39,23.81,23.89,8500.12
2021-04-22,24.12,24.45,24.03,24.44,7857.65
2021-04-21,24.26,24.33,24.01,24.12,6868.29
2021-04-20,24.46,24.65,24.17,24.33,8369.55
2021-04-19,24.65,24.73,24.33,24.53,9887.51
2021-04-16,24.31,24.7,24.12,24.56,11013.2
2021-04-15,24.0,24.33,23.85,24.32,9199.42
2021-04-14,23.75,24.2,23.68,24.0,5669.36
2021-04-13,24.13,24.48,23.8,23.9,8685.47
2021-04-12,23.6,24.38,23.6,24.2,11386.81
2021-04-09,23.92,24.05,23.7,23.86,6807.68
2021-04-08,24.22,24.4,23.9,23.91,11862.53
2021-04-07,23.73,24.19,23.63,24.17,13530.07
2021-04-06,23.44,23.81,23.44,23.7,6802.09
2021-04-02,23.39,23.56,23.28,23.44,5592.21
2021-04-01,23.44,23.55,23.25,23.39,5541.0
2021-03-31,23.25,23.57,23.18,23.47,6076.0
2021-03-30,23.8,23.81,23.24,23.29,9254.23
2021-03-29,23.79,24.01,23.65,23.87,11059.23
2021-03-26,24.44,24.44,23.8,24.15,13343.4
2021-03-25,23.51,25.56,23.4,24.47,20142.5
2021-03-24,23.42,23.8,23.42,23.65,8760.18
2021-03-23,24.15,24.2,23.5,23.76,12380.81
2021-03-22,23.15,23.66,23.04,23.45,7481.14
2021-03-19,23.0,23.24,22.93,23.15,5801.02
2021-03-18,23.27,23.3,23.08,23.12,4555.56
2021-03-17,23.1,23.48,23.03,23.19,5284.07
2021-03-16,22.92,23.55,22.92,23.34,6108.37
2021-03-15,23.2,23.36,22.9,22.98,5837.59
2021-03-12,23.89,23.94,23.18,23.2,10569.44
2021-03-11,23.73,23.96,23.61,23.89,7643.1
2021-03-10,24.27,24.48,23.73,23.89,8381.0
2021-03-09,24.12,24.7,23.68,24.26,15439.28
2021-03-08,24.21,24.65,24.05,24.12,10264.44
2021-03-05,23.71,24.48,23.7,24.31,12520.61
2021-03-04,24.4,24.42,23.8,23.88,9893.0
2021-03-03,24.19,24.49,23.87,24.35,10050.18
2021-03-02,24.8,24.8,24.08,24.24,11845.0
2021-03-01,25.0,25.01,24.47,24.65,16899.01
2021-02-26,22.78,25.3,22.76,24.71,34116.61
2021-02-25,23.54,23.54,22.92,23.02,7621.32
2021-02-24,23.12,23.48,22.99,23.25,10010.65
2021-02-23,23.29,23.54,22.93,23.12,7701.0
2021-02-22,23.25,23.9,23.25,23.39,14844.0
2021-02-19,22.65,23.28,22.4,23.21,14200.0
2021-02-18,22.2,22.69,22.07,22.57,11377.3
2021-02-10,21.87,22.03,21.66,22.02,10089.0
2021-02-09,21.66,22.07,21.37,21.87,9069.68
2021-02-08,21.72,22.15,21.6,21.63,8863.84
2021-02-05,22.26,22.86,21.72,21.72,11411.0
2021-02-04,22.37,22.38,21.66,22.02,13481.0
2021-02-03,22.76,22.97,22.0,22.37,18383.01
2021-02-02,23.65,23.7,22.76,22.86,15500.0
2021-02-01,23.48,23.97,23.22,23.55,10309.8
2021-01-29,24.52,24.76,23.25,23.62,15510.29
2021-01-28,24.9,25.12,24.5,24.67,9801.66
2021-01-27,24.9,25.38,24.81,24.97,7636.95
2021-01-26,25.09,25.1,24.81,24.89,9366.0
2021-01-25,25.58,25.58,24.7,24.81,16646.0
2021-01-22,26.24,26.36,25.62,25.66,14253.9
2021-01-21,26.5,26.53,26.21,26.36,7656.27
2021-01-20,26.76,26.76,26.31,26.5,7877.9
2021-01-19,26.4,26.8,26.21,26.66,11498.5
2021-01-18,26.35,26.7,26.0,26.41,8821.0
2021-01-15,26.45,26.73,26.21,26.35,9292.0
2021-01-14,26.11,26.93,25.75,26.45,15080.07
2021-01-13,26.26,26.5,25.53,25.75,14974.52
2021-01-12,26.22,26.8,26.17,26.37,8179.04
2021-01-11,26.47,26.75,26.16,26.22,9647.8
2021-01-08,26.1,26.7,26.07,26.46,9552.16
2021-01-07,26.4,26.4,26.05,26.09,10135.45
2021-01-06,26.93,26.95,26.3,26.41,10870.12
2021-01-05,27.19,27.19,26.8,26.91,11448.29
2021-01-04,27.05,27.4,26.88,27.32,11788.26
2020-12-31,26.82,27.37,26.82,27.04,8125.54
2020-12-30,27.35,27.36,26.9,26.98,8197.25
2020-12-29,26.15,27.56,26.11,27.36,18039.34
2020-12-28,27.0,27.0,26.05,26.07,7694.43
2020-12-25,26.52,26.89,26.21,26.7,6847.65
2020-12-24,27.0,27.06,26.5,26.52,10864.0
2020-12-23,27.5,27.5,27.0,27.03,8984.02
2020-12-22,27.8,27.91,27.35,27.44,9827.29
2020-12-21,27.85,27.98,27.51,27.93,7941.07
2020-12-18,28.0,28.0,27.51,27.58,6804.36
2020-12-17,27.7,28.02,27.35,27.98,8851.5
2020-12-16,28.28,28.45,27.72,27.82,5614.65
