date,open,high,low,close,volume
2021-09-23,27.08,27.55,26.89,27.1,288174.12
2021-09-22,26.6,26.89,26.36,26.7,315833.84
2021-09-17,27.51,27.77,26.92,27.17,319266.88
2021-09-16,27.79,28.08,27.62,27.69,275552.69
2021-09-15,27.69,28.11,27.5,27.88,296729.12
2021-09-14,28.49,28.88,27.65,27.7,518736.19
2021-09-13,28.32,28.56,28.07,28.49,409521.62
2021-09-10,28.1,29.0,28.04,28.3,569680.81
2021-09-09,27.8,28.27,27.59,28.15,439597.38
2021-09-08,28.39,28.75,27.91,28.16,462983.53
2021-09-07,28.4,28.51,27.9,28.45,492896.16
2021-09-06,27.71,28.78,27.58,28.49,668384.44
2021-09-03,27.8,28.22,27.26,27.81,505645.84
2021-09-02,27.27,27.66,27.19,27.57,357191.81
2021-09-01,26.1,27.86,26.08,27.47,749093.56
2021-08-31,25.92,26.35,25.6,26.3,313734.06
2021-08-30,26.44,26.44,25.76,26.05,266791.0
2021-08-27,25.79,26.45,25.75,26.18,333342.53
2021-08-26,26.1,26.2,25.51,25.59,445339.78
2021-08-25,26.6,26.74,26.13,26.24,359274.0
2021-08-24,26.48,26.7,26.15,26.6,333779.88
2021-08-23,26.5,26.83,26.36,26.52,283707.03
2021-08-20,27.0,27.38,26.39,26.47,465969.38
2021-08-19,27.93,27.99,27.15,27.19,462727.94
2021-08-18,27.11,28.57,26.9,28.2,605146.0
2021-08-17,27.3,28.12,27.2,27.28,465725.66
2021-08-16,27.08,27.56,27.05,27.29,218379.8
2021-08-13,27.0,27.38,26.88,27.09,215173.7
2021-08-12,27.6,27.87,27.02,27.1,307509.75
2021-08-11,27.5,28.16,27.47,27.67,342794.66
2021-08-10,27.4,27.8,27.06,27.67,356399.28
2021-08-09,26.22,27.94,26.16,27.52,530340.31
2021-08-06,26.39,26.7,26.21,26.4,260973.08
2021-08-05,26.4,27.27,26.36,26.67,377469.81
2021-08-04,27.01,27.02,26.38,26.53,299587.03
2021-08-03,26.79,27.3,26.51,26.95,362765.09
2021-08-02,25.84,27.37,25.41,26.9,577903.44
2021-07-30,25.8,26.3,25.35,26.02,344647.66
2021-07-29,26.76,26.85,25.71,25.85,537637.06
2021-07-28,26.35,27.08,26.35,26.43,335674.06
