date,open,high,low,close,volume
2021-09-23,18.36,18.84,18.36,18.8,633170.88
2021-09-22,18.3,18.45,17.98,18.34,594975.5
2021-09-17,18.15,18.79,18.15,18.6,598941.94
2021-09-16,18.45,18.65,18.11,18.14,580574.94
2021-09-15,18.41,18.55,18.2,18.36,499690.09
2021-09-14,19.0,19.08,18.33,18.39,758865.12
2021-09-13,18.91,19.25,18.86,19.04,768533.75
2021-09-10,18.5,19.5,18.48,18.95,1342604.88
2021-09-09,18.41,18.51,18.27,18.47,618840.88
2021-09-08,18.76,19.07,18.55,18.61,781699.12
2021-09-07,18.4,18.87,18.2,18.76,868939.81
2021-09-06,18.06,18.65,18.05,18.48,896985.0
2021-09-03,19.09,19.19,18.04,18.06,1197410.25
2021-09-02,18.05,18.44,18.0,18.37,1110440.0
2021-09-01,17.69,18.67,17.67,18.15,1565666.62
2021-08-31,17.46,17.92,17.24,17.76,1011178.31
2021-08-30,17.77,17.81,17.26,17.57,692394.38
2021-08-27,17.47,17.81,17.46,17.61,597718.69
2021-08-26,17.78,17.79,17.44,17.52,882455.69
2021-08-25,18.41,18.46,17.64,17.73,1771619.25
2021-08-24,17.2,18.88,17.18,18.81,2496078.25
2021-08-23,17.14,17.32,16.91,17.16,633098.44
2021-08-20,17.0,17.14,16.76,16.99,574368.06
2021-08-19,17.65,18.05,17.48,17.54,987271.06
2021-08-18,16.86,17.8,16.82,17.74,1174750.75
2021-08-17,17.0,17.38,16.84,16.9,648858.25
2021-08-16,16.94,17.16,16.89,17.0,418715.44
2021-08-13,16.84,16.95,16.73,16.85,261933.41
2021-08-12,16.88,16.98,16.81,16.84,271544.66
2021-08-11,16.78,16.94,16.73,16.8,366867.22
2021-08-10,16.61,16.86,16.55,16.8,368938.03
2021-08-09,16.35,16.82,16.35,16.68,473665.56
2021-08-06,16.41,16.51,16.34,16.4,250054.84
2021-08-05,16.49,16.62,16.37,16.4,236858.45
2021-08-04,16.58,16.67,16.47,16.53,318045.47
2021-08-03,16.5,16.88,16.46,16.62,464608.12
2021-08-02,16.26,16.99,16.03,16.59,642116.75
2021-07-30,16.31,16.39,16.19,16.23,250853.84
2021-07-29,16.54,16.6,16.25,16.39,339165.62
2021-07-28,16.51,16.69,16.31,16.38,335388.59
2021-07-27,16.84,16.88,16.48,16.52,377336.56
2021-07-26,17.33,17.44,16.78,16.84,527220.12
2021-07-23,17.27,17.63,17.13,17.35,508336.22
2021-07-22,17.16,17.41,17.08,17.28,375381.5
2021-07-21,17.08,17.35,17.05,17.16,332140.97
2021-07-20,17.0,17.18,16.96,17.05,246953.95
2021-07-19,17.01,17.18,16.8,17.13,315131.03
2021-07-16,16.95,17.28,16.9,17.02,506887.22
2021-07-15,16.6,16.84,16.57,16.81,244052.69
2021-07-14,16.81,16.86,16.55,16.61,238996.23
2021-07-13,16.84,16.93,16.72,16.83,204061.14
2021-07-12,16.81,16.97,16.68,16.86,319730.94
2021-07-09,16.51,16.7,16.5,16.65,211700.95
2021-07-08,16.81,16.83,16.55,16.57,186277.2
2021-07-07,16.73,16.84,16.65,16.71,185720.88
2021-07-06,16.66,16.85,16.6,16.76,199687.94
2021-07-05,16.64,16.69,16.52,16.67,181135.69
2021-07-02,16.9,16.96,16.59,16.64,330045.81
2021-07-01,17.3,17.35,16.96,17.01,383000.47
2021-06-30,17.15,17.23,17.04,17.14,189104.17
2021-06-29,17.2,17.25,17.03,17.11,221683.2
2021-06-28,17.3,17.3,17.1,17.2,236962.17
2021-06-25,17.01,17.36,16.96,17.26,491647.75
2021-06-24,16.95,17.14,16.85,16.97,255665.05
2021-06-23,16.8,16.94,16.78,16.92,256354.02
2021-06-22,16.92,16.98,16.79,16.83,230084.52
2021-06-21,16.86,16.93,16.77,16.88,243862.77
2021-06-18,16.75,16.94,16.72,16.82,224777.97
2021-06-17,16.82,16.9,16.68,16.78,205426.48
2021-06-16,16.74,16.93,16.72,16.82,272400.97
2021-06-15,16.8,16.87,16.65,16.8,304723.44
2021-06-11,17.3,17.35,16.77,16.8,594673.12
2021-06-10,17.3,17.49,17.28,17.32,284475.5
2021-06-09,17.48,17.58,17.29,17.33,274647.0
2021-06-08,17.47,17.62,17.39,17.48,305182.34
2021-06-07,17.36,17.62,17.28,17.49,343716.44
2021-06-04,17.26,17.84,17.21,17.4,514371.31
2021-06-03,17.42,17.59,17.28,17.29,412290.19
2021-06-02,17.47,17.66,17.26,17.35,369009.69
2021-06-01,17.76,17.78,17.35,17.54,503999.53
2021-05-31,17.62,17.92,17.48,17.9,615932.94
